"RegionID","RegionName","SizeRank","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10"
394619,"Fresno, CA",51,59500,59400,59400,59400,59500,59600,59700,59900,60100,60200,60300,60300,60200,59900,59700,59500,59300,59100,59000,59100,59300,59500,59800,60100,60300,60400,60600,60700,60700,60700,60700,60700,60700,60800,60900,61000,61200,61400,61700,61900,62200,62500,62900,63200,63500,63800,63900,63900,63900,63800,63700,63700,63800,64000,64400,64800,65300,66000,66700,67400,68100,68900,69600,70400,71200,72000,72700,73500,74300,75000,75700,76400,77100,77800,78600,79600,80600,81700,82800,84000,85200,86600,88100,89700,91400,93100,94700,96400,98100,100000,102100,104500,107100,109900,113000,116400,120100,123900,127800,131800,135900,139800,143600,147300,151100,154900,158700,162800,166900,171100,175400,179500,183300,186800,190200,193200,195900,198000,199500,200800,201800,202700,203300,203700,203600,203200,202600,201600,200600,199700,198600,197400,196000,194600,193000,191200,189100,186500,183200,179500,175300,171000,166700,162500,158500,154900,151100,146700,141900,137000,132200,127400,122600,118000,113500,108700,103700,98800,94300,90800,88200,86100,84700,83800,83400,83400,83500,83600,83500,83300,83000,82700,82300,82000,81900,81400,80700,79700,78300,76900,75600,74300,73100,72100,70700,69300,68000,67100,66300,65700,65300,65000,64800,65000,65700,66400,67300,68200,69000,69400,69900,70300,71500,73400,75400,77200,78500,79800,81300,82700,84400,86300,88100,90000,91800,93300,94500,95800,96800,97700,98600,99300,99900,101000,102400,103200,103700,104800,107100,109400,111100,112400,113700,115000,116600,118300,119500,120200,120400,120600,121000,121600,122300,123100,124100,125300,126000,126700,127500,128600,130100,131400,131700,131800,132400,134000,136000,137400,137700,137800,138900,140900,142800,143700,144000,144600,145600,146200,146300,147100,148400
395238,"Worcester, MA",52,88000,88300,88700,89000,89200,89400,89500,89700,89900,90200,90400,90500,90600,90700,90900,91100,91400,91800,92300,92800,93600,94400,95100,95700,96300,96900,97500,97900,98300,98800,99200,99700,100500,101400,102300,103300,104300,105400,106400,107400,108400,109400,110400,111400,112500,113800,115000,116200,117400,118600,120000,121500,123000,124600,126200,127800,129500,131200,132900,134400,135900,137300,138800,140300,141700,143200,144800,146400,148000,149700,151300,152900,154600,156300,158000,159800,161600,163300,165200,167100,169100,171000,172700,174300,175900,177500,179200,181100,183200,185300,187300,189100,190600,191900,193100,194400,195900,197500,199300,201100,202900,204700,206500,208400,210500,212900,215200,217600,219800,221700,223100,224200,224900,225300,225600,225500,225300,225000,224800,224500,224300,223900,223400,222600,221500,220300,219100,217900,216900,216300,215800,215200,214500,213800,212700,211400,209900,208500,207000,205400,203700,201600,199100,196400,193900,191900,189800,187700,185700,184000,182500,181200,180200,179100,177800,176100,174500,172900,171300,170100,169600,169500,169600,170000,170700,171300,171600,171000,170100,169800,170000,169500,168900,168400,167700,166400,164300,161400,159500,159400,159200,157600,155600,154300,153300,152300,151300,149900,148800,148500,148600,148700,149100,149200,149600,150400,150400,149600,148900,148700,148800,149300,150100,151000,151700,152400,153100,153700,154300,155300,156500,157200,157600,158200,158700,158500,158300,158500,159400,160500,161500,161500,161500,162300,163000,163000,162800,162900,163200,164000,165200,166300,167200,167800,168300,169000,169800,170900,172300,173300,173900,174700,175100,175100,175900,177300,178900,180300,181900,183500,185000,186500,188200,190100,191600,193100,195200,198000,200300,202400,204700,206400,207000,207300,208500,210200,211400,212100,212600,213200,213500
394415,"Stamford, CT",53,124900,124700,124600,124300,124100,123800,123600,123400,123300,123400,123500,123500,123500,123600,123700,123900,124200,124500,124900,125300,125900,126600,127100,127500,127900,128300,128800,129200,129600,130100,130600,131000,131600,132300,132900,133400,133900,134400,135000,135500,136200,136900,137800,138700,139900,141300,142600,143900,145200,146500,147800,149000,150200,151400,152700,154000,155300,156800,158400,160000,161800,163700,165800,168000,170200,172300,174400,176600,178800,181000,183000,184900,186700,188500,190200,192000,193800,195700,197800,199800,202000,204200,206600,209500,212700,216100,219300,222200,224800,227300,229800,232400,235000,237600,239900,242100,244200,246400,248900,251800,255100,258600,262000,265300,268300,271000,273600,276000,278200,280000,281500,282800,283800,284500,285200,285800,286600,287400,288200,289200,290100,290600,290600,290200,289900,289600,289400,289000,288300,287400,286400,285500,284700,283800,282400,281200,280200,279400,278500,277400,275700,273600,271300,269400,268000,266800,265300,262900,259700,256700,254000,251200,248000,244800,241700,238800,235800,232600,229100,226700,226000,226600,227600,228600,229200,229600,230100,228600,226300,225800,227100,227400,226600,225000,222200,218400,215500,214500,214200,213700,212400,209700,206400,204400,202800,200700,198900,198200,197700,196300,194700,193800,192800,192100,192100,191200,189200,187300,186100,186000,186500,186500,186300,186400,187000,187800,189200,191200,192500,192900,192500,192100,191400,190800,190200,189900,190500,190400,189700,189500,189800,189900,190200,190400,190100,189200,188500,188300,188700,189500,190100,190500,191100,191500,191900,191400,191000,191700,193000,194200,195100,195700,196000,195800,195200,195400,195900,196300,196800,197600,198200,198900,200300,201100,200200,199500,201000,203600,206100,208700,211500,213400,213800,213500,213300,214000,215500,216600,217400,218100,218600
394312,"Albuquerque, NM",54,100600,100500,100500,100500,100600,100600,100700,100900,101100,101400,101700,102100,102600,103200,103800,104300,104800,105100,105300,105400,105100,104700,104100,103200,102100,101000,100100,99300,98700,98300,98100,98100,98100,98100,98200,98200,98200,98100,98000,97800,97700,97500,97500,97500,97600,97700,97800,98000,98200,98300,98400,98300,98200,98000,97800,97700,97600,97600,97700,98000,98300,98700,99200,99700,100200,100700,101200,101700,102100,102600,103000,103400,103700,103900,104000,104100,104100,104200,104400,104600,104800,105000,105100,105300,105500,105700,106000,106300,106600,106900,107200,107500,107800,108100,108400,108700,109100,109500,109900,110300,110600,110900,111300,111700,112200,112800,113500,114300,115200,116200,117200,118400,119700,121100,122600,124200,125700,127100,128500,129800,131300,132800,134400,135900,137600,139300,140900,142100,143200,144000,144800,145600,146600,147600,148900,150100,151100,151900,152500,153000,153400,153800,154300,154800,154900,154800,154400,153900,153300,152700,152200,151700,151200,150700,150200,149600,148900,148000,147100,146300,145800,145400,145400,145700,146000,146100,146200,146400,146100,145600,145100,144500,143600,142500,141000,139800,139200,138800,137800,136600,135700,134900,134200,133400,132200,130800,129700,128900,128300,127400,126300,125700,125600,125600,125600,125400,125400,126200,127000,127000,126800,126800,126900,126900,126800,127100,127500,127900,128300,128400,127800,127000,126800,127300,128100,128300,128100,128000,127700,127300,127300,127300,127400,127700,127500,127100,127400,128100,128900,129400,130000,131100,132200,132900,133800,134700,135300,135200,134800,134600,135000,135700,136100,136200,136400,136700,137300,138200,139100,140000,140700,141100,140900,140200,139300,139300,139600,140000,140500,141200,141700,142500,143500,144100,144900,146300,148200,149700,151000,152100,153100
394308,"Albany, NY",55,78300,77900,77500,77100,76700,76400,76100,75900,75800,75700,75700,75700,75600,75600,75500,75500,75500,75400,75400,75400,75500,75600,75700,75700,75700,75700,75700,75700,75700,75700,75800,75900,76000,76200,76400,76600,76900,77100,77300,77500,77600,77600,77700,77700,77800,77900,78100,78300,78500,78700,79000,79200,79400,79500,79700,79800,80000,80400,80800,81200,81800,82300,82800,83300,83800,84300,84800,85300,85900,86500,87100,87700,88200,88800,89300,89800,90200,90700,91300,91900,92700,93700,94700,95700,96600,97600,98600,99700,101000,102500,104100,105700,107100,108400,109500,110700,112000,113400,115000,116700,118600,120400,122400,124300,126200,127900,129500,131000,132500,134000,135500,137100,138700,140100,141300,142400,143400,144300,145300,146300,147500,148700,149800,150900,151800,152600,153200,153800,154500,155300,156000,156500,156800,156800,156700,156600,156500,156500,156400,156300,156000,155700,155400,155200,155100,155200,155300,155100,154700,154100,153500,153100,152800,152500,152300,152100,151700,151200,150800,150600,150700,151000,151400,151900,152300,152700,153000,153200,153200,153200,153200,153100,152500,151900,151100,150200,149400,148800,148200,147700,147200,146600,146000,145400,144900,144600,144100,143800,143700,143500,143100,143000,143100,143300,143600,143800,143900,144200,144700,145200,145200,144900,144700,144700,144800,144800,144500,144300,144600,144900,144800,144600,144500,144500,144800,145100,145400,145800,146100,146300,146100,145900,145700,145600,145700,146000,145900,145400,145000,145200,145400,145800,146300,146800,147200,147200,147000,147000,147300,147900,148500,148900,149300,150000,150400,150700,151200,152000,152700,153700,154900,156000,156600,156800,156900,157000,157300,157100,157200,158600,160900,162100,162100,162100,162200,162500,163100,163500,163900,164700,165500
394938,"Omaha, NE",56,59800,60500,61400,62500,63700,65000,66200,67500,68700,69800,70800,71600,72200,72600,72800,72700,72500,72200,71900,71500,71100,70700,70400,70200,70000,70000,70200,70500,71000,71700,72600,73800,75500,77700,80700,84400,88700,92800,96500,99300,101100,102100,102500,102400,102100,101700,101300,101000,100600,100400,100300,100200,100100,100100,99900,99600,98900,97700,96100,93900,91200,88300,85700,83600,82100,81100,80700,80500,80600,80700,80800,80800,80800,80900,81100,81300,81600,81900,82300,82800,83200,83500,83800,84100,84500,85000,85500,86200,87000,87800,88600,89400,90000,90600,91300,92200,93200,94100,95100,95800,96200,96300,96000,95800,95700,96000,96500,97100,97700,98200,98600,98800,99100,99300,99500,99800,100200,100500,100700,100900,101200,101500,101700,102000,102300,102800,103200,103700,104100,104400,104600,104500,104400,104100,103800,103500,103100,102700,102300,101800,101200,100400,99600,99000,98500,98100,97900,97800,97800,97900,97900,98100,98200,98400,98600,98800,99000,99100,99200,99400,99600,99900,100200,100300,100400,100500,100500,100400,100400,100200,100200,99900,99300,98200,97500,96900,96300,95900,95700,95500,94900,94200,93500,93000,92600,92500,92600,92400,92100,91900,91800,91700,91600,91700,91900,91900,91900,92200,92300,92500,92900,93300,93900,94300,94300,94500,94800,95300,95900,96300,96300,96500,96900,97000,96700,96400,96700,97100,97300,97500,97800,98200,98500,98900,99400,99700,99900,100400,101100,101800,102300,102600,102900,103200,103600,104000,104400,104900,105300,105700,106200,107000,107700,108500,109200,110000,110800,111700,112500,113000,113400,114200,115100,115800,116200,116800,117500,118400,119000,119200,119700,120900,122200,123200,124000,124700,125900,127100,127700,128200,128800
394908,"New Haven, CT",57,84500,84200,84000,83800,83600,83400,83200,83000,82900,82900,82800,82600,82400,82100,81900,81700,81600,81700,81900,82200,82700,83400,84000,84500,85100,85600,85900,86300,86700,87000,87400,87800,88300,88800,89400,89900,90300,90700,91200,91600,92000,92400,92800,93400,94100,94800,95600,96400,97200,98000,98800,99700,100500,101500,102500,103600,104800,106000,107300,108500,109700,110900,112100,113400,114800,116100,117300,118400,119600,120800,122000,123200,124400,125600,126800,127900,129100,130400,131700,133200,134700,136300,137800,139400,141100,142700,144400,146000,147300,148500,149700,150900,152200,153600,155100,156700,158600,160600,162800,165000,167200,169300,171500,173600,175600,177600,179400,181200,183000,184700,186500,188400,190600,192900,194900,196500,197600,198300,198800,199200,199700,200100,200400,200600,200700,200600,200400,200300,200300,200300,200200,199700,198900,197900,197000,196000,195100,194200,193100,191900,190800,189600,188600,187600,186800,185800,184800,183500,182100,180600,179300,178100,177400,176800,176000,174900,173400,171700,170100,169100,168500,168100,167900,167800,168100,168800,169400,169400,168800,168400,168200,167600,166200,165200,164200,162500,160500,159200,157500,155900,155100,154100,152900,151700,150700,149500,148700,147800,146200,144200,143300,142900,142500,142700,143000,142900,142400,142000,141900,142200,141900,140800,139600,139600,140300,140100,139100,139000,139600,139300,138500,138600,138800,138900,139200,139400,138700,138200,138300,137900,137300,136900,137000,137300,137400,137200,136900,135800,134700,134600,134700,134600,134700,134500,133700,133100,133300,133700,133900,133700,134000,134700,136000,136800,137100,137300,137200,136700,136500,136900,137500,138800,140200,140600,140000,139800,141000,142600,143700,144500,145800,147000,147500,147500,147600,147900,148300,148900,149400,150200,151000
394357,"Bakersfield, CA",58,60400,60000,59600,59300,59000,58700,58500,58300,58100,57900,57800,57600,57300,57000,56700,56500,56300,56100,56100,56200,56400,56700,57100,57400,57800,58100,58400,58600,58800,58900,59000,59100,59300,59400,59600,59800,59900,60000,60100,60200,60300,60500,60600,60600,60800,60800,60800,60700,60600,60500,60400,60400,60300,60400,60400,60600,60900,61200,61600,62100,62500,62900,63300,63600,64000,64300,64700,65100,65500,66000,66500,66900,67300,67700,68100,68500,69000,69500,70200,70800,71700,72500,73300,74200,75000,75800,76700,77500,78400,79500,80700,82100,83600,85200,87000,88800,90700,92800,95300,98200,101500,105200,109100,112900,116700,120600,124600,129100,134200,139800,145700,151400,156600,161000,164900,168300,171100,173300,175400,177700,180000,182100,183900,185200,185900,185900,185500,184800,184000,183200,182200,181200,179800,178100,176100,173700,170800,167700,164700,161800,158600,155100,151300,147400,143000,138600,134200,129500,124500,119500,114600,110000,105400,100800,96300,91700,87000,82100,77800,74500,72000,70100,68700,67800,67200,66900,66800,66700,66700,67100,67100,66700,66500,66300,65300,64000,63200,62900,62100,61000,59800,58700,57900,57000,56300,56100,56200,56300,56100,55900,55700,55700,56000,56300,56600,57300,58200,58900,59600,60400,61100,61700,63000,64700,66400,68000,69600,71400,73300,74800,76000,77100,78100,79100,80100,80700,81300,82000,82600,82500,82100,82200,82900,83700,84300,84500,85100,86600,88500,90200,91900,93800,95500,96900,98200,99600,101000,102100,102600,103100,103900,105000,106500,107700,108100,108100,108300,109000,110000,111300,112300,112900,113400,114000,114100,114300,115100,116100,116400,116500,116900,118000,119300,120300,120800,121800,123100,124500,125400,126000,126600
394753,"Knoxville, TN",59,52000,52100,52200,52300,52300,52300,52300,52200,52200,52200,52200,52300,52500,52800,53100,53400,53800,54200,54600,55000,55500,56000,56400,56800,57100,57400,57500,57600,57700,57700,57800,57900,58100,58300,58600,58900,59300,59700,60000,60400,60700,61000,61300,61600,61800,62000,62100,62100,62100,62100,62000,62000,61900,61900,62000,62200,62500,62700,63000,63200,63500,63800,64000,64200,64300,64500,64500,64600,64600,64600,64600,64600,64600,64500,64500,64500,64500,64700,64800,65000,65300,65600,65900,66200,66500,66800,67200,67600,68000,68500,68900,69200,69600,70000,70300,70700,71100,71600,72100,72500,73000,73400,73900,74400,75000,75600,76200,76600,77100,77600,78100,78700,79300,79900,80400,81000,81600,82100,82600,83100,83500,83900,84200,84500,84900,85300,85700,86100,86400,86700,87000,87200,87300,87500,87600,87700,87700,87500,87200,86700,86100,85500,85000,84600,84400,84300,84300,84300,84200,84100,84000,84000,84100,84200,84300,84300,84000,83700,83500,83700,84100,84400,84500,84700,85000,85300,85600,85600,85400,85300,85000,84100,82800,81500,80300,79400,78700,78000,77200,76400,76200,76100,75400,74600,74200,74200,74200,73600,72500,72000,72000,71900,71500,71000,70700,70700,70500,70100,69700,69800,70300,70600,70700,70800,70600,70300,70100,69900,69800,70200,70900,71600,71500,70600,69800,69800,70300,71100,71800,72600,73400,73700,73900,74500,75600,76700,77800,78600,78900,79200,79600,79700,79600,79500,79400,79100,78800,78700,78900,79300,79700,79800,80200,81100,82400,83800,84800,85600,86700,87900,88800,89800,90800,92200,93500,94500,95400,96400,97200,97800,98700,99600,100200,100700,101400,102100,102900,104000,105000,105900,106900
394653,"Greenville, SC",60,45300,45700,46200,46800,47400,48100,48800,49700,50600,51400,52100,52700,53100,53400,53400,53400,53200,52900,52600,52200,51800,51500,51600,52100,53100,54600,56200,57700,58900,59600,59800,59700,59200,58700,58200,57700,57200,56800,56500,56400,56400,56600,56800,57000,57200,57500,57800,58100,58300,58500,58600,58800,58900,59200,59500,59900,60300,60800,61100,61400,61500,61500,61300,61200,61100,61000,61000,61100,61100,61300,61400,61500,61600,61600,61600,61700,61800,62000,62100,62300,62500,62700,62800,62900,63100,63100,63200,63200,63200,63200,63300,63500,63600,63600,63600,63500,63500,63500,63600,63800,63900,64100,64400,64700,65000,65400,65700,66000,66200,66500,66900,67100,67400,67600,67700,67900,68100,68300,68700,69100,69600,70000,70400,70800,71200,71500,71700,71800,71900,71900,71800,71800,71800,71700,71500,71300,71200,71100,71100,71200,71300,71400,71600,71700,71800,71900,72000,72000,71900,71800,71600,71500,71300,71100,71000,70800,70600,70500,70300,70100,69900,69600,69500,69500,69600,69600,69700,69700,69500,69400,69500,69600,69700,69300,68700,67800,67000,66100,65500,65300,64900,64100,63000,62300,61900,62000,62400,62800,63100,63400,63600,63400,63300,63400,63600,63500,63300,63300,63300,63400,63500,63400,63100,62800,62800,62900,62700,62400,62500,62500,62100,61700,61600,61700,61800,61900,61900,62300,63000,63700,63900,64000,64100,64600,64900,65200,65100,65000,65000,65200,65400,65400,65000,65100,65700,66300,66700,67100,67800,68800,69800,70800,72100,73600,75100,76400,77400,78500,79600,80700,81700,83100,84500,85700,86500,87400,88400,89100,89700,90700,91900,93200,95100,96700,97700,98600,99600,100700,102600,104700,106400
394952,"Ventura, CA",61,139000,138800,138500,138200,138000,137700,137600,137500,137600,137800,138000,138000,138100,138300,138500,138900,139300,139900,140700,141600,142900,144500,146000,147300,148600,149900,151100,152300,153500,154600,155600,156700,157900,159300,160600,161800,162900,163900,165000,166100,167100,168100,169100,170300,171700,173400,175000,176600,178100,179700,181300,182900,184700,186500,188300,190300,192400,194600,196800,198800,200800,202800,204800,207000,209400,211900,214800,217800,221000,224500,228100,231700,235500,239400,243500,248000,252600,257400,262200,267100,271900,276200,280200,284400,288800,293300,297900,302800,308000,313800,320200,327000,333800,340500,347400,354700,362800,371700,380800,389600,397500,404300,410600,416400,422100,427400,432100,436200,439900,443400,446700,450100,453500,456900,460300,463200,465900,468600,471700,475300,478800,481600,483200,482900,480700,477300,473000,468200,463500,459400,455600,451500,446800,441800,436300,429800,422600,415400,408000,400300,392400,385000,377800,370200,362100,354200,346800,340100,334200,329100,324300,319600,315000,311000,307000,302200,296700,290900,286200,283900,283300,283400,283700,284200,284800,286100,287100,287900,288200,286600,283400,280100,277700,275700,274200,272100,268400,264400,260200,256600,253400,252100,252100,251500,249900,247500,245500,244100,244300,243400,242300,242100,243500,245000,246400,248400,250400,251800,253500,256100,258900,262000,265900,270600,276600,283200,290000,297100,303800,309100,313000,317100,321800,325700,329200,332600,335300,337800,340000,340500,340200,340800,342000,344000,345300,346300,347800,349300,350700,353200,354900,356000,358500,362100,364700,366800,367900,369700,372100,374800,377000,378800,380100,381800,384300,387300,390600,393300,396000,398600,401400,403700,405400,406100,407900,409500,410400,411600,414100,416600,419500,424600,430800,434700,436800,438900,440800,441800,442400,444100,445900
394318,"Allentown, PA",62,67700,68100,68500,69000,69400,69900,70500,71400,72600,74000,75400,76800,78100,79300,80300,81100,81700,82100,82300,82400,82300,82200,82100,82000,82000,82100,82400,82800,83200,83500,83700,83500,82900,81900,80900,79800,78900,78300,78200,78600,79400,80700,82200,83700,85100,86300,87300,88100,88700,89100,89300,89300,89100,89000,88900,88900,89200,89600,90100,90600,91100,91600,91900,92100,92200,92400,92600,92900,93400,94100,94800,95500,96200,96800,97500,98000,98500,99100,99700,100400,101200,102200,103400,104900,106700,108600,110400,112200,113800,115200,116400,117500,118700,119900,121000,122200,123300,124300,125300,126400,127600,129000,130400,131800,133100,134300,135500,136700,138100,139700,141500,143500,145700,147900,150000,152000,153800,155700,157300,158900,160200,161500,162600,163600,164300,164900,165200,165500,165700,166000,166200,166400,166500,166500,166400,166300,166300,166300,166200,166000,165800,165400,165000,164700,164400,164000,163500,162700,161900,160900,160000,159100,158400,157600,156800,156000,155100,154100,153000,152100,151400,150600,150000,149700,149700,149600,149700,149500,149000,148600,148400,148000,147000,145700,144800,144100,143000,141900,141000,139900,138600,137200,135800,134700,133700,132800,132000,130800,129400,128400,127400,126800,126400,126300,126300,126600,126700,127100,127800,128200,128400,128400,128400,128300,128800,129300,129300,128800,128500,128000,127300,126900,127000,127000,126800,126800,126800,127000,127300,127500,127700,127900,128000,128100,128400,128800,129100,129200,129200,129100,128800,129000,129600,130200,130600,131100,131500,131800,132000,132000,131900,132000,132100,132100,132300,132700,133000,133200,133500,134400,135400,136300,137100,138000,138900,140000,141300,142400,143400,144500,145700,146700,147600,148500,149300,150200,151200,152200,152700,153400,154200
394561,"El Paso, TX",63,53100,53100,53100,53100,53100,53000,53000,53000,52900,52800,52800,52700,52600,52500,52500,52600,52600,52700,52900,53000,53100,53300,53400,53500,53500,53500,53500,53500,53400,53400,53500,53500,53500,53500,53600,53700,53800,54000,54300,54500,54900,55200,55600,55900,56100,56300,56500,56600,56500,56400,56300,56100,55800,55500,55200,54900,54500,54100,53700,53400,53000,52700,52400,52200,52100,52000,52000,52000,52100,52100,52200,52200,52400,52500,52700,52900,53100,53400,53700,54100,54400,54700,54800,54900,55000,55100,55200,55200,55100,55000,55000,55000,55200,55700,56300,57100,57800,58400,58900,59300,59700,60000,60200,60500,60700,61100,61500,61800,62000,62300,62600,62900,63300,63600,64000,64300,64700,65100,65600,66300,67100,67900,68900,69800,70600,71400,72000,72500,72800,73100,73500,73800,74300,74900,75700,76400,76900,77400,77900,78200,78400,78200,77900,77400,76700,76000,75300,74700,74300,73900,73500,73200,73000,72800,72700,72500,72300,71900,71700,71700,71700,71800,71900,72100,72400,72700,72900,73100,73100,73000,72600,72200,72000,72100,72200,72100,71700,71300,70800,70800,71500,71900,71800,71600,71400,71100,70800,70800,71100,71300,71300,71100,71000,71200,71600,71900,72200,72500,72900,73300,73700,74300,74800,75100,75100,75100,75000,75000,74900,74700,74500,73900,73000,72100,71600,71400,71100,70500,70600,71200,71500,71400,71200,70900,70800,71200,71500,71600,71600,71500,71400,71400,71600,71500,71200,71100,71200,71500,71800,71700,71100,70500,70100,70200,70600,71200,72200,73600,74800,75700,76300,77300,78700,79900,80400,80400,80400,80200,80100,80500,80700,80300,80100,79900,80100,81500,83100,83200,82800,83200,83800
394521,"Dayton, OH",64,62300,62400,62500,62600,62700,62600,62600,62500,62500,62600,62700,62800,62900,63000,63200,63300,63500,63800,64000,64200,64400,64600,64700,64800,64800,64800,64800,64800,64800,64900,65000,65300,65600,66100,66500,67000,67300,67700,68000,68300,68600,68700,68900,69100,69200,69400,69500,69600,69700,69800,69800,70000,70100,70300,70400,70500,70700,70900,71100,71200,71300,71400,71600,71700,71800,71800,71900,72000,72100,72200,72300,72400,72400,72500,72600,72700,72800,72900,73100,73300,73600,73800,74100,74400,74700,75100,75500,75900,76300,76600,76900,77100,77300,77400,77500,77600,77600,77600,77600,77600,77700,77800,78000,78100,78200,78400,78600,78800,79100,79400,79600,79900,80100,80200,80300,80400,80400,80400,80400,80400,80400,80300,80200,80100,80100,80000,79900,79800,79700,79500,79200,79100,78800,78600,78400,78200,78000,77800,77600,77300,77000,76700,76400,76100,75800,75500,75000,74500,74000,73500,73000,72400,71800,71300,70700,70200,69700,69200,68600,68100,67600,67300,67200,67100,67000,66900,66900,66900,66700,66400,66200,66200,66200,65900,65400,64600,63900,63600,63200,62300,61800,61700,61600,61400,61200,60900,60600,60200,59800,59400,58900,58700,58700,58100,57500,56900,56200,55500,55400,55600,55800,55900,55900,55700,55400,55400,55400,55300,55200,55300,55300,55500,55600,55400,55200,55400,55700,55700,55600,55700,55800,55900,55800,55700,55700,55600,55600,55900,56200,56500,56800,57000,57100,57200,57400,57600,58000,58400,58800,59000,58900,59000,59300,59800,59900,60100,60300,60600,60800,61200,61500,61600,61700,62000,62500,62800,63100,63700,64400,64900,65200,65800,66400,66800,67400,68000,68700,69400,70200,71100,71800
394486,"Columbia, SC",65,49100,49200,49400,49600,49900,50300,50800,51300,51800,52300,52900,53400,53800,54100,54400,54500,54500,54500,54300,54100,54000,53800,53800,54000,54400,54900,55600,56300,57000,57700,58300,58900,59500,60000,60500,60900,61400,61700,62000,62400,62700,63000,63300,63700,64100,64400,64800,65100,65400,65600,65800,65900,66000,66200,66300,66400,66500,66800,67000,67200,67500,67700,68000,68300,68500,68700,68900,69100,69400,69600,69800,70100,70300,70500,70700,70900,71200,71400,71700,72000,72300,72600,72900,73200,73400,73600,73800,74000,74100,74400,74800,75000,75200,75500,75700,76000,76400,76700,77000,77400,77700,78000,78300,78600,78900,79100,79300,79500,79700,80100,80500,80900,81400,81900,82400,82900,83400,83900,84400,84900,85400,85800,86100,86500,86700,86900,87100,87300,87500,87800,88100,88300,88600,88800,89000,89200,89200,89200,89200,89200,89100,89000,88800,88600,88500,88500,88300,88200,88100,87900,87700,87600,87500,87400,87300,87100,86900,86700,86500,86300,86300,86400,86600,86800,87000,87200,87400,87100,86500,86200,86200,86100,85800,85400,84900,84300,83800,83000,82200,81400,80700,79700,78900,78400,78100,77900,77600,77300,76900,76200,75600,75400,75300,75000,74600,73700,72600,71700,70900,70100,69600,69500,69400,69300,69100,69100,69200,69200,69300,69600,69500,69200,68700,68600,68800,69000,69100,69100,68700,68200,67800,67100,66900,67600,68400,68600,68300,68000,68000,68200,68600,68800,69200,69800,70200,69800,69400,69500,69800,70100,70800,71600,72500,73400,74400,75300,75900,76700,77500,77800,77800,78000,78200,78500,78900,79400,79700,79900,80400,81000,81800,83100,84500,85500,86100,86500,86700,87100,87700,88600,89300
