"RegionID","RegionName","SizeRank","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10"
394318,"Allentown, PA",65,106900,107200,107700,108100,108600,109200,109900,110700,111500,112500,113400,114200,114800,115200,115400,115300,114900,114400,113800,113000,112200,111400,110800,110200,109700,109300,109000,108800,108700,108700,108900,109100,109300,109600,110100,110600,111000,111400,111800,112200,112400,112700,113200,113700,114500,115500,116700,118000,119400,120700,121900,123000,123900,124700,125400,126000,126600,127200,127800,128500,129200,129800,130300,130800,131400,131900,132600,133500,134600,135900,137300,138900,140600,142300,143900,145300,146700,148100,149600,151300,153100,154600,155200,155300,155200,155300,156200,157700,159700,161900,164100,166100,167800,169400,171100,172800,174600,176500,178500,180600,182600,184600,186500,188000,189500,190900,192300,193900,195600,197300,198700,200100,201400,202900,204600,206400,208200,210000,211900,214200,216700,219000,221000,222800,224200,225500,226600,227600,228800,230300,231800,233400,234900,235700,236000,236000,235600,235000,234300,233300,232200,231100,229800,228700,227200,225000,222400,219900,217600,215600,213800,212000,210400,208800,207400,206400,205000,203000,201000,199100,197100,195100,193300,191600,190500,190000,190500,189000,186200,184800,185000,185100,184800,183600,183000,182600,180400,176700,173000,169700,167500,166400,165700,165000,164600,164500,164100,163500,163000,162700,162300,162700,163400,163700,163300,163100,163000,162800,161600,159900,158900,158900,159000,159000,159400,158700,156900,154900,153400,152000,151500,151400,151800,152300,152000,151400,151700,152700,153600,154500,155300,155700,155400,154800,154600,153900,152800,151900,151400,151000,150700,150800,151300,152100,153300,154900,156600,157800,158200,158800,159500,159900,159700,159700,159500,159800,160300,160900,160800,161200,162300,162200,160900,160400,160500,160100,159300,158800,158800,159600,160800,161900,163100,164800,165900,166700,167900,169200,170300,171300,171900
394561,"El Paso, TX",66,55700,55600,55500,55300,55200,55100,55000,55000,54900,54900,54900,54900,54900,54900,54800,54900,54900,54900,55000,55100,55300,55400,55500,55600,55600,55700,55800,55800,55900,56000,56000,56100,56300,56400,56500,56600,56800,56900,57000,57100,57300,57400,57600,57700,57900,58000,58100,58200,58200,58200,58200,58100,58000,57900,57800,57600,57500,57400,57200,57000,56900,56700,56500,56300,56100,56000,55900,55800,55700,55700,55600,55600,55500,55500,55400,55300,55300,55300,55300,55300,55400,55800,56400,57000,57700,58500,59300,60000,60600,61000,61200,61400,61300,61100,60800,60600,60500,60400,60400,60500,60800,61400,62400,63600,64600,65400,66000,66300,66600,66900,67400,67800,68300,68500,68700,69000,69500,70500,71800,73500,75300,77100,79000,80600,81900,82900,83700,84200,84700,85200,85700,86200,86700,87200,87600,87700,87600,87600,87600,87600,87500,87000,86100,85000,83700,82300,81100,80200,79700,79500,79200,79000,78900,78800,78800,78900,78800,78700,78700,79100,79600,80200,81000,81700,82200,82500,82700,83300,83600,82800,80800,78800,77300,76000,74700,73500,71400,69200,68100,68000,68300,68500,69000,68900,68100,67300,67100,66800,66900,67500,67800,67200,66700,67600,68900,70000,71000,71300,70800,70500,71100,72300,72800,72600,73000,73900,74900,76500,78900,80800,82600,84500,86700,88300,88900,88400,86900,84900,83300,82200,81200,80500,79600,78800,78500,78400,78200,78100,78500,78900,79300,79900,80800,81900,83400,84800,85400,85600,86300,87600,88600,87700,86000,84300,82800,81400,81400,82700,82700,81400,80700,81000,81200,81800,82800,83600,83700,84600,84200,81900,79900,79400,79100,79100,79200,80100,81100,81600,81700,81700,81400
394521,"Dayton, OH",67,77400,76500,75600,74800,74200,73600,73200,72900,72700,72500,72400,72500,72600,72900,73200,73500,74000,74500,75000,75700,76400,77300,78200,79300,80400,81500,82500,83300,83900,84300,84400,84500,84500,84500,84500,84600,84800,85200,85600,86300,87000,87900,88900,89700,90400,90900,91200,91400,91400,91300,91300,91200,91100,90900,90600,90200,89700,89100,88700,88400,88200,88400,88600,89000,89400,89800,90100,90400,90600,90800,91000,91200,91700,92300,93200,94200,95100,95600,95900,95900,95600,95000,94200,93300,92500,91700,90900,90100,89600,89400,89800,90700,92300,94600,97000,99000,100400,101000,101200,101100,101100,101100,101300,101300,100900,100400,99800,99400,99000,98700,98300,98100,98000,98100,98300,98700,99200,99700,100300,101100,102100,103100,104100,104800,105200,105300,105100,104800,104600,104400,104600,105000,105400,105600,105700,105700,105600,105400,105200,105200,105100,104600,103900,103300,103000,103200,103400,103200,102100,100600,99400,98300,97300,96200,94800,93500,92200,90900,89900,89500,89700,90300,91100,91800,92200,92300,92100,91800,91300,90800,90600,90500,90500,90400,89900,88700,87700,87200,87100,87000,87500,88700,89700,90100,90500,91100,90900,90000,89000,88200,87200,86300,85300,83800,81600,79800,79000,78500,78900,79600,80600,81900,84200,85600,86100,85000,84700,85600,86500,86500,86400,86700,87000,86700,86100,86100,86400,86200,85500,84500,83700,83400,82800,82300,81500,81400,81200,81100,80400,81700,84200,86300,86400,85600,84400,84300,84900,85400,86100,86500,86400,86100,86300,86100,85600,85000,85500,86800,87700,87700,87200,87200,88900,91500,93000,93700,93900,94300,94800,95400,96100,96400,96500,96600,97200,97600,97500,97700,99000,102000,104800
394843,"McAllen, TX",68,46400,45900,45500,45000,44400,43900,43400,42800,42300,41800,41200,40600,40200,39800,39500,39100,38800,38500,38300,38100,38000,37900,37800,37700,37800,37900,38200,38400,38600,38900,39200,39500,39900,40200,40600,41000,41500,42000,42600,43100,43700,44100,44600,45100,45600,46100,46500,47000,47500,48000,48500,49000,49300,49600,49700,49900,50100,50100,49900,49900,50000,50100,50200,50200,50100,49900,49600,49500,49200,48900,48600,48400,48300,48300,48300,48200,48100,47900,47600,47000,46600,47000,48100,49100,50000,50700,51300,51600,51800,51700,51500,51400,51200,51000,50900,51100,51500,52000,52500,52900,53200,53300,53400,53500,53500,53200,52400,50900,49100,47300,45900,45500,46100,47400,49100,50800,52500,54000,55100,56000,56400,56000,55200,54100,53000,52100,51300,50700,50600,50600,50600,50800,51200,51400,51400,51300,51400,51700,52100,52300,52100,51500,50700,50500,51000,52100,53400,54600,55100,55400,55800,56200,56600,56900,57000,57400,57900,58100,58000,58200,58700,59300,59600,59500,59200,58800,58600,57500,55300,53100,51700,51100,50700,49000,46900,45700,44800,44500,44800,45600,47700,50200,52100,53400,54200,54700,54900,54300,53800,53900,54000,53100,51400,49900,49000,47900,47600,47500,47200,46300,45700,45500,45200,44600,43500,43100,43500,43400,42700,42700,43200,43700,43700,43000,41900,41600,42500,44300,45200,45000,44000,43000,42700,43800,45700,46600,46700,47100,46700,44800,42500,41600,42000,42400,42300,42400,42500,42600,43100,43400,43500,43600,44000,44700,44900,45700,47400,49100,49800,50200,50300,51000,51900,52500,52900,53500,54200,54500,54000,52600,51400,52000,53900,55700,57200,58800,60200,60900,60800,61800,63200
394486,"Columbia, SC",69,54600,54900,55100,55400,55800,56200,56600,57100,57600,58200,58700,59300,59800,60300,60600,60900,61100,61100,61100,61100,60800,60500,60100,59700,59100,58500,57800,57200,56600,56200,55900,55700,55600,55800,56000,56400,56800,57400,57900,58500,59000,59400,59900,60300,60800,61200,61700,62100,62400,62700,62900,63000,63200,63200,63200,63300,63400,63600,63900,64100,64400,64600,64900,65100,65300,65400,65600,65900,66200,66500,66800,67100,67500,67700,68000,68300,68500,68800,69000,69400,69700,69900,70100,70200,70300,70500,70700,71100,71500,72000,72600,73100,73400,73500,73500,73600,73800,74200,74600,74800,75000,75100,75100,75200,75400,75800,76200,76800,77300,77800,78400,79200,80100,81000,81900,82700,83400,83900,84200,84500,84800,85000,85300,85700,86100,86400,86700,87000,87400,88000,88600,89400,90100,90800,91400,92000,92600,93100,93300,93500,93700,93900,94000,94200,94400,94300,94100,93900,93500,93100,92600,92300,92000,91900,91600,91400,91200,90800,90300,89900,89500,89200,89100,89100,89400,89700,90000,89200,87700,86600,86100,85400,85200,85000,84600,84300,84000,83400,82600,81900,81800,81500,80800,79900,79600,79800,80100,79700,78800,77800,77200,77200,77200,77400,77300,76800,75100,73500,72300,71600,70700,69900,69500,69700,69600,69400,69600,69600,69400,69300,69500,69700,69600,69800,70200,70700,70900,71200,71400,71500,71400,71300,71200,71200,71800,72600,72400,71400,70700,70600,70500,71400,72900,73600,72800,71600,70800,70300,70100,70200,71000,72200,73200,74100,75500,77200,78600,79500,80400,81200,81700,82000,81700,81100,80800,80800,80600,80100,80100,81600,83700,84600,84700,85100,86200,86200,85800,85500,85600,86100,87000
394648,"Greensboro, NC",70,54900,54600,54200,53600,53100,52600,52200,51800,51500,51200,51000,50800,50500,50200,49900,49500,49100,48800,48600,48400,48400,48400,48500,48700,48900,49100,49300,49400,49500,49800,50100,50500,51000,51600,52200,52700,53300,53800,54200,54500,54700,55000,55300,55700,56000,56500,56900,57200,57500,57800,57900,57800,57600,57500,57400,57400,57400,57500,57600,57700,57800,57900,57800,57700,57500,57500,57700,58000,58400,58900,59600,60300,61100,61800,62400,62800,63200,63700,64200,65500,67200,68300,68500,68200,67600,67000,67000,68100,69800,71100,71200,69700,67700,65900,64700,64000,63900,64200,64800,65500,66100,66700,67300,67900,68600,69100,69700,70300,70800,71200,71300,71000,70600,70200,69900,70000,70200,70500,70800,70900,71000,71000,70800,70600,70100,69800,69700,69700,69900,70000,70200,70400,70600,70700,70800,70600,70400,70300,70300,70300,70300,70300,70200,70000,69700,69400,68900,68400,68100,67900,67700,67600,67600,67600,67400,67200,67100,67000,66900,66900,67000,67000,66800,66400,66200,66100,65900,65300,64600,64100,63900,63700,63600,63400,63900,64500,64500,64400,64600,64900,65000,64800,64800,65000,65000,65300,65700,65800,65700,65300,64900,64900,64900,64600,64500,64800,65200,65500,65800,66300,66900,67100,66600,66300,66300,66700,65900,64600,64600,64900,63300,61200,59900,59600,60300,61300,61900,62500,63500,63600,61800,59500,58300,57800,57300,56900,56300,55800,55600,55500,55200,54900,54800,55200,55600,55800,55800,56000,55900,55900,56200,56400,56200,56100,56500,57000,57600,58300,59000,59800,60400,60300,59700,58800,59700,61400,61600,60700,60600,60700,60600,60300,59900,59500,59300,59600,59600,59500,60000,60900,61400
394304,"Akron, OH",71,110100,110400,110700,111000,111400,111800,112100,112300,112700,113000,113300,113500,113800,114100,114400,114700,114900,115200,115500,115900,116300,116800,117300,117800,118300,118800,119200,119600,120000,120400,120700,120900,121200,121400,121500,121700,121900,122100,122300,122400,122500,122500,122600,122600,122600,122800,123000,123200,123500,123800,124100,124300,124500,124700,124900,125000,125200,125300,125500,125600,125600,125600,125600,125500,125600,125700,126000,126300,126800,127400,128000,128700,129300,129900,130400,130800,131000,131200,131300,131500,131700,131800,131900,131800,131500,131400,131500,131700,132100,132600,133100,133500,133800,134100,134400,134800,135200,135700,136200,136600,136900,137200,137500,137800,138200,138600,139100,139400,139700,139900,140100,140400,140800,141300,141800,142400,142700,142800,142600,142300,141800,141300,140800,140400,140100,139900,139700,139500,139100,138700,138300,138100,137900,137900,137700,137600,137600,137300,136900,136100,135300,134700,134300,134300,134700,135100,135100,134700,133900,133000,132100,131200,130300,129500,128600,127600,126600,125700,124700,123800,123200,122600,121900,121400,121100,121100,121300,120700,119800,119500,119900,120600,121300,121500,121100,121300,121700,121500,121300,122000,122400,122100,121800,121300,120900,121000,121300,121200,120600,119600,118700,118100,117500,116400,114600,112700,111400,110900,110400,110200,110200,110500,110700,110700,110500,110200,110500,111100,111200,111000,111000,110600,110500,110900,111300,111800,112700,113800,114700,114900,114300,113600,113500,113900,114200,114400,114700,114800,114700,114800,114800,115000,115500,116400,117300,117900,118100,118300,118700,118900,119000,119200,119800,120700,121900,122700,122900,122800,123000,123300,123700,124300,125800,127700,129500,130900,131900,132200,132500,133300,135000,135900,135600,135100,135000,135200,135400,135900,136800,138100,139300
753906,"North Port-Sarasota-Bradenton, FL",72,91200,91100,91000,90800,90700,90600,90600,90600,90700,90900,91100,91200,91400,91500,91700,92000,92300,92700,93100,93600,94100,94700,95200,95600,96200,96800,97400,98200,99100,100000,100900,101700,102400,103000,103600,104000,104400,104800,105100,105500,106000,106700,107400,108200,109300,110400,111600,112800,113900,115000,116000,117000,118000,118900,119900,120900,122000,123100,124300,125500,126700,128000,129300,130600,132000,133300,134600,135800,137100,138300,139500,140700,141700,142800,144000,145300,146700,148200,149900,151600,153400,155100,156800,158400,159900,161200,162500,163700,164800,165900,167000,168100,169200,170500,171900,173500,175400,177700,180400,183700,187200,191000,195100,199300,204200,209700,215900,222900,230500,238000,245000,251300,256700,261300,265400,268800,271600,273800,275300,276500,277500,278200,278200,277300,275300,272600,269500,265800,261500,256900,251700,245900,239800,233900,228200,223100,218500,214500,210700,207000,203200,199600,196300,193200,190300,187300,184200,181200,178600,176200,173800,171200,168500,166100,163700,161200,158600,156100,153700,152100,151100,150300,149900,149500,149200,149000,149300,148100,145900,144400,143900,142800,141300,139600,137800,137000,137200,137100,136100,136000,136700,136900,136700,136700,136400,136300,136200,135800,135200,134500,134000,134300,135100,135700,136100,136400,136700,137400,138400,139500,140200,140900,141900,143100,144000,144800,146000,147400,148700,149600,150300,150800,151200,151800,153000,154200,155400,157200,159000,160400,161600,162700,163600,164400,165600,167000,168500,169700,170900,172300,173700,175400,177500,179400,180900,182500,184000,185900,187900,189900,191600,192400,192100,191600,192000,193200,194700,196300,198200,199300,199400,199400,199100,198400,197800,198400,199200,199600,199800,200100,200200,200500,201300,201600,202300,203800,205200,206200,206900,207700,208600
395134,"Stockton, CA",73,76600,76400,76100,75900,75600,75300,75100,74900,74700,74700,74600,74400,74200,74000,73700,73500,73200,73000,72900,72800,72800,73000,73100,73200,73300,73400,73600,73800,74000,74200,74600,75000,75600,76100,76800,77400,77900,78400,78900,79300,79700,80100,80400,80800,81300,81900,82500,83000,83600,84300,85200,86200,87400,88700,90200,91800,93500,95300,97000,98700,100300,101800,103200,104400,105500,106500,107400,108300,109200,110300,111400,112500,113500,114700,115900,117200,118600,120200,121900,123900,126300,128800,131400,134200,136900,139400,141600,143800,145900,148100,150300,152500,154500,156500,158500,160900,164000,168100,173000,178300,183400,188400,193100,197600,202100,206600,210800,214900,219100,223000,226800,230500,233600,236100,238000,239300,240200,240800,240800,241100,241400,241200,240500,239500,237900,235900,233700,231300,229100,227100,224700,222200,219600,216000,211600,207100,202400,197300,191800,186100,180300,174600,168500,162500,156400,149800,143000,137400,132800,128700,124400,120300,116400,112800,109000,105300,101900,98300,94600,91200,88100,85500,83600,82400,81900,81900,82200,80600,78100,77000,77600,77300,76800,76600,77800,79300,78800,77000,75400,75000,75000,75300,75500,75900,76500,76600,75700,73600,71700,70800,70600,70900,70900,70500,70200,70500,70200,70000,69300,69500,70500,72000,73000,74900,77800,80300,81300,82000,83600,85300,87000,88200,90100,92700,95400,97700,99900,101500,103400,105500,107800,110900,114600,117700,120400,122700,124200,123700,123300,124400,126100,127300,127800,127900,128700,131100,132900,134400,135900,137800,139500,140600,140800,140600,140800,141000,141100,141900,143300,144700,146000,147500,149500,151800,154200,156500,159100,161700,163900,166000,167600,168500,169700,172000,174000,176400,179900,183900,186500,188300,189800
394457,"Charleston, SC",74,71200,71100,71200,71400,71700,72100,72500,73100,73600,74300,75100,76000,77100,78200,79500,81000,82600,84400,86300,88200,89900,91600,93000,94200,95300,96100,96800,97200,97500,97800,98100,98400,98700,99200,99700,100300,101000,101800,102700,103900,105200,106600,108100,109800,111600,113300,114900,116500,117900,119200,120300,121300,122000,122700,123200,123500,123800,123900,124000,124100,124100,124200,124400,124700,125000,125500,126100,126800,127700,128600,129600,130800,132000,133200,134400,135600,136600,137600,138600,139400,140100,140700,141100,141100,140900,140600,140200,139700,139000,138400,138200,138500,139400,140600,142100,143700,145400,147100,149000,151000,153200,155300,157200,158600,159900,161200,163000,165300,168300,171800,175600,179500,183300,187100,190800,194400,198000,201300,204400,207300,210000,212200,214000,215500,216800,217800,218600,219200,219900,220500,220800,220700,220300,219600,218600,217200,215700,214100,212400,210600,208600,206500,204000,201400,199000,196900,194800,192800,190700,188900,187300,185800,184400,183100,181300,179200,177100,175000,173100,171300,169800,168600,167500,166400,165700,165400,165300,164200,162000,159800,157600,155000,152100,149900,147900,145600,142000,138300,135500,134600,134100,133000,131500,131300,131600,131500,131300,131400,131100,130900,131200,130800,130400,130500,131100,131600,132700,132800,132600,133300,134900,135800,136400,138200,140200,142400,145300,148300,150400,152500,154700,156100,157800,160000,160900,161000,161600,162000,161600,161500,161500,161500,161600,162200,162600,163200,163900,164300,164900,166200,167700,168000,167900,168900,170300,170800,171600,173600,176400,179300,182600,185900,188400,190400,192300,193900,195500,197700,200300,202700,205300,207700,208800,209000,209300,209700,210300,211400,212900,214700,216200,217500,218400,219100,220000,221200,222600,224100,225600,227100,228600
394484,"Colorado Springs, CO",75,80600,81000,81400,81700,82100,82400,82700,83000,83400,83700,84000,84100,84400,84600,84800,85100,85400,85800,86100,86500,86900,87400,87900,88400,88800,89100,89400,89800,90100,90300,90600,91000,91300,91800,92200,92600,92900,93300,93700,94200,94600,95000,95500,96000,96600,97200,97800,98500,99200,100100,100900,101900,102800,103800,104800,105700,106600,107400,108100,108700,109400,110000,110600,111300,112000,112800,113600,114400,115200,115800,116300,116700,117000,117300,117600,117800,118100,118300,118700,119000,119400,119700,120100,120500,120700,120800,120800,120800,120800,120800,120900,121000,121300,121700,122300,122900,123700,124400,125100,125700,126300,126700,127300,127800,128400,128900,129400,129700,130000,130200,130500,130700,130900,130900,130900,130700,130400,130200,130100,130100,130200,130500,130800,131300,131900,132500,132800,133000,133100,133100,133200,133300,133500,133700,133700,133500,133100,132600,132100,131700,131200,130600,129700,128600,127500,126400,125500,124900,124500,124300,124200,124000,123800,123600,123400,123000,122300,121700,121000,120500,120100,119600,119000,118700,118500,118500,118600,118300,117600,117500,117600,117000,116000,114900,113700,112400,111400,110600,109900,109800,110000,109700,109000,108700,108400,108300,108600,108600,108300,108000,107900,107800,107400,106600,106300,106100,105800,105700,106000,106300,106900,107700,107800,108300,110100,112100,113000,113600,114700,115500,115900,116400,116600,116500,117000,117400,117000,116500,116400,116300,116000,115900,116200,116800,117400,117700,117900,117900,117800,118300,119200,119900,121100,122200,123000,123700,124100,124700,125700,126700,127700,129300,130900,132600,134200,135200,135900,137300,139300,140900,141900,143200,144700,146100,147800,149700,151300,152900,154500,155900,157400,159600,161900,163700,164800,165700,166500,168000,169800,172100,174000
395235,"Winston-Salem, NC",76,71500,71800,72100,72300,72500,72500,72500,72400,72300,72200,72100,72000,72000,72100,72300,72600,72900,73300,73700,74100,74400,74700,74900,75000,75100,75200,75500,75900,76400,77000,77600,78300,79000,79800,80500,81100,81700,82200,82600,82900,83200,83500,83700,83900,84200,84500,84700,84900,85200,85400,85600,85800,86000,86200,86400,86700,87000,87400,87700,87900,88100,88300,88300,88300,88300,88200,88200,88100,88100,88000,88000,88100,88100,88100,88100,88100,88000,88000,88000,88100,88300,88500,88600,88900,89100,89400,89600,89800,90100,90300,90400,90500,90600,90800,91100,91200,91400,91500,91700,91800,92000,92200,92400,92600,92700,92700,92600,92600,92500,92600,92800,93100,93500,93900,94300,94600,94800,94900,95000,95000,95100,95300,95600,95900,96100,96400,96500,96700,96900,97100,97300,97500,97800,98000,98000,98000,97800,97600,97400,97400,97400,97400,97200,97000,96600,96200,95900,95600,95300,95100,95000,94900,94800,94600,94400,94100,93800,93600,93300,93000,92500,92200,92000,92000,92000,92000,91900,91900,91800,91700,91600,91300,91200,91000,90400,89400,88500,87900,87500,87400,87200,86500,85700,85400,84700,83600,82900,82500,82000,81400,80900,80800,80900,80900,80500,80200,80300,80700,80800,81200,82100,82700,82900,83200,83200,83300,83500,83400,83500,84000,84200,83600,82800,82500,82600,82200,81800,82200,82900,83000,82700,82700,82300,81800,81700,81800,81200,80600,80400,80200,80100,80600,80900,81100,81900,82700,83000,83300,83600,83600,83700,84000,84100,83900,83700,83600,83600,84000,84200,84000,84100,84500,84800,84900,85200,85700,86200,86500,86900,87600,88300,89000,89700,90100,90500,91000,91400,91900,92300,93000,93800
395224,"Wichita, KS",77,55000,55500,55800,56200,56500,56900,57300,57600,58000,58400,58700,59100,59500,60000,60400,60800,61200,61600,62000,62300,62700,63000,63400,63800,64200,64600,65000,65300,65700,66000,66300,66500,66800,67200,67600,68000,68400,68900,69300,69800,70200,70500,70800,71100,71400,71700,72100,72500,72800,73100,73500,73700,73900,74100,74200,74300,74400,74500,74600,74700,74900,75100,75300,75400,75500,75400,75300,75200,75100,74900,74900,74900,75000,75200,75300,75400,75400,75400,75300,75500,76100,76700,76900,76800,76600,76500,76800,77200,77500,77800,78000,78100,78100,78200,78500,78800,79300,79800,80300,81000,81800,82800,83900,84900,85700,86400,87000,87300,87100,86100,84500,82600,80900,79900,79400,79300,79500,79900,80600,81500,82600,83900,85300,86700,88100,89200,89900,90400,90400,90200,89800,89300,88700,88700,89300,90400,91500,92400,92700,92600,91900,91200,90800,90400,89900,89500,89300,89300,89200,89100,89000,88900,88700,88800,89100,89300,89200,89100,89000,88500,87700,87200,87000,87000,87100,87400,87800,88800,89600,89300,88500,87800,87100,86800,86200,85500,85600,86000,85600,85000,85400,86500,87000,87100,87100,87100,87400,88300,88700,88100,87000,85700,84500,82900,81900,81500,81000,79900,78800,78000,77800,78200,78600,78900,79200,79400,79400,79400,79500,79100,78600,78200,77000,75100,73300,72100,71600,71400,71100,71200,71700,72300,72500,72700,72700,72900,73800,74700,75000,75400,75900,75900,75600,75800,76000,75800,75900,76700,77600,78200,78500,79000,79400,79600,79900,80400,81200,82000,82400,82700,83300,83600,83500,83500,84100,84800,85100,85300,85600,85500,85400,85800,86400,86500,86300,86300,86200,86300,86700,87600,88300
395115,"Springfield, MA",78,74500,74000,73600,73100,72700,72500,72200,72100,72100,72100,72300,72400,72600,72800,73000,73300,73500,73700,73900,74200,74400,74700,75000,75300,75500,75700,76000,76300,76600,77000,77300,77700,78000,78400,78900,79400,79900,80500,81000,81600,82100,82700,83300,84000,84700,85500,86200,86900,87500,88000,88300,88400,88600,88800,89100,89400,89800,90200,90700,91300,91700,92100,92500,92800,93200,93600,94100,94600,95300,96200,97200,98200,99400,100600,101800,103100,104500,105800,107200,108600,110000,111200,112100,113100,114200,115600,117100,118900,120600,122300,123900,125400,126700,128000,129300,130700,132200,133800,135500,137200,138800,140300,141800,143100,144400,145600,146900,148200,149500,150900,152200,153500,154700,155900,157100,158000,158600,159000,159200,159400,159500,159700,159800,159900,159900,160000,160000,160200,160600,161300,162000,162700,163000,162700,162000,160900,159600,158400,157600,157000,156400,155700,154900,153800,152700,151600,150500,149800,149400,149200,149100,149000,148900,148600,148400,148200,148100,148000,147800,147600,147500,147600,147600,147500,147200,146900,146800,146600,146800,147500,147700,147200,146500,145900,144800,143200,141700,141000,140400,139900,138900,137300,136200,136200,136100,135300,134300,133900,133800,133500,132900,132800,132500,132300,132200,131900,131500,131500,131100,130500,130000,130000,130300,130400,130500,130600,131100,131700,131900,132000,132700,134100,135400,135500,135000,134500,134300,134700,135300,135400,135300,135000,135100,135100,134900,134700,134800,134600,134300,134100,134000,133900,134200,135400,136800,137500,137600,138100,139300,139900,139200,138500,138200,138200,138000,137300,136300,135600,135600,135500,135600,135900,137200,138900,139600,140000,141200,142300,142800,143400,144300,145300,145700,146300,147400,148000,147900,148100,148600,149200,149800
394440,"Fort Myers, FL",79,101900,101600,101400,101400,101500,101800,102300,102800,103400,104000,104500,104900,105100,105400,105500,105600,105600,105500,105500,105600,105800,106200,106700,107100,107400,107600,107800,107900,108000,108200,108500,108800,109100,109400,109600,109700,109800,109800,109900,110000,110200,110300,110600,111000,111600,112300,113000,113800,114600,115400,116200,117000,117700,118500,119400,120200,121200,122000,122800,123500,124300,125100,125900,126800,127700,128400,129200,129800,130600,131400,132400,133500,134700,136100,137500,138900,140300,141700,143000,144400,145600,146700,147700,148800,150000,151300,152500,153800,155100,156300,157500,158600,159700,160900,162300,163800,165600,167800,170300,173100,176200,179600,183500,187700,192600,198000,203700,210000,216800,223800,230900,237900,244500,250600,256300,261400,266200,270700,274800,278600,281500,283000,283400,282900,281500,279500,276800,273400,269200,264300,258900,252800,246300,239600,233100,227100,221300,215700,210000,204200,198300,192700,187300,182100,177200,172800,169000,165700,163000,160600,158200,155600,152800,150100,147500,145000,142400,139700,137200,135200,134000,133400,133000,132700,132200,131900,131800,131700,131900,132600,132800,131700,130400,129100,127500,126200,125900,125700,125100,124600,124300,124500,124900,125100,124200,123500,123300,123900,125100,126900,128600,129600,129700,129500,129600,130200,130900,131300,132000,132900,133300,133100,133300,134000,135100,136100,137100,138200,139500,141100,142800,144100,144600,144900,145300,146400,147800,149100,150100,151200,152700,153800,154500,155700,157700,159200,160600,162500,164000,165100,166600,168400,170300,171600,172300,173400,174800,176400,177800,178900,179800,180600,181500,182300,183000,183600,184400,185200,185200,184600,184300,184400,184700,184500,184200,184400,185400,186600,187200,186500,185600,185800,186700,187100,187500,188200,188800,189000,188800,189200,190200
