"RegionID","RegionName","SizeRank","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10"
753917,"Santa Maria-Santa Barbara, CA",116,120300,120200,120100,119800,119500,119200,118900,118700,118700,118900,119000,119000,119100,119200,119400,119400,119400,119400,119500,119800,120400,121200,122100,122900,123700,124400,125000,125600,126100,126700,127200,127800,128600,129400,130100,130800,131500,132200,133000,133900,134800,135800,136900,138100,139500,141100,142500,143700,144900,146000,147200,148400,149800,151300,153100,155100,157400,159900,162700,165500,168700,172100,175700,179200,182800,186300,189500,192700,195800,198800,201800,204800,207800,210900,214200,217800,221700,226000,230700,235800,241100,246200,251000,256000,261100,266300,271500,276700,281500,285900,289900,293700,297600,301900,306400,311300,316600,322200,328600,335900,343800,352400,361400,370200,378500,386200,393100,399700,406100,411700,416500,420100,422300,423600,424300,424300,424000,423500,422800,421900,420600,419000,416900,413600,409000,403800,399000,395000,392400,390900,389500,387500,385000,381700,377300,371600,364600,357100,349400,340800,331000,320600,309800,299300,289700,281300,273400,266100,259700,254200,248900,243700,238400,233500,228500,223400,218400,213500,208900,205800,204300,204100,204700,205500,206000,206300,206200,207100,209000,210500,210300,209900,209800,209000,206800,203800,200700,198300,198000,198000,195800,193400,193300,192800,190800,187700,185000,184200,184500,183800,182800,183100,183800,183600,183400,184600,185800,186900,188800,190300,191900,194500,196600,197000,198500,201100,203200,205400,209100,214000,219100,223500,227400,231400,234800,236400,237800,240700,243900,246000,247600,248500,248900,250600,253400,255300,257500,261000,264600,267500,270200,273100,276300,278900,280400,281200,282900,285700,288000,290000,291300,292800,294800,296100,296600,297900,301000,304400,306200,306900,308600,311000,313300,315500,317800,319200,319900,322000,324100,325000,325300,327000,329400,332100,334600,336800,338200,339500,341000,342500,343500
394612,"Fort Wayne, IN",117,31000,30800,30600,30600,30800,31200,31800,32600,33300,34000,34600,35200,35600,35900,36000,36100,36000,36000,36000,36200,36300,36500,36600,36700,36900,37100,37300,37700,38100,38600,39100,39600,40100,40600,41100,41700,42400,43300,44700,46400,48400,50300,51900,53100,54000,54700,55200,55800,56200,56600,57000,57200,57500,57800,58200,58800,59500,60200,61000,61800,62500,63200,63700,63900,64000,63900,63800,63700,63700,63700,63800,63800,64000,64100,64200,64200,64200,64100,64100,64200,64300,64400,64700,64900,65100,65200,65300,65500,65600,65700,65700,65800,65800,65900,66000,66100,66400,66600,66900,67000,67200,67400,67700,68000,68300,68800,69400,70100,70700,71100,71500,71700,71800,71900,71900,72000,72000,72000,71900,71800,71800,71800,71800,71800,71800,71800,71700,71600,71400,71200,70900,70700,70400,70300,70300,70300,70400,70500,70600,70700,70600,70600,70500,70500,70400,70400,70300,70100,69700,69200,68800,68400,68000,67500,67000,66500,66000,65500,65100,65000,65100,65100,65200,65200,65200,65100,64900,64900,64900,64800,64400,63900,63600,63300,63100,62800,62800,62900,63000,62900,62900,62900,62700,62700,62700,62600,62500,62400,62200,62000,61900,61900,61800,61500,61400,61400,61500,61600,61400,61100,60900,61100,61300,61500,62000,62300,62500,62500,62400,62200,62200,62600,62700,62800,63100,63100,62600,62400,62500,62400,62100,62000,62100,62100,62100,62100,61800,61500,61100,61100,61400,61600,61400,61000,60800,60800,61000,61200,61600,62000,62700,62900,63100,63400,64200,65300,66600,68100,69400,70100,70400,71100,71800,72500,72900,73300,73800,73900,73800,73400,73200,73100,72800,72400,72600,73200,73800,74400,75300,76600,77400
395050,"Salinas, CA",118,136700,135900,135100,134400,133800,133500,133300,133400,133700,134100,134600,134900,135100,135300,135300,135300,135300,135300,135400,135600,135900,136500,137000,137500,138000,138600,139200,139800,140500,141300,142100,142900,143900,144900,146000,147000,148300,149700,151400,153200,155100,157200,159500,162100,164900,167900,171000,174000,177100,180300,183500,186700,189800,192900,196100,199600,203300,207100,210800,214600,218500,222400,226400,230400,234300,238000,241300,244300,247000,249400,251400,253000,254100,255100,256000,257000,258300,260000,262100,264700,267800,271300,275100,279400,284100,288900,294000,299200,304200,309200,314400,319800,325700,331900,338600,346100,354400,363100,372100,381300,390500,400200,410200,420300,430600,440900,450800,460600,470400,479600,488600,496800,503700,509400,514000,517000,518600,519400,519700,519800,519600,519400,519100,517500,513800,508900,503800,498800,494300,490600,487200,483600,479100,473800,468200,460800,451100,440100,428800,416600,403200,388600,373200,356800,338900,321400,305600,292000,280300,269600,259000,248900,238900,229000,219500,209900,199600,189000,180000,173700,169100,165500,163100,161800,161300,161100,161100,162100,164900,168200,169900,170700,171900,173000,172800,171700,170500,169600,168800,168500,168800,169500,169600,168700,167200,165900,165400,165300,165800,166800,167700,167600,167900,169500,171300,173000,174900,176100,177100,179100,181700,183800,186500,189500,192300,195300,199200,203100,207600,213400,219000,223500,227000,230000,233300,238400,243000,246500,249700,253600,257400,261100,264800,267500,270100,274000,278100,281600,284900,287200,289700,292500,295700,298600,302300,306900,311100,313500,314800,316600,319100,322000,325000,327800,329300,330000,331700,333600,335100,337200,341000,344400,346300,347700,349600,351100,352100,353000,353800,355000,357300,361500,366700,370600,372500,374800,378700,382200,384200,385900,387900
395183,"Vallejo, CA",119,110600,110100,109400,108700,108100,107400,106900,106400,106100,106100,106000,105800,105600,105500,105500,105500,105600,105700,106000,106400,107000,107800,108500,109100,109800,110400,111000,111600,112200,112800,113500,114200,115100,116300,117400,118400,119600,120900,122300,123900,125500,127300,129300,131400,133800,136400,138800,141000,143200,145400,147700,150200,152800,155500,158300,161200,164100,167100,170100,173000,175900,178700,181500,184100,186600,189000,191300,193600,195900,198100,200400,202500,204800,207300,210100,213100,216200,219700,223200,227000,230900,234900,238900,242900,246900,250600,254000,257200,260000,262600,265500,268700,272000,275600,279200,283000,287300,292000,297200,302800,308500,314400,320400,326300,332100,337900,343500,349700,356900,364500,372100,378800,384200,388100,391000,392900,394400,395600,396700,398000,399000,399400,398700,396200,392000,387300,382500,377700,373700,370500,367700,364900,362300,359600,356500,352300,346900,340800,333700,325500,316100,305900,294700,281900,267600,253500,240400,229500,220900,213100,205300,197900,191000,184300,177500,170500,163300,156300,149900,144700,140900,138500,137200,136800,137100,137400,137600,137300,137400,138400,140300,142400,144000,144300,144400,144700,144000,142200,140800,140900,141000,139700,137500,134300,131200,129400,128200,126400,124600,123700,123800,124800,125500,126100,126700,128000,129700,131300,132300,133000,134400,137100,140800,143800,147100,151400,155600,159400,163500,168100,172800,177500,182300,186500,189000,192000,197000,202700,208900,215000,219600,222300,224300,226500,229200,231400,233200,235100,237200,239300,241300,242300,243100,244800,247300,250500,254200,257200,259400,261700,264800,268000,271400,275300,279800,283300,287000,291800,296000,299600,303700,307400,309900,312300,313700,315300,318000,320900,323000,325800,329100,333000,337500,341000,342100,343500,346700,350500,352800,354100,355300
395015,"Reading, PA",120,56200,55800,55400,55000,54900,54900,55100,55300,55600,55800,56200,56600,57100,57700,58100,58400,58600,58500,58200,57900,57300,56800,56300,55800,55400,55100,54900,55000,55100,55500,56000,56700,57300,57800,58200,58700,59000,59200,59300,59200,59100,58900,58600,58300,58100,57900,57700,57500,57400,57300,57100,56900,56700,56500,56300,56300,56300,56300,56500,56600,56900,57300,57700,58300,58900,59500,60200,60900,61600,62100,62600,63100,63400,63700,63800,63800,63800,63800,63800,63800,63900,64000,64300,64600,65000,65500,65900,66200,66500,66900,67200,67600,68000,68500,69100,69700,70400,71000,71700,72600,73600,74500,75400,76200,76900,77600,78100,78400,78800,79200,79500,80000,80500,80900,81400,82000,82700,83400,84100,84800,85700,86700,87900,89000,90100,91000,91900,92600,93200,93600,93900,94200,94500,94700,95000,95400,95700,95900,96100,96200,96100,96200,96500,96800,96900,96800,96500,96200,95800,95300,94900,94500,94000,93600,93200,93000,92600,92000,91400,90900,90600,90500,90500,90500,90400,90300,90400,90300,89500,88500,88100,87700,87300,86400,85100,84000,83400,82900,82000,81100,80900,81300,81000,79700,78400,77800,77600,77300,76700,75800,74800,74200,74000,74200,74500,74500,74200,74000,74100,74100,74400,74700,74700,74200,73500,72200,71100,70800,70900,70700,70500,70400,70600,71000,71700,72200,72400,72800,73700,74700,75400,75900,76200,76500,76700,76400,75900,75500,75600,75700,75400,74800,74400,74100,73800,73500,73500,73700,73900,74600,75400,75700,75900,76800,77700,78000,78000,78400,78700,78900,79300,79700,80100,80600,81000,81400,82200,83400,84600,85300,85600,86500,87800,88700,89200,89800,90300,90800,91400,92500,93500
394421,"Brownsville, TX",121,35700,35800,35900,36200,36500,36800,37100,37200,37100,36800,36200,35300,34400,33600,32900,32300,31900,31700,31600,31500,31500,31600,31600,31700,31800,31800,31800,31800,31800,31900,32000,32100,32400,32800,33200,33600,34100,34600,35000,35400,35600,35700,35700,35600,35400,35200,35000,34700,34400,34200,34100,34000,34000,34000,34100,34300,34600,34800,35000,35100,35100,35000,34800,34500,34200,33900,33600,33300,33100,33000,33000,33100,33300,33600,34000,34500,34800,35100,35400,35500,35500,35500,35600,35800,36000,36100,36000,35800,35600,35500,35600,35600,35800,35900,36100,36400,36800,37300,37800,38400,38800,39100,39300,39400,39600,39900,40300,40600,40800,40800,40700,40600,40500,40500,40700,40900,41000,41000,40800,40500,40200,40000,40000,40200,40400,40700,41000,41300,41700,42100,42500,43000,43400,43800,44000,44000,43900,43700,43400,43200,42700,42100,41400,40600,39900,39300,38700,38300,38000,37900,37700,37600,37600,37500,37600,37600,37700,37800,37800,37700,37400,37300,37200,37100,37100,37200,37200,37600,37900,37900,37900,38200,38500,38400,38200,38100,37900,37700,37400,36900,36600,36200,35900,35600,35600,35800,35700,35400,35300,35300,35300,35400,35500,35800,36300,36500,36800,37100,37400,37700,38400,38800,38800,38400,38000,37700,37600,37600,37400,37600,38000,37800,37100,37000,37300,37500,37400,36900,36300,36300,36500,36300,36000,36400,36900,36500,36100,36300,36800,37100,37600,38300,38600,38800,38800,38500,38400,38800,39400,39700,40400,41400,41600,40800,40700,41100,41500,42000,42900,43300,42800,42000,41400,41500,41900,42400,42400,42000,42000,42200,41400,41200,42600,44300,45000,45500,45600,44900,44100,43700,43500
394746,"Killeen, TX",122,47100,47100,47000,47100,47400,47900,48800,50100,51600,53100,54700,56100,57100,57900,58300,58600,58800,58900,59000,59100,59200,59200,59300,59400,59400,59400,59400,59400,59400,59500,59600,59800,60000,60200,60400,60700,61000,61400,62000,62700,63400,64400,65500,66600,67700,68900,70100,71200,72400,73400,74400,75100,75600,75600,75200,74400,73300,72300,71600,71200,71000,71000,71000,70800,70200,68900,67300,65400,63600,62200,61100,60400,60000,59700,59500,59500,59500,59600,59800,60100,60500,60700,60900,61000,61000,61000,61000,61100,61200,61300,61300,61500,61700,62200,62800,63400,63900,64300,64600,65100,66100,67900,70200,72600,74600,75900,76600,77000,77300,77600,78000,78400,78700,79000,79300,79600,80000,80400,80900,81300,81800,82200,82400,82200,81400,80200,78900,77700,76900,76400,76200,76200,76100,76000,76000,76000,76200,76400,76600,76800,76800,76600,76400,76100,75700,75300,74900,74600,74300,74100,73900,73700,73400,73100,72800,72500,72300,72000,71800,71600,71500,71400,71200,71000,70800,70500,70300,70300,70400,70900,71100,71100,71300,71500,71500,71700,72200,72500,72400,71900,71200,70400,69900,69700,69400,69000,68600,68100,67700,67500,67400,67400,67700,68000,68200,68300,68300,68600,68900,69200,69300,69600,69700,69500,69200,69000,68800,68200,67600,67300,67100,66900,66700,66500,66500,66900,67300,67600,67700,68100,68700,69000,68900,68900,69200,69900,70700,71200,71500,71400,71500,71800,71800,71100,70300,70000,69900,69800,69900,69900,70100,70300,70700,71100,71400,71700,72700,73800,74100,74000,73600,73400,73400,73600,73800,73900,74000,74400,74900,75300,75500,75700,76000,76400,76600,77000,77600,78200,79000,80200,81400
394439,"Canton, OH",123,34800,34700,34700,34700,34800,34900,35100,35300,35500,35900,36200,36600,37000,37400,37700,38000,38200,38400,38700,39000,39200,39400,39700,40000,40300,40600,41000,41600,42200,42900,43600,44300,44900,45400,45800,46200,46600,47000,47300,47700,48100,48400,48700,49000,49300,49500,49700,49900,50100,50400,50600,50900,51100,51400,51600,51800,52100,52400,52800,53300,53800,54400,55000,55500,55900,56200,56300,56400,56300,56100,55800,55500,55200,55000,54700,54600,54500,54500,54700,55000,55500,56100,56700,57300,57800,58200,58500,58700,58900,59200,59500,59700,59900,60100,60300,60500,60600,60600,60600,60700,60800,61000,61300,61700,62100,62600,63100,63800,64500,65300,66000,66700,67300,67800,68100,68300,68400,68400,68300,68100,68000,67900,67900,67900,68000,68100,68200,68300,68300,68300,68200,68100,67900,67600,67100,66500,65800,65000,64200,63400,62600,62000,61300,60600,59900,59100,58400,57700,57100,56600,56000,55500,54900,54200,53500,53000,52400,51800,51200,50600,50000,49400,49000,48400,47900,47500,47400,47300,47200,47300,47600,47900,48000,47600,47200,46900,46400,45700,45000,44600,44400,44200,43600,43000,42700,42100,41300,40500,40000,39900,39600,38800,37900,37200,36600,36000,35600,35600,35700,35900,36000,36000,36100,36400,36400,36500,36800,36900,37000,37200,37300,37300,37800,38200,38300,38400,38900,39100,38800,38400,38300,38400,38700,39000,39300,39600,39600,39300,39100,39100,39300,39800,40200,40400,40600,40800,40900,41000,41000,41200,41500,41900,42200,42100,41800,41700,42200,43000,43700,43900,44100,44400,44900,45500,46400,47800,49200,50200,51100,51700,51300,51100,52400,54300,55300,56100,56600,56900,57300,57900,58300
394372,"Beaumont, TX",124,25300,25200,25100,25000,25000,25000,25200,25400,25700,26100,26400,26900,27300,27800,28300,28800,29200,29600,30100,30600,31200,31900,32700,33500,34300,35100,36000,36900,37700,38400,38900,39200,39300,39400,39400,39400,39500,39500,39600,39700,39800,39900,40100,40200,40200,40100,40000,40100,40100,40200,40300,40300,40200,40000,39800,39600,39300,39000,38600,38300,38100,37900,37700,37600,37600,37700,37800,37900,38000,38200,38300,38600,38900,39200,39500,39700,39800,40000,40100,40200,40400,40600,40700,40700,40700,40500,40300,40200,40100,40000,39900,39900,39900,40000,40200,40400,40600,40800,41100,41500,42000,42500,43100,43900,44700,45700,46600,47300,47800,48100,48300,48500,48700,48800,48800,48600,48400,48100,48000,48000,48300,48700,49300,49900,50400,51000,51500,52000,52400,52700,53000,53200,53300,53300,53200,52900,52500,52100,51600,51200,50800,50400,49900,49600,49200,48900,48500,48300,48200,48300,48300,48300,48400,48400,48300,48300,48300,48300,48300,48200,48000,47800,47700,47800,47900,48000,48100,47900,47400,47100,47300,47400,47500,47800,48300,48500,48600,48400,48300,48500,48900,48900,48500,48400,48300,47900,47100,46600,46400,46600,46600,46700,46900,47100,47300,47400,47400,47200,47400,47600,47800,48000,48200,48000,47700,47400,47000,46800,47100,47400,47500,47100,46600,46100,46200,46600,47000,47300,47700,48100,48300,48700,48600,48400,48300,48200,48000,47900,48000,48200,48300,48400,48400,48600,49300,50000,50600,51000,51700,52200,52200,52200,52400,52400,51900,51100,50800,51100,51500,51500,51100,50300,49800,49500,49400,49500,50300,51000,51200,51300,51800,52200,52600,52800,53500,54900,55800,56200,56500,57000,57700
394820,"Manchester, NH",125,76700,76200,75900,75500,75300,75100,75000,75000,75100,75200,75500,75800,76200,76600,77000,77500,77900,78400,78900,79500,80200,80900,81700,82500,83400,84300,85100,85900,86600,87200,87700,88100,88500,89000,89500,90000,90500,91100,91700,92500,93300,94200,95100,96200,97500,98800,100100,101400,102500,103800,105100,106500,108000,109700,111600,113500,115500,117500,119500,121500,123500,125600,127600,129500,131300,132900,134400,135800,137100,138500,139800,141200,142600,143900,145300,146800,148400,150100,152000,154100,156400,158700,160700,162600,164400,166200,167900,169500,171000,172400,173700,174800,175800,176800,177900,179200,180500,182000,183600,185300,186800,188100,189300,190600,191900,193300,194700,196200,197700,199200,200500,201700,202700,203600,204400,204900,205200,205300,205200,205000,204800,204300,203700,203000,202200,201600,201100,200600,200200,199700,199200,198900,198700,198500,198100,197500,196900,196200,195200,193900,192300,190700,189200,187900,186500,184800,182700,180700,178900,177400,175800,174100,172500,170800,169200,167600,166100,164500,162800,161300,160400,160100,160100,160300,160500,160600,160900,160600,159900,160000,160500,160300,159500,158000,156300,154800,153600,152400,151400,150300,148600,146100,143600,141900,140500,139200,138400,138000,137700,137600,137600,137400,137100,137100,137500,138100,138100,138000,138100,138100,138400,138900,139200,139400,140200,141400,143000,144400,145500,146700,147400,147600,147800,147900,147400,147100,147400,147600,147800,148000,148300,148600,149100,149700,150000,149900,150100,151100,152600,154200,155400,156600,157900,158700,159400,160500,161700,162600,163600,164900,165900,166500,166600,167000,167900,168900,169500,170100,171400,173200,174900,176300,177500,179000,180100,180700,181900,183900,185500,186800,187600,188300,189200,190200,191000,192200,193700,195100,196700,198400,199700
395048,"Salem, OR",126,73900,74000,74100,74400,74700,75200,75800,76500,77200,78000,78800,79500,80100,80700,81200,81600,82100,82600,83300,84300,85600,87200,88700,90000,91100,91900,92500,93200,93800,94500,95300,96000,96600,97300,97800,98200,98400,98400,98100,97800,97300,96700,96100,95600,95000,94700,94600,94500,94300,94100,93900,93800,93700,93900,94200,94600,95200,95900,96600,97300,97900,98500,99000,99600,100000,100500,100800,101100,101500,101900,102200,102500,102600,102800,103000,103200,103500,103900,104300,104700,105100,105000,104800,104800,105300,106200,107500,108900,110300,111400,112100,112400,112400,112500,112800,113300,114200,114900,115500,115900,116300,116700,117300,118000,118600,119100,119500,119900,120500,121600,123200,125100,127200,129300,131500,133700,135700,137700,139500,141200,142800,144200,145500,146700,148000,149300,150500,151600,152800,154100,155300,156400,157400,158200,158600,158800,158800,158800,158600,158200,157900,157700,157300,157200,157200,157000,156300,155300,154100,152800,151700,150500,149400,148500,147500,146500,145600,144500,143100,141900,141100,140300,139500,138800,138400,138300,138400,137300,135100,133600,132800,131300,129600,128200,127100,126000,124400,122000,119900,118400,116800,115100,113500,112000,110500,109000,107800,107200,107400,107900,108400,109200,110200,110700,111100,111900,112700,113200,113700,113700,113200,112900,113000,113200,113800,114500,115000,115800,116900,118100,119000,119700,120700,121700,122900,123900,124700,125400,126200,126700,127400,128100,128600,129500,130600,131400,132100,132600,133300,134300,135400,136600,137700,138500,139400,140400,141700,143400,145100,146600,148300,149900,151600,153900,156200,158300,160700,163800,166600,168500,170000,171800,173600,175500,176800,177900,179100,180600,182100,183900,185900,188300,190100,191700,194200,197700,200700,203200,205700,209400,213000
394327,"Anchorage, AK",127,95400,95600,95800,95900,96000,96000,95900,95800,95900,96000,96100,96200,96500,96900,97500,98100,98900,99800,100900,102300,104200,106200,108100,109800,111100,112000,112600,113000,113400,113700,114100,114400,114900,115500,116000,116500,117000,117300,117700,118000,118500,119000,119700,120300,120800,121200,121600,121700,121900,122000,122200,122400,122600,122800,123100,123300,123700,124200,124900,125800,126800,127900,129100,130300,131300,132200,133000,133800,134500,135200,135800,136400,137000,137700,138300,138900,139500,140000,140600,141100,141600,142100,142600,143100,143700,144400,145200,145900,146700,147400,148200,148800,149400,149900,150600,151300,152100,152900,153800,154700,155700,156700,157800,158900,160200,161600,162900,164200,165300,166300,167200,167900,168600,169600,170700,172000,173400,175000,176600,178200,179800,181400,183000,184700,186300,187800,189100,190300,191400,192300,193100,193800,194600,195400,196300,197200,197800,198200,198500,198400,198100,197700,197200,196800,196300,195900,195600,195500,195500,195700,195900,196200,196600,197100,197600,198100,198500,198900,199200,199300,199000,198700,198400,198200,198100,198300,198400,198500,198800,198600,198200,198200,198500,198800,199300,199600,199500,199400,198700,197900,197400,197500,197800,197800,197800,197700,197400,197000,196400,195600,195400,195400,195100,194900,194800,194400,194100,194000,194300,195000,195800,196200,196600,197000,197500,197900,198300,198500,198400,198200,197700,197300,197000,196900,197100,197600,197600,196600,195800,196100,197700,199300,200300,201300,202900,204300,205200,206000,206900,207700,208100,207900,207200,206400,206000,205500,204600,204500,204900,205100,205200,205900,206900,207400,207400,207000,206400,205800,205300,205100,205300,205500,205700,205300,205200,205200,205800,206800,207800,208600,209500,209700,209000,208400,208600,209200,209700,210400,210700,210900,211500
394520,"Davenport, IL",128,46700,46300,45900,45400,44900,44400,44000,43600,43300,43100,43100,43200,43400,43700,44200,44800,45500,46400,47500,48600,49600,50300,50600,50600,50300,50000,49700,49600,49700,50100,50600,51100,51600,52200,52900,53400,53800,54000,53900,53700,53400,53000,52900,52900,53200,53800,54600,55800,57300,59200,61500,63900,66200,67900,69100,69800,69900,69700,69400,69100,68900,68800,68900,69000,69100,69300,69400,69400,69500,69600,69700,69900,70000,69900,69700,69500,69200,69000,68900,68800,68800,68800,68500,68200,67800,67300,66800,66400,65900,65500,65200,65000,64900,65000,65200,65600,66100,66600,67000,67300,67400,67500,67700,67900,68200,68300,68200,67800,67300,66900,66600,66600,66700,66800,66900,67000,67100,67100,67100,67100,67200,67400,67500,67600,67800,68000,68200,68400,68600,68800,69000,69200,69500,69600,69600,69400,69200,68900,68700,68600,68500,68500,68400,68300,68200,67900,67700,67400,67300,67100,66900,66700,66400,66200,66100,65900,65900,65800,65700,65700,65700,65700,65700,65800,65800,65900,65900,66000,66000,66000,66100,66100,66000,65700,65400,65000,64500,64100,63800,63500,63200,62800,62200,61700,61300,61100,60900,60800,60600,60500,60600,60600,60300,60000,60100,60200,60400,60700,61100,61500,62200,62800,62800,62900,63400,63700,63800,64100,64400,64300,64400,64400,64300,64400,64500,64600,64900,65700,66400,66800,66500,66400,66400,66700,66600,66200,65800,65500,65200,65000,64900,64800,65000,65100,64900,64700,64800,64800,64900,65400,65800,65900,65700,65700,66000,66200,66000,65800,65700,65900,65600,65100,64800,65000,65300,65700,66000,66400,67000,67400,68000,68800,70100,70900,71400,71700,72100,72400,72600,73200,73900
394972,"Peoria, IL",129,33300,33200,33100,33100,33000,32800,32600,32400,32400,32500,32700,32900,33200,33600,34000,34400,34900,35400,36000,36600,37500,38600,39800,41200,42500,43800,44900,45600,45900,46100,46000,45800,45600,45300,45000,44700,44500,44400,44400,44500,44700,44900,45200,45600,46000,46600,47200,47800,48300,48700,49000,49100,49100,48900,48600,48200,47700,47100,46600,46100,45700,45400,45400,45500,45900,46500,47100,47800,48500,49200,49800,50300,50700,51000,51100,51300,51500,51800,52200,52500,52700,52600,52200,51700,51400,51300,51500,51800,52100,52200,52300,52400,52400,52500,52800,53300,53900,54300,54600,54900,55100,55400,55800,56500,57500,58700,59800,60800,61600,62100,62500,62900,63200,63500,63800,64100,64300,64400,64600,64800,65000,65100,65300,65500,65700,65900,66000,66100,66200,66300,66300,66400,66500,66700,67000,67200,67400,67600,67700,67500,67300,66900,66600,66100,65600,65100,64600,64200,63900,63700,63600,63300,63000,62800,62500,62200,62000,61800,61600,61300,61000,60700,60600,60500,60500,60500,60500,60300,60200,60100,60300,60600,60700,60300,59800,59200,58600,57800,57300,57000,56700,56400,56200,56200,56200,56100,55700,55300,55000,55200,55500,55500,55500,55400,54800,54300,54000,53900,53900,54700,55900,56400,56300,56500,56600,56400,56000,55600,55100,55000,55400,55700,55200,54700,54700,54600,54600,55000,55400,55400,55400,55500,55500,55300,55100,54900,54500,54200,54000,53800,54000,54500,54800,54700,54400,53900,53700,53700,53800,53600,53400,53400,53500,53500,53500,53400,53400,53500,53800,54000,54000,54000,54100,54100,54100,54300,54600,55100,55300,55200,54900,55100,55400,56000,56800,57500,57900,58100,58200,58300,58400
394898,"Myrtle Beach, SC",130,52000,52400,52500,52600,52500,52500,52600,53300,54400,55900,57600,59300,60400,60900,60700,60200,60000,60400,61400,62800,64200,65300,65600,65300,64500,63500,62600,62200,62100,62400,62900,63400,63700,63900,64100,64300,64800,65700,66900,68100,69300,70100,70800,71100,71200,71300,71400,71500,71800,72300,72800,73200,73600,73700,73800,73800,73900,74200,74600,75100,75800,76500,77200,78000,78700,79100,79100,78900,78400,77800,77300,76700,76100,75800,75700,76000,76500,77100,77900,78600,79400,79900,80500,81600,82900,84100,85200,86000,86500,87000,87600,88100,88500,88800,89200,89600,90000,90700,91800,93100,94500,95900,97200,98600,100500,102600,104600,106400,108200,109900,111600,113500,115600,118000,120500,123100,125700,128200,130600,133200,136000,138500,140600,142400,143800,144900,145600,145800,145700,145500,145300,145200,144900,144100,143000,141600,140100,138700,137600,136500,135700,134900,134000,133300,132600,131400,129900,128100,126300,124700,123200,121600,120100,118600,117100,115800,114500,112900,111100,109600,108500,107600,106800,106000,105500,105200,105200,104400,102700,101500,101200,100500,99800,98600,97100,95800,95000,94000,92700,91400,90400,89700,89300,89100,88600,87900,87100,86700,86300,85900,85700,85700,86000,86400,86300,86100,86000,85800,86000,85900,85400,84800,84700,85100,85600,86000,86300,86600,87000,87600,88100,88400,88600,88800,89200,89600,89700,89400,89100,88700,88700,89200,89700,89800,90200,90900,91300,91200,91200,91400,92000,92600,93000,93100,93200,93800,94700,95300,95200,95200,96100,97400,98400,99900,102000,103600,104600,105400,106100,106600,107000,107300,107600,107900,108600,108800,108000,107000,107100,108300,109800,111500,113600,115300,116100,116600,116800,117200,117700,118900,120000
