"RegionID","RegionName","SizeRank","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10"
395235,"Winston-Salem, NC",72,41700,41900,42100,42300,42500,42700,42900,43100,43300,43500,43600,43700,43800,44000,44100,44300,44500,44700,44900,45200,45500,45900,46200,46600,46900,47200,47600,47900,48300,48600,49000,49300,49600,50000,50300,50500,50700,50900,51100,51300,51500,51600,51800,52000,52200,52400,52500,52700,52800,52900,53100,53200,53400,53500,53700,53800,54000,54200,54300,54400,54500,54700,54800,54900,55000,55200,55300,55400,55500,55500,55600,55700,55700,55700,55600,55600,55600,55600,55700,55600,55400,55300,55300,55500,55600,55700,55900,56000,56100,56100,56200,56500,56800,57300,57700,58000,58400,58800,59100,59300,59500,59700,59800,60000,60300,60500,60700,60800,60900,61000,61400,61700,62100,62600,63100,63600,64000,64300,64600,64900,65300,65800,66200,66600,66900,67300,67600,67800,67900,67900,67800,67400,66900,66400,66100,65900,65800,65800,65700,65500,65300,65100,64900,64900,64900,64900,64900,64800,64600,64500,64500,64400,64400,64300,64100,63900,63700,63500,63200,62800,62300,61800,61400,61200,61100,61200,61100,61200,61400,61200,60400,59900,60300,60100,59800,59500,59100,58600,58700,58600,58300,58000,57900,57800,57500,57100,56600,56200,55900,55500,54800,54300,54100,53400,52600,52000,51500,51400,51200,50500,49200,48700,48600,48400,48000,48700,49500,49500,48700,48200,47900,47800,48300,49000,49500,50000,50000,49400,49100,49400,49700,49500,49400,49600,50000,49700,48900,48300,48400,48800,49000,49100,49400,49900,51000,52200,52600,52400,52100,51500,51100,51200,52000,53600,54800,54900,54500,54300,54400,54800,55800,57300,58200,58500,58600,58400,58100,58500,59000,59000,59200,59600,59900,59800,59700,59400,58800,58000,58100,58800,59200
395224,"Wichita, KS",73,32200,32100,32100,32100,32100,32000,32000,32000,32100,32200,32300,32500,32700,32900,33100,33400,33700,34100,34500,35100,35700,36300,37000,37700,38500,39300,40000,40700,41400,41900,42400,42900,43300,43800,44100,44500,44800,45100,45300,45400,45500,45600,45700,45800,45900,46100,46300,46500,46700,47000,47200,47400,47500,47700,48000,48200,48400,48700,49000,49300,49600,49800,49900,50000,50100,50100,50200,50200,50300,50400,50500,50700,50800,50900,51000,51000,51000,51000,51000,51100,51300,51300,51100,50600,50000,49500,49100,49000,48900,48900,48800,48900,49000,49100,49300,49600,50000,50400,50700,51100,51600,52100,52700,53200,53600,54000,54200,54500,54900,55500,56200,56900,57400,57600,57500,57200,56900,56800,56900,57100,57200,57000,56600,56000,55400,55200,55400,55900,56400,56600,56600,56400,56400,56600,57200,58000,59000,59700,59900,59800,59600,59500,59500,59500,59500,59500,59300,59200,59200,59300,59400,59500,59800,60000,60100,60300,60500,60700,60700,60500,60100,59800,59400,59100,58800,58700,58800,58700,58200,57900,58000,57900,57900,57900,57900,57900,58000,57900,57700,57900,58300,58300,58100,58000,57700,57600,58000,58400,58100,57800,57600,57000,57000,56900,56500,56100,55700,55000,54700,54400,54500,54800,54900,55000,55100,55600,56300,56700,57200,56800,56100,55900,55900,55500,55000,54100,52900,51500,50500,50500,50800,51100,51100,50600,50100,49900,49700,49500,48900,48200,47600,47200,47000,47400,48000,48100,48100,48100,48500,49300,50100,50500,50400,49800,49200,49000,48900,48900,49300,49800,50300,51600,53400,55100,56200,56900,57700,58400,58500,58300,58200,58300,58300,58100,57900,58200,58700,58900,58400,57700,57500
395115,"Springfield, MA",74,64500,64200,63800,63400,63000,62700,62400,62000,61800,61500,61400,61200,61000,60900,60700,60600,60500,60400,60400,60500,60600,60800,61000,61200,61500,61700,61900,62100,62300,62500,62700,62800,63000,63200,63400,63700,63800,64000,64100,64300,64400,64500,64600,64800,65100,65400,65700,66000,66300,66500,66700,66900,67200,67600,68000,68400,68800,69400,70000,70700,71200,71700,72200,72600,73100,73500,73900,74400,74900,75600,76300,77100,77900,78700,79500,80400,81300,82300,83300,84700,86400,87600,88300,89100,90100,91300,92700,94000,95200,96200,97100,98000,98700,99400,100200,100900,101800,102800,103900,105200,106700,108400,110100,111800,113500,115200,116700,118000,119300,120500,121800,123300,124800,126100,127000,127500,127500,127400,127700,128300,128900,129300,129300,129000,128400,127700,127100,126500,125900,125500,125300,125300,125200,125000,124700,124300,123700,123200,123000,122800,122500,122100,121400,120600,119500,118400,117600,117000,116500,116300,116300,116400,116200,115900,115600,115500,115200,114800,114400,114300,114300,114600,115200,115700,116100,116200,116200,115400,114700,113900,113100,111900,111000,110100,108400,105900,104200,104300,104400,104200,104100,104400,103700,102900,102700,102100,100900,100800,101200,101100,101300,102000,102300,102400,103000,103700,103800,103500,103300,103000,102600,101600,100400,99200,99400,100000,100300,99800,99500,99800,100500,100900,101600,102300,102400,102100,101400,100800,101300,102200,101700,100800,101400,102400,102500,101600,100700,100700,101500,101900,101400,102400,103800,104100,103300,103300,103300,103800,104800,106100,106800,107200,107700,108300,108400,109100,110500,111300,111400,111500,112100,112300,111900,111300,110700,110300,110800,112000,112900,113700,114800,116100,117300,118000,118400,119000,120000,120700,121900,123500,124600
394440,"Fort Myers, FL",75,52400,52200,51800,51400,51000,50600,50200,49800,49500,49300,49000,48700,48400,48200,48100,48100,48300,48600,49000,49400,50000,50600,51100,51500,51900,52200,52500,52700,52900,53100,53200,53300,53400,53600,53600,53500,53300,53100,53000,52900,52800,52900,53000,53300,53700,54200,54700,55200,55600,55900,56200,56600,56900,57300,57700,58200,58600,59100,59600,59800,60000,60200,60300,60500,60800,61100,61600,62100,62800,63500,64200,64800,65300,65800,66200,66600,67100,67700,68200,68800,69200,69200,69300,69700,70400,71400,72600,73700,74700,75700,76700,77800,78900,80100,81400,83000,85000,87600,90700,94200,97600,101000,104300,107500,110900,114700,118900,123600,128700,133900,138900,143700,148100,152100,155600,158700,161700,164600,167400,170200,172400,173500,173600,173200,172400,171200,169500,166800,163800,160400,156500,152500,148800,145000,141200,137600,134600,132000,129600,127300,125300,123300,120800,117700,114700,111600,108400,105300,102100,98900,95500,91700,87800,83900,80100,76300,72800,69400,66000,63000,60900,59700,59100,58700,58100,57600,57700,57400,56400,56000,56100,55500,54200,52200,50000,48700,47800,46700,45900,45600,45400,45400,45400,45400,45100,45100,45300,46200,47300,48900,50200,51000,51400,51200,51300,52500,53800,54700,55600,56200,56400,56500,57000,58000,59200,60000,60500,61100,62200,63800,65200,65600,66000,66500,67100,67600,68400,70000,70900,70800,71300,72500,73400,74300,75500,76500,77100,77900,78900,80100,81500,82800,83900,84900,85400,85500,86000,86500,86800,87400,88300,89000,89900,91400,92700,93500,94400,96000,97900,99000,99300,99700,101000,101900,102500,102900,103400,103700,104700,105600,105700,105800,106300,106600,106800,107400,108300,109000,109500,110000,110600
394399,"Boise City, ID",76,63200,63500,63800,64000,64300,64700,65000,65400,65800,66300,66700,67200,67600,68000,68500,68900,69400,69800,70200,70600,71000,71500,71800,72200,72500,72800,73000,73200,73500,73700,74000,74200,74400,74800,75100,75300,75500,75700,76000,76200,76400,76600,76900,77100,77400,77800,78100,78300,78600,78900,79200,79400,79700,80000,80400,80700,81100,81500,81900,82300,82600,82900,83200,83600,83900,84200,84400,84800,85100,85500,85800,86100,86300,86500,86600,86800,87100,87300,87400,87600,87800,88100,88300,88500,88700,88800,88600,88300,87900,87500,87200,87000,86800,86700,86600,86600,86600,86500,86600,86900,87100,87300,87400,87700,88100,88600,89300,90300,91700,93400,95500,97800,100300,103400,106700,109900,112600,114500,115900,117100,118300,119900,121700,123100,123900,124200,124200,124200,124700,125900,127900,130200,132500,134900,137000,138100,138800,139500,139900,139800,139100,138300,137500,136200,134600,133500,132700,131400,129700,128200,126800,125000,123100,121600,120500,119200,117700,116600,116000,115700,115800,116500,117400,117900,118500,119100,119300,119200,119000,116200,111900,109300,108300,106100,103300,100800,99100,97800,96700,96500,96500,96100,96400,97000,97000,96500,97400,101600,106100,107200,106800,107000,106800,106400,105300,104700,105000,106000,105400,102600,100400,100800,101500,101100,100700,102500,105300,106600,106400,106900,107700,107500,107400,108600,109400,108900,108500,109200,109800,110200,111100,112500,114600,117200,118200,117700,117600,118500,119400,120000,120400,121500,121500,120200,120500,122100,123600,125000,127100,129000,130600,130600,131600,134200,137300,139700,142700,144800,146300,147900,149800,150900,152000,154000,155800,155900,155800,157200,156700,156200,156100,156300,157200,161100,166400,173200,178400,181500,185300,189100,191100
395160,"Toledo, OH",77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39800,39700,39600,39100,39100,39500,39300,39200,39700,40600,41300,41500,41400,41100,41700,42800,44200,45800,47400,47000,45700,44400,44800,46600,47500,46800,46500,47500,48100,47800,47600,48100,48600,48000,47800,49300,50800,50200,48800,47900,47200,46400,45700,45800,46800,47800,47800,46900,47000,48300,49000,49400,50100,50200,49400,48700,49000,49900,50000,49600,49800,50800,51900,52600,52800,52500,52300,52700,53100,53400
394816,"Madison, WI",78,90600,90800,91000,91200,91300,91500,91600,91700,91700,91700,91700,91600,91400,91200,91000,90700,90500,90200,90000,89900,89700,89600,89500,89400,89100,88900,88700,88400,88200,87900,87800,87600,87600,87500,87500,87400,87300,87300,87400,87500,87700,87900,88300,88700,89300,89900,90500,91100,91900,92600,93400,94100,94900,95800,96700,97700,98600,99500,100400,101300,102100,102800,103500,104200,104800,105500,106200,106900,107700,108400,109100,109800,110400,111000,111500,112100,112600,113300,113900,114700,115800,116900,117700,118400,118900,119500,120100,120700,121300,121700,122100,122500,123000,123600,124400,125100,125700,126300,127100,128100,129200,130200,130900,131300,131200,130900,130600,130600,130800,131300,131900,132400,132900,133300,133600,134000,134300,134700,135200,135800,136500,137300,138000,138500,138800,138900,139100,139200,139200,139100,139100,139000,138800,138500,138100,137400,136500,135600,134800,134200,133500,132900,132500,132000,131400,131000,130500,130000,129500,129000,128500,128100,127700,127200,126900,126400,125900,125500,125200,124900,124700,124200,123900,123600,124200,124600,124000,123900,124400,123900,123300,123200,123200,123500,123700,123500,122800,122300,122200,121700,120200,118600,116900,115200,113900,113400,113000,112600,112200,112100,111800,111000,110600,110600,111000,111300,111300,111200,111200,111800,112400,112800,113400,114100,114700,115100,115200,115300,115800,116000,115800,115400,115300,115500,115700,116100,116500,116700,117100,117900,118300,118600,118900,119300,119400,119300,119400,119700,120300,121200,121700,121900,122000,121900,122200,122600,122800,122500,122600,122800,123800,125100,126700,128500,130900,133000,134800,136400,137700,138800,139600,140300,141100,141600,142100,142800,142900,142800,143100,143200,143600,144800,146500,147400,148400,150700,153100,154600,155800,157500,158700
394766,"Lakeland, FL",79,38900,38700,38500,38300,38100,37800,37500,37200,36900,36700,36500,36300,36000,35700,35500,35200,34900,34600,34300,34000,33800,33700,33600,33500,33400,33300,33200,33100,33100,33100,33100,33100,33200,33400,33600,33900,34100,34400,34600,34800,35000,35200,35500,35700,36000,36400,36800,37200,37500,37900,38200,38400,38600,38700,38900,39000,39200,39400,39600,39800,40100,40200,40300,40300,40300,40300,40300,40200,40200,40300,40400,40500,40600,40700,40700,40600,40500,40400,40200,40200,40000,39300,38400,37600,36900,36400,36200,36100,36100,36300,36700,37400,38200,39000,39800,40400,41000,41600,42300,43200,44300,45500,46700,47900,48900,50000,51000,51800,52600,53200,54000,55100,56500,58000,59500,60700,62000,63100,64300,65800,67600,69500,71400,73100,74400,75400,76300,76900,77800,78900,79800,80400,80900,80700,80100,79300,77900,76100,74000,71500,69200,67300,65600,64200,63500,63300,63400,63400,63000,62300,61900,61300,60900,60500,59800,58800,57900,56700,55300,53600,51500,49500,47600,46200,44300,43300,43700,43900,42800,41700,40300,39100,38400,37800,37700,38700,39800,39200,37600,36200,35700,35700,35800,35700,35700,35700,34800,33100,31300,30300,29800,30000,30200,29800,29300,29700,30300,30500,31000,31500,32100,33000,33900,33700,33600,34300,34900,34300,33600,33900,34300,34200,34100,33600,33000,32700,32400,31900,31900,32400,32900,33100,33400,33900,34200,34700,34800,34600,34600,34700,34800,34900,34700,34800,35000,35100,35300,35900,37000,37900,38400,38600,38700,39200,40000,40100,39800,39900,40700,41700,42800,43700,44200,44400,44700,44900,44800,44800,45200,45900,46700,47200,47500,48300,49300,49800,50000,50500,50900,51400,51900
394528,"Daytona Beach, FL",80,47000,47200,47200,47200,47200,47200,47200,47100,47000,47000,46900,46700,46500,46400,46200,46200,46100,46100,46100,46200,46300,46500,46500,46500,46500,46500,46500,46600,46600,46700,46900,47000,47200,47400,47600,47800,47900,48100,48300,48600,48900,49200,49600,50100,50500,51000,51400,51700,52000,52200,52500,52800,53200,53600,54100,54600,55200,55800,56400,56900,57400,57800,58300,58700,59100,59600,60000,60500,61000,61500,62000,62500,62900,63200,63700,64100,64600,65200,66000,66700,67500,68400,69400,70500,71500,72400,73300,74200,75000,75900,76900,77900,79100,80300,81700,83200,84900,86800,88700,90900,93200,95600,98200,100800,103700,106600,109500,112700,116600,120900,125600,130500,135200,139500,143200,146500,149800,152800,155400,157800,159900,161500,162300,162500,162100,161200,159800,157800,155700,153500,150900,148300,145700,142900,139700,136300,133100,130100,127100,124100,121500,119100,116500,114300,112500,110700,108600,106200,103700,101500,99400,97400,95600,93700,91400,89000,86600,84200,81800,79700,78100,77000,76200,75800,75500,75500,75800,75000,72900,71500,71000,70200,69000,68000,67500,66700,64800,62900,61400,60600,60100,59600,59100,59400,59700,59100,58100,57400,56900,56500,56800,57200,57600,57500,57600,57700,57900,58100,58500,58800,59500,60500,60900,61000,61900,62800,62900,63200,63800,63900,63600,63400,63600,63400,63400,64100,65000,66200,67400,68000,68300,69100,70000,70700,71300,71700,71800,71800,72000,71900,72000,72400,73000,73800,74800,75500,76200,77000,77600,78200,78900,79900,81000,81900,83000,84800,86800,88500,90700,92700,94200,95200,96000,96500,96400,96600,97700,98800,100000,102500,104700,106300,108300,110600,112000,113000,113500,113800,113900,114300,114700
394531,"Des Moines, IA",81,49300,49600,49800,50000,50200,50400,50600,50900,51100,51400,51600,51800,51900,52100,52200,52400,52500,52700,52900,53300,53700,54200,54700,55200,55700,56300,56800,57300,57700,58000,58300,58600,58800,59100,59300,59500,59600,59800,60000,60200,60300,60500,60700,61000,61500,62000,62500,63100,63700,64200,64800,65200,65600,65800,66100,66300,66500,66800,67000,67400,67700,68000,68300,68600,68900,69300,69800,70400,71200,72100,73100,74200,75300,76400,77400,78200,78900,79300,79800,80000,80200,80500,80900,81100,81100,81100,81200,81700,82500,83400,84300,85200,86000,86800,87300,87800,88100,88400,88400,88400,88300,88200,88200,88200,88000,87500,86900,86300,85900,85700,85900,86500,87300,88100,88800,89400,89900,90300,90600,90800,91000,91100,91100,91100,91100,91100,91100,91200,91400,91800,92200,92400,92300,92200,92100,92100,92300,92500,92800,93100,93500,93900,94400,94900,95700,96600,97400,97800,97500,97000,96700,96200,96000,95900,95800,95500,95100,94500,93900,92900,91800,90600,89700,89100,88500,88500,88900,89600,89900,90200,90400,91100,92100,93100,93400,93100,92700,91800,90600,89200,88300,87900,87400,86600,85900,85300,84900,84700,84200,84000,84000,83900,84000,84300,84400,84700,85100,85500,85300,85400,85500,85300,85000,85400,85700,85700,85300,84600,83700,83200,84000,85100,85200,84600,84400,84400,84000,83400,82800,82700,83100,83400,83300,83700,84500,85300,85700,86000,86600,87800,89600,91000,91500,92000,93100,94000,95000,96300,97700,99000,99800,100100,100000,100300,101300,102600,102900,102300,102300,102600,102700,103400,104100,104400,105400,107000,108200,110000,112000,113600,115600,118300,120800,121700,122200,123300,125000,126400,127500,126800,125300
394711,"Jackson, MS",82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86100,86900,87400,87500,87200,86900,86800,87100,87800,89000,90300,91500,92400,92800,92900,92900,93000,93300,93900,94300,94800,95500,96300,96700,96600,95900,94800,93300,91500,90000,88800,87900,87100,86700,86300,85800,84800,83700,82700,81800,80900,80400,80100,79700,79300,79000,78600,78700,79900,81900,84000,85700,86700,86600,86500,87200,87500,86500,85600,85700,86300,86500,86200,86700,87100,86800,86000,85300,84600,84100,83300,82400,82200,82200,81300,80400,80000,79700,79200,79100,79100,79800,80300,80100,78900,78000,77400,77500,77900,78200,77800,77200,76700,76300,76400,76500,76700,77300,78000,77000,75400,75000,75600,75900,76200,76500,76600,77100,77500,77500,77700,78300,78800,79100,80000,80500,80600,80100,80700,82300,83100,82600,82300,82300,82500,83500,84700,85400,85800,86100,84700,82000,79900,79400,78600,76900,76100,75800,75200,74600,74200,73900,74000,73800,74400,75600,76700,78300,80200,81900,83200,84700,86200,88900,92800,96000,97000,96000,95900,97300
395245,"Youngstown, OH",83,35600,35600,35600,35600,35600,35600,35700,35700,35800,36000,36100,36200,36300,36400,36500,36700,36800,37000,37100,37300,37500,37800,37900,38100,38300,38500,38700,38900,39100,39300,39500,39600,39800,40100,40300,40500,40600,40800,40900,40900,41000,41000,41100,41200,41200,41300,41300,41400,41400,41400,41400,41300,41300,41300,41400,41400,41500,41500,41600,41700,41800,41800,41900,41900,42000,42100,42200,42300,42400,42600,42600,42700,42800,42800,42800,42800,42800,42800,42800,42700,42600,42700,42900,43100,43400,43700,44000,44300,44500,44600,44600,44600,44500,44400,44300,44300,44400,44400,44600,44900,45200,45700,46100,46600,46900,47200,47300,47500,47700,48000,48200,48400,48500,48400,48300,48100,47900,47700,47400,47100,46900,46900,46800,46600,46400,46200,46200,46100,46000,46000,45800,45800,46000,46100,46000,45900,45900,45700,45600,45400,45200,44900,44700,44500,44300,43900,43300,42800,42400,42200,42000,41700,41300,41000,40600,40500,40500,40400,40200,39900,39500,39100,38900,38800,38700,38500,38700,38200,36700,35200,34300,33400,32900,32700,32300,32000,32000,32200,32000,32100,32100,32100,32400,33000,32900,32800,33000,33000,32500,31700,31300,31000,30300,29900,29600,29600,29600,29500,29200,29100,29300,29700,29600,29200,29600,30300,30500,30400,30400,30400,30100,29600,29200,28900,28800,29100,29900,30500,30600,30600,30700,30900,31100,31600,31700,31600,31400,31600,31700,31500,31200,30900,30600,30300,30300,30100,30100,30300,30300,30000,29700,29600,29800,30500,31200,31500,31700,32300,33100,33700,34300,34500,34400,34900,35700,36200,36600,37500,38600,39100,39400,40700,42700,44200,45300,46500,47100,47300,47300,47100,46900
394352,"Augusta, GA",84,63800,63700,63500,63300,63100,62900,62700,62600,62600,62800,63100,63400,63800,64300,64900,65500,66200,66900,67600,68400,69300,70200,71000,71700,72500,73100,73600,74100,74500,74900,75200,75500,76000,76500,77000,77500,78000,78400,78800,79100,79300,79500,79600,79600,79600,79700,79800,79800,79800,79800,79700,79500,79400,79300,79200,79200,79400,79700,80000,80400,80800,81200,81500,81800,81900,82000,82100,82200,82400,82500,82800,82900,83000,83000,82900,82700,82500,82200,81900,81700,81600,81300,81100,81100,81600,82400,83300,84200,85000,85600,86100,86600,87100,87500,88000,88300,88500,88700,88900,89300,89900,90800,91600,92100,92400,92500,92300,91900,91300,90700,90400,90400,90600,91200,91900,92800,93700,94800,96100,97600,99100,100500,101600,102600,103300,103700,103800,103800,103600,103500,103400,103400,103300,103300,103200,103400,103800,104300,105000,105700,106500,107000,107300,107300,107200,106900,106500,106200,105800,105400,105000,104900,104800,104700,104600,104500,104600,104600,104400,104000,103500,103100,102900,102800,102700,102800,102800,102500,102200,102200,102100,101700,101200,100800,100800,100400,99600,98900,98600,98400,98400,98800,99400,99800,100200,100600,100400,99800,99600,99800,100000,100100,100000,99800,99800,100200,100900,101300,101400,101600,101600,101500,101600,101700,101500,101300,101100,100800,100500,100300,100100,100100,100200,100500,100900,101700,102500,103200,103900,104800,105400,105700,106300,107500,109000,110000,110500,110900,111400,111900,112100,112000,112200,112800,113700,114300,115000,115600,116200,116700,117200,117500,118200,118700,118900,119200,120100,121300,122400,123400,123800,124300,125100,125700,125800,126600,127600,128300,128700,128800,128900,129700,130600,131500,132700,134500,135900,136900,137500,138300,138900
394666,"Harrisburg, PA",85,62100,62500,62800,63200,63500,63900,64200,64600,65000,65400,65800,66200,66600,66900,67200,67600,67800,68100,68300,68500,68700,68900,69100,69200,69300,69400,69400,69400,69400,69400,69300,69200,69200,69100,69100,69100,69100,69100,69000,69000,69000,69000,69000,69000,69000,69000,69100,69200,69300,69400,69500,69600,69700,69800,69800,69900,70100,70200,70300,70500,70600,70800,71000,71100,71300,71500,71700,71800,72000,72200,72500,72800,73200,73500,73800,74200,74500,74800,75100,75500,76100,76400,76600,76700,76600,76600,76600,76600,76600,76500,76400,76200,75900,75700,75700,75900,76300,76900,77500,78100,78700,79300,80300,81400,82600,83900,85100,86300,87300,88200,89100,90300,91700,93000,94300,95300,95900,96200,96300,96300,96500,96700,97000,97200,97400,97500,97700,98100,98800,99800,100900,101900,102900,103600,104000,104300,104400,104400,104200,104000,103700,103300,103000,102900,103000,103200,103200,103400,103500,103500,103500,103400,103300,103100,102900,102900,102900,102800,102500,102300,102400,102700,103200,103900,104800,105200,105100,104800,104300,103700,103500,103000,102400,102000,101800,101700,101900,101800,102000,102000,101500,100700,100000,99300,98500,97800,97600,97600,96700,95800,95300,94800,94500,94500,94600,94800,95100,95400,94600,92800,91400,91400,91400,90900,90500,90600,90700,90500,90300,89500,88500,87900,87800,87800,87600,87600,88500,89600,90400,90600,90500,90900,91500,92100,93300,94100,93800,93400,92800,91800,91200,90800,90200,89900,90100,90200,89300,88700,88800,89000,88900,88200,87600,88000,89000,89900,91300,93200,94700,95000,94900,95500,96800,98200,98700,98700,99000,99800,100000,99500,99000,99700,101300,102400,102900,103800,105400,107300,108500,108500,108200
394460,"Chattanooga, TN",86,25800,26000,26300,26600,26900,27200,27500,27800,28100,28500,28900,29200,29600,29900,30400,30800,31200,31500,31900,32100,32400,32700,33000,33300,33400,33600,33800,34000,34100,34200,34200,34200,34200,34200,34200,34300,34300,34300,34300,34400,34500,34500,34500,34500,34500,34500,34500,34600,34600,34600,34700,34800,34900,35000,35200,35300,35400,35600,35900,36100,36400,36800,37200,37600,38000,38500,39000,39400,39800,40200,40700,41200,41800,42300,42900,43500,44100,44600,45100,45700,46300,46700,46900,47300,47600,47900,48000,48100,48200,48500,48700,48900,49100,49600,50400,51700,53300,55000,56800,58200,59100,59700,60600,61800,63200,64200,64400,63600,62400,61000,59700,58700,58100,57500,57100,56800,56500,56500,56700,57100,57600,58200,58700,59400,60200,60900,61300,61600,61600,61600,61500,61200,60800,60200,59900,60000,60100,60100,59800,59400,59200,59000,59000,59300,59600,59600,59400,59300,59300,59100,58800,58500,58400,58200,57800,57700,57700,57700,57500,57100,56300,55600,55200,55600,56500,57300,57700,57100,56500,56800,57700,57900,58000,57300,56800,56800,56300,55400,54800,54400,54500,54400,53900,53600,54500,56300,57900,58300,57800,57300,57400,57600,56900,55900,55900,56000,55800,55900,56000,55200,54400,54400,55100,55900,56300,57400,58700,58700,57700,57300,57500,57800,58600,59500,59200,58600,59300,59500,58700,58200,58100,57900,57800,58100,58200,58600,59300,60300,60600,60800,61300,61900,62100,62400,62600,63000,63500,63700,64000,65200,66000,65200,64100,64300,64600,64900,65600,66300,67000,68100,68600,69200,70200,71100,71700,72700,73700,74000,73800,74100,74600,74800,74800,74700,74900,75800,76800,78500,81000,82100,81500
395113,"Spokane, WA",87,54200,54200,54100,54000,53900,53900,53900,53800,53800,53800,53800,53800,53800,53700,53600,53600,53500,53500,53500,53600,53600,53700,53700,53700,53800,53800,53800,53700,53700,53600,53600,53500,53400,53400,53200,53100,52900,52700,52500,52300,52200,52100,52100,52200,52300,52600,52800,53100,53300,53500,53700,53800,54000,54100,54200,54400,54500,54600,54700,54700,54700,54600,54500,54400,54200,54100,54100,54100,54200,54300,54400,54500,54700,54800,54900,55000,55200,55500,55900,56400,57200,57900,58400,58800,59200,59700,60200,60700,61200,61500,61600,61500,61500,61500,61600,61900,62100,62400,62500,62700,62800,63100,63600,64200,64700,65100,65500,65800,66200,66900,67700,68700,69700,70800,71800,72900,73900,75100,76300,77800,79400,81000,82500,84000,85500,86900,88000,88800,89600,90300,91000,91700,92700,93900,95100,96400,97500,98300,98700,98800,98900,99000,99000,99000,99000,98800,98400,97600,96700,95900,95200,94700,94500,94400,94000,93400,92700,91800,90900,90500,90300,90200,89900,89700,89400,89300,90000,89500,87800,86900,86500,85300,84200,83500,83500,83300,82300,80800,78700,77200,76200,74500,72700,72100,71700,70800,69700,68800,68100,67800,67900,68200,68500,69100,69400,69100,68900,69000,69000,69100,69300,69000,68800,69600,70600,71500,72200,72400,71900,70900,70400,70800,71000,71300,72000,72300,72400,72500,72500,72900,73900,75100,76200,76800,76900,77000,77000,77100,77500,78300,79200,79900,80600,81400,82000,82000,82700,84000,84700,85000,85900,86800,87500,88700,89900,91200,92800,94000,95100,96500,98400,99700,100400,101500,103300,104500,105600,106800,107300,108500,111300,114100,115800,116500,117100,118000,119300,120600,122200,124000,125500
