RegionID,RegionName,SizeRank,2008-01,2008-02,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10
394404,"Boston, MA",10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.07,1.31,0.88,1.12,1.25,1.14,1.32,1.54,1.44,1.37,1.23,1.08,1.28,1.46,1.38,1.45,2,1.25,1.53,1.19,0.99,1.84,1.65,1.71,1.12,1.51,1.38,1.41,1.63,1.55,1.24,1.04,0.92,1.3,1.08,1.14,1.02,0.85,1.2,0.76,1.19,0.97,1.14,1.27,0.76,1.03,0.64,
395057,"San Francisco, CA",11,8.95,11.06,12.63,13.62,14.18,16.62,18.65,20.53,18.99,11.66,11.77,15.57,10.71,10.82,7.96,8.28,9.71,15.02,12.17,9.44,9.24,11.61,9.41,10.89,8.67,8.7,10.24,10.73,8.81,9.71,8.76,10.26,11.46,11.21,7.76,8.05,9.6,9.08,10.7,8.93,8.63,9.29,7.85,8.32,9.12,7.1,6.14,6.86,8.04,6.06,4.14,3.81,3.36,3.37,2.96,3.61,3.68,3.4,2.62,2.46,2.03,1.22,1.38,1.87,0.72,0.61,0.96,0.87,0.96,0.97,0.95,1.05,0.98,0.61,0.97,0.87,0.57,0.67,0.77,0.82,0.69,0.68,0.73,0.77,0.69,0.57,0.59,0.61,0.61,0.53,0.53,0.38,0.41,0.59,0.48,0.57,0.5,0.4,0.35,0.4,0.4,0.31,0.44,0.3,0.5,0.37,0.31,0.31,0.4,0.31,0.3,0.24,0.16,0.23,0.12,0.28,0.28,0.23,0.24,0.27,0.15,0.16,0.22,0.15,0.17,0.24,0.14,0.2,0.12,
394532,"Detroit, MI",12,,,,,,,,,,,,,,,,,16.33,19.63,20.16,12.63,11.64,19.36,14.66,20.76,20.53,16.01,23.11,20.82,16.74,20.27,16.26,15.59,14.6,16.16,8.75,9.87,12.62,13.13,16.68,11.94,9.39,12.18,10.56,11.98,11.34,10.03,10.51,11.04,10.48,9.18,9.64,7.99,9.48,9.61,11.22,11.09,9.76,10.23,10.59,8.3,9.66,6.38,8.48,7.88,7.15,6.13,7.43,6.6,4.93,7.15,4.78,5.77,5.78,4.41,5.7,4.03,4.28,4.06,3.04,3.87,4.78,3.92,3.31,3.09,4.56,3.5,5.51,4.64,3.71,4.18,3.48,2.49,4.05,3.22,3.4,3.37,4.35,2.4,3.13,3.29,2.94,3.04,2.22,2.47,2.74,1.78,2.05,2.83,2.06,1.87,2.47,1.67,2.41,2.31,2.49,2.39,2.29,2.24,2.05,2,2.81,2.11,2.07,2.1,1.73,1.95,1.67,2.14,1.6,
395025,"Riverside, CA",13,31.21,30.06,26.44,31.65,40.24,45.09,49.6,52.28,47.04,30.69,27.58,32.43,34.57,37.73,23.38,22.63,26.21,42.06,36.4,27.46,26.06,29.48,24.18,30.48,23.84,19.97,24.37,30.74,24.49,23.56,21.02,23.66,25.52,22.24,13.88,15.37,20.91,20.51,23.12,19.42,18.65,22.16,16.66,16.42,16.49,13.29,11.75,13.6,15.26,11.83,8.08,7.65,6.92,7.36,7.57,8.87,10.43,8.55,7.79,6.25,5.57,3.28,2.93,3.35,2.67,2.11,3.12,2.77,3.07,3.66,2.98,3.26,3.65,2.18,3.14,3.13,2.87,2.64,3.38,2.51,3.3,2.63,2.26,2.87,2.43,2.19,2.37,2.4,2.1,3.07,2.13,1.99,2.24,1.83,1.9,2.3,1.61,1.7,1.61,1.37,1.18,2.3,2,1.58,1.67,1.5,1.53,1.51,1.53,1.28,1.26,0.8,0.95,1.28,1.05,1.11,1.36,1.1,0.92,0.88,0.96,0.87,1.27,0.82,0.76,1.26,0.81,1.1,0.94,1.02
394976,"Phoenix, AZ",14,9.78,10.67,10.62,15.16,15.54,15.57,18.87,18.67,20.04,21.72,18.56,19.35,22.23,22.51,15.29,14.75,18.05,22.1,24.53,17.85,17.67,20.57,15.65,17.02,17.6,18.68,20.38,18.16,17.26,18.66,19.68,20.78,21.78,20.23,14.73,16.58,20.82,16.44,19.67,14.7,14.22,13.8,10.07,10.57,9.08,7.07,6.88,8.08,8.49,6.22,6.93,5.18,6.86,5.34,6.43,7.12,5.8,6.1,4.66,4.56,4.85,3.82,3.36,3.72,3.05,2.49,2.57,2.53,2.38,2.49,2.63,2.78,2.51,2.11,2.41,1.84,1.95,1.84,2.04,1.77,1.4,1.82,1.3,1.49,1.61,1.35,1.59,1.49,0.98,1.21,1.15,1.03,1.04,1.27,0.98,1.04,1.13,1,1.1,0.83,1,1.17,1.09,1.42,0.98,1.06,1.14,0.77,0.78,0.61,0.66,0.5,0.56,0.61,0.61,0.82,0.58,0.77,0.95,0.64,0.65,0.65,0.65,0.32,0.49,0.29,0.43,0.46,0.3,0.5
395078,"Seattle, WA",15,,,,,,,,,,,,,,,,,,,,4.7,4.68,4.55,3.46,3.46,3.18,3.78,2.66,2.68,3.13,4.19,6.06,7.21,7.51,7.44,5.1,6.06,5.76,4.65,4.64,4.16,4.84,5.14,4.75,6.28,5.82,4.18,4.65,3.19,2.45,2.34,2.09,2.42,2.4,2.96,2.44,2.62,2.48,2.03,2.45,3.09,2.97,2.6,2.41,3.9,2.76,2.14,2.28,2.02,2.64,2.97,2.2,2.16,3.46,2.67,2.19,2.43,2.51,2.27,2.43,2.08,2.45,2.69,2.55,3.06,2.79,2.05,2,1.83,1.65,1.99,2.28,1.73,1.95,1.59,1.26,1.35,1.7,1.62,1.89,1.61,1.62,1.41,1.33,1.28,1.59,1.52,1.27,1.24,1,0.84,1.01,0.93,0.9,0.91,0.77,0.98,0.58,0.77,0.54,0.44,0.71,0.88,1.16,0.93,1,1.07,0.57,0.95,0.58,0.85
394865,"Minneapolis-St Paul, MN",16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.3,5.43,5.46,6.05,5.31,5.78,5.04,6.08,6.85,7.05,5.36,6.88,6.95,6.27,7.25,5.08,6.91,6.74,7.37,6.37,7.33,9.13,4.88,5.16,5.76,5.31,5.02,5.32,5.29,4.61,4.26,3.32,3.58,4.76,3.56,4.1,3.84,3.64,4.11,3.22,2.39,2.48,3.24,3.18,4.08,3.36,2.65,3.07,2.92,2.84,2.69,2.67,2.54,2.28,3.03,2.29,2.78,2.68,2.26,2.41,2.38,2.45,2.36,1.85,1.88,2.12,1.55,1.24,0.54,0.36,0.37,0.51,0.38,0.53,0.97,0.97,0.99,1.02,1.23,1.43,0.98,1.3,0.89,1.36,0.88,1.05,0.88,0.87,0.93,0.8,
395056,"San Diego, CA",17,14.77,15.34,12.26,15.85,17.99,21.33,23.5,23.4,21.26,14.46,13.2,16.43,14.05,15.77,8.93,9.86,11.21,19.09,14.53,12.75,12.02,13.21,11.3,13.86,10.87,9.69,11.92,12.36,10.38,11.08,9.1,10.66,12.34,11,7.86,7.24,10.22,9.18,10.71,9.35,8.33,9.4,7.19,8.32,8.39,6.65,6.35,6.92,6.74,5.66,4.27,4.08,3.41,3.63,3.67,4.13,4.21,3.95,3.44,2.81,2.71,1.57,1.39,1.66,1.13,0.81,0.99,0.89,1.1,1.49,1.29,1,1.19,1.22,1,1.15,1.3,1.09,1.02,1.12,1.02,1.05,1.07,1.15,0.84,0.83,0.89,1.22,0.77,0.96,0.85,0.85,0.69,1,0.81,1.1,0.71,0.59,0.66,0.65,0.67,0.62,0.42,0.74,0.61,0.62,0.61,0.54,0.7,0.46,0.42,0.35,0.44,0.51,0.28,0.46,0.38,0.42,0.32,0.38,0.32,0.27,0.13,0.26,0.27,0.44,0.36,0.31,0.22,0.47
395148,"Tampa, FL",18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.25,3.53,2.8,3.19,2.74,2.16,2.87,2.98,2.77,2.29,2.99,2.96,3.19,3.12,3.96,2.98,3.92,2.94,3.27,2.85,3.07,3.05,3.5,2.18,2.93,4.56,4.81,3.93,3.81,4.04,4.21,4.35,4.88,4.99,4.9,4.54,6.09,5.77,5.53,3.75,5.52,4.82,4.4,4.31,4.65,4.56,4.75,3.53,4.3,4.27,4.63,4.3,4.69,4.04,3.85,4.47,3.05,2.33,2.81,2.51,3.36,2.89,3.06,1.99,1.85,0.72,0.54,0.63,0.36,0.43,0.31,0.22,0.19,0.26,0.37,0.41,0.33,0.41,0.42,0.29,0.29,0.2,0.44,0.2,0.14,0.3,0.2,0.16,0.25,0.24,0.14,0.23,0.24,0.17,
394530,"Denver, CO",19,17.41,9.3,11.36,14.49,11.11,11.43,14.94,13.45,17.02,16.76,12.82,12.26,7.54,9.35,10.76,7.79,8.27,9.12,12.61,9.9,8.88,7.55,8.99,10.71,6.33,8.51,7.25,8.21,6.48,5.92,5.28,6.43,6.93,7.44,5.81,5.51,6.29,6.19,4.94,6.15,7.06,5.22,5.23,8.96,10.39,7.79,5.21,8.07,6.23,5.79,6.85,4.93,4.67,4.92,4.73,6.14,5.81,6.01,5.14,4.35,3.65,3.07,2.57,2.13,3.5,1.67,1.92,2.18,2.46,1.39,1.3,1.72,2.08,1.36,1.22,1.32,1.12,1.21,1.3,1.21,1.23,1.28,1.03,0.68,0.64,0.72,0.58,0.75,0.55,0.46,0.49,0.33,0.53,0.4,0.48,0.53,0.23,0.27,0.27,0.27,0.18,0.17,0.17,0.21,0.17,0.17,0.19,0.08,0.16,0.21,0.28,0.12,0.08,0.18,0.12,0.23,0.19,0.15,0.18,0.17,0.16,0.08,0.13,0.13,0.05,0.12,0.16,0.12,0.07,0.06
394982,"Pittsburgh, PA",20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.45,2.19,1.61,3.07,2.36,2.04,2.5,2.58,2.71,3.26,2.44,2.9,3.27,2.25,2.33,2.78,1.44,1.94,2.41,2.14,1.61,1.89,2.72,1.81,2.93,2.5,1.14,2.06,1.85,1.54,2.89,2.5,2.24,2.45,2.42,2.44,2.88,2.38,0.79,1.04,0.82,1.36,1,1.42,0.41,0.83,1.08,2.57,1.18,0.13,0.47,1.15,2.18,2.53,1.87,2.09,1.98,2.17,1.85,1.94,1.83,1.67,2.03,1.89,2.88,2.65,1.95,1.71,2.45,2.42,2.25,3.53,,
394998,"Portland, OR",21,1.08,1.09,1.06,1.06,1.55,1.48,1.34,1.56,1.68,2.19,1.65,2.21,2.5,2.36,1.26,1.42,1.57,2.34,2.85,2.33,2.15,2.79,1.87,1.71,2.17,2.03,1.84,1.79,1.72,2.21,2.69,3.28,3.16,3.02,2.18,2.31,2.61,1.81,1.69,1.72,1.32,1.77,1.19,1.74,1.37,1.62,1.18,1.32,1.25,1.07,0.93,0.77,0.75,1,1.11,1.26,0.88,1.16,0.81,0.91,0.81,1.06,1.31,0.94,1.07,1.27,1.42,1.19,0.97,1.28,1.31,0.9,2.02,1.8,1.98,1.7,2.24,1.94,2.12,2.37,2.35,2.3,1.74,2.6,2.45,2.29,2.74,2.38,1.86,2.22,2,1.9,1.71,1.61,1.37,1.59,1.48,1.54,1.43,1.61,1.59,1.77,1.62,2.47,1.46,1.48,1.77,1.37,1.38,1,0.88,1.16,1.3,1.48,1.19,1.57,1.53,1.83,1.48,0.93,1.45,1.29,1.51,0.59,0.79,,,,,
394458,"Charlotte, NC",22,5.31,4.87,6.19,5.09,6.85,5.16,6.64,5.85,5.49,5.85,4.82,5.54,5.18,4.58,4.47,4.39,3.8,6.51,7.52,7.35,7.36,7.8,7.37,9.29,6.94,8.79,11.29,8.86,8.63,10.65,8.99,11.04,9.64,9.32,7.23,6.01,5.71,5.28,5.17,4.7,4.71,5.96,4.53,5.43,4.97,5.83,5.79,8.66,7.97,8.07,8.26,8.74,8.1,5.04,5.44,3.96,4.37,4.79,2.9,4.36,4.7,4.03,4.91,5.08,5.74,4.13,4.81,3.87,4.75,5.21,3.48,4.21,3.73,3.34,3.65,3.13,3.48,3.32,2.74,3.26,2.92,2.65,2.16,2.88,2.72,2.2,2.66,1.63,0.96,2.26,2.27,1.85,1.35,1.32,0.87,1.05,1.72,1.92,1.82,1.59,1.49,1.41,1.07,1.13,0.97,1.13,1.23,1.33,1.48,1.25,1.18,0.99,0.61,0.61,0.79,0.92,0.87,0.99,0.89,1.33,1.13,0.64,0.87,0.99,0.69,0.56,0.79,0.79,0.71,
395045,"Sacramento, CA",23,22.44,23.66,25.07,25.45,25.31,29.04,33.33,35.65,31.77,18.82,18.27,22.47,17.57,21.18,15.04,16.06,15.69,27.7,22.48,18.15,18.47,21.11,18.89,21.89,17.44,15.44,19.61,22.56,17.36,19.15,17.83,20.07,22.28,20.01,13.33,15.29,20.49,17.76,22.74,18.16,17.83,19.04,15.3,15.09,14.49,11.3,11.52,13.94,14.21,10.73,8.87,7.94,6.95,6.05,6.18,6.6,7.48,6.98,5.6,5.06,4.24,3.36,3.26,2.99,2.28,1.57,2.18,2.29,3.05,3.03,2.81,2.71,3.57,2.62,2.81,2.87,2.23,2.01,2.2,2.36,2.18,2.01,1.97,2.76,1.67,1.52,1.89,1.85,1.68,1.48,1.45,1.55,1.53,1.33,1.74,1.39,1.36,0.98,1.19,1.56,0.93,1.11,1.79,1.14,0.91,0.98,1.01,0.73,0.75,0.58,0.73,0.41,0.41,0.38,0.58,0.46,0.86,0.63,0.38,0.61,0.75,0.48,0.56,0.5,0.53,0.36,0.55,0.63,0.48,0.43
395055,"San Antonio, TX",24,0.55,0.89,0.94,0.92,2.08,1.34,0.98,0.9,0.89,1.48,1.3,1.28,1.97,1.9,1.48,1.95,1.86,1.94,2.44,1.64,1.27,1.63,1.22,1.32,1.44,1.17,1.33,1.4,1.12,1.47,1.72,1.21,2,1.9,1.18,1.77,1.48,1.11,1.89,2.41,1.69,2.37,1.85,0.99,0.96,1.13,1.42,1.63,1.41,1.73,2.24,1.2,1.55,1.77,2.04,1.6,0.89,1.21,2.22,1.43,1.05,1.43,0.87,0.96,0.94,0.85,0.93,1.97,0.9,1.26,1.29,1.07,1.39,1.06,1.13,1.03,0.94,1.06,0.89,0.94,1.09,0.85,0.95,0.8,0.94,1.36,0.98,1.19,1.09,0.69,1.05,0.81,1.13,1,0.56,0.54,1.05,0.74,0.71,0.83,0.64,0.83,0.74,0.71,0.81,0.35,0.72,0.84,0.49,0.56,0.74,0.62,0.96,1.1,0.34,0.67,0.39,0.2,0.46,0.3,0.57,0.62,0.44,0.51,0.4,0.46,0.56,0.49,0.51,
394943,"Orlando, FL",25,,,,,,,,,,,,,,,,,,,,,,,,,,,4.45,5.01,5.68,7.78,5.86,7.16,5.48,5.5,3.79,3.96,2.29,2.11,2.12,1.97,2.23,3.19,2.56,3.6,3.44,4.01,3.74,4.02,3.03,4.58,2.2,2.32,1.94,2.11,2.51,3.3,2.63,2.71,2.38,2.29,2.53,2.89,2.48,3.3,2.64,2.52,2.72,3.8,2.94,3.06,2.58,3.25,3.58,3.92,4.06,4.42,4.6,3.62,4.07,5.6,4,4.87,3.53,3.26,3.62,3.1,3.33,3.05,2.65,2.58,2.59,1.98,1.67,1.34,1.38,1.75,1.48,1.59,1.46,0.85,1.22,1.12,1.15,0.81,0.6,0.31,0.57,0.62,0.71,0.44,0.68,0.24,0.24,0.26,0.3,0.4,0.44,0.38,0.21,0.31,0.54,0.37,0.38,0.2,0.54,0.21,0.07,0.28,0.18,0.33
