RegionID,RegionName,StateName,SizeRank,2008-01,2008-02,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10
445,Clark County,Nevada,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.26,2.47,2.37,2.57,2.31,2.02,1.9,1.35,2.33,1.39,1.2,0.94,0.37,0.45,0.62,0.45,0.37,0.25,0.46,0.51,0.72,0.41,0.61,1.35,,,,
207,King County,Washington,12,,,,,,,,,,,,,,,,,,,,2.74,3.2,2.7,2.1,2.37,2.09,2.59,1.87,1.46,1.61,2.69,4.59,5.12,4.8,4.68,3.56,3.54,3.76,3.06,3.09,2.65,3.31,3.42,2.96,2.97,3.86,2.91,2.75,1.62,1.56,1.56,1.49,1.83,1.65,2.14,1.74,1.86,1.88,1.46,1.32,1.97,1.79,1.64,1.51,2.12,1.76,1.15,1.4,1.35,1.65,2.17,1.2,1.56,2.06,1.66,1.18,1.48,1.32,1.44,1.17,1.12,1.26,1.58,1.24,1.36,1.54,0.95,0.81,0.84,0.83,0.91,1.14,1.03,1,0.84,0.63,0.85,0.85,0.92,1.17,0.99,0.99,0.77,0.89,0.75,0.9,0.75,0.47,0.54,0.49,0.54,0.56,0.31,0.52,0.37,0.4,0.35,0.19,0.68,0.19,0.26,0.49,0.57,0.71,0.7,0.64,0.84,0.35,0.07,,
791,Wayne County,Michigan,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.43,13.78,17.73,16.07,15.41,16.29,17.26,8.38,9.72,13.17,13.64,16.57,13.24,10.31,12.36,10.57,11.18,11.57,9.69,11.5,11.95,10.82,9.08,9.85,10.56,10.05,10.09,11.47,10.78,10.23,10,10.43,7.74,10.39,6.51,7.79,8.76,7.5,6.36,7.26,6.57,4.65,7.47,5.16,5.5,6.51,5.3,5.82,3.7,5.06,4.11,3.09,3.99,5.21,3.99,3.58,3.06,4.77,3.73,6.39,4.46,4.09,4.75,3.94,2.75,5.1,3.55,3.86,3.08,5.98,2.15,2.88,3.51,3.09,3.05,2.16,2.45,2.93,1.83,2.26,2.45,2.71,2.23,2.88,1.83,2.68,2.81,2.82,2.41,2.73,2.52,2.12,1.68,2.91,2.16,2.29,2.21,1.77,2.3,1.62,2.33,1.54,
2049,Tarrant County,Texas,14,6.26,8.14,6.1,5.88,6.12,5.62,5.14,6.37,4.96,5.97,3.34,4.46,5.29,4.81,3.05,3.76,5.36,4.61,5.52,5.61,4.43,5.48,6.67,4.62,5.17,4.49,5.49,7.03,4.12,4.63,5.17,4.01,5.61,5.7,4.14,6.22,4.81,4.04,4.59,5.62,3.82,4.72,3.39,4.16,3.48,3.7,6.05,5.72,5.77,5.42,5.45,4.11,4.57,6.7,6.2,5.93,4.43,4.33,5.77,3.73,2.86,3.78,2.78,2.37,1.79,2.39,2.52,4.72,3.1,2.54,1.86,1.36,2.17,1.49,1.93,1.81,1.91,1.67,1.84,1.45,1.37,1.48,1.96,1.78,2.86,1.06,1.73,1.61,1.59,1.39,1.51,1.02,1.23,1.19,0.8,1.07,1.67,1.13,0.6,1.11,0.97,0.88,0.91,0.66,1.05,0.23,0.35,0.6,0.56,0.43,0.37,0.55,0.35,0.45,0.25,0.12,0.35,0.21,0.56,0.53,0.35,0.27,0.43,0.39,0.25,0.33,0.29,,,
3136,Santa Clara County,California,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.37,0.35,0.2,0.44,0.27,0.42,0.44,0.52,0.59,0.37,0.32,0.27,0.39,0.12,0.42,0.27,0.29,0.41,0.41,0.29,0.41,0.17,0.36,0.22,0.24,0.17,0.19,0.19,0.12,0.24,0.22,0.24,0.43,0.17,0.05,0.19,0.1,0.12,0.22,0.14,0.12,0.14,0.24,0.17,0.14,0.31,0.07,0.17,0.07,0.07,0.14,0.05,0.1,0.14,0.1,0.05,0.02,0.02,0.07,0.05,0.07,,,,,,
1561,Broward County,Florida,16,,,,,,,,,,,,,,,,,,,,,,,,,7.96,8.56,10.28,7.71,7.18,9.59,12.77,11.85,11.14,8.8,7,5.26,4.83,5.44,5.86,5.64,3.6,4.61,5,5.09,4.7,3.93,3.99,4.2,3.07,3.99,5.61,3.56,3.39,3.21,2.42,2.81,1.98,3.22,3.31,3.38,2.33,3.46,4.91,3.31,2.79,3.6,2.68,3.38,3.11,4.13,3.13,4.86,2.62,5.1,6.66,5.27,3.98,4.54,4.46,4.02,4.33,4.62,3.56,3.81,3.39,3.76,5.39,3.39,3.31,3.32,3.04,2.76,2.08,2.4,2.06,2.12,1.87,2.6,1.16,0.05,0.42,0.11,0.23,0.22,0.4,0.17,0.12,0.05,0.29,0.06,0.17,0.15,0.46,0.08,0.06,0.09,0.17,0.05,0.19,0.06,0.12,0.19,0.25,0.2,0.19,0.33,0.15,0.2,0.17,0.19
386,Bexar County,Texas,17,0.43,0.81,0.86,0.88,2.14,1.19,0.86,0.93,0.88,1.47,1.33,1.17,2.07,1.7,1.39,2.08,1.86,2.05,2.39,1.64,1.2,1.78,1.19,1.25,1.2,1.02,1.3,1.32,1.17,1.43,1.73,1.27,2.17,1.81,1.33,1.9,1.59,1.28,2.02,2.61,1.87,2.77,2.1,1,1.06,1.25,1.45,1.68,1.34,1.79,2.34,1.2,1.54,1.78,2.12,1.5,0.85,1.3,2.26,1.47,1.15,1.55,0.87,1.06,0.93,0.68,0.89,2,0.93,1.37,1.28,1.13,1.34,1.09,1.23,0.94,0.86,1.09,0.88,1.08,1.17,0.94,0.94,0.79,0.98,1.43,1.1,1.24,1.14,0.79,1.1,0.79,1.3,1.05,0.54,0.52,1.07,0.66,0.66,0.76,0.64,0.64,0.74,0.72,0.74,0.35,0.68,0.87,0.52,0.56,0.74,0.6,0.97,1.13,0.29,0.62,0.43,0.19,0.54,0.29,0.54,0.56,0.47,0.52,0.33,0.41,0.47,0.52,0.47,0.56
1510,Alameda County,California,18,9.23,10.81,12.21,14.46,14.34,16.78,19.67,21.83,21.74,12.73,12.64,17.11,11.14,11.06,8.37,7.87,9.7,15.89,12.25,10.1,9.42,12.12,10.43,12.26,8.96,8.69,11.03,11.7,9.77,9.17,9.93,10.87,12.79,13.38,9.17,8.81,10.63,8.95,11.63,9.47,9.76,10.87,9.75,8.8,10.27,7.47,6.91,7.82,9.75,7.42,4.78,4.1,3.98,3.25,2.95,4.09,3.73,3.85,2.18,2.3,1.98,1.16,0.99,1.45,0.52,0.35,1.1,0.84,0.95,0.89,0.86,0.95,1,0.57,1.15,0.92,0.63,0.71,0.68,0.85,0.43,0.82,0.82,0.99,0.79,0.42,0.48,0.57,0.48,0.62,0.39,0.54,0.42,0.42,0.37,0.62,0.34,0.34,0.22,0.42,0.56,0.2,0.36,0.22,0.25,0.17,0.28,0.2,0.53,0.14,0.34,0.2,0.08,0.03,0.22,0.17,0.25,0.14,0.25,0.22,0.11,0.11,0.25,0.11,0.08,,,,,
2801,Middlesex County,Massachusetts,19,0.16,0.32,0.32,0.57,0.51,0.38,0.45,0.25,0.22,0.45,0.29,0.54,0.48,0.19,0.29,0.41,0.16,0.09,0.13,0.22,0.28,0.13,0.16,0.22,0.19,0.16,0.09,0.4,0.28,0.34,0.5,0.5,0.09,0.22,0.06,0.22,0.03,0.28,0.03,0.09,0,0.12,0.19,0.19,0.03,0.09,0.22,0.12,0.09,0.09,0.15,0.06,0.09,0.28,0.09,0.12,0.18,0.03,0.15,0.12,0.18,0.03,0.18,0.12,0.31,0,0.09,0.15,0.12,0.21,0.18,0.09,0.18,0.15,0.21,0.21,0.15,0.06,0.15,0.21,0.27,1.07,0.61,0.82,0.21,0.46,0.55,0.7,1.22,0.94,0.85,0.97,0.76,0.61,0.76,1.21,0.82,1,1.58,0.88,1.09,0.67,0.73,1.7,0.97,1.34,0.7,0.91,0.94,0.94,0.88,0.97,0.91,0.52,0.7,0.88,0.85,0.97,0.67,0.58,0.94,0.49,0.97,0.79,1.09,0.94,0.58,0.55,0.49,
2046,Suffolk County,New York,20,,,,,,,,,,,,,,,,,,,,2.65,1.93,1.75,2.34,1.69,2.23,2.15,2.62,2.03,2.18,2.57,1.88,2.96,2.03,2.03,0.85,0.39,0.24,0.29,0.37,0.32,0.51,0.39,0.44,0.76,0.51,0.63,0.63,0.66,0.49,0.71,0.61,0.66,0.46,0.05,0.02,0.02,0,0.02,0,0.02,0.05,0,0.02,0,0,0,0,0.02,0,0,0.05,0.02,0.07,0.07,0.07,0.22,0.05,0.1,0.17,0.27,0.17,0.07,0.07,0.17,0.02,0.12,0.29,0.2,0.12,0.1,0.12,0.12,0.2,0.12,0.15,0.25,0.05,0.02,0.07,0.1,0.27,0.15,0.1,0.15,0.22,0.27,0.12,0.12,0.12,0.17,0.12,0.25,0.12,0.15,0.12,0.1,0.07,0.37,0.25,0.12,0.22,0.12,0.07,0.59,0.2,0.07,0.3,,,
3017,Sacramento County,California,21,28.92,30.59,32.48,32.79,32.46,37.08,42.98,46.76,40.36,23.52,23.19,28.53,22.46,25.56,18.48,20.21,18.84,32.96,26.67,20.87,20.82,24.78,22.44,25.24,20.14,18.32,22.83,26.59,19.4,22.69,19.88,23.91,25.41,23.42,15.23,17.23,23.67,20.34,25.46,20.53,19.97,21.83,16.16,17.06,16.37,12.29,12.94,15.78,15.67,12.57,9.69,8.48,7.58,6.18,7.05,7.15,8.29,7.82,5.67,5.37,4.47,3.36,3.25,3.25,2.43,1.38,2.6,2.54,3.35,3.4,3.13,3.18,4.13,2.86,3.5,3.37,2.58,2.53,2.56,2.53,2.47,2.36,2.12,3.17,1.66,1.42,2.01,2.27,1.98,1.66,1.57,1.76,1.47,1.36,2.02,1.38,1.51,1.25,1.2,1.83,1.06,1.3,2.18,1.22,0.9,0.85,0.82,0.53,0.82,0.58,0.82,0.5,0.58,0.37,0.48,0.58,0.98,0.74,0.48,0.8,0.77,0.43,0.74,0.53,0.5,0.45,0.66,0.72,0.61,0.45
1252,Nassau County,New York,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.03,0,0,0,0,0,0,0.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.03,0,0,0,0,0,0.06,0,0,0.03,0.03,0,0,0,0,0.12,0.03,0,0.12,0,0.03,0.03,0,0,0.09,0.06,0,0.03,0.06,0.06,0,0,0,0,0.03,0.06,0.12,0.15,0.18,0.03,0,0.12,0.09,0.03,0.06,0,0,0.12,0,0.12,0.15,0.09,0.15,0.06,0.09,0.03,0,0.03,0.09,0.09,0.12,0.06,0,0.06,0.15,0.03,0.03,0.12,0.09,0.18,0.03,0.21,0.12,0.12,0.18,0,0.15,0.12,0,0,0.03,0,0,0,0.06,0.15,0.41,,,,
2993,Palm Beach County,Florida,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.89,4.6,4.71,5.1,5.93,6.64,4.56,7.32,3.73,2.13,2.56,3.11,3.02,3.82,3.41,3.17,3.37,2.72,2.66,1.87,1.59,2.07,2.94,2.4,2.62,3.17,3.38,2.06,2.32,2.63,2.59,3.03,3.84,2.83,3.75,2.72,3.52,2.79,2.69,2.74,3.07,2.98,3.91,3.87,3.26,3.11,3.06,2.89,3.16,2.61,2.72,3.08,2.83,2.32,2.28,1.88,1.61,1.57,1.7,1.8,1.68,1.3,0.96,0.2,0.07,0.2,0.07,0.25,0.2,0.41,0.16,0.18,0.14,0.13,0.18,0.31,0.13,0.2,0.23,0.2,0.25,0.11,0.31,0.31,0.13,0.25,0.07,0.09,0.31,0.11,0.22,0.22,0.25,0.18,
2241,Cuyahoga County,Ohio,24,2.97,2.89,2.73,2.38,2.44,3.23,2.86,2.57,2.25,2.54,1.32,1.72,1.91,1.25,1.86,1.83,3.66,4.06,4.73,7.6,3.78,4.52,4.63,5.59,4.5,5.2,6.35,4.56,5.07,4.62,4,3.15,4.27,5.48,6.15,5.53,3.26,4.41,5.81,4.26,3.24,6.37,3.13,5.79,5.52,5.1,3.25,5.9,3.2,3.92,4.94,5.72,4.89,5.53,4.06,6.39,4.86,5.37,5.19,4.43,6.48,5.08,5.8,6.39,6.45,4.11,6.02,5.61,5.99,5.75,4.43,6.37,3.57,6.47,5.69,4.92,5.69,8.59,5.8,5.32,4.78,7.74,5.08,7.76,2.79,4.94,7.36,8.06,9.67,3.2,6.12,4.62,8.14,7.39,5.27,4.24,4.38,4.86,9.62,6.07,8.01,7.2,3.98,6.99,5.37,5.29,4.84,5.51,4.46,5.4,5.96,4.24,5.21,8.87,5.59,5.05,5.86,4.65,5.7,5.02,4.78,3.14,3.12,5.45,2.53,4.24,3.79,3.3,5.51,
3165,Hillsborough County,Florida,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.12,4.44,5.19,4.46,5.42,4.69,4.2,4.97,4.61,5.3,5.66,4.77,4.18,3.25,4.72,2.71,1.79,2.68,2.65,3.69,2.98,3.37,0.37,0.16,0.16,0.31,0.1,0.1,0.39,0.18,0.29,0.08,0.1,0.21,0.29,0.24,0.18,0.16,0.26,0.26,0.13,0.34,0.1,0.18,0.21,0.16,0.1,0.31,0.24,0.13,0.44,0.42,0.21,
2614,Allegheny County,Pennsylvania,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.77,2.16,2.08,1.91,2.57,2.23,1.89,2.55,2.38,2.25,1.98,3.28,3.13,2.47,1.81,2.47,2.52,2.03,2.64,,
1950,Oakland County,Michigan,27,19.12,13.39,14.91,18.58,16.04,15.11,16.78,14.47,16.83,15.21,11.9,10.31,12.59,17.98,10.79,10.96,12.53,14.27,14.73,9.8,9.74,15.1,11.38,14.86,14.83,11.11,15.44,14.85,13.47,15.49,11.6,5.2,5.3,4.66,3.33,4.09,4.02,4.58,5.81,3.09,7,6.26,5.85,6.74,6.2,2.94,3.32,3.16,3.04,3.9,4.05,2.8,4,3.41,3.23,4.01,2.64,4.24,7.18,6.23,4.03,3.59,5.84,2.98,2.22,2.07,3.36,2.37,1.69,4.06,3.68,3.37,4.3,2.66,3.79,3.01,2.43,3.01,2.61,2.53,3.1,3.2,1.75,2.3,3.07,2.59,3.17,3.54,2.72,2.32,2.69,1.91,2.44,2.29,2.56,2.93,2.03,1.74,2.9,1.81,2.23,2.55,1.74,2.11,2.01,1.69,1.64,2.58,1.71,1.07,1.12,0.47,1.31,1.17,1.66,1.71,1.31,1.12,1.36,1.51,1.74,1.29,1.09,1.07,0.99,0.87,0.87,1.24,1.24,0.92
2288,Franklin County,Ohio,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.8,8.79,11.16,7.68,6.33,7.88,6.91,4.45,5.03,7.51,7.19,9.35,6.12,3.3,6.69,6.75,4,5.44,7.83,4.79,4.66,4.87,7.52,8.86,6.07,6.65,6.97,8.09,5.07,6.03,5.09,7.53,6.76,7,7.68,5.53,4.32,4.68,3.41,3.47,4.76,2.96,4.43,4.1,3.35,4.01,2.85,4.37,3.53,3.77,3.44,3.89,5.12,3.05,4.55,4.28,4.49,4.43,5.84,4.7,3.32,3.35,3.44,2.61,3.56,2.04,2.96,2.07,1.8,1.71,2.04,3.71
2339,Hennepin County,Minnesota,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.58,4.77,4.01,2.72,3.47,2.91,3.22,2.94,2.65,3.18,2.34,3.43,2.45,3.15,2.23,2.98,2.25,2.64,2.76,2.7,1.95,1.84,2.56,1.56,1.78,0.58,0.22,0.36,0.42,0.42,0.61,1.17,1.25,0.97,1.14,1.2,1.45,1.11,1.84,1.34,0.97,0.31,0.78,0.78,1.22,0.61,0.86,1.31
