"RegionID","RegionName","State","Metro","StateCodeFIPS","MunicipalCodeFIPS","SizeRank","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10"
285,"Polk County","FL","Lakeland-Winter Haven","12","105",96,55600,55600,55600,55500,55500,55400,55300,55200,55100,55100,55100,55000,54900,54800,54800,54800,54900,54900,55000,55200,55400,55600,55700,55800,55800,55900,55900,55900,55900,55900,56000,56100,56200,56300,56400,56500,56600,56600,56700,56700,56800,56800,56800,56800,56900,57000,57000,57000,57000,56900,56900,56900,57000,57200,57500,57800,58200,58600,59000,59200,59400,59500,59500,59500,59500,59500,59600,59800,60000,60100,60400,60600,60800,61000,61200,61400,61700,62100,62600,63100,63700,64000,64100,64300,64300,64400,64500,64500,64500,64700,65000,65400,66100,66900,67800,68600,69400,70200,71100,72200,73600,74800,75900,76600,77200,78000,78800,80000,81700,83800,86200,88800,91400,94100,96600,99000,101000,102900,104900,107300,110400,113600,116400,118800,120700,122000,123000,123900,125000,126300,127300,128000,128600,128900,128500,128300,128000,127200,126100,124500,122600,120600,118400,116500,115300,114200,113000,111700,110200,108400,106700,105000,103200,101500,99500,97400,95700,94200,92300,90200,87600,84700,82100,80000,78900,77500,77100,75500,71700,67600,65500,63100,60600,58800,57900,57100,56200,55300,54400,54100,54000,53800,52900,52000,51900,52400,52800,53100,53200,53200,53100,52800,52700,52700,52500,52400,52600,53000,53200,53400,53400,53300,53000,53100,53500,53800,54300,55400,56400,56500,56000,55200,54800,54900,54900,54900,55300,55500,55500,55700,55800,56100,57000,58200,58800,59100,59900,61100,62600,64400,65700,66300,66900,67800,68300,68000,67600,67900,68300,67600,66500,65500,65300,65900,66300,65800,65800,67000,68700,70400,71500,72400,73900,76300,78200,79300,80400,82100,83700,84500,84700,84900,85000,85500,85700,86000,86500,87400,88300,87700,86200
3289,"District of Columbia","DC","Washington-Arlington-Alexandria","11","001",97,99800,99300,99000,98800,98800,99000,99300,99700,100100,100600,101000,101400,101500,101500,101400,101100,100900,100700,100600,100800,101200,101800,102600,103400,104200,105200,106300,107400,108700,110000,111200,112400,113600,114800,116200,117600,119000,120500,121900,122900,123800,124400,124700,124700,124700,124800,125200,125800,126500,127500,128700,129900,131200,132600,134100,135800,137700,139800,142200,144600,147100,149900,152800,155800,158800,162000,165200,168400,171800,175300,179100,182900,186600,190200,193700,197000,200300,203600,207000,211800,217700,222700,226000,229300,232400,235700,239200,243000,246800,250800,255000,259300,263600,268300,273500,278900,284400,289800,295300,301100,307000,313000,318900,323700,327500,331100,334700,338100,341600,344800,347900,351000,353900,356500,359000,360900,362300,363600,364800,365600,366100,366100,365800,365000,363600,361900,360100,358200,356800,356200,356300,356400,356300,356100,356000,355900,355600,355200,354700,353900,352600,351300,350000,348400,346700,345100,343800,342700,341800,340700,339800,338900,338100,337400,337000,336200,335000,333800,333000,332700,332800,333100,333400,333700,334200,334900,335200,335800,336900,337700,338200,338700,338600,338600,338500,338900,339600,339800,339000,338100,336900,336200,335400,333800,332200,331500,331500,331300,331200,331300,332200,333400,335000,336400,337400,339000,341500,344000,346400,349100,351300,353100,354500,356100,358000,360600,363400,366800,370200,372800,374400,376100,377100,377900,379300,381300,383500,385200,385800,385300,384900,384700,384500,384200,384700,386500,389400,391600,393200,394600,396600,398100,399300,400900,402300,403200,403400,402400,400800,400300,401100,402300,403300,404400,405400,405600,406600,408600,411100,412600,413200,413600,414300,414900,416300,417500,417400,416300,414800,413900,413600,414400,416400,418300,418300,417800,418100,419100,419800,421400,423400
989,"Denver County","CO","Denver-Aurora-Lakewood","08","031",98,83600,84000,84400,84700,85100,85500,86100,86800,87600,88300,89000,89500,90000,90300,90600,90800,91100,91400,91800,92200,92700,93300,94000,94700,95500,96500,97700,98900,100200,101500,102700,103900,105100,106300,107500,108600,109900,111200,112600,113900,115300,116600,118000,119500,121200,123000,124900,126800,128900,130900,133000,135000,136900,138700,140300,141800,143300,144600,145600,146600,147400,148000,148700,149300,150000,150600,151200,151900,152400,153000,153500,154100,154500,154900,155200,155500,155800,155900,156000,156000,156100,156100,156000,155900,155700,155500,155400,155300,155400,155700,156100,156500,156600,156800,156900,157100,157100,157100,157000,156800,156600,156500,156700,157000,157500,158100,158600,158900,159200,159500,159700,159800,159600,159400,159200,159000,158900,158900,159000,159200,159400,159600,159700,159700,159700,159500,159100,158500,157900,157300,156800,156600,156700,157000,157400,157700,157900,157900,157600,157000,156400,155800,155200,154500,153700,152800,151900,151300,150800,150400,150200,149900,149700,149600,149400,149000,148300,147500,146800,146400,146400,146700,147100,147500,147800,148200,148700,148100,146800,145700,145300,144500,143600,142500,141500,140500,139500,138700,137700,137100,136600,136300,135600,135300,134900,134200,133900,134400,134800,134600,134900,135900,137700,139300,140300,141000,142000,143400,144800,145700,146700,147900,148900,150100,151500,152700,154100,156000,157200,157600,158000,158800,159800,160800,161600,162500,163400,164600,166100,167600,169400,171400,173500,175800,178200,180500,182900,185700,189200,192700,196300,199900,203600,207200,210500,213000,214800,216300,218200,220500,222600,225400,228600,231100,233400,236000,238600,241000,243300,246000,249100,251500,253000,254100,255200,256100,257100,257900,258700,260200,262500,265900,270000,273200,274700,275100,275200,275100,275300,277000,279000
659,"Ocean County","NJ","New York-Newark-Jersey City","34","029",99,70200,70000,69800,69600,69500,69300,69200,69100,69200,69400,69600,69700,69900,70100,70300,70500,70700,70900,71100,71200,71500,71800,72000,72200,72400,72600,72700,72800,73000,73100,73300,73500,73800,74200,74600,74900,75200,75500,75800,76100,76500,76800,77300,77800,78300,78900,79600,80200,80900,81600,82300,83100,83800,84600,85500,86400,87300,88400,89500,90500,91500,92500,93500,94500,95400,96400,97500,98500,99700,101100,102700,104500,106300,108400,110700,113100,115700,118300,120900,123800,126800,129200,130900,132600,134400,136100,138000,139900,142100,144300,146700,149200,151700,154200,156900,159700,162800,165800,168700,171400,173900,176300,178800,181300,183800,186500,189200,192000,194900,197800,200600,203500,206300,208900,211300,213400,215300,217000,218600,219900,221100,222100,222600,223000,223100,222900,222300,221200,219900,218700,217400,216200,215300,214700,214000,213500,213000,212200,211200,210400,210100,210000,209800,209300,208400,207300,205900,204400,202600,200600,198600,197000,195500,194100,192300,190300,188200,186100,183900,181800,179900,178000,176700,176100,176100,175400,174900,174400,173200,172100,172200,171600,170300,169800,170100,169800,167600,164800,162800,161700,160300,158300,156800,156100,155300,154200,152900,151400,150000,149100,147800,146100,145400,144900,143200,140500,138500,137300,136000,134500,133500,133700,134500,135600,136500,137800,139200,141300,143200,144400,144900,145600,146500,146900,146900,146500,145800,144900,144000,143300,143700,144300,144100,143500,143500,143900,143800,143500,143400,144100,145100,146100,146400,146900,147800,148200,148000,148000,148100,148200,148900,149400,149600,149900,150300,150100,150000,150700,152000,152700,153500,155300,157000,157400,157700,158200,158700,159100,159800,161000,161700,161500,161300,161300,161400,161600,162000,162300,162500,163000,163800
2127,"Arapahoe County","CO","Denver-Aurora-Lakewood","08","005",100,80200,80500,80800,81100,81400,81800,82100,82500,82900,83400,83900,84300,84600,84900,85100,85300,85400,85600,85800,86100,86600,87200,87700,88200,88700,89200,89800,90400,91000,91700,92400,93100,93800,94700,95600,96400,97300,98200,99300,100400,101500,102800,104100,105400,106700,108200,109600,110900,112400,113900,115500,117000,118600,120100,121600,123100,124500,125900,127100,128100,129100,130000,130700,131400,132000,132600,133200,133700,134200,134600,134900,135200,135400,135600,135700,135800,135800,135900,136100,136200,136200,136200,136300,136400,136600,136800,137100,137300,137400,137600,137800,137900,138100,138200,138300,138400,138400,138300,138300,138400,138600,138600,138700,138700,138800,139100,139300,139600,139700,139800,139700,139500,139300,139000,138600,138200,137900,137700,137300,136900,136500,135900,135300,134600,133800,133100,132500,131800,131100,130700,130300,129900,129600,129300,128800,128000,127200,126300,125500,124400,123000,121700,120200,118800,117700,116800,116000,115200,114400,113800,113500,113200,112800,112700,112600,112200,111500,110800,109900,109200,108800,108700,108800,108800,108600,108100,108200,108500,108100,107200,106900,106800,106500,105300,103900,102900,102100,101000,99400,97700,96300,95300,94400,92900,91500,90700,90200,90500,90900,91000,90700,90500,90700,91100,91800,93200,95000,96600,97700,98000,98500,99700,101200,103500,106100,108300,110500,113000,115100,116600,117700,119000,120000,120900,122200,123300,124300,125800,127400,128700,130100,131600,133400,135200,137200,139400,141700,144300,147200,150000,152500,154300,156200,158400,161000,163400,165400,167100,168900,171000,173200,175200,176500,177800,179200,180500,182200,184100,186300,188600,191400,194000,196200,197600,198800,200200,202300,204800,207400,210300,213200,216400,219700,222300,223600,224300,224700,225200,225700,227000,228600
2251,"Delaware County","PA","Philadelphia-Camden-Wilmington","42","045",101,80700,80500,80300,80100,80000,79900,79800,79800,79800,79800,79900,80000,80000,80100,80100,80200,80400,80400,80500,80600,80700,80900,81000,81000,81000,81000,81000,81100,81200,81300,81600,81900,82200,82700,83000,83400,83600,83800,83900,84000,84100,84100,84200,84200,84300,84500,84800,85000,85300,85500,85700,85900,86300,86600,87000,87400,87800,88400,89000,89500,90000,90400,90800,91200,91600,92100,92600,93100,93800,94600,95500,96400,97300,98200,99200,100200,101200,102400,103500,104800,106200,107500,108800,110400,112300,114600,116900,119200,121300,123300,125300,127100,128700,130100,131400,132700,133900,135100,136500,138100,139700,141200,142600,144000,145600,147200,148900,150700,152600,154500,156300,158100,159900,162000,164300,166900,169500,172000,174200,176200,177800,178900,179600,180100,180600,181000,181300,181400,181200,180800,180300,179700,179200,178800,178700,178800,179000,179200,179100,178400,177500,176500,175500,174700,174100,173600,173300,172700,172100,171400,170700,170000,169300,168700,168100,167500,166600,165500,164600,163800,163500,163100,162400,161500,160700,160200,160200,159900,158800,157700,156600,155500,153800,151800,149400,147900,146600,145000,143700,143100,142700,142200,141300,139800,137600,135600,134200,132800,131900,130500,128900,128300,128800,128100,127300,127100,127500,128600,129500,129700,130300,131200,132100,132000,131300,131600,131500,130400,128700,127900,128500,130000,130700,131500,131500,130900,130800,131400,131900,132700,133900,134400,133800,132600,131800,131100,130500,129800,129200,128500,128300,129600,131200,131600,132300,134200,136000,136900,136800,136100,135500,135100,134700,134100,133500,133000,132500,131700,131000,130100,129400,129500,129700,130000,130500,130800,131300,131900,131900,130900,129600,129600,131600,133200,133200,133400,134500,135800,136900,138100,138800
1558,"Bristol County","MA","Providence-Warwick","25","005",102,77900,78000,78000,78100,78200,78400,78600,78900,79300,79700,80000,80300,80700,81000,81400,81800,82200,82600,83000,83500,84200,84800,85400,85900,86400,86900,87400,87900,88400,89000,89600,90200,91000,91800,92700,93400,94200,94900,95500,96200,96800,97500,98400,99400,100700,102100,103600,105000,106400,107800,109200,110600,112100,113600,115200,116800,118700,120700,122600,124500,126500,128600,130700,132700,134700,136600,138500,140600,142700,144900,147100,149300,151600,153900,156300,158700,161100,163600,166100,168800,171500,173900,176000,178000,180000,181900,184100,186500,188800,191000,192800,194200,195500,196900,198500,200300,202300,204300,206600,209200,212000,214700,217300,219400,221300,223000,224600,226100,227400,228500,229300,229700,229900,230000,230000,230000,229900,229900,229900,229900,229800,229400,228600,227500,226000,224500,223100,221700,220500,219300,218100,216900,215700,214500,213300,212000,210900,209900,208800,207400,205800,204000,202100,200500,199000,197600,196000,194200,192400,190900,189300,187600,186100,184600,183100,181500,179700,177600,175700,174400,174000,174200,174300,174300,174200,174200,174200,174300,174500,174400,173700,172000,169400,166700,165500,164700,163100,161100,159300,157000,155200,153500,152400,152500,152900,152000,149900,147600,145400,144400,144100,144500,144400,144400,144700,144100,142900,141900,141600,142200,142900,142300,141700,141600,141700,141800,141600,141800,142400,143000,143000,143400,144600,146500,147800,147800,147800,148700,149700,149700,149100,149000,149200,149600,150700,151900,152600,152900,153000,153000,154100,156100,158200,160200,162100,163200,163600,164000,164300,164900,166100,167200,167800,168600,170000,171600,172600,173100,173500,174500,176200,177800,179200,180400,181000,181500,182700,184300,186000,188100,190300,191700,192500,193300,193900,194000,194300,195400,197000,199000,200600
1822,"Johnson County","KS","Kansas City","20","091",103,88800,89300,89900,90400,91000,91500,92000,92500,93000,93600,94100,94600,95300,95900,96600,97200,97900,98500,99100,99600,100100,100700,101400,102000,102700,103500,104300,105300,106200,107100,108000,108800,109700,110500,111400,112300,113200,114200,115200,116200,117100,117800,118500,119000,119500,120000,120500,120900,121300,121700,122200,122700,123000,123300,123400,123500,123400,123400,123400,123400,123500,123600,123900,124100,124300,124500,124500,124500,124400,124300,124400,124500,124700,125100,125500,126100,126600,126900,127100,127400,127900,128100,127900,127700,127300,126600,125600,124600,123800,123300,123300,123500,123800,124300,124800,125300,125700,126200,126500,126900,127600,128800,130100,131200,132200,133100,134100,135200,136300,137400,138300,139000,139300,139300,139200,139300,139700,140400,141000,141400,141400,141100,141000,141100,141500,142000,142600,143000,143400,143600,143800,144100,144500,145100,145800,146400,146700,146900,147300,147600,147800,147900,147700,147300,146700,146200,145800,145300,144500,143800,143400,142800,142000,141100,140200,139200,138300,137400,136600,135700,134400,133200,132100,131000,130000,129400,128900,128900,129500,130000,130100,130300,130600,130600,130400,130100,129700,128800,127800,127000,126200,125200,124100,123500,123000,121100,118100,115900,115100,114800,114600,114600,114800,115300,115800,116000,116600,118200,120700,122200,122900,123600,124800,125000,124700,124800,125200,125200,125600,126000,126600,127800,128600,129100,129100,128800,128100,127600,126500,125000,123400,123100,123100,122100,121300,121700,122300,123400,124900,126500,129000,132700,135800,137600,138500,139700,141000,142000,142900,143800,145000,146700,147900,147900,148400,149600,150800,151600,152300,152700,153400,154800,156000,156300,156600,157800,159400,160800,163700,167800,171200,172400,173800,175100,175200,174300,173900,174400,174700,175100,175300
1556,"Brevard County","FL","Palm Bay-Melbourne-Titusville","12","009",104,63900,64000,64100,64200,64200,64300,64200,64100,64100,64100,64000,64000,63900,63900,63900,64000,64000,64200,64300,64500,64900,65300,65700,66100,66300,66500,66500,66600,66600,66600,66600,66700,66900,67100,67300,67500,67700,68000,68200,68400,68600,68900,69100,69400,69700,70000,70400,70700,71100,71400,71800,72100,72400,72800,73200,73600,73900,74400,74800,75300,75800,76400,77200,78000,78900,79800,80700,81700,82800,83900,84800,85600,86400,87100,87800,88400,89200,90000,91100,92300,93600,95000,96500,98000,99700,101600,103700,106200,109000,111900,114800,117800,120800,123800,126800,130000,133400,137000,141000,145400,149900,154600,159500,164400,169200,173800,178300,182900,187700,192100,196200,199800,202700,204600,205800,206400,206800,207200,207600,207900,208000,207400,206000,203800,200900,197900,195100,192600,190300,188300,186200,184100,181700,179000,176000,173200,170400,167700,165000,162300,159500,156700,153800,151000,148600,146200,144000,142000,139900,137700,135500,133300,131000,128900,126700,124500,122300,120000,117800,116200,114700,113000,111300,109900,108900,108100,108000,107300,105600,104400,103000,100600,98400,96900,95600,94400,93100,91800,90700,89700,88700,88100,88100,88100,88200,88400,88400,88500,88700,88600,87900,87200,87200,87800,88300,88600,88900,89600,90200,90400,90400,90600,90400,90600,91900,92800,92700,92600,93100,93800,95000,96100,96800,97400,98700,100500,101600,101700,103000,105700,108000,108400,108500,109000,110100,111400,112600,113500,114700,116000,116700,117400,118800,120500,122000,123400,125000,127000,128900,130500,131100,131300,132200,133500,134300,135300,136900,138900,140500,141200,141800,142900,144200,145300,146400,147100,147800,149000,150100,150800,151200,152300,153800,155000,156100,157600,158600,158900,158900,158900,159000
1404,"Summit County","OH","Akron","39","153",105,108000,108400,108800,109300,109800,110300,110700,111000,111300,111600,111900,112100,112200,112300,112400,112600,112800,113100,113400,113900,114500,115000,115600,116200,116800,117400,117900,118400,118900,119400,119800,120200,120600,121000,121400,121800,122000,122100,122200,122200,122200,122100,122000,121900,121900,121900,122000,122200,122300,122500,122600,122800,122900,123000,123100,123200,123400,123500,123700,123800,123800,123900,123900,124000,124100,124200,124400,124700,125100,125400,125800,126200,126600,127000,127300,127600,127900,128100,128400,128600,128800,128900,128800,128700,128600,128500,128400,128400,128500,128700,128900,129200,129400,129700,130000,130500,130900,131400,131700,132100,132600,133100,133600,134100,134500,135000,135400,135700,136000,136300,136600,136900,137000,137100,136900,136800,136700,136600,136400,136200,136000,135800,135800,135900,136100,136300,136400,136100,135600,135100,134400,133700,133100,132700,132100,131500,130800,130200,129600,128800,128200,127800,127700,127700,128100,128700,128900,128600,128000,127400,126900,126000,125200,124600,123900,123000,122100,121400,120700,119900,119200,118300,117200,116000,115000,114500,114400,113700,113000,112400,112100,112500,113000,113500,114600,117100,119100,119400,118900,119300,119000,118100,117600,117100,116000,114900,114300,113800,112900,111900,111200,110300,109300,108000,106300,104800,104200,103400,101800,100400,100100,100300,100700,101400,101900,102600,103600,104500,104700,105000,105500,105100,104600,104900,105400,105900,106500,107000,107600,107600,107300,107300,107600,107800,107900,107900,108100,108300,109100,109700,109300,109300,110200,111500,112900,113500,113100,112900,113400,113700,114000,114400,115200,115900,116800,117400,117300,117500,118200,118500,118700,119600,121000,122800,124400,125400,126200,126800,127300,128300,130200,131300,130900,129500,128200,127600,127400,127600,127800,128500,129200
2986,"New Castle County","DE","Philadelphia-Camden-Wilmington","10","003",106,66600,67000,67400,67700,68000,68300,68500,68800,69000,69200,69400,69500,69500,69500,69500,69500,69500,69600,69600,69700,69800,70000,70100,70200,70200,70200,70200,70200,70200,70300,70300,70400,70500,70700,70900,71000,71100,71300,71500,71800,72100,72400,72800,73200,73600,74100,74500,74800,75100,75400,75600,75800,76000,76100,76400,76600,76800,77100,77400,77700,77900,78200,78500,78900,79200,79500,79900,80400,80900,81400,82000,82500,83000,83400,83900,84500,85100,85700,86400,87300,88200,89000,89800,90600,91400,92200,93000,94000,95100,96200,97400,98500,99700,100900,102200,103500,105000,106600,108200,110000,111600,113200,114800,116400,118200,120000,121900,123900,125900,127800,129700,131700,133700,136000,138200,140300,142300,144100,145600,147200,148700,150000,151200,152200,152900,153300,153200,152900,152500,152200,151900,151900,152200,152600,153100,153300,153400,153200,152800,152300,151800,151100,150300,149500,148600,147500,146500,145600,144800,144100,143400,142800,142200,141700,140800,139800,138500,137200,135900,134300,132900,131800,131100,131000,131500,132100,132500,131900,131400,131500,131300,130200,129200,127500,125400,122800,119900,117400,115900,115100,113800,111200,108900,107200,105700,105000,105600,106400,106600,106400,105500,104700,104300,104600,104400,103100,101500,100600,99800,97900,95900,94500,93600,93100,92800,92200,92300,94000,95700,95700,95200,95600,96000,96000,96700,97900,99000,99900,100800,101300,101700,101600,100600,99900,100000,100500,100200,99500,99300,100000,100600,100400,100300,101000,101300,100800,100200,100300,100900,101600,102300,102700,102500,102300,102600,103000,103000,102500,102300,102700,103800,105700,107700,108800,109400,111100,113000,114400,117800,123500,128500,129100,126700,123400,119500,115500,113600,113200,112900,113000,113100
3152,"Anne Arundel County","MD","Baltimore-Columbia-Towson","24","003",107,106000,106000,106100,106000,106000,105900,105800,105800,105900,106100,106200,106300,106400,106500,106600,106700,106900,107200,107400,107700,108100,108500,108800,108900,109000,109100,109100,109100,109000,109100,109100,109100,109200,109400,109500,109500,109500,109400,109300,109300,109300,109400,109700,110000,110400,111000,111800,112400,113000,113600,114100,114700,115300,115900,116700,117500,118500,119600,120800,121900,123000,124100,125300,126400,127500,128900,130400,132000,133800,136000,138300,140800,143300,145800,148300,150700,153000,155300,157500,160600,164000,166700,168800,171100,173400,175700,178000,180400,182900,185400,188000,190500,193100,196000,199200,202600,206200,210100,214400,219000,223800,228800,233600,238200,242400,246300,250000,253600,257600,261800,266200,270600,274600,278200,281300,283800,285600,287100,288300,289300,290300,291200,291600,291600,291400,291000,290400,289500,288600,288100,287500,286800,285900,284700,283400,282000,280800,279400,277600,275300,272700,270400,268200,266500,264900,263000,260500,257700,254800,252000,249400,247100,245000,243100,241000,238700,236300,233300,230600,229300,229200,229400,229500,229800,230200,230600,231100,229700,226800,225200,225600,225800,225000,223500,222600,222200,221700,220300,218900,218200,218000,217900,216800,214300,210800,208300,207800,208200,207300,206300,205600,206000,206600,206600,205900,205800,206700,207400,205200,202300,200800,200400,200500,201100,202100,203400,204600,205400,206500,208000,210200,212000,213100,213800,214200,214400,214700,214300,214100,214600,214800,214500,214500,214400,214300,214800,214900,214100,213000,212400,212400,213000,213500,213400,212400,211700,211700,211900,212300,213000,213800,215300,217000,217900,218900,219800,220200,220400,220800,221100,221600,222700,223700,224000,223800,223800,224100,224500,225800,227800,229200,229700,230200,230400,231100,232600,233800,233600,233100,232700,233200
771,"Union County","NJ","New York-Newark-Jersey City","34","039",108,109200,109200,109100,109100,109000,109000,108900,108800,108800,108900,108900,108700,108600,108500,108200,108000,107900,107800,107700,107600,107700,108000,108200,108300,108400,108500,108600,108600,108700,108800,109000,109200,109700,110400,111100,111800,112400,113100,113800,114600,115300,116000,116800,117700,118700,119900,121100,122300,123400,124400,125400,126300,127200,128100,129000,130200,131500,133000,134700,136400,138200,140100,142000,143900,145800,147700,149600,151600,153800,156100,158300,160500,162600,164500,166300,168000,169700,171400,173100,175100,177300,179300,181000,182800,184700,186900,189500,192300,195400,198400,201300,203900,206000,207700,209400,211200,213200,215300,217300,219300,221400,223700,226200,228700,231500,234300,237200,240200,243500,246800,250300,254200,258300,263000,268300,273500,277900,281100,283000,284200,285100,285600,285800,285800,285600,285200,284700,284100,283900,284800,286700,289400,292000,293400,293600,293300,292500,290900,288300,284600,280200,276000,272300,269700,267900,266200,264400,263000,262100,261600,261600,261800,261800,261900,261900,262300,262700,262300,260600,258600,256800,255800,254800,253200,251300,249900,249300,249000,248100,247900,247700,247400,246800,244800,240800,238800,240000,240500,239400,233800,226000,220500,218800,216600,214400,213000,211800,208700,203800,200000,198600,199100,199900,200100,200300,200400,199700,198400,198200,199400,200000,199400,197400,196300,197300,197900,197600,198600,199600,199900,200000,199700,198900,198300,197700,197400,196400,196300,197400,198000,198500,199800,201500,204200,207900,211400,213600,215000,216200,215000,210800,206500,204100,202700,202000,201100,202200,205200,207700,207600,207600,208900,212000,215700,217900,217900,217900,219300,219600,218000,215800,217500,222200,225900,226400,226400,227300,230100,232200,231400,229600,229100,230000,230700,230400,230000,230000,230000,230200,230200,229800
2980,"Montgomery County","OH","Dayton","39","113",109,74100,73300,72500,71800,71300,70800,70400,70000,69700,69400,69300,69300,69400,69500,69800,70200,70700,71200,71800,72400,73200,74100,75100,76200,77300,78300,79300,80100,80700,81000,81100,81000,80900,80800,80800,81000,81300,81700,82300,83000,83700,84400,85100,85700,86200,86500,86700,86900,87000,86900,86800,86700,86500,86200,85900,85600,85200,84800,84500,84400,84400,84500,84800,85100,85400,85800,86200,86500,86900,87300,87600,88000,88400,88800,89300,89700,90000,90100,90000,89700,89300,88800,88300,87700,86900,86000,85000,84200,83700,83800,84300,85100,86200,87500,88700,89700,90500,91300,92100,92900,93700,94300,94800,95100,95200,95300,95400,95400,95400,95300,95000,94400,93800,93200,93000,93200,93700,94400,95100,96000,97000,98000,98600,99100,99300,99300,99100,98900,98800,98900,98900,98900,99100,99200,99200,99200,99500,99900,100300,100400,100300,99900,98900,97800,97300,97300,97000,96400,95200,93900,92600,91400,90300,89600,88600,87500,86600,85600,84500,83900,84000,84500,85200,85900,85600,84700,85200,86000,84500,83700,84900,85400,85000,84800,84200,83100,82600,82500,82200,81700,82100,82500,82100,81600,81800,82400,82400,82100,81200,79900,78300,77200,76400,75400,74400,74200,74400,73800,73600,74100,75200,76700,77900,78600,79500,79000,78400,79200,80400,80600,80800,81500,82100,82200,82000,82100,82600,82200,80400,77700,75800,75100,74400,73300,72000,71500,72000,72600,71700,72500,76100,79800,80400,78900,76400,75400,76100,77200,78000,78400,78100,77300,76100,74700,74800,76600,79400,80600,79600,77900,76800,77000,79800,83500,86200,86900,86300,85700,85800,86600,88500,90100,90700,90700,91200,91700,91500,91300,92000,94000,96300
