"RegionID","RegionName","SizeRank","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10"
394338,"Asheville, NC",118,83600,84100,84200,84000,83600,83300,83100,83200,83900,85000,86300,87400,88500,89400,89900,90300,90600,90800,90900,90800,90600,90400,90200,90000,89900,90100,90400,90900,91400,92000,92800,93600,94500,95500,96400,97000,97600,98200,98700,99300,99900,100600,101400,102000,102400,102500,102500,102200,102100,102200,102800,103800,105000,106300,107400,108200,108700,108900,109000,109000,109300,110000,111100,112500,114000,115500,116800,117900,118800,119700,120600,121400,121800,122100,122200,122300,122500,122900,123500,124400,125500,126300,126700,127300,128000,129000,130100,131300,132400,133400,134500,135600,137000,138600,140500,142600,144600,146100,147300,148200,149200,150100,151100,151900,152400,153000,153600,154700,156300,158100,159900,161800,163500,165100,166600,168200,169900,171800,173700,175500,177300,178700,179900,181000,182000,183200,184500,185900,187400,188900,190000,191000,192100,193000,194000,195100,196100,196800,197300,197400,197600,197800,197600,197300,197100,196600,195600,194200,192400,190500,188700,187000,185800,184900,183800,182900,182300,181200,179700,178000,176400,175000,173900,173300,173200,173600,174400,173200,170700,169300,169400,169100,168700,168100,167600,167000,165700,164500,163600,163000,162100,161600,161100,161100,161000,161200,161600,161700,161300,160700,161400,163300,164600,164400,163800,163300,163600,164100,164800,165500,165700,165400,164800,164300,164500,165400,166500,167500,168600,169400,169400,169500,169800,169800,169500,169900,170700,171600,172100,172700,173300,173800,174400,175300,177000,178700,179700,180500,181300,182200,183100,184000,184700,185500,186500,187500,188500,189700,190900,193000,195800,198200,200900,204200,207100,208900,210700,213000,215400,217600,219200,220500,222500,224700,226100,226800,227200,227500,227900,228700,230100,232400,234800,236500,237500,238400,239100,239700,240600,242300,244200
394995,"Port St. Lucie, FL",119,81700,81500,81200,81100,81000,81100,81400,81900,82600,83400,84200,84800,85100,85300,85300,85300,85200,85100,85200,85400,85700,85900,85900,85500,84900,84500,84200,84100,84300,84700,85500,86500,87800,89200,90600,91900,93000,94000,94800,95400,95800,96000,95900,95500,94700,93800,92900,92000,91400,90900,90700,90800,91100,91600,92300,93200,94300,95500,96800,97900,98900,100000,101200,102500,103700,104800,105600,106100,106300,106400,106600,107100,107800,108900,110300,111800,113400,115100,116900,118900,120800,122300,123700,125600,128000,130500,133300,136200,139300,142400,145400,148300,151500,155000,158800,162800,166900,170700,174300,177600,180500,183500,186600,190100,194200,199000,204100,209600,215400,221400,227500,233300,238400,243000,247300,251100,254600,257500,260000,262300,264200,265400,265800,265300,264100,262300,260100,257500,254600,251500,248100,244400,240700,237100,233300,229400,225400,221200,216700,211900,206900,201500,195900,190200,184500,179100,174000,169500,165400,161600,157700,154100,150700,147400,144100,140700,137200,133600,130200,127300,125000,122900,120900,119300,118400,118000,117900,117500,116500,115300,114600,114200,113800,113600,113600,113500,113000,112400,112000,111800,111800,111900,111600,110900,110300,110200,110500,110900,111100,111400,111900,112400,113300,114200,115000,115400,115600,115700,116000,116600,117600,118700,119700,121000,122300,123600,125100,126700,128600,130600,131800,132600,133400,134000,134700,135900,137000,137700,138700,140000,141300,142400,143700,145600,147400,148100,148800,150000,151900,154400,157000,159700,162100,163900,165300,167000,169400,172400,175100,177400,179500,181300,182500,183600,185100,186700,188700,191100,193600,195900,198400,200600,202200,203400,204500,205900,207300,209500,211700,213100,214400,217000,219400,220900,222200,223700,225300,227100,228700,229700,230300
753917,"Santa Maria-Santa Barbara, CA",120,209800,209900,210200,210600,211100,211600,212200,212900,213700,214800,215700,216600,217700,219100,220600,222200,223900,225500,227300,229200,231600,234400,237200,239700,242000,243900,245500,246700,247700,248700,249800,251000,252600,254600,256800,259300,262300,265700,269400,273400,277400,281600,285800,290100,294500,299100,303300,307000,310500,314000,317300,320700,324200,327900,331900,336300,340900,345700,350600,355600,361000,366500,372300,378100,383800,389400,394800,400000,405100,409800,414200,418400,422400,426200,429900,433500,437200,441300,446000,451300,457500,464600,472300,480300,488300,496200,504100,512300,520700,529400,538400,547900,558000,568200,578100,587900,597800,608600,620800,634700,649400,664400,678800,691600,702500,711600,719500,726600,733100,738200,741600,742300,740800,737800,734200,730500,727100,724300,721900,719200,716100,713500,711500,708800,704900,700100,695000,690300,686500,683300,680100,675700,670200,664300,658000,650300,641700,633500,625500,616900,607300,597300,588400,580800,574200,568600,562400,554300,545500,537400,530000,523100,516300,509800,503300,496200,488500,480900,474600,470800,470600,473700,478800,483600,488800,491900,490700,493400,501100,505900,505000,504800,503700,499500,492200,483400,471400,461200,456100,451300,442400,434400,430000,426900,422900,417100,411400,409400,410200,409300,407400,404800,404200,405800,407800,409700,412600,415800,420800,426800,434600,443100,450100,457000,466100,472700,477600,483000,489600,498400,507600,511800,514100,520500,528500,531000,529400,530200,535000,539300,542000,542700,541100,540800,541900,542600,545100,549900,553100,555500,558400,561700,566300,571600,574900,577700,582600,587700,590700,593300,596200,599700,604400,607300,608000,609400,613100,617300,617900,615400,615100,616500,618200,619600,619200,617300,614500,613400,616300,619700,620500,623700,629400,634200,637300,640500,641300,641300,642500,644400,644800
394698,"Huntsville, AL",121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123300,127700,132200,136900,140400,142800,144700,145100,143700,142100,140900,140800,141400,142300,143300,144200,144700,144300,143700,143000,142700,142700,143500,145200,146600,146900,147500,148300,148200,147500,146700,146000,145500,145400,145700,146500,147500,148700,149900,150800,151200,151400,151300,150900,150200,149900,150700,151800,152600,153400,154300,154900,154700,153900,152600,151500,151100,150800,151000,151400,152700,155600,158700,160800,162200,163100,163600,163900,164000,164300
394612,"Fort Wayne, IN",122,58700,57500,56700,56600,57000,57900,59300,60900,62300,63400,64500,65600,66500,67100,67600,68000,68400,68800,69300,69800,70100,70200,70400,70900,71500,72200,72900,73700,74500,75300,76200,77100,77800,78300,79000,79800,80500,81300,82200,83400,84500,85300,85900,86400,86500,86500,86800,87500,88100,88700,89200,89700,89900,90200,90600,91100,91800,92700,93700,94900,96000,96900,97600,98100,98400,98600,98800,98900,99100,99400,99600,99800,100000,100100,100200,100100,100100,100100,100100,100200,100200,100300,100300,100400,100400,100300,100300,100300,100300,100500,100700,100900,101200,101500,101800,102200,102700,103200,103700,104200,104500,104700,104800,104800,104900,105000,105300,105800,106300,106900,107400,107800,108200,108500,108800,108900,109100,109200,109300,109300,109500,109800,110100,110300,110500,110600,110700,110600,110400,110200,110000,109800,109600,109500,109400,109300,109200,109100,109100,109100,109100,109000,108800,108600,108500,108400,108100,107800,107600,107500,107300,107200,107100,107100,107000,106900,106900,106700,106600,106400,106300,106200,106100,105800,105600,105400,105500,105200,104700,104500,104600,104500,104300,104000,103900,103900,103900,103900,103900,104000,104000,103600,103100,102900,102900,102900,102900,103000,103200,103100,102900,103000,102900,102800,102900,103000,103000,103300,103400,103500,103700,104100,104300,104500,104600,104800,105000,105000,104900,104800,104800,104800,104700,104500,104400,104500,104800,105100,105300,105400,105400,105100,104900,105100,105300,105500,105900,106100,106300,106600,106800,107000,107300,107700,108100,108200,108400,108800,109100,109600,110200,110800,111300,112000,112600,113500,114700,115900,116700,117400,118200,118900,119400,119800,120300,121100,122200,123100,123600,124100,124900,125800,126600,127100,127900,128800,129700,130800,132000,133300,134200
395050,"Salinas, CA",123,192100,191100,190200,189400,188700,188200,187900,187800,188200,188800,189500,190000,190600,191300,191900,192600,193300,194100,195000,196100,197500,199100,200800,202200,203700,205200,206700,208100,209400,210800,212300,213900,215900,218200,220500,222900,225800,228900,232500,236300,240400,244600,249200,254000,259300,265100,271000,276800,282700,288700,294600,300300,305900,311200,316300,321200,326100,330900,335400,339700,343800,347700,351300,354700,357800,360500,362700,364600,366000,367300,368400,369300,370100,371000,372000,373400,375200,377700,380900,384900,389800,395100,400800,406900,413600,420500,427800,435300,442500,449800,457200,464700,472200,479900,488000,496800,506700,517200,528500,540500,553000,566400,580600,595000,609600,623900,637100,649500,661000,670800,679500,686900,692700,697100,700000,701100,700800,699900,698700,697400,695300,692500,689100,684900,679400,673500,667800,662300,657300,652900,648700,643700,636900,628700,619600,608800,595500,581000,566000,550700,534100,517000,500000,483300,466900,452400,440400,430300,420600,411100,402100,393600,385000,376500,368500,360600,351800,342500,334800,330000,327300,326000,326700,329200,332400,334700,335500,336800,340300,344200,345700,345300,345200,343500,338500,331800,326000,321500,318300,315800,313300,311300,309100,306400,303600,301500,300000,299300,299900,301400,301900,301000,301400,303300,304000,303700,304700,306400,308200,311400,314900,318400,323200,329000,334400,339600,346500,353600,361100,371100,382000,390100,394300,397500,401900,407100,410400,412800,415400,419000,421400,421800,422100,422200,423600,427100,431300,434500,437100,438000,438200,439300,441300,443200,445600,449900,454700,458300,460800,464100,468800,474500,481300,488100,492700,496300,500600,504500,507000,509700,514100,518400,520700,522100,524000,525400,526500,526800,527000,528100,530600,533200,535500,537800,540400,544000,549300,554800,557700,559400,561900
395183,"Vallejo, CA",124,149300,148900,148500,148100,147700,147500,147300,147300,147500,147800,148100,148400,148700,149000,149300,149600,149800,150100,150400,150800,151600,152500,153400,154200,155100,156100,157100,158000,159000,159900,160900,161900,163200,164500,165700,166900,168100,169400,170900,172600,174600,176800,179400,182300,185500,189000,192300,195400,198500,201700,205100,208600,212200,215900,219600,223300,227100,230800,234500,238100,241600,244900,248100,251000,253600,256000,258300,260600,262700,264800,266700,268400,270100,271900,273900,276000,278500,281300,284500,288000,292000,296200,300600,305300,310100,314900,319600,324100,328400,332800,337300,341900,346600,351200,355700,360400,365700,371600,378100,385100,392100,399300,406600,413600,420600,427300,433900,440900,448700,456600,464100,470700,475700,479400,482200,484000,485700,487500,489300,491500,493600,494700,494200,491700,487300,482000,476300,470600,465500,461500,457900,454600,451400,448000,443800,438400,431700,424100,415800,406500,396000,384700,372100,357900,342800,328600,316300,307100,300000,293700,287500,281900,276700,271900,266700,261300,255900,250900,246100,242100,239000,236800,235600,235400,235900,236500,237100,235600,233500,232500,232300,231800,231300,229600,227800,226400,223600,219200,215800,214900,214300,211900,209000,205500,202600,201700,201000,199100,197500,197600,198800,201100,202900,204600,205600,207000,209200,211900,214200,216600,220300,225000,229900,234400,239800,246000,252300,258700,264600,270400,277100,282900,286900,289900,292200,294800,298700,302800,308100,313800,317600,318800,319400,321200,324400,327400,329800,332400,335600,339200,341600,342400,342600,343600,345800,349100,352200,354300,355900,357800,360400,364000,368100,372500,377300,381200,384600,388900,392600,396000,399300,402200,403700,405100,405600,406600,408500,410200,411200,412900,415900,419700,423900,427000,428300,429900,432600,435900,438100,439300,440200
394870,"Mobile, AL",125,59400,60200,61100,62000,62800,63600,64300,65000,65600,66200,66600,66900,67100,67200,67300,67400,67400,67500,67700,67800,67900,68100,68300,68500,68600,68700,68800,69100,69500,70100,70600,71200,71800,72500,73200,73900,74500,75000,75400,75800,76100,76300,76400,76500,76700,76900,77100,77400,77700,77900,78200,78500,78700,79000,79200,79400,79700,80000,80400,80700,81100,81500,81800,82200,82400,82700,83000,83300,83500,83700,83900,84000,84100,84100,84100,84100,84100,84200,84300,84500,84700,84800,85000,85100,85200,85400,85700,85900,86200,86300,86300,86400,86500,86500,86600,86700,86800,87000,87200,87600,88000,88400,88800,89200,89700,90200,90600,91100,91500,92000,92500,93000,93700,94500,95600,96800,98200,99700,101000,102400,103800,105100,106400,107700,109000,110200,111400,112300,112900,113600,114200,114900,115800,116800,117600,118300,118900,119400,119700,119800,119800,119800,119900,120100,120400,120600,120600,120300,119800,119400,119000,118500,117900,117500,116900,116300,115700,115100,114200,113200,112300,111600,111100,110700,110400,110300,110700,109900,108000,106500,105600,104400,103300,102400,101600,100800,100200,99200,97900,97000,96300,95300,94300,94100,93900,93100,92000,91300,90600,89800,88900,88600,88800,89300,89300,89100,88700,88600,88600,88600,88600,88500,88300,88400,88600,88800,89000,89000,88600,88100,87800,87600,87400,87300,87400,87400,87200,87000,87000,87400,88200,88700,88900,89200,89300,89600,90200,90900,91500,91800,92100,92400,92700,93100,93400,93500,94200,94800,95200,95300,95600,96200,97100,98000,99100,100600,102500,104000,105000,105900,106700,107100,107500,108000,108200,108500,109200,110000,110300,110700,111000,111500,112100,112900,113800,114900,115900,116500,116800,117500,118400
395015,"Reading, PA",126,101600,101200,100900,100700,100500,100600,100700,101000,101300,101600,101900,102300,102600,102800,102900,103000,102900,102800,102600,102400,102200,102100,101900,101800,101700,101600,101500,101300,101300,101300,101400,101600,102000,102500,103200,103800,104500,105100,105500,105800,106100,106200,106200,106100,106000,106000,105900,106000,106000,106000,106100,106400,106700,107100,107600,108100,108600,109100,109500,110000,110300,110700,111100,111500,111800,112000,112400,112800,113200,113800,114400,114900,115600,116200,116800,117500,118200,118900,119600,120500,121400,122300,123200,124000,124900,125700,126500,127200,127900,128800,129700,130500,131300,132300,133400,134900,136500,138100,139800,141400,143100,144700,146200,147500,148800,149900,150700,151400,152000,152800,153800,155200,156700,158400,160200,162100,164000,165800,167400,169200,171000,172700,174400,176000,177200,178100,178800,179200,179400,179400,179300,179300,179200,179000,178700,178400,178000,177500,177100,176800,176500,176200,175900,175600,175000,174200,173100,172100,171400,170700,170200,169700,169100,168400,167900,167500,166900,166200,165500,165100,164900,164800,164900,165000,165200,165200,165100,165000,164700,164300,164200,164000,163300,162200,160300,158600,157300,156300,155500,154700,154100,153900,153700,153000,151500,150300,149600,148800,148200,148100,147700,147300,147400,147500,147100,146600,146600,147100,147500,147900,148600,149100,149100,148700,148600,148200,148000,147900,148200,148200,148300,148500,148600,148600,148700,148700,148500,148600,149100,149700,150500,151100,151600,152100,152300,152300,152500,152500,152400,152300,152200,152100,152300,152300,152400,152500,152600,153000,153500,154000,153900,154000,154300,154700,155000,155500,155900,156300,156800,157200,157500,158600,159900,161100,162300,163700,165200,166900,168400,169400,169700,170100,170800,171700,172600,173700,174600,175300,175500,175600,176000
394421,"Brownsville, TX",127,59100,59100,59100,59200,59300,59300,59100,58900,58500,58200,57800,57400,57200,57100,57100,57200,57400,57600,57800,58100,58300,58500,58600,58500,58400,58300,58100,58000,57900,57800,57700,57800,58000,58400,58800,59300,59900,60500,61100,61600,62000,62300,62600,62800,62900,63100,63300,63300,63400,63400,63300,63300,63300,63400,63500,63600,63800,64000,64100,64000,63900,63600,63300,63000,62700,62400,62200,62000,62000,62000,62000,62000,62100,62200,62300,62400,62500,62600,62700,62800,62900,62900,62900,62900,63000,63000,63000,63100,63200,63300,63500,63700,64000,64500,65300,66100,67100,68100,69100,70000,70900,71600,72200,72700,73000,73200,73300,73200,73200,73300,73500,73800,74000,74400,74800,75300,75800,76300,76700,77200,77500,77900,78200,78400,78600,78700,78800,78800,78800,78900,78900,78900,78800,78600,78500,78400,78200,78000,77700,77400,77000,76500,76000,75200,74300,73600,73000,72700,72400,72200,72000,71800,71600,71400,71300,71200,71000,70800,70700,70700,70700,70600,70600,70500,70400,70300,70200,70700,71500,72000,72000,72100,72100,72000,71900,71700,71900,71700,71100,70400,69900,69300,68300,67200,66400,65600,64900,64600,64500,64500,64500,64400,64300,64300,64800,65500,66100,66500,67000,67500,68000,68600,69300,69600,69700,70000,70100,70200,70500,70900,71000,70800,70600,70500,70600,70800,71100,71700,72300,72000,71700,71900,72400,72700,72600,72600,72900,73100,73200,73500,73800,74100,74100,73900,73800,74000,74300,74700,75000,75500,75800,75800,76000,76500,77000,77600,78600,79400,79900,80200,80500,81000,81400,81700,82100,82900,83600,84000,84200,84500,84800,85300,85900,86500,87100,87500,87700,87900,88800,89800,90600
394746,"Killeen, TX",128,82400,82300,82100,82000,82200,82500,83100,84000,85000,85900,86800,87500,88000,88400,88600,88700,89000,89200,89500,89800,90000,90000,89800,89500,89100,88700,88300,88000,87900,88000,88200,88600,88900,89200,89500,89700,89900,90300,90800,91600,92800,94400,96100,98100,100200,102100,104000,105700,107300,108600,109600,110100,110000,109300,108000,106500,105000,104100,103600,103800,104400,105500,106600,107200,106900,105600,103500,101200,99100,97400,96200,95200,94400,94000,93800,93800,94100,94500,95000,95500,95900,96300,96600,96900,97000,97000,96800,96700,96500,96500,96700,97100,97600,98200,98900,99600,100200,100700,101300,102100,103200,105000,107300,109600,111700,113200,114200,114900,115400,115900,116400,116900,117500,118100,118700,119400,120000,120500,121000,121600,122200,122600,122900,123100,123000,122700,122300,122000,122000,122100,122400,122800,123300,123800,124300,124700,125100,125500,125800,125900,125900,125800,125500,125000,124500,123700,122900,122200,121600,121100,120600,120000,119500,119000,118500,118000,117500,117000,116500,116100,115900,115800,115800,115900,115900,115900,115900,116100,116400,116600,116800,116900,116900,116900,116900,116600,116500,116500,116400,116000,115500,115400,115400,115400,115300,115100,114900,114700,114400,114100,113900,113900,114000,114300,114800,115300,115900,116300,116700,117000,117100,117100,117000,116900,117000,116800,116400,116100,116000,115800,115600,115600,115900,116200,116600,116900,117100,117300,117300,117300,117300,117400,117400,117600,118000,118800,119400,119700,119800,120100,120300,120100,119500,119300,119500,119500,119600,120000,120700,121500,122400,122900,122900,123400,124100,124600,124900,125500,125900,125600,125300,125200,125200,125300,126000,126500,126500,126400,126400,126700,127100,127500,127900,128600,128800,129000,129500,130500,131400,132700,134100
394439,"Canton, OH",129,70400,70800,71200,71600,72000,72500,72900,73300,73700,74100,74500,74700,74900,75100,75400,75700,76000,76300,76600,76900,77300,77700,78200,78600,79100,79600,80100,80600,81200,81700,82100,82500,82900,83200,83500,83700,84000,84200,84400,84700,85000,85400,85900,86500,87100,87700,88300,89000,89600,90100,90600,90900,91100,91200,91300,91500,91600,91800,91900,92200,92400,92500,92800,93100,93400,93700,94100,94500,94800,95200,95500,95800,96000,96400,96800,97200,97700,98200,98700,99300,99800,100300,100700,101000,101300,101600,101800,101900,102100,102100,102200,102300,102500,102900,103200,103500,103700,103800,104000,104300,104700,105200,105700,106100,106400,106600,106900,107300,107900,108700,109600,110400,111100,111600,112000,112200,112400,112600,112800,112900,112900,112800,112600,112400,112200,112000,111900,111900,111900,112000,112100,112200,112200,112100,111900,111500,111200,110900,110600,110200,109800,109300,108700,108100,107400,106700,105900,105200,104600,104000,103400,102800,102200,101600,101000,100400,99900,99400,98700,97900,97100,96300,95600,94900,94300,93900,93900,93900,93700,93700,94200,94500,94500,94200,93700,93200,92600,91900,91100,89900,89000,88100,87200,86500,85900,85500,85400,85500,85900,86200,86400,86700,87300,87700,87900,88200,88400,88600,88600,88800,88800,88600,88800,89300,89400,89300,89400,89600,89800,90100,90600,91100,91700,91900,92100,92300,92900,93600,94100,94500,95300,96200,96900,97300,97900,98900,99600,100000,100300,100600,100900,101400,101700,101900,102200,102800,103300,103800,104300,104500,104900,105500,105900,106000,106400,106800,107300,108100,108900,109400,109800,110300,110800,111400,112100,112900,113800,114800,115600,116000,116000,116400,117400,118400,119300,120200,121200,122100,122900,123500,124000
394372,"Beaumont, TX",130,51200,51100,51000,51000,51100,51200,51300,51500,51800,52100,52300,52600,53000,53400,53800,54200,54700,55300,55900,56500,57300,58200,58900,59500,60000,60200,60300,60300,60300,60300,60300,60400,60700,61200,61700,62200,62700,63100,63300,63300,63300,63200,63100,63000,62800,62700,62600,62600,62600,62800,63000,63300,63600,64000,64400,64700,64900,65200,65400,65700,65900,66100,66400,66700,66900,67100,67300,67400,67600,67700,67900,68000,68100,68200,68200,68300,68300,68200,68300,68300,68400,68500,68700,68900,69200,69500,69900,70200,70500,70600,70800,71000,71300,71600,72100,72600,73300,74100,74800,75600,76500,77300,78100,78800,79200,79400,79400,79100,78800,78800,78800,79000,79200,79500,79800,80200,80600,81000,81500,82000,82500,82900,83200,83500,83900,84300,84700,85200,85800,86500,87100,87800,88500,89200,89800,90200,90500,90800,91000,91000,91000,91000,90900,90600,90300,90100,89800,89400,89200,89000,88700,88500,88300,88300,88200,88100,87900,87700,87500,87400,87300,87300,87300,87400,87600,87800,87900,88100,88400,88500,88600,88900,89000,88900,88900,88700,88200,87500,87100,87000,86600,86100,85500,85000,84500,83900,83200,82800,82800,82800,82700,82400,82200,82100,82000,82000,82000,82300,82600,82900,83000,83000,83100,83400,83900,84500,85000,85000,85100,85200,85200,85100,85200,85400,85600,85700,85600,85400,85400,85700,86000,86100,86200,86400,86800,87200,87300,87000,87000,87200,87500,87700,88000,88200,88500,88900,89200,89300,89700,90200,90800,91300,91700,92000,92100,92100,92600,93200,93700,94300,95100,95800,96400,97000,97400,98000,98900,99600,99900,100200,100500,101000,101500,101800,102100,102800,103600,104500,105600,107400,109500
394820,"Manchester, NH",131,115800,115800,115800,115800,115800,115800,115800,115800,115900,116000,116200,116400,116600,117000,117400,117800,118400,119000,119700,120500,121500,122600,123700,124700,125700,126600,127500,128300,129000,129600,130200,130900,131700,132600,133600,134600,135700,137000,138400,139700,141100,142500,144000,145600,147300,149100,150800,152400,153900,155400,157000,158800,160700,162800,165100,167400,169900,172400,174800,177200,179700,182300,184900,187500,190000,192300,194600,196700,198600,200600,202500,204400,206300,208200,210200,212400,214700,217200,219900,222800,226000,229100,231900,234400,236800,239200,241400,243400,245300,247100,248800,250400,251900,253500,255100,256800,258700,260700,262800,265000,267000,269100,271100,273100,275200,277200,279200,281300,283300,285000,286300,287300,288000,288500,288700,288600,288200,287700,287000,286400,285900,285300,284400,283300,282000,280800,279800,278700,277900,277200,276500,275700,275100,274200,273100,272000,270800,269700,268300,266500,264700,263100,261600,260400,259200,257600,255600,253600,251800,250300,248600,246800,245100,243600,242100,240700,239400,237600,235900,234800,234600,234900,235200,235400,235200,235200,236100,236200,234800,234300,234700,234200,232900,231000,229300,228200,227100,225700,224700,224200,223100,220900,218700,217300,216200,215100,215100,215800,216300,216200,215100,213800,213100,213400,214300,215400,216100,216300,216400,217000,218000,219100,219800,220300,221300,223200,225300,226900,227900,229100,229700,229600,229900,230800,230800,230300,230200,230300,230700,231300,232000,233200,234300,234700,234300,233700,234200,236100,238900,241400,242800,243700,245100,245800,246500,247800,249400,250600,251700,253100,254700,255300,254900,255000,255800,256700,257200,257800,259400,261600,263800,265700,267600,269600,271200,272200,274000,276800,279100,280200,280400,281100,282900,284800,286000,287400,290000,292700,294800,296200,297200
395048,"Salem, OR",132,104400,104600,105000,105400,105900,106500,107200,107900,108800,109700,110600,111500,112400,113100,113700,114100,114600,115000,115500,116100,116900,117800,118600,119300,119900,120400,120900,121700,122600,123500,124600,125700,126700,127800,128700,129400,129900,130100,129900,129400,128600,127700,126800,126000,125300,124800,124400,124100,123700,123400,123200,123200,123300,123600,124200,124900,125800,126700,127700,128500,129200,129700,130300,130700,131000,131300,131600,131800,132000,132200,132400,132500,132600,132800,133000,133200,133600,134000,134500,135200,136000,136500,137000,137500,138100,139000,140100,141400,142600,143700,144400,144700,144800,145000,145400,146100,147000,147900,148700,149300,150000,150700,151600,152300,152900,153400,153800,154500,155700,157300,159300,161800,164500,167300,170200,173100,175900,178600,181000,183200,185600,187900,190000,192100,194100,196100,197900,199600,201500,203400,204900,206100,207500,208600,209200,209400,209100,208600,207900,207000,206200,205600,204700,204000,203600,203000,202100,200700,198800,197000,195400,193800,192700,191800,190500,189100,188000,186600,185100,183800,182800,181900,181300,180900,179900,179500,180300,179800,177000,175100,174000,172500,171000,169300,167500,166200,164500,162100,160300,159300,158300,157000,155800,154700,153800,153000,152100,151600,151700,151800,151400,151400,151800,152200,152000,152000,152800,153900,154900,155300,155800,156200,156300,156900,157800,158300,159200,160400,161100,161800,162700,163000,163400,164400,166000,167500,168800,169600,170700,171900,173000,173800,175000,176600,178000,178800,179300,179800,180900,182400,183900,185500,186900,188200,189300,190800,193000,195600,197800,199700,202100,204400,206500,209300,212600,215300,217800,220900,223800,226500,228900,231300,233800,236600,238900,240600,241800,243600,245800,247800,249800,252300,255100,257300,259600,262900,266000,268000,269500,271900,274200
