RegionID,RegionName,StateName,SizeRank,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10
10221,Austin,Texas,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1178,1399,1493,1389,1448,1407,1107,1141,857,1036,709,833,1066,1164,1311,1332,1388,1106,1155,1167,866,1005,706,816,1167,1040,1347,1476,1349,930,1199,1126,874,1124,755,882,1284,1312,1450,1635,1398,1503,1194,1101,1053,1220,839,988,1318,1270,1519,1636,1362,1389,1105,1043,941,1134,785,933,1221,1200,1565,1467,1500,1434,1024,
25290,Jacksonville,Florida,12,596,746,748,842,863,674,635,676,506,673,588,515,623,652,656,782,902,712,894,856,695,934,698,690,862,950,845,1043,917,844,859,708,560,687,811,712,781,796,823,938,755,908,771,737,711,846,646,714,818,771,732,835,903,879,844,941,1004,1066,869,880,991,1169,1381,1289,1297,1272,1009,1304,1122,1335,1245,1052,1212,1215,1421,1479,1566,1462,1596,1670,1159,1452,1041,1222,1681,1692,1429,1582,1663,1535,1618,1440,1217,1376,1418,1330,1676,1586,1586,1776,1715,1946,1282,1204,1294,1303,1206,1188,1510,1498,1822,1783,1661,1959,1301,1396,1745,1622,1453,1443,1714,1728,1993,1791,2008,1997,1863,1763
20330,San Francisco,California,13,404,468,531,470,508,489,432,479,305,298,215,234,290,337,374,443,505,461,471,487,475,470,304,348,482,470,583,572,434,429,407,419,394,506,345,382,518,467,581,554,449,477,437,448,457,491,319,404,584,553,667,682,549,373,477,644,710,624,409,374,596,601,704,661,713,611,480,655,586,587,369,441,495,621,594,529,548,545,523,642,492,489,322,328,490,551,573,581,587,528,424,555,467,577,294,310,464,501,484,581,497,488,431,507,506,612,396,338,538,498,546,605,512,516,408,601,550,441,317,411,578,560,625,610,531,464,373,
24043,Charlotte,North Carolina,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1156,1708,1675,1970,2214,1793,1804,1801,1666,1552,1500,1160,1301,1743,1877,2177,2185,1795,1859,1444,
18172,Fort Worth,Texas,15,884,1164,986,1108,1138,1026,927,976,641,845,634,680,841,894,835,1051,1020,893,919,878,895,888,611,665,951,983,998,1066,778,751,722,737,751,735,604,545,919,863,950,951,866,1012,810,687,720,741,554,738,932,854,1075,1058,1105,1152,826,991,755,949,792,816,977,1202,1238,1253,1270,1283,1040,1124,821,984,788,820,932,1192,1284,1325,1327,1202,1234,1161,909,1121,839,857,1223,1153,1395,1573,1435,1406,1313,1120,935,1231,909,971,1311,1344,1436,1583,1442,1583,1353,1113,1110,1275,895,1011,1352,1339,1584,1634,1474,1531,1335,1333,1191,1267,1154,1085,1280,1421,1664,1623,1567,1541,1151,
10920,Columbus,Ohio,16,879,1050,1124,1059,1164,1043,983,918,686,741,615,655,743,726,782,976,962,981,890,892,1045,957,602,548,880,923,1100,1141,794,737,706,684,652,709,592,565,915,753,876,890,741,956,751,690,662,671,593,565,735,585,730,848,730,755,708,781,737,665,729,647,881,956,1075,1197,1229,1118,1036,923,754,595,725,577,682,799,1011,1268,1272,999,1080,1017,851,1047,776,951,1051,1098,1094,1282,1203,1222,1159,1104,716,1008,800,748,981,1075,1181,1458,1268,1332,1232,1100,1076,1048,819,785,1185,1044,1305,1538,1384,1567,1377,1231,1164,1115,962,820,1160,1153,1311,1411,1474,1462,1074,1465
7481,Tucson,Arizona,17,706,787,831,860,809,772,776,712,494,701,517,543,739,779,806,999,1018,859,792,913,668,767,571,661,963,1002,1008,1006,715,787,746,722,691,799,706,679,1039,1006,1034,1127,895,971,898,824,801,830,761,871,1077,1088,1074,1029,941,1023,841,964,848,1011,906,797,1060,1091,1117,1120,1027,993,843,911,693,861,726,783,942,1034,991,1014,929,1044,900,943,637,710,648,772,896,1050,1070,1165,1171,976,946,946,748,868,829,895,1164,1177,1243,1399,1172,1284,1201,1112,1058,1092,937,1002,1262,1182,1382,1338,1105,1218,1126,1293,1084,1028,932,1064,1336,1317,1463,1516,1212,1252,1105,1074
12455,Louisville,Kentucky,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1488,1117,1355,1494,1388,1427,1256,1132,1119,895,925,836,1031,1125,1326,1457,1374,1563,1230,
17933,El Paso,Texas,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,452,343,399,398,273,267,351,341,365,398,375,397,346,335,301,284,321,306,322,378,417,373,380,293,293,375,265,321,302,291,349,412,419,425,449,447,362,413,320,325,352,309,392,482,459,486,476,445,410,346,291,393,204,313,375,355,522,622,586,514,463,482,347,401,402,410,529,522,524,543,510,398,442,432,433,410,468,419,541,505,640,611,542,583,562,634,525,468,466,467,577,545,696,650,672,656,548,554
17762,Detroit,Michigan,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,629,740,723,821,780,701,857,871,652,666,783,805,835,1285,900,1046,1089,1040,1093,1274,1111,1101,725,1109,956,1056,940,1108,1130,1139,1445,1228,
13121,Orlando,Florida,21,534,488,441,523,608,386,589,516,391,455,545,473,747,744,913,877,1037,950,974,924,899,913,958,706,1145,932,958,1179,1033,1015,844,935,762,936,873,839,1060,845,812,884,795,833,722,747,723,670,638,613,746,716,767,852,867,875,591,829,737,855,782,698,776,1003,941,895,1086,1014,920,919,798,833,794,714,866,919,1252,919,1327,991,967,1138,955,1094,973,919,1311,1277,1288,1614,1522,1434,1433,1226,1113,1259,991,991,1322,1256,1400,1534,1376,1508,1194,1106,1142,1248,1094,1005,1305,1275,1258,1507,1238,1469,1004,1237,1228,1089,1096,1044,1268,1192,1291,1391,1269,1414,1067,1316
11093,Denver,Colorado,22,1007,1101,1288,1459,1501,1178,1197,1458,959,916,780,725,885,866,854,1199,1281,996,1e3,1044,973,840,617,556,931,987,1027,1193,787,664,752,638,677,731,567,532,819,814,988,1043,857,980,833,861,792,912,589,658,871,932,1159,1267,1170,1140,1057,1054,1014,1047,725,739,1054,1250,1410,1485,1629,1469,1197,1180,986,906,678,696,1103,1395,1335,1477,1620,1329,1277,1338,1098,1143,759,842,1191,1373,1344,1727,1585,1385,1432,1324,955,1253,863,861,1183,1293,1435,1616,1389,1459,1318,1280,1174,1229,910,899,1180,1403,1514,1573,1399,1413,1221,1212,1212,1229,871,890,1214,1277,1455,1454,1409,1331,1009,973
16037,Seattle,Washington,23,618,636,685,710,657,575,577,504,339,409,314,338,403,494,543,705,715,597,670,700,607,551,380,478,687,738,817,757,582,515,475,474,486,535,390,406,667,660,655,750,606,675,613,550,508,525,380,450,626,697,820,844,762,810,656,761,709,655,505,589,849,861,1068,1075,1204,1066,829,904,747,660,499,604,763,896,959,1021,1014,943,888,956,734,737,463,564,810,1027,1135,1221,1138,989,928,955,705,788,449,539,827,999,1043,1283,1103,1113,955,988,899,753,571,533,879,823,1129,1221,1069,1143,915,961,897,742,468,571,825,911,1033,1002,1004,903,665,
32811,Memphis,Tennessee,24,942,874,840,958,907,888,850,803,601,724,666,571,705,778,737,765,886,731,713,740,682,736,578,620,812,771,747,861,672,698,573,605,502,619,466,492,640,656,726,679,683,648,636,539,589,546,556,613,720,620,791,716,757,847,656,649,313,528,587,486,648,701,763,686,799,934,656,751,613,657,655,587,725,749,707,815,994,682,820,866,582,832,571,520,761,805,796,930,1014,819,935,766,634,768,579,610,734,847,936,831,802,663,723,785,706,842,681,627,958,859,1005,1053,977,1143,906,847,877,767,767,717,882,972,1031,1083,1046,1060,870,1081
44269,Boston,Massachusetts,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,565,472,491,234,279,302,335,185,148,201,269,353,363,362,393,251,222,198,239,165,232,350,421,562,720,657,618,449,435,301,413,268,197,305,335,478,703,772,629,444,263,337,443,294,234,344,398,491,670,398,587,456,351,277,403,306,198,346,376,508,700,572,582,394,401,417,352,325,200,329,381,544,698,545,566,382,
41568,Washington,District of Columbia,26,398,372,423,474,501,498,405,397,336,327,284,251,354,371,403,537,561,555,573,492,536,616,438,316,581,541,415,651,495,663,515,554,491,442,434,387,517,457,497,496,469,489,470,341,348,442,338,325,438,396,501,575,566,579,452,475,496,485,503,453,557,590,637,776,786,709,585,668,609,632,558,520,679,611,734,892,914,699,690,832,650,774,520,537,713,776,814,801,941,737,681,794,662,827,583,594,719,829,891,977,854,860,805,711,758,714,667,535,801,725,891,890,854,849,727,831,754,761,604,581,711,712,960,857,866,856,645,851
6118,Nashville,Tennessee,27,688,802,806,942,902,783,691,657,425,519,368,401,537,563,601,797,809,732,721,749,783,670,369,410,682,742,718,894,623,580,534,526,494,538,407,476,556,618,648,718,670,739,665,514,536,569,525,539,630,756,878,901,871,973,743,823,741,737,595,588,742,965,958,1072,961,819,847,849,633,692,624,679,817,1036,1124,1227,1249,1128,1212,1094,916,967,731,654,995,1051,1177,1458,1343,1188,1191,1107,842,1100,702,818,1042,1127,1288,1442,1220,1321,1075,1089,1007,1098,818,795,1131,1064,1372,1331,1258,1340,1119,1128,1020,1003,763,778,1019,1185,1347,1344,1189,1259,1012,1172
13373,Portland,Oregon,28,729,670,865,836,765,689,625,634,436,432,315,386,509,539,585,761,807,746,694,870,732,585,433,449,722,834,879,805,616,602,563,522,541,627,452,456,652,644,693,735,710,669,591,562,564,623,471,527,591,729,855,895,785,989,801,807,725,657,530,590,785,854,1102,1078,979,1067,864,946,720,714,633,673,789,924,1014,1138,1102,1031,967,1082,825,702,665,681,922,1169,1172,1417,1363,1251,1171,1154,929,1005,738,802,1087,1031,1238,1248,1130,1193,1136,1034,1001,1050,788,749,979,964,1212,1236,1155,1246,1002,1019,955,908,725,733,925,938,1161,1173,1092,1127,797,918
20288,Sacramento,California,29,633,753,900,1072,1148,1050,1170,1223,970,1194,920,915,1057,1069,1010,1040,990,931,920,874,805,943,659,623,902,847,887,946,711,840,745,732,642,766,646,634,883,787,772,908,774,878,730,814,740,809,693,740,780,799,917,886,846,854,781,834,752,766,624,665,781,864,967,901,894,875,774,786,717,788,535,558,729,820,826,809,891,828,743,758,584,736,543,549,772,848,881,980,898,885,939,820,702,875,584,707,792,883,892,1007,872,981,888,818,816,791,637,583,843,825,892,988,867,907,782,835,813,801,771,751,875,944,1008,943,1048,935,669,919
3523,Baltimore,Maryland,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,373,600,482,459,592,401,402,436,394,467,338,528,560,492,566,540,388,428,545,585,520,622,630,773,829,532,879,802,876,663,665,595,694,555,673,614,910,545,778,518,743,595,579,661,623,722,762,777,994,527,762,701,713,627,690,623,713,777,688,957,1222,744,865,969,698,847,840,933,876,995,1019,1124,1454,808,1155,949,934,962,1010,1121,776,991,1074,1152,1325,853,1299,912,
5976,Milwaukee,Wisconsin,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,381,302,293,370,456,515,608,557,533,491,434,456,381,284,248,352,421,481,559,505,501,424,478,464,382,320,273,427,482,558,527,494,608,424,465
18203,Fresno,California,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,553,480,456,578,467,437,545,593,616,566,532,578,445,548,496,524,453,491,540,570,599,582,608,591,536,525,408,489,392,426,532,610,635,567,586,568,503,557,384,569,502,450,569,612,620,688,646,599,618,554,435,574,450,542,592,675,680,702,641,671,663,552,548,587,472,443,610,597,658,798,681,741,680,694,671,556,558,528,642,707,778,938,758,751,574,
40152,Omaha,Nebraska,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,468,435,420,459,374,323,501,577,611,745,638,692,527,527,518,496,465,405,557,620,748,740,719,729,605,669,524,616,439,352,604,674,787,839,958,904,696,719,580,623,494,446,623,736,769,987,879,896,860,749,585,703,462,431,757,849,965,1159,1103,943,861,847,671,816,550,513,763,848,947,1275,929,1034,934,842,818,802,653,510,823,843,1135,1159,1107,1026,934,918,761,792,622,524,717,786,1013,1150,1109,1007,850,
23429,Albuquerque,New Mexico,34,633,681,676,707,717,601,643,550,416,440,349,377,517,535,536,671,760,665,704,679,587,561,383,415,601,695,712,720,594,588,591,556,521,570,466,400,499,492,536,553,486,457,432,387,370,427,348,377,474,480,607,551,440,515,349,469,483,527,420,448,564,619,683,682,769,728,582,579,460,523,454,457,640,586,666,643,456,590,596,631,489,538,424,441,627,641,708,758,817,725,709,651,497,672,499,542,690,770,771,954,883,803,776,692,642,697,564,523,862,814,990,1105,871,930,864,849,748,847,759,675,854,936,1037,978,914,933,783,
33225,Oklahoma City,Oklahoma,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,495,728,690,876,885,790,1015,762,664,611,643,604,475,654,605,748,843,713,829,734,
54047,Raleigh,North Carolina,36,634,689,752,694,722,578,520,482,352,387,323,376,463,492,546,677,698,591,570,571,588,424,298,302,558,652,649,638,436,397,362,361,320,457,312,316,415,494,517,585,495,588,461,416,366,324,324,374,505,552,621,647,545,503,482,295,376,477,410,451,540,720,793,701,752,772,604,602,487,604,434,413,626,724,801,789,830,632,453,671,520,655,493,464,671,397,632,807,959,820,747,724,468,463,471,430,705,826,929,1058,837,961,854,754,683,694,586,567,899,847,982,1154,864,973,833,802,733,740,585,571,857,925,1015,989,981,989,707,940
19331,Mesa,Arizona,37,471,549,571,605,601,518,598,587,425,547,439,521,723,778,766,877,901,733,731,793,740,699,579,614,887,1012,813,926,684,705,681,679,641,810,687,699,1008,939,982,1020,800,956,842,748,736,803,670,778,894,875,851,799,792,857,630,797,800,830,709,751,968,923,975,879,849,818,669,780,675,707,600,659,786,891,833,749,760,744,774,751,703,766,572,656,925,923,914,978,863,749,829,734,745,803,623,751,983,1021,1016,987,989,966,865,853,900,894,782,845,1203,1100,1256,1292,1046,1211,1071,1028,1079,1025,920,889,1121,1115,1110,1076,1123,1103,920,952
37211,Atlanta,Georgia,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1721,1881,2002,2006,1241,1436,1155,1150,1140,1245,902,950,1331,1198,1405,1404,1219,1365,1182,1221,1181,1158,957,1107,1292,1402,1546,1442,1297,1517,1110,
18795,Kansas City,Missouri,39,748,867,930,835,857,829,855,764,598,704,545,512,717,692,699,854,821,855,710,706,730,744,486,522,703,766,837,849,622,650,554,608,557,627,499,619,632,669,675,713,561,740,620,590,622,605,486,580,680,674,687,689,682,645,505,652,550,570,703,503,711,709,832,717,797,738,636,654,546,528,459,657,583,674,780,793,782,698,715,748,564,681,518,737,713,732,832,974,867,837,1015,765,606,761,595,868,816,894,933,1073,957,942,862,802,745,822,698,646,943,968,1118,1051,965,1004,886,909,808,826,697,785,911,899,920,940,998,1086,857,1106
46298,Long Beach,California,40,188,244,246,253,303,298,240,318,222,264,218,224,273,265,301,346,367,300,332,364,253,295,188,205,326,308,322,330,359,294,285,303,221,273,219,233,295,307,274,317,283,313,274,308,272,309,212,290,289,286,347,346,346,401,279,324,286,395,268,284,307,364,361,318,361,384,301,354,285,289,249,237,302,309,340,301,334,340,323,369,270,367,250,233,306,418,366,444,410,371,405,367,287,356,250,249,360,355,389,420,376,370,355,377,347,365,281,240,349,341,398,460,355,409,346,351,360,297,234,277,394,298,344,385,362,369,301,373
4172,Colorado Springs,Colorado,41,582,625,592,696,729,540,525,548,355,384,347,370,489,515,524,713,754,691,629,580,568,537,336,444,568,576,727,776,529,502,447,417,445,446,364,301,536,513,524,635,545,549,552,510,475,462,352,377,518,587,626,601,735,615,524,579,547,495,459,493,642,644,833,792,910,818,624,663,519,421,366,398,516,659,793,794,911,797,731,698,534,657,429,530,795,755,989,1140,1162,1013,901,861,657,859,639,703,932,1029,1075,1182,1052,1145,1118,957,924,910,712,645,996,934,1208,1358,1246,1252,1114,1105,898,832,715,704,1041,1058,1183,1248,1093,1211,899,1081
41515,Virginia Beach,Virginia,42,500,531,467,495,533,464,417,415,295,264,234,286,463,398,464,577,592,481,527,518,526,371,316,283,453,495,495,429,431,408,424,339,393,364,371,305,416,417,412,452,428,399,365,335,326,361,327,383,391,436,502,545,509,496,432,466,389,379,493,396,543,617,653,591,678,671,548,542,473,466,338,425,510,563,604,613,686,604,569,573,455,568,412,366,706,585,652,660,767,653,646,539,453,501,381,464,665,584,806,865,710,787,644,560,594,526,451,444,657,640,731,828,669,764,655,688,549,616,472,453,699,709,832,831,833,828,614,629
12700,Miami,Florida,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,518,606,418,466,468,435,532,473,478,564,566,461,575,859,558,501,493,505,605,470,443,709,549,557,496,549,515,504,553,496,664,469,453,552,645,675,611,657,574,593,563,770,548,529,436,535,665,541,581,537,502,516,572,469,638,372,452,547,578,542,573,619,560,491,427,460,546,370,418,507,458,489,535,450,458,366,336,376,440,347,397,435,445,475,511,504,453,283,442,359,417,439,399,705,833,838,881,863,856,806,
13072,Oakland,California,44,212,239,287,253,318,300,307,373,303,347,277,289,361,328,328,405,466,350,342,351,307,330,251,275,326,379,360,377,331,269,248,291,261,316,252,240,381,320,330,368,339,363,294,329,308,350,269,256,348,386,413,427,403,391,365,437,385,371,290,310,400,421,408,428,402,446,324,397,390,333,252,287,317,389,455,376,441,377,349,401,316,341,220,221,367,369,367,430,461,378,354,390,345,415,226,239,362,380,380,455,365,432,357,352,366,300,269,220,359,316,406,401,327,380,315,392,332,333,218,215,356,362,367,405,384,359,266,
