"RegionID","RegionName","SizeRank","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10"
394753,"Knoxville, TN",60,237600,237600,237600,237500,237400,237300,237300,237300,237400,237800,238300,238800,239300,239800,240200,240600,240800,241100,241300,241400,241600,241900,242200,242300,242200,242100,241700,241300,240800,240200,239700,239200,238900,238800,238900,239000,239200,239300,239500,239600,239800,240200,240700,241200,241900,242900,244100,245100,246200,247300,248200,249100,250100,251100,252200,253500,255000,256800,258800,260900,263100,265200,267200,269200,271200,273100,275100,277100,279100,281500,283900,286300,288500,290500,292200,293700,295100,296500,297800,299600,301700,302900,302900,302300,301500,300900,301000,302100,303800,305700,307700,309400,310900,312500,314300,316500,319200,322000,324700,327000,328900,330600,332300,333900,335600,337300,339100,341000,343300,346100,349400,353300,357400,361800,366200,370500,374400,377900,380900,383700,386400,388400,389900,391400,393000,394400,395500,396300,396700,396600,395900,394900,393900,392800,391800,391100,390300,389300,387900,386400,385600,385700,386800,389600,393500,397300,400100,401400,401200,400500,400000,399500,399500,399600,399600,399800,399700,399000,397700,396800,396500,396500,396200,395600,395300,395300,396200,393200,388100,384200,382100,378300,374300,371000,368700,367300,366000,364600,362600,361400,361000,360300,358800,358200,359200,361200,363900,364800,364000,363500,363300,364200,365000,365500,366400,369000,370800,370500,369700,370500,372200,373300,374600,375900,377400,378400,378900,379000,379300,380800,382800,384700,386100,387100,387100,386900,385900,385800,386300,386600,386600,386400,386100,386800,388400,390400,392500,394500,398000,402400,407000,411500,415600,416800,414700,412000,410500,408900,408400,409700,411100,411500,411200,411500,413200,416800,422700,429600,434400,437500,440600,443700,446200,449300,455500,461100,463200,463500,463300,462100,462300,464400,465700,467700,470900,473000,472300,471700,472300,475700,479400
394653,"Greenville, SC",61,231500,233800,236000,238100,240300,242300,244200,246100,248000,249900,251300,252200,252600,252600,252100,251200,249800,248000,246100,243800,241500,239400,237200,234900,232500,230400,228500,226900,225500,224600,224200,224000,224500,225600,226800,228200,229900,231800,233900,236100,238400,240800,243200,245700,248300,250900,253300,255300,257100,258500,259700,260500,261100,261600,262000,262200,262600,263100,263700,264000,264400,264700,265000,265400,265800,266400,267100,267900,269000,270400,272000,273500,274900,276200,277400,278400,279500,280500,281600,283100,284900,286000,286600,287500,288900,290600,292600,294500,296400,298000,299400,300600,301600,302700,304000,305500,306800,307800,308500,309400,310600,312000,313500,314800,316000,317100,318500,319900,321600,323300,325300,327400,329600,331700,333800,335900,337800,339300,340500,341500,342700,344200,346200,348400,350600,352400,353600,354100,354100,354000,354000,354400,355100,356000,357000,358200,359500,361200,363600,366200,369000,371700,374000,376100,377600,378300,378300,377800,376800,375800,375000,374300,373500,372900,372400,372200,371900,371100,370200,369600,369200,369100,368900,368900,368700,368600,368900,368600,367300,366100,365600,365300,364900,363900,361600,359500,358400,358100,357500,356600,355900,355300,354100,352100,350700,350000,349900,349700,349200,348100,347300,346900,346800,347000,348100,348800,348800,348700,349000,348500,348100,348800,349600,349700,350300,351200,351600,352500,353600,354100,354400,355700,357300,358000,357600,357300,358000,359300,360300,361200,361500,362000,363900,365700,366300,367400,369000,370300,370300,369100,368100,368000,368200,368100,367800,369000,371000,371800,372100,373900,378100,382900,386300,389200,392400,395500,397700,399700,402000,404700,407500,410000,411400,411300,410900,411400,414200,416500,417800,418800,420400,422100,424300,426200,426700,427900,431500,435200,436500,439000,442100
394952,"Ventura, CA",62,296100,296000,295900,295800,295700,295500,295500,295500,295900,296600,297200,297400,297700,297900,298300,298700,299400,300200,301500,303200,305600,308600,311600,314500,317600,320900,324200,327600,330900,334100,337300,340800,344700,349000,353200,357400,361800,366200,370700,375100,379400,383400,387100,390500,394000,397300,400000,402200,404300,406300,408500,410900,413400,416000,419000,422100,425500,429100,432600,435800,438800,441600,444500,447400,450400,453600,457100,460900,465000,469200,473600,478000,482600,487300,492400,497800,503400,509400,515800,522500,529900,537600,545300,553000,561000,568700,576500,584800,594200,605000,617100,630100,643500,656800,670000,684100,699600,716200,733300,749600,764100,776400,787000,796000,803900,810400,815500,819300,822100,824000,826200,829200,833300,838200,843300,847600,851300,854800,858700,863000,867300,870500,871800,870600,866900,862000,856400,850000,843600,838400,833600,828100,821900,815200,807000,796900,785600,774600,763400,751800,740500,730700,722000,712700,703100,694700,687400,681100,676300,673500,671300,669100,667200,666000,664300,660500,655100,649700,645400,643100,642500,642200,641600,640700,640900,643200,645300,645500,644500,640700,636500,635000,635700,634700,632200,629700,624500,616500,607900,601800,596900,595700,597500,597400,593700,589000,586600,584900,585500,583900,583300,586800,592600,595300,595900,597400,600000,601500,604600,610700,616400,621300,626200,632000,641900,654900,667300,679200,688500,695600,699600,702600,705700,708400,711700,716000,717000,716100,716100,715500,714500,715700,715800,715900,718200,721300,723600,725800,729200,733300,735700,736900,740000,744300,748400,751800,753600,756700,760900,763400,763800,764100,762700,761800,763900,769300,775800,779800,781100,783000,787400,791400,794300,795300,796700,797600,797700,797100,799500,803100,808300,815400,822000,823800,823700,826000,828700,828800,828600,831900,835100
394318,"Allentown, PA",63,86400,86700,86900,87100,87300,87700,88400,89300,90600,92200,93900,95800,97700,99500,101100,102500,103600,104200,104300,103800,102800,101600,100400,99500,98900,98800,99100,99700,100300,100800,100900,100700,100000,98900,97700,96400,95100,93900,93000,92400,92300,92600,93200,94300,95700,97400,99200,100900,102500,103900,105000,105900,106600,107200,107800,108500,109300,110200,111000,111800,112500,112900,113200,113400,113500,113700,113900,114300,114800,115600,116500,117400,118300,119200,120000,120900,121700,122600,123600,124700,126100,127300,128300,129300,130100,131000,132000,133100,134400,135700,136900,138000,139100,140100,141100,142100,143200,144400,145600,146900,148200,149700,151300,152800,154300,155800,157200,158700,160600,162800,165300,167800,170400,173000,175400,177700,179800,181800,183800,186000,188300,190700,192800,194700,196300,197400,198100,198500,198700,198900,199100,199400,199600,199400,199000,198500,197900,197400,196900,196300,195900,195400,194800,194500,194200,194000,193800,193300,192300,191100,190200,189500,189000,188500,187800,187000,186000,184800,183800,183100,182400,181700,180900,180600,180600,180700,180900,180300,179000,178200,178100,177800,177300,177000,176500,175300,173900,173000,172400,172100,171700,170700,168900,167100,166100,164800,163200,162600,162400,161600,160200,159000,158300,157300,155800,154600,154200,154800,155800,155800,154600,153700,153600,153900,154700,155400,155400,155000,154600,153900,153400,153000,153100,153600,154200,154400,154200,154900,156800,158900,159800,160300,160900,161600,162000,162200,162000,161700,161400,161200,160800,160700,161200,161400,161300,161300,161500,161800,162100,162100,161900,162200,162700,163100,163400,164000,164700,165700,167100,168200,169200,170600,172200,173400,174400,175400,176700,178200,179400,180700,181700,182700,183800,185100,186000,186900,188100,189500,190100,190400,190900
394561,"El Paso, TX",64,178200,178300,178400,178500,178600,178800,179100,179500,179900,180300,180700,181000,181300,181500,181700,181800,181900,181900,182000,182100,182200,182100,182000,181800,181600,181400,181200,181100,181000,181100,181300,181600,182000,182300,182500,182600,182600,182600,182500,182300,182200,182100,182100,182100,182100,182100,182100,182000,181900,181900,181800,181700,181700,181700,181800,182000,182100,182100,182000,181700,181400,180900,180500,180100,179900,179800,179900,180100,180400,180700,180900,180900,180900,180900,180700,180600,180600,180700,181000,181300,181700,181900,182200,182700,183100,183700,184400,185500,186700,188000,189300,190700,192300,194200,196500,199200,202100,205000,207700,210100,211900,213200,214300,215400,216800,218500,220600,222600,224500,226300,228100,229900,231700,233400,235100,236700,238600,240700,243100,246000,249500,253500,257700,261900,266100,270200,274200,277800,280600,282700,284500,286100,287700,289300,290800,292100,293200,294300,295200,295600,295000,293500,291500,289200,286700,284300,282300,280700,279400,278500,277800,277300,276800,276400,276200,275900,275100,274000,272900,272300,272200,272500,273100,273900,274500,275100,275800,276100,275100,273900,273400,273200,273100,272600,271200,269200,268000,267900,268200,269200,271200,272800,273100,273100,272700,271500,270500,270300,270000,268900,267600,266300,265300,265200,265100,264300,263200,262800,263300,264200,265400,266600,267000,266700,266100,265600,265900,265400,264200,263600,263400,262800,262100,262000,262300,263100,264200,265400,265800,266300,267600,268700,268300,267100,266500,266000,265600,265000,264500,263300,262300,262300,263800,264900,265100,266100,267500,268400,267900,267300,267200,268000,269300,270000,268100,265900,265300,265900,266700,267800,269400,271100,272300,272400,271900,272300,274400,276700,279000,281100,282000,281900,281900,282300,282700,283900,285200,286400,287600,289300,290600
394521,"Dayton, OH",65,151000,152600,154200,155600,156900,157900,158800,159600,160500,161500,162300,162900,163500,164100,164500,164700,164700,164600,164300,164000,163800,163800,163800,163800,163800,163800,163800,163900,163800,163700,163400,163200,163100,163100,162900,162600,162400,162200,162100,162200,162500,162900,163400,164000,164900,166000,167000,167900,168800,169700,170400,171000,171500,171900,172100,172400,172700,173100,173700,174200,174800,175400,175900,176400,176700,176900,177000,177200,177500,178000,178600,179200,179900,180600,181100,181600,182000,182300,182700,183200,184300,185900,187600,189000,190100,190800,191400,192300,194000,196600,199900,203100,205300,206000,205700,205100,204600,204700,205400,206500,207600,208400,209000,209300,209600,210100,211000,212300,213700,215100,216300,217100,217700,218200,218600,219100,219600,220200,221000,221700,222200,222600,222700,222600,222200,221700,221100,220600,220100,219600,219100,218700,218400,218100,218000,218100,218200,218300,218200,217800,217300,216900,216600,216300,215900,215400,214800,214100,213200,212300,211600,210900,210100,209300,208600,208200,207700,207200,206700,206100,205400,205000,204900,205000,205000,205200,205500,205300,205300,205900,206800,207100,207200,206400,204900,203300,202100,200700,199500,199000,198300,196700,194800,193600,192500,192000,192300,193100,194200,195400,196600,197800,198600,199000,199700,201000,202600,204700,206400,207200,208000,209000,209400,209200,209800,210400,210400,210500,211100,211200,211200,211500,212100,212800,212600,211600,211100,211900,212800,213000,212600,212000,211700,212200,213000,213200,213400,213900,214000,214000,214400,215500,217000,218300,219300,220000,220700,221600,222900,224000,225000,226600,228500,229800,230200,231100,232200,233300,233800,234500,235600,237100,238300,239300,240600,241800,242300,242500,243100,244200,244700,245800,248000,250800,253300,255800,257100,258000,259700,262200,264100
394843,"McAllen, TX",66,202800,201500,200200,198900,197600,196300,195100,193900,192900,191800,190700,189700,188800,188100,187800,187500,187600,187900,188400,189200,190200,191100,192000,193000,194000,195200,196500,197900,199400,201000,202600,204500,206500,208400,210200,212000,213900,215900,218100,220300,222600,224800,227100,229300,231500,233500,234900,236100,237000,237900,238500,239000,239300,239500,239700,239900,240000,240000,239800,239400,239100,238800,238700,238600,238600,238700,238900,239300,239800,240100,240100,240100,240100,240100,240200,240400,240600,240900,241400,241600,241900,243100,245100,247200,249200,250800,252000,252800,253300,253600,253400,252800,251700,251000,251600,253400,255800,257900,259500,260700,261600,262400,263200,264500,266200,267700,268100,267400,266000,264900,265000,266100,267800,269500,270800,271900,273000,274300,275800,277400,279100,281000,282700,284200,285600,287300,289500,292100,294800,297100,299200,301100,302900,305200,307900,310600,313400,316500,319600,322700,325300,326900,327800,327700,327400,327700,328900,329600,329700,329500,329400,329300,329400,329300,329100,328600,327800,327400,327400,326400,324300,321500,318500,315700,313600,311900,310500,312800,315500,314100,310100,307500,305600,304900,304400,302700,299800,296500,293500,291400,290600,290800,291500,292300,293500,295400,297200,299200,301400,304000,306400,306000,304100,302100,299000,295600,293800,291600,289300,288000,287100,286300,285000,283400,282800,284100,285700,287600,288200,287600,287100,287400,288100,289700,292500,294800,296100,297100,299300,301600,303600,305000,305100,304800,304300,304000,302800,301000,299700,300100,300800,300300,300000,300700,301200,301400,301900,302400,303200,303700,302900,301500,300300,299900,299400,298800,298700,299300,299400,298500,297500,297000,297200,298200,300300,301300,300300,299500,300500,301200,301900,302800,303900,305100,306300,305900,305100,305000,306100,308400,310500
394486,"Columbia, SC",67,143400,144900,146700,148800,151300,153900,156800,159600,162500,165300,167900,170000,171500,172500,172900,173000,173000,173000,173200,173900,175300,177500,180600,184700,189400,194300,199200,203500,207100,209700,211400,212200,212200,211900,211500,210900,210400,210200,210400,211000,212100,213700,215700,218100,220800,224000,227300,230400,233300,235600,237300,238600,239500,239900,240200,240300,240200,240300,240400,240300,240100,239700,239300,238900,238600,238700,239000,239400,240100,241100,242400,243500,244200,244500,244500,244400,244100,244000,244100,244700,245700,246200,246000,245800,245900,246400,247400,248700,250000,251000,251800,252200,252000,251400,250500,249600,249200,249700,251000,252900,255100,257400,259600,261800,263800,265800,267900,270200,272600,274900,276800,278500,280000,281600,283300,285100,287100,289000,290900,292800,294400,295600,296100,296500,297000,297700,298500,299200,299800,300300,300600,301200,301800,302100,302100,302100,302200,302300,302400,302400,302400,302500,302800,303600,304600,305100,304700,303600,301800,300000,298500,297100,295800,295000,294100,293600,293200,292100,290500,289500,288700,287900,287000,285800,284800,284500,285100,283200,279200,277000,277500,277900,277700,276100,273800,271200,269300,267500,265100,262400,260500,258500,256500,255100,254800,255400,256200,257000,257300,256500,255300,255300,255700,255900,255700,255500,255600,256200,256700,256800,257200,257700,257900,258000,258300,258500,259200,259600,259800,260200,261100,261900,261500,260800,261000,261700,262300,263200,262500,261000,259700,257400,255600,256300,257800,258500,259200,259600,260100,261300,263000,264400,265300,266400,267000,266900,266700,266900,267300,268900,271300,273800,276000,277800,278900,279700,280500,280800,281200,281900,282100,282700,283200,282300,280500,279900,280200,280400,280200,279900,280700,282800,285000,286500,287700,288600,289200,289400,289200,289800,290900
394304,"Akron, OH",68,146400,146700,147100,147600,148000,148600,149200,149800,150600,151500,152500,153500,154600,155600,156500,157300,158100,158700,159200,159600,159800,160100,160400,160500,160500,160500,160500,160500,160400,160400,160400,160600,160900,161400,162200,163000,164100,165300,166700,168100,169600,171200,172900,174600,176500,178300,180200,182100,183800,185200,186200,187100,187600,187800,187900,187700,187500,187300,187200,187100,187000,187000,187000,186900,186900,186900,187000,187200,187700,188500,189500,190800,192400,194000,195700,197200,198700,200200,201500,203100,204700,205800,206400,206700,206600,206500,206600,207000,207600,208300,209000,209600,209900,210300,210900,211400,212000,212600,213200,213800,214400,215200,216200,217300,218600,219600,220200,220500,220700,220800,221000,221200,221600,222100,222700,223100,223200,223100,223200,223700,224500,225600,226800,227900,228600,228900,228900,228600,228500,228500,228400,228000,227300,226100,224600,223300,222300,221700,221200,220600,220000,219400,218600,217800,217200,216900,216300,215500,214500,213700,212900,212200,211600,211200,210600,209900,209300,208800,207900,206300,204300,202700,201400,200500,200000,200000,200200,199500,198800,199100,199800,200200,200200,199900,199100,198300,197500,196600,196100,196300,195900,194500,193800,195000,196900,197700,198600,199500,199900,198800,199000,200600,201400,200500,199400,198300,197000,196500,196600,196900,197100,197300,197100,196400,196200,197700,199500,201100,202800,204500,206000,207500,209200,211200,212600,213800,215500,217700,219700,220400,220300,220500,220500,220400,220400,220700,220700,220700,220800,220900,221000,222200,224000,225700,227000,228000,229000,230000,230400,230500,230800,231600,232000,232200,232800,233100,232800,233400,235100,236900,238400,240300,243000,245500,247300,248300,248500,248600,249600,250500,250500,251800,254700,257100,258300,259200,259600,259800,260900,263600,266300
753906,"North Port-Sarasota-Bradenton, FL",69,244600,244800,245100,245300,245500,245600,245700,245800,246000,246200,246200,245700,245200,244500,243800,242900,242100,241300,240600,240100,239900,240000,240200,240300,240700,241400,242200,243100,244100,245300,246500,247900,249500,251300,253100,254800,256800,259000,261600,264500,267800,271500,275700,280300,285400,290900,296300,301400,306700,311800,316800,321600,326200,330900,335500,340300,345200,349900,354400,358600,362600,366300,369600,372500,375100,377400,379600,381700,383500,385200,386600,388000,389200,390600,392200,393900,395900,398400,401400,405300,410500,416200,421300,425100,427500,428800,429800,431300,433600,437000,441600,446900,452500,458200,464300,471100,478800,487300,496900,507900,520100,533700,548300,563500,579000,594300,609200,624700,641500,659100,677200,694100,707700,716400,720000,719200,716400,713600,712100,712900,716300,721200,725600,728200,728900,728700,727800,725800,723200,720100,716200,711200,704600,696800,688100,678400,668700,660200,652600,644800,636900,629700,623300,617100,611000,604500,597000,588200,579700,572800,566800,560600,554400,548600,542500,535500,528100,520600,513900,508700,505200,502600,500000,496800,494000,492600,492700,490700,487000,484500,482700,481700,479600,474700,469800,467700,465800,462400,457500,455400,454400,450500,446100,444200,443100,442400,441500,439700,438500,438100,438800,439300,438900,440500,443500,445200,446600,448900,451400,455100,459800,462300,461900,461800,466100,472700,477500,480800,483400,485100,487000,490600,494800,497400,499300,500600,500200,498200,497900,499600,502300,505200,508500,509400,508600,508800,512300,517400,522800,527400,531200,535100,539800,544000,547700,550900,554600,558000,560600,563400,566600,567400,566200,565100,566600,570300,573100,575500,579300,582900,582100,579800,579000,582200,585300,585700,583300,582200,582500,582500,581300,586100,599400,610800,613000,612400,613700,615400,615600,616000,617600
395134,"Stockton, CA",70,187700,188000,188200,188200,188200,188300,188500,189000,189800,191000,192200,193400,194800,196400,198100,199800,201500,203000,204300,205300,206200,206900,207100,206700,206200,205700,205300,205100,205200,205600,206500,207700,209500,211600,213800,216000,218400,220900,223700,226500,229500,232600,236000,239800,244000,248400,252800,257100,261300,265600,269800,274100,278400,282900,287500,292300,297300,302400,307400,312200,317000,321400,325500,329100,332100,334600,336600,338200,339300,340200,340700,340800,340600,340400,340400,340600,341100,342200,343800,345800,348500,351800,355500,359400,363100,366500,369600,372500,375200,378300,381900,385800,390000,394200,398700,404100,410600,418400,427400,437100,447000,457000,467300,477600,488300,499300,510500,522200,534700,547100,559900,572100,582600,590900,597400,602000,604900,606500,606900,607200,607400,607100,606200,603800,599200,593700,588200,582900,577900,573600,569100,564500,559300,552600,544400,533800,520100,504500,488500,472500,456800,441600,426400,410500,393800,376900,360900,349100,341200,335000,328900,323500,318600,314100,309700,305200,300400,295100,290500,287500,285000,283000,282400,282900,284100,285400,286800,286600,285100,283900,282300,280400,279500,279100,279700,280400,277600,272200,267400,264500,263000,262900,262900,261200,260500,260900,259600,255800,255000,257000,259400,261100,262500,264800,267600,270600,272200,274100,276900,281900,286800,290100,293400,298500,306100,314200,321300,328200,337100,345800,352600,357600,362900,368400,372800,376600,380100,383000,386900,390700,391000,389700,389800,390200,391100,393400,395600,397400,398900,400000,401700,404500,406600,407800,409100,411000,413600,416600,420000,423900,427800,430900,432700,433800,435400,436900,438700,441300,443100,445200,449900,455100,458800,461900,465300,467700,468500,468200,469400,472600,474200,474600,476200,479300,481900,484600,487500,491600,495400,498600,501300
394457,"Charleston, SC",71,221900,223700,225700,228200,230900,233900,237300,241100,245200,249500,253800,257800,261500,264600,267400,269600,271300,272800,274100,275100,276100,277200,278200,279000,279500,279800,279900,279900,279800,279700,279800,280100,280800,282100,284000,286400,289300,292700,296600,300800,305200,309300,313300,317200,320900,324700,328500,332300,336100,339800,343300,346800,350200,353500,356800,360000,363200,366500,369600,372100,373800,374800,375000,374600,373800,372800,371900,371100,370800,371100,371700,372400,372900,373400,373900,374400,375000,375700,376700,378300,380500,382400,384000,385800,387900,390300,392900,395600,398400,401500,404900,408000,410600,413000,415200,417500,420300,423800,428300,433800,440000,446800,453700,460500,466600,472100,477200,482500,488700,495600,503400,512200,521700,531400,541000,550000,558900,567600,576100,584400,592000,598200,602800,605800,607500,607900,607300,606000,604700,603800,603000,602300,601700,601000,600200,599300,598300,596900,595000,593000,591400,590100,588500,586500,584100,581400,578400,574400,569300,564200,559200,554200,549400,545100,540600,535600,530000,524100,517700,511300,505600,501200,497400,494500,493100,492800,493200,491700,488400,484700,480400,473900,467400,463200,461700,460700,458300,454200,450300,448600,448600,448400,448800,453900,460800,463700,463700,464100,463700,463100,463900,464400,465200,467800,470100,470500,470700,471600,472100,473000,475900,478900,480800,483900,487600,491200,497000,504000,509200,514000,519000,522300,524400,527000,528800,529800,530600,530600,531100,531500,530500,529500,530400,531300,532100,532600,533200,534800,538200,541200,542200,541600,541800,544000,546100,547900,550400,553400,556800,561200,566200,571400,577800,584700,590400,595400,601500,607900,612300,616400,620900,622900,622300,623200,624600,625800,627700,629700,629800,631100,633900,638800,644800,650000,653500,656300,656300,654900,656000,658600,660200
395143,"Syracuse, NY",72,104100,103900,103700,103400,103100,102800,102500,102100,101800,101500,101300,100900,100600,100300,100100,99900,99800,99900,100000,100200,100600,101000,101500,102100,102600,103100,103600,104000,104400,104700,104900,105000,105200,105300,105400,105500,105700,105800,106100,106400,106800,107300,107900,108500,109200,110000,110800,111600,112400,113100,113900,114500,115200,115900,116500,117200,118000,118700,119400,120200,120900,121600,122400,123100,123900,124700,125400,126100,126800,127500,128200,128900,129500,130100,130700,131300,131900,132700,133400,134300,135400,136800,138100,139300,140400,141400,142300,143100,143900,144600,145300,145900,146400,146700,146900,147300,148000,149100,150400,151800,153100,154400,155600,156900,158200,159400,160500,161200,161800,162200,162600,163000,163400,163800,164200,164600,164800,165000,165400,166000,166800,167600,168400,169100,169600,169900,170000,169700,169400,169200,169100,169200,169200,169300,169300,169300,169400,169700,170100,170900,171900,172600,172900,172800,172300,171800,171400,171200,170900,170500,170200,169800,169400,169000,168600,168300,168100,167600,167200,167100,167400,167900,168400,168700,168900,168900,168900,168700,168600,168300,167900,167200,166500,165800,165300,164900,164600,164400,164400,164200,163900,163900,164000,164000,164000,163700,163400,163000,162600,162300,162100,162400,162800,162900,162700,162700,162900,163100,163100,163100,163600,164500,165300,165800,166500,167100,167600,167800,167900,167900,168100,168400,168900,169300,169700,169900,170100,170800,171400,171600,171400,171200,171100,171200,170900,170500,170500,170800,171200,171400,171700,172000,172200,172700,173200,173300,173200,172800,172500,171800,171100,170800,171000,171500,172500,173500,174100,175000,175900,177000,178000,178700,178900,179300,180500,182400,183400,184400,185700,187000,187800,188600,189200,190100,191700,193400,194400,194400,194800,195700,196500
394484,"Colorado Springs, CO",73,157900,157300,157000,157000,157500,158200,158900,159300,159200,158700,158200,158000,157900,158300,159200,160400,161800,163200,164300,164800,164700,164100,163600,163500,163800,164800,166500,168400,170200,171500,172100,171800,170800,169500,168500,168100,168300,169300,170800,172600,174600,176500,178300,179900,181300,182400,183500,184500,185700,187300,189500,192300,195500,199100,202900,206800,210800,214800,218700,222300,225000,226600,227300,227500,227700,228000,228800,230100,231900,234200,237100,240200,242800,244900,246200,246900,247300,247700,248300,249700,251600,252900,253700,255100,256800,258400,259700,260500,261200,262100,263000,263900,264900,265700,266000,265600,265000,265000,265800,267300,269300,271400,273800,276100,278400,280900,283400,285900,288400,290700,292900,295300,297700,300300,303100,305800,308600,311400,314000,316600,319100,321100,322700,324100,325300,326200,327000,327500,328000,328700,329600,330900,332300,333300,333800,334200,334200,333800,332900,331900,330800,329800,328700,327700,326800,325400,323400,321300,319100,317000,315300,314000,313100,312900,313300,314100,314800,314400,313000,311900,311300,310800,310400,310300,310400,311300,313300,311900,307400,305500,307000,307500,306900,306400,305600,303700,300800,297200,293900,293600,294900,295400,295200,295000,295300,296100,296600,297100,298100,298500,297100,295100,294100,294300,295500,297200,298300,298700,299900,302000,304400,306200,307600,309400,311500,313500,314900,316000,317500,318800,319800,320700,321000,321200,322400,323600,324500,325100,325600,325900,326100,326600,327400,327900,328400,329200,329400,330400,332400,333900,334300,335500,337000,338300,339500,340900,342200,344300,347400,351000,354300,356700,358600,360300,361800,362500,362700,363700,366100,369000,371800,375300,379300,382800,384700,385900,387300,388800,389800,391100,393200,396700,400300,402800,404800,406300,407100,407500,408400,410200,412500
395235,"Winston-Salem, NC",74,198000,199500,201000,202400,203600,204700,205800,206900,208300,210100,212200,214400,216400,217900,218700,218600,217700,215900,213500,210600,207600,204900,202700,200500,198400,196300,194100,191900,189700,187600,185900,184600,183900,184000,184700,185800,187200,188400,189400,189900,190000,189900,189700,189600,189900,190800,192500,194500,196800,199200,201200,202900,204400,205600,206900,208200,209800,211900,214600,217700,220700,223300,225300,226600,227500,228100,228800,229800,231200,233500,236800,240600,244600,248000,250300,251600,251800,251500,250800,251600,253300,253800,251600,247800,244000,242000,242300,245100,249700,255600,261800,267000,270100,271400,271200,269900,267700,265100,263100,262500,263800,266900,270900,274500,277300,279500,281500,283400,285900,288900,292300,295700,298400,299900,300500,300300,299800,299400,299500,300300,301600,303000,304700,306600,308400,310100,312100,314300,317200,320400,323700,326800,329500,331300,332300,332800,332900,332700,332600,332500,332400,332600,333200,334300,335200,335200,334400,333100,331900,330400,328700,327000,325400,324300,324200,324800,325500,325700,325000,323900,322600,321100,319300,317400,315700,314700,314900,315100,314900,314400,314100,314000,313900,313500,312600,312100,312900,313700,312400,309400,307400,307200,306900,305400,303000,301400,301500,301900,301700,302000,302200,301800,301000,300400,300400,300700,301200,302000,302500,302700,302500,301300,299700,299500,300000,301100,302800,304200,304500,304600,305500,306300,306500,307100,309100,311300,312500,312800,313300,315200,317100,317300,315700,315100,316400,318000,319000,320200,321300,321700,321200,320800,320800,321000,321000,321100,321400,321500,321600,322000,322600,324100,325600,326600,328000,330000,331700,332900,333200,333200,333300,334300,336200,337900,338400,338400,339200,339900,340900,342000,342700,343800,346000,347900,349000,349400,349600,350700,351900,353600,355800
