"RegionID","RegionName","SizeRank","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10"
394404,"Boston, MA",10,94,94,94,95,95,96,96,96,97,97,98,98,99,100,100,100,101,102,103,104,105,106,107,108,109,110,111,111,112,113,113,114,115,117,118,119,120,122,124,126,127,128,130,131,133,135,137,139,140,142,144,146,148,150,152,154,156,158,160,161,163,165,167,168,170,172,174,176,178,179,181,183,184,186,188,189,191,193,195,197,199,201,203,205,206,208,209,210,211,213,214,215,216,218,220,221,222,224,225,227,229,231,232,234,236,238,239,240,242,243,243,244,244,244,244,244,243,242,241,240,240,239,237,236,235,234,232,231,230,230,229,229,228,228,227,226,225,224,223,221,219,218,217,216,213,212,210,208,207,206,205,204,203,203,203,202,200,199,197,197,196,197,197,197,198,198,198,198,198,199,199,199,199,198,198,197,197,195,193,192,192,192,192,192,191,190,190,189,189,189,189,188,189,190,191,191,192,193,194,194,195,194,195,197,200,201,202,204,205,206,208,209,210,211,212,213,214,215,215,216,217,217,218,218,220,221,223,224,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,240,241,243,244,246,248,250,253,255,256,257,258,259,260,261,263,264,266,268,270,272,272,273,274,275,276,277,278
395057,"San Francisco, CA",11,147,146,146,145,145,145,145,146,147,147,148,149,150,151,152,154,155,157,158,160,162,164,166,168,170,172,173,174,175,177,178,180,181,183,184,186,187,189,192,194,197,200,204,209,214,218,224,229,234,240,245,249,254,257,261,264,267,269,272,274,276,278,279,281,282,282,283,283,283,284,285,287,288,290,293,296,299,302,305,307,309,311,313,315,316,318,319,321,323,325,328,331,335,339,344,349,355,361,367,372,378,385,391,397,404,410,417,423,430,436,441,445,449,452,454,455,455,455,455,455,455,454,453,452,450,449,449,450,450,451,450,448,446,444,441,438,434,430,426,420,414,408,402,395,387,381,374,368,363,359,355,352,348,345,342,338,333,329,324,322,320,320,320,321,323,324,325,325,326,327,328,328,327,324,321,318,315,311,308,306,303,300,299,298,298,297,296,296,295,295,297,298,300,303,306,308,312,316,322,326,330,335,340,348,357,366,375,381,387,392,397,400,403,407,410,413,416,419,422,424,427,431,434,439,442,446,451,458,464,470,475,480,484,488,490,493,497,501,503,506,509,511,513,516,518,519,522,526,531,536,540,543,546,549,552,555,558,562,567,573,578,586,595,601,604,607,609,610,613,617,619
394532,"Detroit, MI",12,73,73,74,74,75,75,75,75,76,76,77,77,77,78,78,79,79,80,81,81,82,83,83,84,84,85,85,86,86,87,87,88,88,89,89,90,90,91,92,93,93,94,94,95,96,96,97,97,98,99,99,100,100,101,102,103,103,104,105,105,106,106,106,107,107,107,108,108,109,109,110,110,111,111,111,112,112,112,112,113,113,113,114,114,115,115,115,115,116,116,116,117,116,117,117,117,118,118,118,118,119,119,119,119,120,120,120,120,121,121,121,121,122,122,121,121,122,122,121,121,121,121,120,120,119,119,118,118,117,116,115,114,113,112,111,111,109,108,106,105,104,102,101,99,98,96,94,92,91,89,87,85,83,82,80,78,76,74,72,70,69,67,66,65,65,65,65,64,64,64,64,63,63,63,63,62,61,61,60,60,59,58,58,57,57,56,56,57,57,57,57,57,58,58,59,60,60,60,61,62,63,63,64,65,65,67,68,68,70,72,73,74,75,76,77,77,78,79,80,81,82,83,84,84,85,86,87,87,88,88,89,89,90,91,91,92,92,93,94,95,95,95,96,97,98,99,99,100,100,101,101,102,104,104,105,106,107,107,107,108,109,110,111,112,113,114,115,115,116,117,117
395025,"Riverside, CA",13,70,69,69,69,69,68,68,68,68,68,69,69,69,69,69,69,69,69,69,69,70,70,71,71,71,72,72,73,73,74,74,75,75,76,76,77,77,78,78,79,79,80,81,81,82,83,83,84,85,85,86,87,87,87,88,89,90,90,92,93,93,94,95,96,97,98,99,100,101,102,104,105,106,107,108,109,111,112,113,115,117,119,121,123,125,127,130,132,134,137,140,143,146,149,153,157,161,165,170,176,180,185,189,193,197,200,204,207,210,214,218,221,224,227,230,232,234,236,238,240,242,244,246,246,246,245,244,243,241,239,237,235,233,230,227,224,220,216,211,207,203,198,193,187,181,175,169,163,159,155,151,146,142,139,135,131,127,123,120,118,117,116,116,116,116,117,117,117,118,118,119,119,118,117,117,117,116,115,115,115,114,114,113,112,111,110,110,109,109,109,109,110,111,112,112,113,114,115,116,118,120,122,123,125,128,131,134,137,140,143,146,147,149,151,152,153,155,157,158,159,160,161,162,163,164,165,166,166,167,168,168,169,171,172,173,174,175,176,177,177,178,179,181,182,183,184,185,186,187,187,188,190,191,191,193,195,196,197,199,200,201,202,204,205,206,207,209,210,211,211,211
394976,"Phoenix, AZ",14,61,61,61,61,62,62,62,62,63,63,64,64,64,65,65,65,65,66,66,66,67,67,68,68,68,68,68,69,69,70,70,71,71,72,72,73,73,73,74,74,74,75,75,75,75,75,76,76,77,77,78,78,78,79,79,80,80,81,81,81,82,82,83,83,83,83,83,84,84,85,85,86,86,86,87,87,87,88,88,88,89,89,90,90,91,91,91,92,92,92,93,93,94,95,95,96,97,98,100,101,103,105,108,110,113,117,120,124,128,133,138,143,148,152,157,160,162,164,166,167,168,168,168,167,166,165,164,163,162,161,160,159,158,158,156,156,154,153,150,147,144,142,139,135,132,129,127,125,122,120,117,115,112,110,108,105,102,100,97,95,93,92,91,91,90,90,90,90,89,88,87,85,84,83,83,82,81,80,80,79,78,77,76,76,75,75,74,75,76,77,77,79,81,82,84,86,88,90,91,93,94,95,96,98,99,101,103,105,106,107,108,109,109,110,111,112,112,112,113,113,113,114,114,114,114,115,116,117,117,118,119,120,121,122,123,124,125,125,125,125,126,127,128,129,130,131,131,132,133,133,134,135,136,136,137,138,139,140,141,142,143,144,146,147,148,149,149,150,151,152,153
395078,"Seattle, WA",15,95,94,94,94,94,94,95,95,95,96,96,97,98,98,99,99,100,101,101,102,103,103,104,105,106,106,107,108,109,110,110,111,113,113,114,115,116,116,118,118,118,119,120,121,122,123,124,125,125,126,126,127,128,129,129,130,130,131,132,132,132,133,133,134,134,135,136,136,137,138,138,139,139,139,139,139,140,140,140,141,141,142,143,144,145,145,146,146,147,148,149,149,150,151,152,153,155,156,158,159,161,162,164,166,168,170,172,174,176,178,182,185,188,191,194,197,199,201,203,206,209,211,214,217,219,221,223,224,225,226,228,229,230,231,231,232,231,231,230,229,227,226,224,222,221,219,217,215,212,210,208,206,205,203,201,198,195,193,190,188,186,186,185,184,183,183,183,182,180,179,177,175,174,172,170,168,167,166,164,162,161,159,158,156,155,154,153,152,152,151,151,151,151,151,152,153,154,155,156,157,158,158,159,162,164,167,170,172,174,175,177,178,179,180,181,182,183,185,186,187,189,190,192,193,195,196,197,199,201,203,205,207,209,211,213,216,218,220,222,225,227,229,232,236,238,241,243,246,249,253,255,258,262,266,268,271,273,275,277,279,281,285,289,291,293,295,296,296,296,296,297
394865,"Minneapolis-St Paul, MN",16,80,80,80,80,81,81,81,82,82,82,83,83,83,83,84,84,84,85,86,86,86,87,88,88,88,88,89,90,91,91,92,93,94,94,96,97,98,99,100,101,102,103,104,105,106,108,109,110,111,112,113,115,116,117,119,120,122,123,125,126,127,128,129,131,132,133,135,136,137,138,140,141,142,143,144,145,146,147,148,149,151,152,153,154,155,157,158,159,160,161,162,163,164,165,166,167,168,169,171,172,173,174,175,176,177,178,179,180,182,183,184,185,185,186,187,187,187,188,188,189,189,189,189,189,188,187,187,187,187,187,187,186,185,184,184,183,182,181,180,178,176,174,173,171,170,168,166,164,162,161,159,158,156,155,154,153,152,150,148,147,146,146,146,146,146,146,146,146,145,144,144,144,143,141,140,139,137,136,134,133,131,131,129,128,128,127,127,127,127,126,126,126,127,128,129,130,131,132,133,134,135,136,138,139,139,140,141,143,144,145,147,148,149,149,150,151,152,153,154,155,155,155,156,155,155,155,156,157,158,159,160,161,161,162,163,164,165,165,166,167,168,169,170,170,171,172,173,174,175,177,178,179,181,182,182,183,183,184,185,186,187,189,191,192,193,194,195,196,197,198,199
395056,"San Diego, CA",17,104,104,103,102,102,102,102,102,102,103,103,104,104,104,104,105,105,106,107,108,109,111,112,113,114,115,116,117,118,119,120,120,121,123,124,125,126,127,128,130,131,132,134,136,138,140,142,144,146,148,150,152,154,155,157,159,161,162,164,166,168,170,172,174,176,178,180,182,184,187,189,192,195,197,200,203,206,209,213,216,219,223,225,229,232,235,239,243,247,251,256,261,266,272,278,284,290,297,305,312,319,325,330,333,336,338,339,341,343,344,344,344,343,342,342,341,341,340,340,341,341,341,340,339,337,335,333,331,330,328,326,324,321,318,315,312,309,306,303,300,296,292,287,281,275,270,265,260,257,253,250,248,245,242,240,237,233,230,227,225,225,225,225,225,226,227,228,228,228,230,231,230,230,229,227,226,225,222,221,221,221,219,217,215,214,212,211,210,210,210,210,210,212,213,215,217,218,221,224,226,229,231,234,239,244,249,254,259,262,265,267,269,271,273,275,277,278,279,280,282,284,285,286,287,287,288,290,292,293,295,298,300,302,303,305,306,309,312,313,314,316,318,318,319,321,324,326,329,331,333,335,337,340,342,345,347,348,350,353,355,357,360,364,367,368,368,367,368,370,371,371
395121,"St. Louis, MO",18,64,64,63,64,64,65,64,65,65,65,66,66,67,67,67,68,67,68,68,68,69,69,70,70,70,70,71,71,70,71,71,71,71,72,72,73,73,73,74,74,74,74,75,75,76,76,77,77,77,78,79,79,80,80,80,81,81,82,82,82,83,83,84,84,85,85,86,86,87,87,88,88,89,89,90,90,91,92,92,92,93,93,94,94,95,95,96,96,97,98,98,99,99,100,100,101,101,101,101,102,102,103,104,104,104,104,105,105,106,107,108,108,109,109,110,111,111,112,112,113,113,114,114,114,114,114,114,115,115,116,116,116,116,116,116,115,115,115,115,115,114,114,114,114,114,113,113,112,112,112,111,111,111,110,110,110,109,109,108,107,107,106,106,106,106,106,106,106,106,106,105,105,105,104,104,104,103,103,102,101,100,100,99,99,99,98,98,97,97,96,96,96,96,96,96,96,96,96,96,96,97,97,97,96,97,97,97,97,97,97,97,97,98,98,98,98,99,99,99,99,100,100,100,100,101,101,101,102,102,103,103,104,104,105,105,106,107,107,107,107,108,108,109,109,109,110,110,110,111,111,112,112,113,114,114,114,115,115,115,116,117,117,118,118,119,120,120,121,121,122,122
395148,"Tampa, FL",19,50,50,50,49,50,50,50,50,50,51,51,51,52,52,52,52,51,51,52,52,52,53,53,53,53,54,54,54,54,54,55,55,55,56,56,56,57,58,58,59,59,60,60,60,61,61,62,62,62,63,63,64,64,65,65,66,67,67,68,68,68,69,69,70,70,71,71,71,72,72,73,74,74,74,75,75,76,77,77,78,79,79,80,81,81,82,82,83,84,85,86,87,88,89,90,91,92,94,95,97,98,100,102,104,106,108,110,112,115,118,121,123,126,128,131,133,136,138,140,142,143,144,146,146,146,146,145,144,143,142,141,140,139,137,136,134,132,130,128,126,124,122,120,118,116,114,112,110,108,106,104,103,101,99,97,95,93,92,89,88,86,85,85,85,85,84,84,84,83,83,83,82,81,80,79,78,77,76,75,74,74,73,72,71,70,70,71,71,71,71,71,71,71,71,71,71,72,72,72,72,73,73,74,74,75,76,76,78,79,80,80,82,83,83,83,84,85,86,87,87,87,88,88,89,89,90,91,92,93,94,94,94,95,96,97,98,99,100,101,102,103,105,105,106,108,109,111,112,113,114,115,116,117,119,120,121,122,123,124,125,125,126,128,130,131,132,132,133,133,133,134
