"RegionID","RegionName","State","Metro","StateCodeFIPS","MunicipalCodeFIPS","SizeRank","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10"
2889,"Bernalillo County","NM","Albuquerque","35","001",75,90000,90000,90000,90000,90000,89900,89900,89800,89800,89800,89600,89500,89400,89300,89100,88800,88500,88100,87700,87300,86800,86300,85700,85200,84600,84100,83600,83100,82700,82200,81800,81500,81300,81000,80800,80600,80500,80400,80400,80300,80300,80300,80300,80400,80400,80500,80700,80800,81000,81200,81400,81700,81900,82100,82300,82500,82700,82900,83200,83400,83600,83900,84100,84200,84400,84600,84700,84800,85000,85200,85300,85300,85500,85700,85800,85900,86000,86100,86100,86200,86200,86500,86900,87100,87000,86500,86100,85800,85700,85700,85900,86300,86600,87000,87400,88000,88900,90100,91500,92600,93600,94300,94900,95300,95700,96100,96500,96900,97300,97800,98500,99300,100500,102000,103700,105500,107400,109200,110900,112400,113800,114700,115600,116500,117600,118700,119800,120700,121300,121700,122200,123200,124700,126300,127700,128800,129400,129500,129400,129300,129300,129400,129400,129600,130000,130200,130000,129500,128900,128300,127900,127400,126900,126300,125500,125000,124900,124400,123800,123400,123300,123300,123500,124000,124400,124400,124400,123400,121600,120800,120500,120000,119400,119100,117900,117200,117300,118200,118000,117500,116700,115800,115400,115300,114800,113900,113200,112300,111500,110200,108800,108100,108200,108300,108500,108800,109000,108900,109300,109500,109400,109400,110400,110600,109800,109200,108700,108200,107900,109600,111700,112200,111600,112300,113400,114100,114400,114400,113400,112300,111200,108400,104800,103000,102300,101500,101500,101900,102800,103800,105600,108000,110500,112100,113700,115000,116000,116300,116500,117200,118400,119500,118800,117400,116900,117500,117700,118500,119600,120400,120500,120900,121000,120000,119800,120500,120500,120700,121300,121000,119700,118700,117900,117100,116900,117500,118100,118000,117800,118100,119000
2732,"Jefferson County","AL","Birmingham-Hoover","01","073",76,27000,27500,28000,28500,29000,29500,30100,30700,31300,32000,32600,33200,33800,34500,35100,35700,36300,36900,37400,38000,38600,39200,39700,40200,40500,40800,41100,41400,41600,41800,42000,42300,42500,42700,43000,43100,43200,43300,43400,43500,43600,43600,43700,43800,44000,44300,44500,44600,44700,44800,45000,45100,45200,45300,45400,45600,45800,46100,46300,46400,46500,46500,46500,46500,46500,46500,46500,46600,46700,46800,46900,46900,46900,46900,46900,46800,46800,46700,46700,46700,46600,46800,47300,48000,48700,49400,50200,51100,52000,52900,53700,54400,54900,55300,55600,56000,56300,56500,56800,56900,57000,57200,57500,57700,58100,58400,58700,59100,59600,60100,60800,61500,62100,62800,63700,64500,65300,66100,67000,68000,68900,69900,70800,71800,72700,73400,73900,74500,75100,75800,76400,76900,77200,77300,77500,77800,78000,78300,78400,78300,77900,77200,76300,75300,74300,73700,73600,73600,73700,73900,73800,73800,73900,74000,74100,74200,74000,73900,74000,74500,75100,75600,75700,75700,76100,76300,75900,75300,75400,74700,73000,71600,70700,69100,67600,66700,66100,65300,64600,64100,64000,64400,65500,66200,65700,64900,65100,65400,64900,63900,63200,62800,62300,61100,59100,57300,56100,56100,56000,55600,55300,55700,56700,57900,58500,58700,58800,57700,55200,53500,53100,52900,52800,53000,52200,50900,49600,49300,48800,49600,52100,54400,54600,54200,53400,53300,54300,55600,56400,56900,57400,57300,57000,56800,57000,57300,58000,58600,58800,58500,58300,59200,60500,61200,61700,62000,61500,60600,60100,59500,59300,59400,59600,59600,60000,60600,61300,61400,61700,62700,63800,63900,63400,63000,62900,62700,63300,64200,64200,64300,65400
1106,"Hudson County","NJ","New York-Newark-Jersey City","34","017",77,83800,83200,82600,82000,81500,81000,80700,80600,80700,80900,81300,81700,82200,82700,83300,83800,84300,84800,85300,85900,86400,87100,87800,88500,89300,90200,91100,92100,93100,94200,95300,96400,97500,98700,99800,100900,101900,102900,103900,105000,106200,107400,108800,110300,112000,113800,115600,117300,119000,120600,122300,123900,125500,127100,128800,130500,132300,134100,135900,137600,139300,140800,142200,143700,145100,146500,148000,149500,151200,153100,155000,157000,159100,161200,163200,165300,167200,169200,171100,172900,174700,176200,177500,178800,180000,181100,182000,183100,184200,185500,187000,188600,190200,191700,193200,194800,196600,198800,201500,204600,208000,211300,214500,217900,221800,226300,231200,236500,242500,248800,255600,262700,269800,276900,283600,289700,295400,300300,304400,308400,312000,314900,316900,317900,318000,317600,316700,315600,314600,313400,311800,310000,308400,306600,305100,304200,304200,304900,305400,305600,305600,304700,303100,301500,300100,298300,296600,294800,293200,291500,289800,287900,286200,284000,281200,278200,275100,271300,267900,265700,264800,264300,263600,262800,260800,258700,258300,259000,257500,254900,253200,249500,242100,234600,229800,225400,221600,218800,215800,212300,210900,211200,210400,209100,207700,205900,203300,200800,199100,199100,199100,198700,198700,199600,199400,199200,199600,199800,199300,200300,201000,199800,197600,195400,193800,192800,192600,192500,193300,194300,195000,195400,196100,198500,203300,208200,210800,211400,211400,211600,213300,215500,217900,219400,220200,221000,221700,222300,221800,221000,221500,222700,222900,223500,224100,224400,225200,225700,225300,223700,221500,221000,223300,226100,228400,230200,232600,235100,237100,237500,238400,242700,250400,256200,259100,262500,267900,272300,274900,276500,277500,278200,278600,278600,278300,278800,279400,278600,276900,276300,277000
2441,"Monmouth County","NJ","New York-Newark-Jersey City","34","025",78,114300,114000,113700,113400,113000,112700,112600,112600,112800,113200,113700,114200,114700,115200,115600,115900,116100,116300,116500,116700,116900,117200,117400,117500,117500,117600,117600,117700,118000,118300,118800,119500,120400,121400,122500,123400,124500,125600,126700,127800,128900,129900,130900,131700,132600,133600,134600,135600,136600,137700,139000,140300,141600,142900,144300,145800,147300,148900,150400,151800,153200,154500,155800,157100,158400,159800,161300,163000,164900,167000,169300,171600,173900,176200,178300,180500,182800,185300,188000,191100,194700,198500,202400,206200,209800,213200,216700,220200,223500,226600,229200,231500,233400,235100,236700,238400,240300,242800,245900,249400,253000,256800,260700,264500,268100,271500,274600,277900,281200,284600,287800,290900,293700,296600,299400,302000,304300,306200,307700,309000,310500,311700,312600,313100,313100,312700,311900,310400,308600,306700,304900,303500,302600,301900,301200,300500,299600,298400,297000,295800,295000,294800,294500,294100,293000,290600,287200,284000,281800,280300,279000,277700,276700,276000,275200,274400,273200,271300,268900,266800,265400,264700,264500,264600,264700,265200,266400,266400,264100,261600,261200,262000,262000,260600,258300,256200,253300,250100,246600,243000,240000,239300,239400,238600,237200,236200,235600,233800,230900,227900,226000,225900,227900,229900,230000,228400,226800,226100,226300,227500,230100,232600,234000,234900,235200,235200,236500,238800,240800,242000,243400,244900,245900,245900,245100,244700,245400,246400,246700,246600,245400,243300,241600,241400,241900,243000,244600,245800,246000,245500,244600,244700,245800,246700,246800,247300,247700,248200,249300,250600,251000,250600,250700,252000,254200,256100,256300,255600,255900,256700,257400,258600,261000,263200,264500,265000,266200,268600,271300,273000,274200,275000,275300,275000,275200,276200,277500,278300,279100,280400,281500
2243,"Davidson County","TN","Nashville-Davidson--Murfreesboro--Franklin","47","037",79,57200,57300,57400,57600,57700,57700,57800,57800,57900,58000,58000,58100,58200,58300,58500,58700,59100,59500,60100,60700,61500,62200,63000,63800,64500,65200,65800,66300,66600,66900,67100,67100,67000,67000,66800,66600,66400,66100,65900,65900,66000,66300,66700,67200,67900,68500,69200,69800,70400,70800,71300,71600,71900,72200,72400,72700,72900,73200,73500,73800,74000,74100,74300,74400,74500,74600,74800,74900,74900,75000,75100,75200,75200,75200,75200,75300,75400,75600,75900,76300,76900,77300,77500,77800,78000,78500,79000,79400,79600,79800,80000,80200,80600,81100,81700,82500,83200,83800,84400,84800,85200,85700,86200,86600,87000,87700,88400,89500,90900,92500,94300,96400,98600,100900,103100,105300,107500,109500,111200,112500,113600,114500,115400,116700,118300,120000,121600,123200,124400,125600,126500,127400,128700,130200,131600,132700,133600,134000,134100,134100,134200,134500,134500,134500,134700,135100,135100,134800,134100,133200,132500,131900,131700,131600,131000,129800,128700,127800,126900,126300,126100,125900,125800,126100,126400,126000,125900,125400,124500,124000,124500,124400,124000,123500,123200,122100,120100,118500,117400,116900,116600,116500,115200,113500,112200,111100,109900,109600,109500,109500,111200,114100,114000,111400,110400,111100,111500,112600,114000,114300,114000,114100,114300,114900,116900,119500,120900,121200,121500,121300,121100,121700,122900,123200,122400,121400,121500,122400,123600,125300,127000,128100,129500,132500,135300,137300,138800,140100,142000,144800,146800,148500,151100,153700,156000,158200,159700,161600,164300,166700,169000,171600,174400,177200,179700,181900,182400,181400,182900,185500,185100,184400,185700,187200,188400,189100,189700,191600,193500,194100,195200,198500,201800,203400,203600,202900,202200,201800,201900,202000,202500
3001,"Providence County","RI","Providence-Warwick","44","007",80,62400,62700,63000,63300,63500,63600,63800,63900,64100,64400,64600,64600,64500,64500,64400,64400,64300,64200,64300,64400,64700,65100,65500,65800,66100,66500,66900,67300,67600,68000,68400,68700,69100,69600,70000,70300,70600,70900,71300,71600,72100,72700,73400,74100,75100,76200,77400,78500,79600,80700,81800,82900,83900,84900,86000,87000,88000,89200,90200,91200,92300,93200,94200,95100,96100,97100,98100,99200,100500,102000,103600,105200,106900,108700,110500,112500,114400,116400,118500,120900,123600,125900,127900,130200,132800,135700,138900,142400,145800,148800,151300,153500,155300,157200,159200,161200,163000,164700,166300,168100,170100,172500,175300,178000,180400,182200,183500,184300,185100,185600,186100,186600,186800,187200,187600,187900,188200,188700,189500,190700,191900,192800,193200,193300,192800,191900,191000,190300,189800,189500,189300,189300,188900,187800,186500,185100,183500,181800,180400,178900,176800,174300,171900,169800,168200,166800,165600,164300,162500,160500,158900,157600,156100,154700,153200,152000,150600,148700,147100,146000,144800,143400,142100,141100,140200,139700,139700,139000,137300,136300,135800,134600,134100,134300,133200,131400,130500,130300,129400,127600,125300,121900,117300,114000,113000,112600,111300,109600,108000,106200,103600,101500,101100,101600,102200,102000,101200,100900,101900,103300,104100,104400,104900,105600,106600,108300,111200,113400,113900,112900,112600,112300,112000,111800,112900,114800,116800,118000,118500,118800,119000,119400,119100,119200,119800,120500,121100,121600,120800,120400,120900,122200,122800,122700,122500,123000,123500,124900,126400,127000,127200,127200,127900,129700,131700,133000,133800,134200,135100,136100,136600,138100,140300,141800,141600,141800,143600,146800,150200,153400,155700,156400,156300,156400,156800,157500,158300,159300,159500,159500,160000
414,"Bucks County","PA","Philadelphia-Camden-Wilmington","42","017",81,74200,74000,73900,73700,73500,73300,73100,73000,72800,72700,72700,72600,72600,72600,72600,72600,72600,72600,72600,72700,72800,72900,73100,73200,73300,73500,73600,73700,73900,74000,74100,74200,74400,74500,74700,75000,75200,75400,75600,75900,76100,76400,76600,76900,77200,77600,78000,78400,78800,79300,79700,80100,80600,81100,81600,82100,82700,83300,84000,84700,85500,86300,87100,88000,88900,89800,90700,91600,92500,93500,94600,95700,96900,98100,99300,100500,101700,102900,104100,105400,107200,109100,110900,112700,114300,115900,117400,118800,120500,122300,124500,126900,129500,131900,134200,136200,138000,139800,141500,143300,145100,146800,148500,150100,151600,152900,154100,155400,156700,158000,159400,160900,162500,164000,165400,166400,167100,167700,168000,168300,168600,168900,169200,169400,169600,169600,169400,169000,168700,168700,169100,170000,171000,172000,172700,173100,173200,172800,172100,171100,169900,168700,167500,166700,166200,165800,165300,164800,164100,163400,162800,162200,161900,161900,161900,161800,161700,161200,160500,160100,160000,160300,160700,161100,161700,162600,163400,162900,161300,159700,158500,157100,156400,155900,155200,154600,154100,153200,152000,151000,150400,149900,149900,150400,150400,150300,150300,149800,148400,146900,145200,143900,143300,143700,143100,141700,140100,138600,138200,139200,139700,138900,138900,140000,141100,141400,141900,143000,144100,144800,145200,144900,144200,144400,144700,143500,141800,140600,139300,137600,136200,135800,135300,134600,134700,135300,136100,137000,138700,141200,143900,146100,147400,148000,148300,148400,149000,149800,149300,148400,146600,143700,142100,142900,143900,144100,143300,142200,141100,140500,141600,144400,147200,149200,150700,151900,152600,152500,153100,155200,157900,159600,159900,159500,159800,160300,159700,158400,158200,159100,159900
1689,"El Paso County","CO","Colorado Springs","08","041",82,69400,69800,70100,70500,70900,71300,71700,72200,72600,73100,73500,73900,74200,74500,74800,75100,75400,75800,76100,76500,77000,77500,78000,78400,78900,79400,79800,80200,80700,81100,81400,81800,82100,82500,82800,83100,83400,83600,83900,84100,84400,84700,85000,85400,85800,86300,86800,87300,87800,88400,89000,89700,90500,91300,92100,93000,94000,94900,95800,96700,97600,98400,99100,99800,100400,101000,101500,102000,102400,102800,103200,103600,104000,104400,104900,105400,106000,106700,107400,108300,109100,109700,110000,110200,110400,110500,110800,111100,111500,112000,112300,112500,112600,113000,113700,114500,115400,116200,116800,117200,117400,117400,117600,117900,118400,119000,119600,120000,120400,120700,121000,121200,121400,121600,121800,122100,122400,122900,123300,123900,124500,125100,125700,126400,127300,128100,128800,129400,129700,130000,130300,130500,130900,131000,130900,130700,130500,130100,129400,128600,127700,126700,125600,124500,123400,122400,121700,121300,121200,121300,121200,121200,121200,121400,121400,121400,121100,120600,119900,119100,118400,118000,117600,117300,117200,117300,117600,116900,115300,114600,115300,115700,115400,114100,112700,111400,110200,108600,106900,105800,105900,106300,106600,106100,105100,104700,105800,107100,107100,106500,106500,107300,108200,108200,107800,107800,108300,108600,108700,109500,111200,112900,113900,115200,116200,116800,116400,115700,115700,116200,115500,113800,112300,111900,112400,112300,111700,111400,111600,112600,113700,114600,115700,117000,118200,119000,119300,119900,121200,122600,123700,125000,126700,128700,130900,132900,134600,136000,137400,138700,139600,140400,142100,144100,145400,146000,146800,148100,149700,151400,152900,154800,157100,159400,160700,161900,163300,165000,166300,167600,169700,173100,176500,178600,179900,181600,183700,185600,187500,189500,191100
80,"Lee County","FL","Cape Coral-Fort Myers","12","071",83,52400,52200,51800,51400,51000,50600,50200,49800,49500,49300,49000,48700,48400,48200,48100,48100,48300,48600,49000,49400,50000,50600,51100,51500,51900,52200,52500,52700,52900,53100,53200,53300,53400,53600,53600,53500,53300,53100,53000,52900,52800,52900,53000,53300,53700,54200,54700,55200,55600,55900,56200,56600,56900,57300,57700,58200,58600,59100,59600,59800,60000,60200,60300,60500,60800,61100,61600,62100,62800,63500,64200,64800,65300,65800,66200,66600,67100,67700,68200,68800,69200,69200,69300,69700,70400,71400,72600,73700,74700,75700,76700,77800,78900,80100,81400,83000,85000,87600,90700,94200,97700,101000,104300,107500,110900,114700,118900,123600,128700,133900,138900,143700,148200,152100,155600,158700,161700,164600,167400,170200,172400,173500,173600,173200,172500,171300,169500,166900,163700,160300,156500,152500,148800,145000,141200,137600,134600,132000,129700,127300,125200,123200,120700,117800,114700,111600,108400,105300,102100,98900,95500,91700,87700,83800,80000,76300,72900,69400,66000,63000,60900,59700,59100,58700,58400,58100,58000,57300,56400,56000,56100,55500,54200,52200,50000,48700,47800,46600,45800,45700,45400,45400,45400,45500,45100,45100,45400,46200,47300,48800,50100,51000,51400,51200,51300,52500,53800,54700,55600,56200,56400,56500,57000,58000,59200,60000,60500,61100,62200,63800,65200,65600,66000,66500,67100,67600,68400,70000,70900,70800,71300,72500,73400,74300,75500,76400,77100,77900,79000,80200,81500,82800,84000,85000,85400,85500,86000,86500,86800,87500,88300,89000,89900,91400,92700,93500,94400,96000,97900,98900,99300,99700,101000,102000,102500,102900,103400,103700,104700,105600,105700,105700,106300,106600,106800,107500,108300,109000,109500,110000,110600
201,"Kent County","MI","Grand Rapids-Wyoming","26","081",84,82800,83600,84400,85100,85700,86300,86800,87200,87800,88400,89000,89600,90100,90600,91100,91400,91800,92000,92300,92500,92700,93100,93600,94000,94300,94600,94900,95100,95200,95300,95400,95400,95500,95800,96100,96400,96700,97000,97200,97300,97300,97300,97400,97300,97200,97400,97600,97800,97900,98000,98000,97900,97700,97500,97200,96800,96500,96300,96300,96300,96300,96300,96300,96300,96300,96200,96300,96300,96400,96800,97400,98200,99100,100000,100800,101500,102200,102900,103400,104800,106800,107800,107500,107300,107100,107200,107700,108700,110000,111600,113100,114300,115000,115600,116300,116900,117400,117600,117700,117600,117600,117500,117600,117700,118000,118500,119100,119600,120200,120700,121400,122000,122500,122800,123000,123000,122700,122400,122200,121900,121700,121500,121300,121200,121200,121100,120800,120400,120100,120200,120400,120600,120700,120700,120500,120200,120100,120100,120100,119900,119300,118700,118100,117400,116700,115800,114800,113800,113000,112200,111300,110200,109000,108100,107600,107300,106800,106000,105100,104500,104400,104100,103700,103300,103000,103000,103500,103700,102900,101800,100700,99500,97500,95100,93500,92600,92100,91400,89800,88200,87100,86300,86400,86600,86400,86200,86400,87100,87800,87800,87300,86900,87800,89500,90500,91300,92400,93600,94400,94800,95500,96900,98300,99500,100200,101400,102600,102800,102900,104000,105100,106300,107400,108300,109300,110400,110900,110200,110100,110700,112100,113600,115000,115400,114800,114300,114400,115000,115900,116900,118100,119300,120500,120900,121200,122600,124100,125100,126200,127500,129100,130800,132400,133800,134900,135600,136700,137700,138400,139200,140600,142000,143500,144600,145200,146300,148300,150300,151400,151600,151500,152600,154200,155900,157500,159300,160400,161200,162400,163300,163400
285,"Polk County","FL","Lakeland-Winter Haven","12","105",85,38900,38700,38500,38300,38100,37800,37500,37200,36900,36700,36500,36300,36000,35700,35500,35200,34900,34600,34300,34000,33800,33700,33600,33500,33400,33300,33200,33100,33100,33100,33100,33100,33200,33400,33600,33900,34100,34400,34600,34800,35000,35200,35500,35700,36000,36400,36800,37200,37500,37900,38200,38400,38600,38700,38900,39000,39200,39400,39600,39800,40100,40200,40300,40300,40300,40300,40300,40200,40200,40300,40400,40500,40600,40700,40700,40600,40500,40400,40200,40200,40000,39300,38400,37600,36900,36400,36200,36100,36100,36300,36700,37400,38200,39000,39800,40400,41000,41600,42300,43200,44300,45500,46700,47900,48900,50000,51000,51800,52600,53200,54000,55100,56500,58000,59500,60700,61900,63200,64400,65800,67600,69500,71400,73000,74400,75400,76300,76900,77800,78900,79800,80500,80800,80700,80100,79200,77900,76100,74000,71500,69200,67300,65600,64200,63500,63200,63400,63400,63000,62300,61900,61300,60900,60600,59900,58900,57800,56700,55300,53600,51500,49400,47600,46200,44400,43100,43300,43700,42900,41700,40300,39100,38400,37800,37700,38700,39800,39200,37600,36200,35700,35700,35800,35700,35700,35700,34800,33100,31300,30300,29800,30000,30200,29700,29300,29700,30300,30500,31000,31500,32000,33000,33900,33700,33600,34300,34900,34300,33600,33900,34300,34200,34100,33600,33000,32700,32400,31900,31900,32400,32900,33100,33400,33900,34200,34700,34800,34600,34600,34700,34800,34900,34700,34800,35000,35100,35300,35900,37000,37900,38400,38600,38700,39100,40000,40100,39800,39900,40700,41700,42800,43700,44200,44400,44700,44900,44800,44800,45200,45900,46700,47200,47500,48300,49300,49800,50000,50500,50900,51400,51900
3289,"District of Columbia","DC","Washington-Arlington-Alexandria","11","001",86,90500,90400,90300,90200,90100,90100,90100,90100,90200,90400,90600,90500,90300,90200,90000,89900,89900,90000,90200,90500,90900,91400,91900,92100,92400,92600,93000,93400,93900,94500,95100,95800,96600,97600,98700,99600,100700,101900,103100,104100,105200,106300,107300,108300,109500,110900,112500,114100,115900,117700,119600,121400,123200,124900,126500,128100,129800,131600,133500,135600,137900,140300,142900,145600,148300,151200,154100,157300,160700,164300,168100,172000,175900,179600,183300,186900,190500,194100,197600,201900,206600,210800,214000,217200,220400,223700,227300,231100,235000,239000,243200,247600,252000,256500,261200,265900,270500,275100,279800,284700,289800,295200,300600,305100,308900,312500,316100,319900,323700,327300,330600,333600,336300,338700,341000,343000,344600,345900,347000,347600,347600,347300,346700,345700,344400,342500,340300,337900,335700,334500,334100,334000,333800,333700,333800,334000,334000,333800,333400,332600,331400,330100,328800,327200,325300,323500,322200,321300,320600,319900,319300,318500,317900,317500,317500,317100,316000,314700,314000,313800,314100,314700,315400,316000,317200,318600,318900,319500,321400,322600,322600,322200,321300,320400,319900,320600,321700,322400,321900,320900,319900,319700,319400,318300,317000,316500,316800,317100,317000,316800,317500,318900,320700,322500,324200,325800,327300,328300,329200,330400,331500,332400,333200,333800,334600,336200,337900,340700,344700,348500,351100,352800,354100,355000,356200,358200,360200,360900,360600,360300,360100,359900,359700,359300,359100,359600,361300,362700,363600,365200,367900,370300,371800,373100,374300,375200,375500,374700,373800,373400,373500,374000,374700,375100,375100,374800,375800,378200,380900,382900,384600,385600,386200,386500,386800,387100,387500,387500,386600,385200,383800,383800,385200,387000,387500,387600,387800,387900,387700,387900,388300
989,"Denver County","CO","Denver-Aurora-Lakewood","08","031",87,64900,65200,65700,66100,66600,67000,67600,68100,68800,69500,70100,70600,71100,71600,72100,72600,73200,73800,74600,75400,76300,77300,78300,79200,80200,81200,82200,83200,84200,85200,86100,86900,87800,88700,89600,90400,91400,92400,93600,94800,96200,97700,99300,101000,103000,105200,107400,109600,112000,114300,116600,118800,120800,122600,124200,125800,127200,128600,129800,130900,131900,132900,133900,134900,135800,136800,137800,138800,139600,140400,141100,141600,142000,142300,142600,142800,142900,143100,143300,143400,143500,143800,144300,144700,145000,145300,145500,145800,146000,146400,146700,146900,147000,146900,146800,146800,146700,146700,146700,146600,146600,146600,146900,147300,147800,148300,148700,149000,149300,149600,149900,150200,150300,150300,150200,150100,150100,150300,150600,151000,151500,151800,151900,151800,151500,151200,150900,150600,150200,149900,149600,149400,149400,149600,149900,150200,150500,150500,150300,149700,148900,148200,147600,146800,146000,145300,144700,144400,144100,144000,144000,143900,143900,144100,144100,143900,143400,142900,142500,142400,142500,143000,143600,144000,144600,145300,145400,144600,143800,143100,142700,141800,141100,140400,139300,138200,137300,136200,135400,135400,135300,135500,135500,135300,134500,133500,133200,134000,135000,135200,135900,137100,138600,139500,139600,139800,141000,142700,144100,145100,146100,147200,148100,149300,150800,152100,153600,155700,157400,158500,159700,160700,161500,162200,163000,163700,164800,166300,168000,169600,171700,173700,175400,177600,180200,182900,185700,188600,191600,194400,198000,202100,205900,209100,212000,214300,215800,217500,219400,221600,224000,227100,230300,232800,235200,238400,242000,245000,247600,250300,253800,256700,258400,259500,260500,261100,261400,261200,261300,262200,264300,267800,271700,274600,276600,278000,278400,278600,279100,280800,282900
2698,"Fort Bend County","TX","Houston-The Woodlands-Sugar Land","48","157",88,55700,56100,56400,56800,57200,57600,58000,58400,58800,59200,59600,59900,60200,60500,60800,61100,61400,61700,62000,62200,62500,62900,63200,63400,63500,63600,63700,63900,64000,64000,64200,64300,64500,64700,64800,64800,64800,64900,64900,65000,65100,65200,65400,65600,65900,66200,66400,66600,66900,67000,67200,67400,67600,67900,68300,68600,68900,69200,69500,69700,69900,70000,70200,70400,70600,70900,71300,71700,72000,72400,72800,73100,73500,73700,74000,74400,74800,75300,75700,76500,77300,77800,78100,78600,79200,79900,80400,81100,81900,82900,83600,84000,84200,84500,85100,85900,86800,87700,88400,88400,87900,87200,86800,86700,86800,86900,86900,86900,86800,86800,87100,87500,88000,88400,88800,88900,89000,89400,89900,90400,91100,91900,92900,93800,94500,94800,94900,95100,95700,96900,98400,99600,100000,100000,100100,100400,100300,100100,99600,98900,97400,95700,94000,92200,90400,89100,88600,88900,89500,90300,91100,91900,92600,93500,94700,95800,96600,97400,98200,98800,98700,98500,98200,97900,97700,97800,97900,97700,99100,100100,99900,98000,98400,99600,100000,100500,102800,103100,101000,98900,96800,94800,93700,94200,94500,94600,94200,94200,94300,95000,96000,98300,101700,105000,105100,103400,101400,100700,101900,104200,104100,104300,106300,106800,105200,103200,102600,104700,107000,107700,107800,108900,112500,116300,117800,117200,114600,112800,113200,112800,111500,110400,108200,106600,106100,105100,104800,105800,107300,108400,111100,115400,120700,123700,124700,121900,117500,113800,112900,113800,117700,123300,127600,125800,122400,124500,130000,135100,138300,140500,143600,150400,158400,162300,161300,162500,164200,164900,167000,166800,161100,156400,153000,149200,145800,143800,144800,147100,146200,142900,140600
