"RegionID","RegionName","State","Metro","StateCodeFIPS","MunicipalCodeFIPS","SizeRank","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10"
2465,"Onondaga County","NY","Syracuse","36","067",139,78400,78100,77700,77300,76900,76500,76100,75800,75600,75400,75300,75100,74800,74600,74500,74400,74400,74500,74600,74800,75100,75400,75700,75900,76100,76200,76100,76100,76100,76100,76100,76200,76200,76300,76400,76500,76600,76800,77000,77200,77400,77600,77700,77800,78000,78300,78600,78900,79300,79700,80000,80200,80400,80500,80600,80800,81000,81400,81700,82100,82700,83300,84000,84800,85500,86100,86600,87000,87400,87700,88000,88200,88300,88400,88600,88800,89000,89300,89600,90000,90600,91100,91800,92400,93000,93500,94100,94700,95300,96000,96700,97400,97900,98400,98700,99000,99400,99900,100500,101100,101900,102800,103600,104500,105400,106400,107500,108700,109800,110700,111600,112500,113300,114100,114900,115700,116300,116900,117400,118000,118600,119300,120000,120500,121100,121600,122100,122400,122800,123100,123400,123700,123800,123800,123800,123700,123700,123700,123700,123600,123500,123400,123100,122700,122400,122200,122100,122000,121900,121800,121700,121600,121500,121500,121500,121600,121600,121500,121300,121200,121200,121300,121500,121500,121500,121500,121600,121500,121000,120800,120900,120700,120400,120000,119700,119500,119000,118300,117900,118000,118200,118300,118300,118400,118400,118200,117900,117700,118200,118900,118900,118600,118400,118300,118300,118400,118100,118000,118200,118400,118400,118400,118600,118800,119200,120000,120300,120100,120000,119900,119700,119800,119900,120100,120400,120800,120800,120800,120900,121200,121600,122100,122000,121900,121900,121900,122000,122200,122500,122600,122500,122700,123000,123400,123600,123800,124200,124600,124700,125000,125500,126000,126400,126700,127300,127900,128700,129400,130200,130700,130800,130800,131100,131200,131300,131600,131800,132200,132900,133600,133700,134000,134900,135800,136200,136200,136800,137900,138900,139600,140400
669,"Pasco County","FL","Tampa-St. Petersburg-Clearwater","12","101",140,77200,77400,77600,77800,78000,78200,78400,78500,78400,78200,77800,77400,77000,76800,76700,76800,77100,77500,78000,78700,79500,80400,81100,81700,82300,82800,83400,83900,84500,85000,85400,85800,86400,87100,87700,88200,88800,89400,90000,90500,91000,91400,92000,92500,93200,94000,94700,95300,95900,96400,96900,97400,97900,98300,98900,99500,100300,101200,102100,102900,103800,104600,105400,106100,106800,107500,108300,109200,110200,111300,112400,113500,114500,115500,116400,117300,118100,118900,119700,120600,121400,122100,122800,123500,124400,125400,126600,127700,128900,130100,131400,132700,134000,135500,136900,138400,140000,141700,143700,145900,148400,151300,154400,157700,161200,164600,168000,171600,175300,179100,183100,187300,191300,195000,198100,200600,202500,204300,205900,207800,209700,211300,212400,212800,212500,211600,210100,208100,205700,203400,200900,198300,195600,193000,190300,187400,184300,181200,178400,175800,173200,170500,167500,164200,160800,157600,154700,152300,150100,147900,145900,143800,141800,139900,137900,135600,133400,131200,129300,127700,126200,124900,123900,123300,122900,122800,122800,122700,122700,122300,121600,120600,119700,118300,116700,115200,113900,112700,112000,111400,110100,108300,106400,104700,103600,103400,103300,102700,101900,101100,100800,100900,101600,102500,102800,102600,102700,103300,103800,104500,105600,107100,108300,109000,109400,110300,112100,113800,114800,115400,116300,117500,118800,120000,120700,120900,121400,122200,123200,124300,125300,125800,126200,126800,127200,127200,127500,128700,129700,130200,131100,132800,134600,135700,136500,137600,138400,139200,140200,141700,143200,144500,145400,146700,148100,149300,150900,152500,153600,154100,154300,154800,156400,158500,160400,162100,163600,165000,166200,167000,167600,168800,170400,171600,172300,173500,174600,174900,175100,176000,176600
1746,"Hampden County","MA","Springfield","25","013",141,99200,98900,98500,98000,97600,97100,96800,96600,96400,96400,96500,96500,96600,96700,96800,96900,97100,97300,97600,97900,98400,99000,99500,100000,100500,101000,101500,102000,102500,102800,103100,103400,103700,104100,104400,104700,105100,105600,106000,106500,107100,107600,108200,108900,109700,110700,111600,112300,112900,113300,113500,113600,113900,114300,114800,115500,116300,117300,118400,119400,120300,121100,121900,122700,123400,124100,124800,125500,126300,127200,128200,129200,130300,131500,132700,134000,135400,136800,138100,139500,140700,141700,142400,143100,143900,145100,146500,148000,149500,151000,152400,153800,155100,156500,157800,159200,160800,162600,164500,166400,168300,170200,172100,173900,175700,177400,179200,181000,182700,184300,185800,187200,188400,189600,190900,191900,192600,193000,193300,193700,194100,194500,194800,194900,194800,194600,194400,194200,194100,194200,194500,194800,194900,194900,194400,193500,192400,191300,190500,189800,189000,188000,186600,184900,183100,181400,180100,179100,178400,177900,177600,177300,177000,176500,176100,175800,175400,174900,174500,174200,174200,174600,175100,175600,175700,175600,175600,175500,176000,177000,177500,177100,176400,175400,173600,171400,169800,169200,168800,168300,167500,165700,164100,163600,163300,162800,162200,162100,162600,162800,162900,163300,163100,162600,162100,161900,161600,161400,161200,161200,161300,161400,161400,161200,161200,162000,163500,164700,165100,165100,165600,166100,166100,165800,165600,165600,165800,166100,166500,166800,167000,167000,167400,167900,168100,168500,169200,170000,170600,170900,170900,170800,170700,170900,171500,172100,172500,172800,173200,173300,173400,174000,174800,175700,176500,177300,178000,178600,179200,179800,180400,181100,182600,184200,185200,185900,187900,190600,192200,193000,193800,194700,195600,196500,197300,198000,198500,199100,199900,200800,201500
2983,"Montgomery County","TX","Houston-The Woodlands-Sugar Land","48","339",142,135000,134500,134100,133600,133200,132900,132800,132900,133200,133500,133900,134300,134600,135000,135300,135400,135500,135600,135600,135700,135700,135600,135600,135700,135900,136200,136600,136900,137300,137700,138100,138500,139000,139500,140100,140800,141600,142300,143100,143800,144300,144700,145100,145300,145300,145200,145100,144900,144800,144800,144800,144800,144900,144900,144900,144700,144200,143700,143300,143000,142700,142500,142500,142400,142200,142100,141900,141600,141300,141000,140700,140400,140300,140400,140700,141000,141400,141800,142300,143000,143900,144900,145800,146100,146000,145800,145500,145400,145400,145400,145600,146000,146600,147600,148800,150300,151900,153300,154600,155600,156600,157600,158500,159300,160000,160600,161300,162000,162600,163100,163400,163600,163800,164000,164200,164400,164600,164700,164800,165000,165400,165800,166200,166700,167200,167800,168500,169400,170200,171000,171800,172600,173500,174500,175700,176900,178000,178900,179700,180300,180600,180800,180700,180400,180000,179400,178800,178200,177700,177200,176900,176500,176200,175900,175600,175300,175000,174600,174300,174200,174300,174400,174600,174600,174500,174500,174500,174600,174600,174700,174900,175000,174800,174300,173600,173000,172800,172900,172700,172200,171700,171200,170800,170400,170400,171000,171200,171300,171400,171400,171500,171800,172300,172600,172900,173200,173300,173500,173900,174500,175100,175600,176400,177200,178000,178900,179800,180700,181500,182300,183100,183900,184400,185000,185700,186600,187600,188900,190100,191700,193400,195200,196700,198400,200100,201300,202100,202900,204000,205200,206100,206600,206900,207400,208000,208400,208800,209700,210800,212200,214000,215500,217400,219700,221800,223400,224900,226500,228100,229400,230200,231100,231700,231900,231900,231800,231700,231900,232500,233000,233300,234300,236500,238300,239400,240400,241100,241300,241300,241200,241100
2934,"Greenville County","SC","Greenville-Anderson-Mauldin","45","045",143,98500,98800,99200,99800,100700,101800,103300,105000,106900,108700,110400,112000,113200,113900,114100,114000,113600,113200,112700,112200,111600,111000,110800,111200,112300,114300,116800,119000,120100,119600,117700,114800,111700,109000,106900,105400,104400,103900,103800,104100,104700,105400,106300,107200,108100,108800,109500,110100,110400,110400,110300,110200,110400,110800,111600,112500,113600,114600,115400,116000,116400,116700,116900,117100,117300,117600,117900,118400,118800,119200,119500,119600,119500,119400,119200,119000,118900,119000,119100,119400,119800,120200,120700,121200,121600,122000,122400,122800,123200,123700,124100,124400,124700,125000,125300,125700,126000,126400,126700,126900,127200,127400,127600,128000,128400,128700,129100,129500,129900,130300,130700,131200,131700,132300,133000,133700,134400,135100,135700,136200,136900,137500,138200,138800,139400,139900,140300,140600,140900,141200,141400,141600,141800,142000,142200,142400,142800,143100,143300,143500,143700,143900,144000,144200,144200,144200,144100,143900,143500,143100,142800,142400,142000,141700,141300,140900,140500,140000,139400,138900,138400,138200,138000,137900,137700,137700,137600,137600,137500,137400,137300,137100,136800,136500,136000,135200,134600,134100,133500,133200,133100,133000,132600,132000,131700,131500,131300,131400,131700,131900,132000,132100,132200,132100,132300,132800,133400,133800,134200,134600,134900,135200,135500,135700,136000,136600,137100,137600,138200,138700,139100,139700,140200,140400,140600,140800,141000,141200,141500,141700,141500,141500,141600,141900,142100,142700,143300,144000,144400,144700,144900,145400,145800,146000,146400,147300,148200,149200,150300,151600,153200,155100,157000,159000,160800,162200,163600,165100,166600,167900,169000,169900,170800,171600,172400,173300,174500,176000,177500,178800,179800,181100,182700,184100,185100,186300,187200,188000,189200,191000,192300
2896,"Burlington County","NJ","Philadelphia-Camden-Wilmington","34","005",144,125000,124800,124600,124300,124100,123900,123800,123800,124000,124200,124400,124500,124700,124800,125000,125200,125300,125400,125600,125800,126100,126500,126800,127000,127200,127300,127300,127200,127200,127100,127000,127100,127300,127600,128000,128500,128900,129500,130000,130500,131000,131600,132100,132800,133500,134100,134700,135100,135400,135700,136000,136300,136700,137200,137700,138200,138800,139600,140400,141300,142100,143000,144000,144800,145600,146400,147300,148200,149200,150300,151600,152900,154400,156000,157700,159500,161500,163500,165700,167900,170100,172100,174000,175900,177700,179700,181900,184200,186600,189000,191300,193500,195900,198300,200800,203200,205700,208200,210800,213600,216400,219100,221900,224500,227200,229800,232300,234800,237500,240200,242800,245500,248200,250900,253600,256300,258900,261200,263300,265500,267700,269600,271200,272500,273200,273600,273500,273100,272800,272600,272300,272100,271800,271400,270600,269500,268300,267000,265600,264300,262900,261500,259700,257800,255800,253900,252000,250200,248500,246900,245200,243500,242100,240800,239400,237700,235900,234100,232200,230800,230000,229600,229400,229400,229100,229000,229600,229200,228000,227700,227700,226600,225000,223400,221800,219700,217100,214700,213300,213000,212600,211600,210300,208900,207200,205300,204200,203500,202900,201700,200500,199900,199900,199400,198700,197700,197000,196800,196700,196600,197100,197100,196500,196400,197100,197300,197300,198600,200400,201700,202300,203200,203800,204200,204400,203800,202300,201200,201000,201300,201500,201600,200700,199800,199800,200200,199700,199000,198400,198100,198000,198400,198900,199800,201000,201600,201500,201800,202000,201300,200700,200900,201300,201300,201200,201000,201100,201800,203700,205600,207200,208600,211300,214500,217000,217800,218100,218700,219600,219800,219200,219100,220500,222600,223800,224600,225300,226300,227000,227300,227600
1442,"Tulare County","CA","Visalia-Porterville","06","107",145,89000,88900,88800,88800,88900,89000,89100,89300,89600,89800,89900,89900,89900,89800,89700,89600,89500,89500,89500,89700,90000,90300,90700,91000,91100,91200,91100,91000,90800,90700,90600,90600,90700,90800,91000,91200,91400,91600,91800,92000,92100,92300,92400,92500,92700,92900,93100,93200,93300,93500,93700,93800,93900,94000,94000,94200,94500,95000,95600,96200,96800,97400,98100,98700,99300,99900,100500,101100,101700,102400,103100,103700,104200,104700,105200,105600,106100,106800,107600,108600,109700,110800,111900,113200,114500,116000,117600,119500,121600,123800,126000,128200,130500,132700,135100,137600,140600,143900,147600,151900,156500,161400,166400,171400,176500,181600,186700,191800,197000,202200,207400,212300,216800,220600,224000,227000,229500,231700,233700,235900,238000,239800,240900,240800,239700,238000,235900,233500,231200,229200,227300,225000,222500,220000,217600,214900,212000,209500,207300,205000,202400,199400,196100,192300,188300,184500,180900,177500,174100,171000,168200,165300,162500,159800,157300,154500,151400,148400,145700,143300,141200,139800,139100,138800,138700,138600,138800,138600,137700,136000,134500,133900,133700,132600,131100,129500,127400,125200,123400,122200,121900,121800,121200,120400,119400,118500,118000,118000,118100,117900,117200,116800,117400,118600,119500,120200,121400,122500,123200,124100,125700,127300,129100,131400,133800,135200,136400,138000,140000,142100,143400,143600,143900,145100,146600,147500,147900,148900,150100,151300,152100,152600,153200,154200,155400,156200,157000,157800,158400,159100,159700,159600,159900,161000,162400,163500,165400,167600,169000,169900,171100,172400,174100,175700,176600,177400,178800,180300,180700,180900,181800,183100,183700,184700,186400,187800,188100,188100,188700,190300,192000,193600,195400,196600,197500,198700,199900,201300,203300,205000,206300
616,"Lucas County","OH","Toledo","39","095",146,66000,66000,66100,66300,66500,66800,67100,67500,67800,68100,68400,68600,68900,69100,69500,69900,70300,70800,71300,71800,72400,73100,73800,74600,75400,76300,77100,78000,78800,79600,80300,80800,81400,82000,82500,83100,83700,84300,84800,85300,85700,86100,86500,86800,87200,87700,88100,88600,88900,89200,89300,89400,89500,89700,90100,90400,90900,91500,92100,92700,93300,93700,94200,94500,94800,95000,95400,95700,96000,96400,96700,97100,97600,98000,98500,98900,99300,99700,100100,100600,101000,101300,101600,101800,102000,102200,102600,103000,103500,104100,104600,105200,105700,106100,106400,106800,107200,107700,108200,108800,109300,109700,110100,110300,110500,110700,110700,110600,110500,110500,110500,110700,110900,111100,111400,111600,111700,111800,111900,112100,112300,112500,112700,112800,112700,112500,112200,112000,111800,111700,111600,111300,110800,110300,109600,109000,108300,107700,107100,106700,106400,106000,105500,105000,104500,103900,103100,102200,101100,99900,98800,97800,96700,95600,94400,93200,92100,90900,89900,89100,88600,88100,87700,87600,87500,87300,87200,87100,86900,86700,86500,85800,85100,84300,83100,81800,80500,79100,78100,77500,76800,76100,75600,75100,74600,74600,74700,74600,74300,74700,75500,75900,76100,76400,76800,77200,77600,77900,77800,77700,78000,77900,77500,77300,77300,77200,77000,76900,77000,77300,77700,77700,77800,78200,78500,78700,79100,79500,79700,80100,80600,80800,81100,81600,81800,81700,81800,81800,82000,82000,81800,81600,81500,81500,81700,82200,82700,83400,83800,84000,84200,84600,85400,86100,86500,86900,87400,87900,88500,88800,88800,88900,89000,89300,90000,90800,91100,91100,91400,92100,92600,92900,93400,93900,94200,94600,95100,95300,95700,96400,96800
353,"Adams County","CO","Denver-Aurora-Lakewood","08","001",147,114100,114500,114800,115100,115400,115800,116200,116500,117000,117400,117900,118300,118700,119200,119800,120400,121000,121600,122200,123000,123800,124600,125400,126100,126800,127500,128300,129200,130200,131300,132300,133500,134700,135900,137100,138300,139600,140900,142200,143500,144800,146200,147600,149200,150900,152900,155000,157200,159400,161700,163900,166000,167900,169700,171400,173000,174700,176200,177600,178800,180000,181100,182300,183300,184400,185300,186300,187000,187700,188200,188700,189200,189600,190100,190600,191200,191700,192300,192900,193500,194100,194600,195100,195300,195400,195300,195200,195000,194900,194900,194900,195100,195400,195700,196100,196500,196800,197100,197300,197500,197500,197600,197900,198200,198500,198900,199200,199300,199400,199500,199600,199700,199800,199800,199800,199800,199800,199900,200000,200100,200200,200100,199900,199700,199400,199200,198800,198300,197800,197000,195900,194700,193700,192900,192200,191200,190100,188700,186900,184700,182500,180400,178700,177400,176400,175500,174700,173900,173200,172700,172200,171800,171700,171500,171000,170300,169500,168500,167600,167400,168000,168700,169500,170100,170900,171500,171700,171800,171900,171900,171300,170500,169200,168300,167800,166900,165000,164400,165500,166200,165500,164500,163700,163100,162400,161500,161100,162400,164100,164400,164100,164500,165800,167900,170100,171900,173800,175300,176200,176700,177500,178700,180100,181400,182900,184400,185700,187100,188800,190500,192200,193600,194600,195800,196900,197900,199400,201600,204200,207100,210100,213000,215800,218700,221900,225100,227900,230500,233400,236900,240800,244200,246900,249600,252400,254800,257300,259600,262000,265500,269500,272400,274800,277000,279200,281500,284000,286400,289000,291400,294100,296700,298900,300400,301600,302900,305400,307900,309700,311800,314700,318100,322000,325400,327400,328300,329300,330900,332200,333200,334500
3266,"East Baton Rouge Parish","LA","Baton Rouge","22","033",148,63500,63500,63500,63500,63500,63700,64000,64300,64600,65000,65300,65500,65600,65700,65800,66000,66300,66700,67200,67800,68700,69800,71300,73200,75500,78000,80300,82400,84200,85700,86800,87700,88300,88700,88900,88900,88900,89000,89200,89700,90300,91000,91700,92400,93100,93800,94300,94700,95100,95400,95700,95900,96200,96500,96700,97100,97400,97700,98000,98300,98600,98900,99300,99800,100400,100900,101600,102200,102800,103400,104000,104600,105100,105400,105600,105600,105500,105400,105300,105300,105400,105700,106000,106300,106500,106600,106700,106700,106700,106700,106600,106600,106600,106800,106900,107100,107500,108000,108700,109400,110200,111100,112000,112900,113900,114800,115700,116600,117600,118600,119600,120700,121800,122900,124100,125400,126900,128400,130100,131700,133300,134800,136300,137900,139400,140700,141900,142900,143700,144500,145100,145700,146200,146600,147000,147400,147900,148300,148600,148800,148900,149100,149400,149600,149800,150000,150200,150300,150300,150100,149800,149500,149300,149200,149100,148900,148600,148300,148100,148200,148400,148700,149000,149200,149500,149900,150000,150200,150300,150100,149700,149000,148100,147500,147400,147200,146900,146400,145600,144700,144100,143800,143600,143300,142400,141100,140200,139900,139700,139500,139300,139000,138700,138400,138400,138400,139000,139900,140600,140900,140700,140200,139800,139900,140000,140000,139700,138900,138400,138200,138100,138300,138800,139300,139500,139400,139200,139300,139400,139900,140700,141100,140900,140800,141000,141200,141700,142300,142600,142500,142900,143500,143800,144100,144800,145200,145100,145200,145700,146600,147500,148000,148300,148800,149600,150000,149700,148800,148100,147700,147200,147000,147700,149000,150100,150900,152100,153500,154700,155900,157500,159400,161200,162400,163500,164500,165100,165600,166000,166100,166600
3286,"Virginia Beach City","VA","Virginia Beach-Norfolk-Newport News","51","810",149,103200,102900,102600,102600,102800,103200,103800,104500,105300,106000,106700,107100,107200,107300,107100,106900,106600,106200,105700,105300,104900,104600,104800,105600,107100,109300,111500,113400,114600,115000,115000,114900,115000,115400,115900,116400,117000,117500,117900,118300,118700,119200,119700,120300,120800,121300,121700,121900,122000,121800,121700,121700,121900,122300,122900,123800,124700,125800,126800,127700,128500,129100,129700,130300,131000,131800,132700,133700,134700,135700,136700,137600,138400,139200,140100,141000,142100,143300,144700,146300,148000,149700,151400,153000,154500,156100,157700,159300,161100,163200,165400,167800,170400,173200,176200,179600,183300,187400,191600,196100,200500,204900,209200,213600,218000,222500,226900,231400,236400,241700,247200,252600,257800,262500,266400,269500,271800,273500,274500,275200,275400,275600,275900,276500,276900,277000,276900,276600,276400,276500,276700,277000,277400,277500,277300,276900,276200,275400,274500,273600,272900,272300,271200,269800,268200,266300,264400,262900,261500,260300,258900,257800,257100,256500,255400,254100,252700,251100,249900,249300,248900,248800,248600,248700,248700,248900,249100,248500,247300,247000,246300,244100,241800,240500,240100,239400,237500,235200,234200,234400,234400,233600,232700,232000,231400,230900,230400,230500,230400,230000,229500,229700,230600,231400,231600,231800,232100,232000,231800,231300,230900,231300,231600,231100,230900,231100,231700,232700,233300,233400,234000,235000,236000,237000,237700,238000,237700,237400,237100,236800,236800,237000,236600,235700,234800,235100,236300,237400,237700,238400,239900,241200,241800,242500,242700,243200,244100,244300,243600,244000,244800,245300,245800,247000,248100,248700,249600,251000,252400,252800,253100,253700,254600,255300,255900,256200,256300,256800,256900,256700,256700,257100,257200,257600,258600,259600,260200,261000,262100,262700,263100
343,"York County","PA","York-Hanover","42","133",150,94900,94500,94300,94200,94400,94700,95200,95700,96300,96900,97700,98600,99500,100300,101100,101800,102400,102800,103000,103100,102900,102400,101900,101500,101200,101000,101000,101100,101300,101600,101900,102300,102600,102900,103100,103300,103500,103700,104000,104300,104700,105200,105600,106100,106500,107000,107400,107900,108200,108500,108900,109200,109600,110000,110400,110800,111300,111800,112300,112800,113200,113600,113900,114100,114300,114600,114900,115300,115800,116300,116900,117300,117700,118100,118500,118800,119200,119700,120200,120800,121500,122200,122900,123900,124900,126000,127000,128100,129000,129900,130700,131700,132600,133600,134600,135600,136700,137800,139000,140500,142000,143700,145500,147200,148800,150400,151900,153500,155200,157100,159100,161200,163400,165500,167400,169200,170800,172500,174100,175500,177000,178500,180000,181300,182500,183500,184300,184800,185200,185700,186200,186800,187300,187700,187900,187900,187600,187200,186700,185900,185000,184200,183400,182800,182300,181800,181100,180100,179000,178200,177500,176700,175900,175300,174700,173900,172800,171700,170700,169900,169400,169100,169100,169000,169300,169700,169800,169300,168700,168100,167400,166400,164800,162500,160700,160000,159200,158100,157500,157200,156300,154800,153500,152700,152300,151700,150700,149800,149500,149200,148200,147400,147100,147000,146900,146700,147000,148100,148700,148700,148600,148600,148500,148900,149400,149300,148800,148500,148000,147200,147000,147000,146400,145900,145800,145600,146100,147500,148700,149600,150000,150100,150300,150800,151200,151600,151900,152100,152700,153400,153700,154100,154900,155700,156100,156000,155700,155900,156300,156400,156300,156500,157200,157800,158200,158600,159200,160200,161400,162200,162900,163500,164200,165000,165900,166700,168000,169400,170500,171300,171700,172100,173100,174300,174400,174200,174600,175100,175800,176600,177300
2743,"Jefferson Parish","LA","New Orleans-Metairie","22","051",151,81100,81300,81500,81700,81800,81900,82000,82000,82200,82500,82900,83200,83600,84000,84300,84500,84700,84900,85200,85700,86600,87900,89300,90700,92400,94200,96400,98800,101600,104400,107300,109900,112400,114800,116900,118800,120600,122300,123700,124800,125600,126200,126700,127000,127400,127800,128300,128700,128700,128500,128000,127400,126800,126500,126600,127100,128100,129300,130600,131800,132800,133500,134100,134500,134900,135300,135700,136100,136700,137400,138300,139300,140300,141200,141900,142400,142700,142900,142800,142700,142500,142100,141200,140100,139100,138400,138100,138200,138400,138600,138700,138100,136600,134300,131700,129300,127400,126300,125800,125700,125900,126100,126400,126800,127300,128000,128900,130000,130900,131800,132400,132900,133400,134100,134900,135800,136800,137800,138900,139900,140800,141400,141700,141600,141100,140500,140100,140100,140300,140800,141400,142000,142600,143100,143500,144000,144300,144300,144300,144200,144100,143900,143800,143600,143200,142800,142300,141900,141600,141400,141200,141000,140900,140700,140600,140600,140600,140600,140400,139900,139200,138400,137600,136900,136500,136300,136300,136500,136500,136200,135800,135400,135200,135200,135200,134600,133800,133700,133400,131900,130300,129700,129200,128700,128400,128200,128100,128100,128000,127200,126400,126400,126500,126200,125900,125700,125900,126100,126100,126000,126200,126800,127500,127600,127500,128000,128600,128800,128700,128700,128900,129500,129600,129100,128600,128900,129400,129300,129000,129100,129400,128900,128100,127800,127800,127400,127200,127300,127400,127600,127700,127800,127800,127900,128100,128300,128400,128800,129700,130300,130600,131600,133900,136700,139500,142000,144200,147300,151600,155700,158800,161600,164200,166000,167100,167800,167800,167300,166900,166400,165200,164400,164000,164500,165800,166800,167000,167100,167700,170500,174000
215,"Knox County","TN","Knoxville","47","093",152,83200,83300,83500,83700,83900,84000,84100,84300,84600,84900,85300,85600,86000,86400,86800,87200,87500,87700,88000,88300,88800,89300,89900,90300,90700,90900,91000,91000,90900,90900,90800,90800,90900,91000,91200,91400,91700,92100,92600,93200,93800,94300,94900,95300,95600,95900,96100,96200,96200,96300,96300,96400,96500,96600,96900,97200,97600,98100,98500,99000,99400,99800,100300,100700,101200,101600,102000,102400,102700,103000,103300,103600,103900,104100,104500,104900,105300,105900,106400,107100,107800,108600,109300,110000,110600,111100,111400,111700,112000,112400,112700,113100,113500,113900,114300,114800,115500,116400,117500,118600,119700,120800,121800,122800,123800,124900,125900,127000,128000,129000,129900,131000,132000,132900,133900,134700,135500,136300,136900,137500,138200,138800,139500,140100,140700,141300,141800,142300,142900,143400,143900,144300,144700,145000,145100,145300,145500,145600,145700,145600,145400,145200,144800,144600,144600,144600,144500,144500,144200,143900,143600,143400,143400,143400,143200,143100,142900,142500,142100,142100,142100,142100,142000,142100,141500,141200,141800,141700,140900,140900,141100,140300,139200,138400,137900,137400,136900,136300,135600,135200,135000,134300,133100,132300,132300,132200,132000,131300,131000,131000,130700,130400,130200,130000,129900,130000,129800,129700,129600,130000,130700,131000,131200,131500,131800,132200,132700,133400,134100,134900,135800,136700,137200,137600,138100,138400,138700,139100,139800,140600,140900,140900,140900,141200,141900,142600,143400,144300,145100,145700,146000,146100,146300,146300,146400,146600,146700,146400,146200,146700,147500,148200,149000,150100,151400,152700,153800,154600,155300,156000,156700,157800,159100,160500,161600,162400,163200,164300,165000,165700,167000,168400,169400,170200,171100,172000,172900,174100,175300,176600,177800
