"RegionID","RegionName","State","Metro","StateCodeFIPS","MunicipalCodeFIPS","SizeRank","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10"
1789,"Iredell County","NC","Charlotte-Concord-Gastonia","37","097",318,86000,86700,87400,88300,89100,89900,90400,90600,90600,90300,89900,89600,89600,90000,90900,91900,92900,93700,94100,93800,93000,91800,90600,89700,89100,88900,89200,90000,91000,92500,94200,96200,98300,100400,102300,103800,104900,105600,106000,106200,106600,107100,107700,108400,109300,110300,111300,112200,113000,113600,114000,114400,114800,115100,115600,116100,116900,118000,119100,120300,121400,122200,122700,122900,122900,122800,122700,122600,122700,123000,123400,124000,124700,125400,126000,126500,126800,127000,127000,127100,127300,127400,127500,127600,127700,127800,127900,127900,127900,128100,128500,129000,129600,130200,130700,131000,131200,131400,131800,132300,132900,133500,134000,134400,134800,135400,136000,136500,137000,137200,137400,137700,138300,139200,140300,141400,142100,142500,142600,142700,143000,143600,144500,145700,146900,148000,148800,149400,149900,150600,151200,152000,153000,154100,155300,156300,157100,157600,157900,158100,158000,157800,157300,156800,156200,155400,154600,153700,152700,151700,150700,149600,148700,147900,147300,146800,146100,145200,144300,143500,142800,142400,142200,141900,141800,142000,142400,141900,141100,141200,141700,141200,140500,139800,139300,138700,138100,137600,137100,136800,137100,137100,136500,136200,135900,135300,134200,133300,133000,132700,132800,133800,134700,134800,134800,134700,134800,135000,135500,136600,137700,138300,138500,138700,139000,139500,139900,140300,140800,141200,141300,141000,140500,140100,139700,139300,138800,138500,138800,139300,139400,139700,140900,142300,143300,144100,144900,145400,145800,146400,146700,147100,148100,149300,150100,150700,151500,152600,153600,154700,155600,155800,156200,157300,158200,158900,159800,160700,161400,162200,163100,164000,164700,165200,165700,166100,166300,166400,166500,167100,168300,169700,170700,171200,171900,173500,175200,176400,178100,180000,181100
3004,"Rensselaer County","NY","Albany-Schenectady-Troy","36","083",319,93900,93400,93000,92500,92200,91900,91800,91700,91700,91700,91800,91700,91700,91700,91800,91800,91900,91900,91800,91800,91800,91800,91800,91600,91600,91500,91500,91600,91800,92000,92200,92500,92900,93400,93900,94400,95000,95400,95900,96200,96400,96500,96600,96600,96600,96700,96700,96800,97000,97200,97400,97500,97600,97800,97900,98100,98400,98700,99200,99700,100400,101100,101800,102600,103400,104300,105200,106100,107100,108100,109100,110100,111000,111900,112700,113400,114100,114800,115400,116000,116700,117600,118600,119700,120900,122200,123500,124800,126200,127500,128800,130000,131100,132200,133200,134300,135500,136800,138300,139900,141600,143400,145300,147400,149600,151600,153400,154900,156200,157400,158500,159600,160600,161600,162700,163900,165200,166400,167600,168800,170100,171500,173000,174600,176100,177500,178600,179400,180000,180400,180700,180800,180400,179800,179100,178300,177800,177600,177400,177400,177400,177500,177700,177900,178000,178300,178700,178700,178100,177200,176200,175300,174300,173500,172700,172000,171100,170300,169800,169600,169900,170300,170700,171100,171600,172000,171900,172000,172500,173100,173800,174100,173600,172700,172200,171400,170300,169600,169200,168600,168600,168000,166700,165600,165100,165000,165100,165200,165100,165100,165000,165200,165300,165000,164400,164100,163700,163200,162700,162600,162700,162800,163000,163500,163800,164100,164400,164700,165300,165900,166200,166300,166500,166300,166500,166900,167000,167500,168200,168400,168300,168500,168600,169000,169300,169400,169000,168500,167900,167500,167300,167100,167000,167100,167200,167200,167400,167400,167200,166800,166700,167500,168700,170100,171400,172700,173700,174200,174500,175200,176000,176400,176500,176400,176300,176200,176000,175900,176300,177500,179100,180500,181600,182100,182500,183000,183700,184600,185800,186400,186500
1337,"Pueblo County","CO","Pueblo","08","101",320,69600,70500,71200,71800,72400,73300,74400,75700,77200,78900,80500,81900,83100,84000,84600,85000,85100,84900,84500,84000,83300,82800,82500,82100,81800,81500,81400,81400,81600,81700,82000,82300,82800,83600,84600,85900,87500,89300,91200,93000,94700,96200,97400,98400,99300,100200,100900,101100,101000,100900,100900,100900,101100,101300,101800,102300,102900,103800,104700,105300,105800,106100,106300,106500,106700,106800,106800,106600,106300,106300,106400,106400,106300,106400,106900,107700,108800,109900,111000,112600,114000,114300,113800,114000,114600,115200,115800,116100,116400,116800,117300,117700,117900,118000,117800,117500,117400,117600,118200,119100,120100,121200,122100,122800,123000,123100,123100,123200,123500,124200,125100,126200,127300,128400,129400,130300,131200,132200,133400,134700,135800,136600,137200,137600,137900,138100,138400,138600,139000,139500,140100,140600,141000,141200,141200,141200,141000,141000,140900,140900,140800,140800,140700,140600,140200,139600,138700,137800,137000,136300,135600,135100,134700,134600,134600,134700,134700,134600,134100,133200,132300,131700,131400,131400,131500,131700,132000,132100,132200,132300,132600,132800,132900,132600,132100,131700,131200,130900,130900,130900,130800,130500,130000,129200,128000,126900,125900,125300,124900,124600,124400,124000,123500,123100,122800,123000,123400,123700,123500,123300,123400,123600,123700,123800,124100,124300,125000,125900,126700,127500,128200,128800,129300,129600,129900,130600,131500,132100,132300,132100,132200,132300,132200,132300,132800,133100,133400,133700,134400,135300,136300,137500,139300,141800,144500,146800,148600,149800,150400,150800,151900,153000,153800,154300,154800,154900,155000,155400,156700,158900,161200,162900,164000,165100,166600,167900,168700,169500,170700,172200,173400,175200,177900,180400,182000,183900,186200,188500,190300,192700,195100
704,"Sarpy County","NE","Omaha-Council Bluffs","31","153",321,100000,100900,101700,102300,102900,103400,103800,104200,104700,105300,105800,106300,106800,107300,107700,108000,108200,108300,108500,108600,108600,108800,108800,108700,108500,108200,107900,107700,107500,107400,107400,107400,107300,107200,107000,106600,106200,105900,105500,105300,105200,105200,105400,105800,106500,107200,108000,108800,109600,110300,110900,111400,111900,112300,112700,113000,113400,113900,114400,115000,115600,116200,116900,117500,118000,118400,118800,119100,119400,119700,120000,120400,120600,121000,121400,121900,122300,122800,123300,123700,124100,124300,124400,124500,124900,125300,125900,126500,127100,127700,128300,129000,129700,130600,131400,132200,132900,133500,134000,134500,134900,135300,135800,136100,136400,136600,136700,136800,136800,136900,137000,137100,137300,137700,138100,138500,138900,139300,139800,140200,140600,140800,141000,141300,141500,141600,141600,141500,141400,141300,141000,140800,140600,140500,140300,140200,140100,140000,139900,139900,139700,139400,139200,138900,138600,138300,138000,137700,137500,137200,136900,136600,136400,136300,136300,136300,136200,136000,135900,135900,136200,136500,136800,137000,137300,137600,137700,137700,137900,138100,138100,137600,136300,134800,133800,133700,133700,133500,133200,132900,132900,132600,132200,131900,132200,133000,133600,133500,133400,133300,133200,132800,132800,133100,133500,134000,134400,134600,134800,135200,135400,135600,135900,136300,136500,136800,137300,137900,138600,139200,139500,139900,140500,140900,141400,141800,141800,141900,142100,142400,142700,143200,143600,144000,144300,144700,145400,146600,147800,148700,149500,150200,150700,151000,151200,151300,151500,152100,153000,154000,155100,156500,157700,158800,160400,161900,163100,164000,164800,165300,165800,166400,167000,167300,167600,168000,168300,168600,169300,170300,171600,172900,174100,174900,175600,176500,177400,178300,178800,179500,180100
2714,"Hampshire County","MA","Springfield","25","015",322,124700,123600,122500,121700,121100,120600,120400,120300,120300,120400,120700,121100,121500,121900,122500,123000,123500,124000,124600,125200,125700,126200,126800,127300,127700,128000,128200,128300,128400,128500,128600,128800,128900,129000,129200,129500,129800,130200,130800,131600,132400,133400,134500,135700,137100,138600,140200,141700,143200,144400,145400,146200,146800,147400,147900,148500,149300,150300,151500,152900,154200,155400,156300,157000,157400,157800,158300,158900,159900,161100,162600,164300,166100,168100,170000,171800,173600,175300,177000,178700,180300,181700,182900,183900,184900,186300,188100,190400,193000,195600,198100,200600,202900,205000,206900,208800,211100,213700,216700,220100,223400,226700,229800,232600,235200,237500,239500,241100,242300,243000,243500,243900,244400,245100,246000,246700,247500,248300,249100,249800,250500,251200,252000,252600,253000,253300,253400,253500,253500,253500,253400,252800,252000,251300,250800,250100,249300,248500,247400,246200,245000,244100,243700,243400,243100,242600,242100,241000,239800,238700,237700,236800,236000,235400,235000,234200,232900,231600,230700,230200,230200,230500,231000,231500,231800,232200,232300,234100,237000,238100,237100,236300,235600,235200,235600,235800,235000,234700,234200,233200,232600,232600,231800,231200,230800,229900,228700,227900,227500,226900,226500,226200,225300,224600,225100,226100,226600,226600,225700,225100,224700,224000,223400,223700,225100,226700,228000,228700,229000,229700,230500,231200,232600,234400,235400,234500,232300,230900,231600,232600,233100,233300,233300,233700,234400,234600,234400,234700,235400,236100,236200,236200,237000,238000,238600,238800,238600,238600,239300,239700,239400,239700,241200,242300,242700,243600,245500,247200,248400,249700,251600,253900,255600,256300,255700,254500,253700,253700,254900,256500,258300,260000,260800,260900,262100,264100,266000,268300,271200,273500,274500
2679,"Deschutes County","OR","Bend-Redmond","41","017",323,145400,145100,144700,144100,143600,143200,143200,143800,145400,148000,151600,156100,161200,166300,170800,174400,176600,177300,176700,174900,171900,168200,164000,159400,154700,150500,146800,144000,141800,140400,139500,139000,138800,138700,138600,138500,138400,138400,138700,139000,139300,139600,139800,140100,140600,141300,142000,142600,143200,143700,144200,144700,145400,146400,147600,149400,151500,154000,156500,159000,161100,163000,164700,166100,167500,169000,170800,172900,175400,178100,180800,183100,184800,186000,186400,186200,185600,184900,184200,183700,183600,183800,184200,184500,184600,184400,183800,183100,182500,182000,181400,180200,178300,176200,174600,173900,174400,176100,178700,182300,186400,190700,195000,198800,202100,204800,207300,210500,215000,220800,227700,235500,243800,252300,260900,269500,278000,286000,293300,300200,306700,312300,317300,321700,325100,327200,328200,328100,327400,326200,324100,321600,318800,315100,310400,305500,300500,296000,291800,288100,284900,282000,279200,276700,274100,270400,265400,259700,253800,248000,242200,236400,230800,225700,220900,216500,212300,207400,202100,197500,193900,191100,188900,187300,186300,186000,186500,185200,181800,179500,179300,178300,177300,176500,176300,175900,175800,175900,175500,173800,171900,170300,169300,169000,168700,167900,167500,168400,169400,170000,170800,171700,172800,174100,175600,177300,179300,181500,183500,185100,186800,188300,190000,193100,198100,203600,209100,214400,218900,222900,226500,229500,231800,233700,235400,238100,241900,245300,247700,249300,250800,252500,254600,256600,258100,259600,262100,266100,269500,272400,275200,278400,282100,285500,288100,291000,294600,297400,299100,301500,304800,307400,309100,311100,314100,316900,318900,321000,325200,330200,333600,335200,336100,336500,336700,338200,340200,341600,342100,342600,342400,343600,347000,351400,355600,360700,364700,366500,367100,368600,370800
2881,"Wyandotte County","KS","Kansas City","20","209",324,57800,57900,58000,58100,58200,58500,58700,59000,59400,59800,60200,60700,61300,61900,62500,63300,64100,64900,65900,66900,68100,69100,70000,70700,71100,71300,71400,71300,71200,71000,70800,70600,70400,70300,70200,70200,70300,70700,71200,71900,72700,73500,74300,74900,75500,76000,76200,76200,76000,75400,74500,73500,72400,71300,70300,69600,69300,69500,70000,70900,72100,73500,74900,76300,77600,78800,79900,80700,81400,81800,82200,82500,82700,83000,83300,83800,84300,84900,85500,86200,86800,87300,87900,88400,88900,89500,90100,90700,91200,91800,92300,92800,93200,93600,94100,94700,95400,96100,96800,97200,97600,98000,98700,99500,100600,101700,102500,103100,103500,103700,103800,103800,103800,103600,103300,103000,103000,103200,103800,104500,105100,105800,106600,107300,108100,108900,109700,110400,110900,111200,111300,111100,111000,110700,110400,110200,110000,109800,109400,108800,107700,106200,104200,102000,100100,98700,97600,96400,94900,93400,92200,91100,90100,89200,88100,87000,85800,84700,83500,82300,81100,80200,79700,79600,79800,80100,80200,80200,80900,82100,82300,82000,81800,81500,81200,80900,80400,79600,78600,77900,76300,73600,71400,70200,69500,68900,67800,66100,64600,63600,63300,63300,62900,62700,62900,63300,63500,63400,63700,63800,63600,63800,64500,64700,65200,65700,66000,66500,67300,68000,68300,68300,68100,68100,68000,68100,68400,69000,69900,70800,71000,70800,71100,72400,74100,75500,76100,76800,77200,77500,78100,79100,79400,79300,79500,80200,80800,80800,80800,81700,83400,85300,87000,88200,89900,91900,93200,93900,94900,95800,97100,98500,99900,101500,101500,100600,101900,104800,106800,108900,111400,113900,116100,117500,118800,120300,121900,123000,123300,124300,126200
178,"Hays County","TX","Austin-Round Rock","48","209",325,135600,135300,135000,134700,134500,134200,134000,133900,133800,133800,133900,134000,134100,134300,134500,134800,135100,135400,135700,136100,136500,136900,137500,138000,138500,139000,139500,140000,140600,141100,141700,142300,142900,143600,144300,145000,145700,146400,147100,147800,148500,149100,149800,150300,150900,151500,152000,152500,152900,153400,153800,154200,154500,154900,155200,155500,155800,156200,156500,156800,157100,157300,157700,158000,158400,158700,159100,159400,159800,160200,160600,161000,161500,161800,162300,162700,163200,163600,164000,164600,165100,165400,165500,165900,166500,167100,167600,168000,168400,168600,168700,168700,168700,168800,168900,168800,168300,167600,166900,166300,165800,165500,165400,165400,165200,165100,165300,165600,166000,166200,166200,165900,165400,165100,164800,164700,164600,164500,164600,164800,165200,165700,166200,166900,167800,168900,169800,170700,171700,172800,174100,175500,177000,178600,180000,181200,182100,183000,183700,184300,184400,183800,182500,180600,178600,177200,176800,176800,177000,177100,177300,177600,177700,177900,178100,178400,178700,179000,179000,178300,177400,176800,176300,176000,175800,175700,175700,176300,177200,177200,176800,177300,178000,177700,177400,177300,177500,177800,177500,176200,174800,173400,172400,171600,171400,171800,171000,169700,169000,168600,168400,168700,168900,169400,170500,170900,169800,169800,170800,171500,171600,172100,173800,176400,178400,179000,179400,180100,181100,182000,182900,183500,184900,187000,188100,188100,189100,191000,192200,192400,192400,192100,192900,196100,198400,198300,199000,200200,200900,201600,203000,204100,204300,204400,205000,205500,205700,206300,207300,208900,209900,210300,210900,215600,223200,228700,231000,231900,233600,237000,239300,238500,240000,243300,245700,246800,248000,248700,249500,250600,250800,249800,250100,251900,252900,253800,254600,253600,252000,252400,253500
1544,"Berrien County","MI","Niles-Benton Harbor","26","021",326,93000,92600,92300,91800,91400,91100,90800,90600,90500,90700,91000,91600,92300,93300,94400,95600,97000,98400,100000,101600,103100,104500,105800,106900,107800,108500,109000,109300,109500,109600,109800,109900,109900,110000,110100,110200,110300,110600,110900,111300,111800,112400,113000,113800,114600,115400,116300,117100,117800,118400,119000,119400,119800,120200,120600,120900,121300,121700,122000,122300,122500,122500,122500,122400,122400,122300,122300,122300,122300,122500,122800,123200,123700,124200,124700,125200,125700,126300,126800,127500,128000,128200,128000,127800,127700,127900,128300,129000,129700,130400,130800,131200,131800,132500,133300,134200,135000,135600,136100,136300,136600,137100,137800,138600,139400,140200,140900,141600,142400,143200,144100,144800,145300,145600,145600,145500,145400,145300,145500,145900,146400,147000,147900,149000,150200,151500,152700,153800,154600,155400,155900,156400,156800,157100,157100,156900,156500,156000,155500,154800,154100,153500,152800,152200,151600,151000,150500,149800,148900,148000,147200,146300,145400,144600,143800,142900,142100,141200,140400,139500,138800,138200,137900,137600,137600,137700,137600,137400,137000,136700,136400,136000,135300,134500,133700,133600,133400,133100,132700,132500,132100,130900,129000,127100,126100,125600,125100,124500,124200,124000,124100,124200,123900,124000,125200,126700,127600,127700,127800,128200,128500,128200,127900,127800,127900,128300,128600,128800,129600,131200,132200,132500,132900,133800,135000,136300,137900,139200,140200,141200,142400,143400,144600,145800,147000,148000,148200,148100,147800,147400,147400,147800,147700,147300,147200,147000,146300,145600,145100,144900,145700,146900,148300,149500,150200,150500,151200,152500,154000,155600,156900,157900,158900,159700,160200,160500,161000,161700,162400,162900,163400,164300,165600,166500,167200,168500,169500,170600,172600,174600,175300
101,"Bibb County","GA","Macon-Bibb County","13","021",327,71400,71600,71900,72000,72200,72400,72600,72700,72900,73200,73600,74000,74400,74900,75400,75700,76000,76000,76000,75800,75600,75300,74900,74600,74400,74400,74600,75100,75600,76300,76900,77600,78300,79000,79500,80100,80600,81000,81200,81400,81400,81400,81200,81100,81000,80900,80900,80900,81000,81100,81200,81400,81700,82000,82400,82900,83500,84000,84600,85200,85800,86600,87400,88300,89200,90200,91100,92100,93000,93900,94700,95300,95700,95800,95600,95000,94200,93300,92400,91400,90500,89500,88600,87700,86900,86300,86000,86100,86600,87500,88500,89500,90400,91300,92000,92700,93500,94300,95100,95800,96200,96500,96600,96600,96700,96900,97100,97400,97700,98100,98400,98800,99200,99600,100100,100600,101100,101600,102100,102600,103200,103700,104100,104600,104900,105300,105700,106300,106900,107500,108000,108500,108900,109200,109500,109600,109700,109500,109300,109100,108700,108100,107600,107200,107000,107000,106900,106700,106100,105200,104400,103500,102500,101400,100200,99300,98500,97800,97200,96700,96500,96400,96400,96500,96400,96100,95800,95300,94500,93800,92900,91900,90800,89900,88500,86800,85200,84100,83300,82900,82300,80800,78800,76900,75200,74300,74100,74500,75300,76100,76100,75500,74900,74900,75000,75200,75300,75000,74500,73700,73000,72300,71800,71200,70800,70200,69700,69500,69800,69900,69500,68900,68100,67400,67000,66700,66500,67000,67700,67900,67700,67500,67500,67600,67900,68600,69500,69800,69600,68900,68300,68300,68700,69000,68900,68800,68800,69000,69300,69500,70000,70800,71700,72000,72000,72300,72900,73600,73900,73700,73000,72700,73100,73400,73500,73800,74700,75500,76300,77800,79200,80500,81700,82900,84100,85600,88100,90400,91200,91500,92300
250,"Maui County","HI","Kahului-Wailuku-Lahaina","15","009",328,215700,216400,216600,216400,215900,215000,213900,212400,211000,210200,209400,208400,207400,206500,205600,204900,204100,203400,202800,202000,201300,201200,201400,201600,202300,203300,204400,205200,205600,205500,204800,203500,202000,201000,200400,199900,199900,200600,202200,204700,207900,211900,216300,220700,224900,229000,232400,234500,235700,236100,235400,233800,231400,228400,224900,220900,216500,212600,209200,205900,203100,201100,199800,199400,200000,201400,203800,206500,209800,213800,218600,223700,229100,234600,240200,246000,252100,258800,266000,277400,292400,305700,315400,325400,334700,343400,351800,360400,369300,378100,386400,393300,398700,404100,410400,417400,425600,434700,444700,455200,465500,475700,486000,495300,503900,512600,521700,530900,540700,550100,558900,566500,572500,577600,582400,586500,590500,595300,600700,606600,612600,617600,621600,624800,626800,627600,627400,625600,623200,620600,617300,613600,610400,607000,604200,602500,600600,598300,595800,592800,589700,586100,581100,575200,568700,560300,551100,542700,534700,526600,518500,510100,501400,492500,483100,474100,465700,456900,448100,440500,434000,428700,424700,421800,417400,414100,414700,413600,408600,406000,404500,401300,398800,397300,394100,390100,387500,386900,387300,387500,386700,385300,383500,379600,375200,373400,374700,376400,377300,375400,370800,367400,368000,369900,371100,374400,377800,377700,375400,374800,375500,376900,380500,386100,392500,399000,406100,413000,420100,426600,431200,433300,435200,438100,441300,443900,447000,450800,455500,459800,462300,465400,471100,477100,483700,491000,496200,498700,499700,499100,498300,499300,501100,503200,505400,509000,514000,520600,527100,532200,535900,539100,541600,545900,551400,554400,557000,563100,569200,570300,569800,572200,577000,580900,584100,585800,587500,590800,595900,601000,604600,608000,613100,618400,621900,625600,630600,635900,640400,647000,653200
3137,"Schenectady County","NY","Albany-Schenectady-Troy","36","093",329,87600,87100,86600,86000,85500,85000,84600,84200,83900,83800,83600,83600,83500,83500,83400,83400,83300,83200,83100,82900,82700,82500,82300,82000,81800,81600,81400,81300,81300,81300,81300,81400,81600,81800,82100,82300,82600,82800,83000,83100,83200,83200,83100,83000,83000,83000,83100,83300,83500,83800,84100,84500,85000,85500,86000,86600,87200,87800,88500,89000,89400,89700,89900,89900,89900,89900,90100,90300,90700,91300,92000,92900,93800,94900,96000,97100,98100,99100,100100,101000,101900,102800,103700,104800,105800,106900,108000,109300,110600,112200,113900,115600,117200,118500,119500,120200,121100,122100,123300,124600,126100,127700,129300,131100,133100,135100,137100,139000,140900,142500,144100,145700,147200,148500,149600,150700,151600,152600,153600,154800,156200,157700,159100,160400,161600,162700,163600,164200,164800,165300,165600,165800,165700,165500,165300,165200,165000,164600,164100,163600,163000,162300,161800,161500,161300,160800,160400,160100,159700,159200,158800,158400,158100,157800,157600,157500,157200,156600,156200,156000,155800,155500,155300,155200,155100,155200,155400,155400,155000,154700,154700,154300,153400,152600,152000,151100,150400,149900,148800,147200,146500,146600,146300,145700,145300,145300,145400,145700,145600,145400,145400,145800,146300,146900,147200,147100,147000,147000,146800,147000,147300,147200,147200,147600,148100,148300,147900,147400,147200,147700,148300,148600,148800,149100,149200,149000,148300,147400,146900,147200,147600,147400,147000,146700,146500,146400,146400,146400,146100,145700,145600,146300,147000,147400,147000,146300,145600,145600,146000,147000,147800,148200,148600,148900,149200,149600,150200,151200,152500,153600,154000,154400,155200,156200,156700,157100,157200,157400,157800,158600,159300,159900,160500,160700,160700,161000,162100,163500,164200,164700,165600
1604,"Catawba County","NC","Hickory-Lenoir-Morganton","37","035",330,78800,78500,78700,79200,79800,80600,81300,82000,82400,82700,83000,83400,83600,83900,84300,84700,85000,85300,85400,85500,85500,85300,85400,85600,85700,85800,85800,85800,85700,85800,86100,86400,86800,87200,87800,88500,89200,89700,90200,90600,90900,91300,91700,92100,92500,92900,93300,94000,94600,95200,95900,96600,97300,97800,98400,98800,99300,99700,100300,100900,101500,102100,102700,103300,103900,104500,105200,105900,106600,107400,108300,109100,109900,110600,111200,111600,111800,112000,112200,112600,113100,113500,113700,113700,113700,113600,113600,113500,113400,113200,113000,112900,112800,112700,112500,112300,112000,111700,111700,111900,112300,113000,113900,114600,115100,115500,115900,116400,117100,117900,118900,119800,120600,121300,121700,122100,122300,122400,122500,122500,122700,122900,123400,124000,124900,125700,126500,127300,127900,128400,128900,129500,130100,130600,130800,131000,130900,130600,130400,130200,130100,130200,130400,130500,130600,130400,130000,129600,129100,128500,127900,127400,127100,126900,126800,126700,126600,126200,125700,125200,124700,124100,123600,123400,123400,123700,124100,123800,123200,123000,123000,122400,122000,122100,121900,121300,120500,119400,118300,117500,116900,116200,115700,115300,114700,113800,113200,113300,113900,114300,114700,115300,115900,116200,116500,116900,117400,117800,118100,118000,117200,116500,116400,116500,116800,117100,117600,118000,118500,118900,119600,120500,121400,122000,121600,121100,120800,120800,120900,120800,120400,120500,120700,120500,120300,120000,119900,120000,120200,120100,119800,120000,120600,120900,121300,121800,122900,124200,125300,126200,126900,127200,127600,128100,128600,128900,129200,129600,130100,131000,132000,132900,134000,135000,135300,135200,135400,135700,136000,136500,137200,138300,139600,140600,141700,143600,145800,147900,150100,152200,153900
930,"Centre County","PA","State College","42","027",331,,,,,,,,,,,,,,,,,,,,,,65600,69500,72900,75900,78000,79200,79600,79300,78400,77200,75900,74700,73800,73100,72700,72700,73000,73800,75000,76600,78800,81700,85100,89300,93900,98600,103200,107600,111400,114600,116800,118100,118500,118000,116800,115100,113300,111800,110800,110500,111200,113000,115600,118500,121200,123500,125200,126300,126900,127000,126700,126100,125200,124100,123200,122600,122500,122800,123600,125000,126800,128900,130900,132900,134600,135800,136600,137000,137200,137300,137200,136800,136300,135900,135800,136300,137200,138500,139900,141200,142600,144100,145600,147200,148600,149900,151000,152000,153000,154000,155100,156400,157900,159400,160900,162100,163000,163500,163800,164000,164400,164900,165600,166200,166700,167000,167300,167700,168000,168500,168800,169000,169100,169300,169600,169900,170000,170200,170400,170600,170900,171500,172300,172900,173200,173400,173300,172800,172300,171900,171600,171500,171400,171500,171500,171100,170600,170200,170100,170400,171000,171800,172600,173800,174600,174600,175200,176700,177700,177600,177200,176600,176100,175600,174700,174100,174100,174100,173400,172800,172700,172700,172900,173400,173800,174200,174600,174800,174700,174600,174400,174300,174700,175500,176100,176200,176200,176200,176400,176800,176900,177200,177900,178100,178000,178300,178600,179200,180000,180700,181300,181600,181700,182400,183000,183200,183100,182800,182700,182900,182900,182700,183100,183700,184200,184500,184800,185600,186900,187800,188200,189000,189800,190100,189700,189800,190600,191800,192700,193300,193900,194700,195600,196400,196900,197800,198700,199700,200800,202000,203200,204000,204200,204400,205300,206300,207400,208700,210300,211200,211800,212800,214300,215600,216800,218100,219300,219400,219700,220300
2824,"Penobscot County","ME","Bangor","23","019",332,74200,74200,74200,74200,74200,74300,74300,74300,74300,74500,74600,74800,75000,75200,75500,75800,76000,76300,76500,76800,77000,77200,77400,77500,77600,77700,77800,78000,78200,78400,78600,78800,79000,79300,79500,79700,80000,80200,80400,80600,80800,81000,81200,81400,81800,82100,82500,82800,83200,83500,83900,84200,84600,85000,85400,85900,86400,87000,87700,88300,89000,89700,90400,91000,91700,92200,92700,93200,93700,94300,94800,95400,96100,96700,97300,97900,98400,99000,99500,100100,100600,101100,101800,102400,103100,103900,104800,105800,107000,108400,109800,111200,112600,114000,115400,116900,118400,119900,121000,121900,122300,122400,122400,122700,123200,123800,124400,124900,125200,125600,126200,126900,127800,128900,130000,131200,132300,133300,134300,135000,135500,136000,136600,137100,137500,137800,138000,138000,137700,137300,137000,136500,135600,134800,134200,133600,133100,132600,132000,131600,131000,130200,129600,128500,127000,125400,123900,122700,121700,120800,119800,119000,118200,117500,117200,116700,115900,115000,114500,114400,114700,115400,116300,117100,118500,119600,119400,120700,124400,127500,128900,130100,130500,130500,130100,129400,128200,127000,126000,124800,123400,122600,122200,121800,121300,121000,121100,120900,120400,120200,120300,120000,119600,119800,120200,120400,120800,121200,121600,122400,123400,124200,125000,125800,126100,126100,126200,126300,126300,126400,126200,125800,125600,125900,126300,126900,127300,127500,127800,128300,128500,128300,128600,129200,129600,130000,130800,131500,131700,131800,132000,132100,132100,132000,131600,131600,131800,132300,133100,133900,134300,134700,135200,135700,136400,137000,137400,137800,138000,138300,138600,138900,139300,140100,140600,140700,141000,141500,142500,144400,146700,148100,148700,149000,149100,149000,149000,149800,151300,153100,154000
