"RegionID","RegionName","State","Metro","StateCodeFIPS","MunicipalCodeFIPS","SizeRank","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10"
2616,"Anchorage Borough","AK","Anchorage","02","020",177,159700,160200,160700,161200,161700,162300,162800,163400,164300,165200,165900,166400,166800,167200,167600,168000,168400,168800,169200,169700,170600,171500,172200,172900,173600,174300,175000,175600,176200,176900,177500,178100,179000,179900,180700,181200,181800,182300,182900,183500,184100,184700,185500,186500,187900,189400,191000,192600,194500,196700,199300,202400,205900,210000,214800,220300,226700,233500,240500,247700,255200,262600,269900,277000,283800,290100,295900,301500,306800,311500,315400,318800,321600,324000,325900,327500,328800,330000,331400,331700,331500,331900,333600,335300,337000,338800,340500,341900,342800,343400,343800,344400,345000,345700,346300,347200,348400,349900,352100,355100,358900,362900,366900,370500,374200,378100,382400,387300,392800,398100,403400,408500,413400,418200,422900,427800,432700,437100,440600,443800,446700,449500,452000,454600,457000,459100,461000,463100,465300,467000,467800,467800,467100,465900,464700,464300,464700,465500,466400,467200,467700,468000,468400,469200,470400,471600,473000,474300,475000,475300,475500,475800,476200,476500,476800,476900,476900,476800,476200,474800,473000,471300,469900,469000,467800,467200,467400,467400,466700,467500,469500,470100,468800,467800,468100,468100,468000,468900,468900,467300,466800,467800,468500,468800,469700,471100,471700,471800,472800,473900,475400,478900,481900,482300,481700,482000,482700,483400,484000,485000,485500,485500,485700,486600,487300,487500,487600,487700,488200,488600,487700,485400,482900,480800,480800,482400,483200,481400,479600,481600,486200,489100,492300,497100,502000,504900,504700,502500,502500,504800,507500,509000,509200,510400,513000,515900,518700,522300,526800,531200,534400,537300,539700,540600,540600,540200,538900,536500,535500,535100,533400,531100,530100,530700,532000,532100,531000,530500,531600,533200,534100,534200,534500,534600,533100,531600,531100,530800,531400,532500,532400
1670,"Douglas County","CO","Denver-Aurora-Lakewood","08","035",178,275100,275300,275400,275500,275600,275700,275900,276100,276300,276700,276800,276700,276500,276400,276300,276300,276300,276500,276800,277200,277700,278400,278900,279300,279700,280300,280900,281700,282700,284000,285400,287200,289400,291800,294300,296900,299700,302600,305800,309100,312600,316300,320000,323900,327900,331900,335700,339200,342700,346000,349400,352600,355900,359200,362400,365700,369000,372100,374900,377400,379600,381500,383200,384700,386000,387200,388200,389200,389900,390500,390800,390800,390600,390200,389900,389600,389500,389700,390100,390500,391200,392400,393800,395200,396500,397600,398400,398800,399000,399200,399500,399800,400300,400700,401400,402400,403600,405100,406900,408900,411000,412800,414400,415900,417500,419200,421100,423300,426000,428900,431800,434500,437000,439300,441200,442900,444300,445600,446500,447100,447500,447800,448200,448800,449600,450600,451800,452800,454000,455100,455800,455900,456100,456100,456300,456600,456900,456600,455700,454300,452800,451500,450200,449000,448500,448400,448200,447400,445800,443900,442500,441100,440200,439700,438700,436500,433700,430600,427300,424800,423300,422700,422800,423400,423000,423400,425200,426200,424800,422900,420700,418800,417400,416600,415600,415000,414100,411400,408300,407300,407000,407300,408200,408500,408500,409100,410000,410600,411200,412000,413300,415400,419100,422100,423800,426000,428900,430100,430800,432100,433800,435900,438300,440900,443800,446600,449400,452700,456500,460600,464300,466900,469300,471000,471800,473200,475600,479600,485700,491200,494100,496200,498400,501700,506700,511600,516000,519400,522500,526200,530400,533700,536200,538400,541100,544100,545900,547200,549300,552500,555500,557800,560300,562700,564500,565600,566300,567300,569300,572100,574700,576700,579400,581700,581400,580700,582400,586000,589600,593000,596600,602800,610400,615900,617400,617900,619100,620900,622600,625200,628600
2775,"Lancaster County","NE","Lincoln","31","109",179,142800,143900,144900,145800,146800,147600,148500,149200,150000,150900,151500,151900,152300,152600,152800,152900,152900,152900,152900,152700,152700,152800,152800,152700,152600,152500,152400,152300,152300,152300,152500,152700,153100,153600,154100,154700,155300,156000,156600,157300,158000,158800,159700,160600,161700,162900,164100,165400,166700,168100,169300,170600,171900,173300,174800,176300,177800,179300,180900,182400,184000,185400,186700,187800,188800,189800,190800,191700,192500,193200,194000,194800,195600,196300,196800,197300,197700,198200,198700,199300,200000,200500,200900,201300,201900,202700,203700,204800,205700,206600,207600,208600,209300,209500,208900,207700,206500,206100,206700,208100,209600,210800,211900,213100,214800,217200,220200,223400,226400,228600,230100,231100,231600,231900,232200,232700,233500,234300,235000,235700,236300,236500,236600,236900,237500,238100,238400,238300,238000,237800,237800,238500,239900,241200,241800,242300,243100,244400,246100,247600,248700,249200,249000,248800,249100,249500,249300,248800,248500,248400,248200,248100,248200,248200,248100,248200,248600,248900,248400,247500,246400,245300,244400,243700,243000,242700,243100,242200,238700,235800,235600,235800,234800,232800,230600,229100,228200,227800,228100,229400,230500,231400,231800,232500,232500,232700,233600,234000,233000,232700,233300,234300,235100,234800,234600,235700,238500,241300,243200,244700,246900,247400,245100,242100,241600,241800,241300,240300,240800,242600,243900,244600,245600,246700,247500,248200,249200,250500,251300,251900,252400,252300,253100,254200,255500,257500,260000,262300,264400,265900,267500,269600,271400,272200,273500,274900,276100,276900,277200,276400,276300,277200,278500,279500,280200,281200,283700,287500,291400,293600,294900,295700,295900,297900,302900,306800,308100,308500,308800,308600,307700,308800,314200,321800,328400,333900,335800,335700,335900,337100,337400
3141,"Spartanburg County","SC","Spartanburg","45","083",180,126800,127600,128400,129100,129900,130600,131500,132200,133100,134200,135300,136300,137300,138300,139200,140200,141200,142100,143200,144200,145400,146700,148100,149400,150700,151900,153100,154200,155400,156600,157800,159000,160300,161800,163300,164600,165900,167100,168100,169000,169800,170500,171200,171700,172200,173000,173700,174200,174500,174600,174600,174500,174300,174100,174000,173800,173600,173700,173900,174100,174100,174000,173800,173600,173400,173200,173300,173300,173300,173800,174500,175200,175800,176300,176700,177100,177500,178000,178400,180100,182500,183500,183100,183100,183400,183800,184100,184500,184900,185500,186300,187000,187400,188000,188900,189900,191000,192400,194400,197100,200000,202400,203900,204400,203800,202900,202100,201400,201000,201100,201200,201200,201000,200900,201100,201600,202500,204100,206200,208600,210900,213000,214500,215300,215600,215500,215600,215800,216000,216100,215700,214500,213000,211400,210000,209100,208900,208800,208800,208700,208400,208200,208300,208600,208800,208600,208200,207900,207700,207600,207500,207400,207200,207100,207200,207300,207100,206600,205700,204900,204400,204300,204500,204700,205100,205500,205800,205500,204100,202000,200000,198800,198500,198900,198800,198200,197300,196300,194300,192800,192800,194200,197000,198900,198100,196600,195700,195100,195200,195700,195800,195900,196300,197600,198700,198600,198500,199200,199300,198400,197700,197200,196600,196000,195600,194900,194100,193900,194300,192700,191000,190800,190800,190800,192600,194500,196200,197000,196900,196800,197300,197400,197400,197700,198100,198300,198300,198800,199000,199000,198600,198600,198800,200100,202300,204400,206100,207600,208900,209500,210300,211700,213200,214300,216400,219000,221100,223200,225600,226900,227100,227300,227900,228300,228300,228500,228600,228800,229100,229700,229700,230500,233000,235400,235900,236500,238400,241100,243100,245300,247700
2911,"Cumberland County","ME","Portland-South Portland","23","005",181,162800,163200,163500,163800,164100,164400,164800,165200,165900,166700,167500,168100,168700,169500,170200,171100,172000,173000,174200,175600,177400,179400,181300,183100,185000,186800,188700,190500,192300,194100,195800,197500,199500,201500,203300,204800,206300,207700,209200,210500,211800,213100,214600,216100,218000,220100,222100,224100,226100,228100,230100,232200,234500,236800,239300,242000,245000,248300,251500,254800,258100,261300,264600,267800,271000,274200,277500,280900,284500,288100,291700,295100,298500,301600,304500,307400,310100,312800,315800,318200,319700,320900,322900,325400,328400,331600,334700,338000,341500,345400,349700,354200,359000,363600,367700,371500,375200,379100,383500,388000,392000,394900,396700,397500,398000,398600,399300,400300,401400,402500,403600,404700,405900,407300,408900,410800,412700,414400,416000,417800,419900,422000,423900,425200,425500,424900,424000,423000,422600,422400,422200,421700,420700,418800,416400,414700,414000,414100,414600,415300,416200,416400,415500,413700,411200,408000,404300,400600,397300,394100,390800,387700,384900,382200,379500,377100,374600,371500,368100,365400,363400,361700,360300,359600,359500,359800,360200,359600,359800,361500,363400,363800,363300,363400,363800,363000,360700,358600,356200,354300,352300,351000,350500,351200,352300,353100,353100,352600,351900,351000,351100,351800,351900,351300,350500,350000,351100,353300,355100,356700,358100,359800,362600,365100,365900,365400,365000,366300,368100,369200,370100,370900,371300,371900,372300,373100,377100,384600,393700,398300,396200,390600,388700,390000,392300,393800,394700,395600,396200,396000,395300,395700,397300,400000,402200,404800,407900,410600,413200,417200,420900,423700,426900,431200,436000,440300,442100,443700,446900,450600,452200,451900,453300,456900,459600,459500,460100,462200,466000,470000,473900,478200,485300,492200,496000,496600,495200,496300,501200,508000,512400
1110,"Ingham County","MI","Lansing-East Lansing","26","065",182,86800,87000,87200,87600,87900,88300,88700,89300,90000,90900,92000,93100,94400,96000,97900,99900,102100,104400,106900,109600,112500,115500,118600,121700,125000,128400,131900,135400,138900,142300,145700,149000,152400,155700,158800,161700,164600,167500,170200,172800,175200,177300,179200,180900,182500,184200,185700,187300,188800,190300,192000,193700,195200,196700,198100,199400,200700,201900,203100,204300,205700,207100,208500,210000,211300,212500,213600,214600,215500,216400,217300,218400,219700,221200,222800,224600,226300,227900,229400,231000,233400,236600,239800,242500,244300,245100,245000,244200,243400,243300,243600,244100,244400,244500,244600,245000,245700,246500,247500,248500,249500,250600,252100,254000,256200,258000,259000,259300,259300,259100,258700,258400,257500,256100,254200,251800,249400,247300,245800,245200,245600,246800,248200,249900,251400,252600,253800,255000,256200,256900,256400,255100,253500,251200,248700,246700,245100,243900,243500,243300,243500,243500,243000,242400,242400,242000,240900,239700,238300,236300,234500,232900,231600,230300,228600,226700,225400,223900,223100,224100,225500,225600,224700,223600,220300,218000,218800,219000,215900,215300,215800,214300,212600,213400,214000,213900,213900,213000,211600,212100,213300,212900,211700,209900,208600,207500,206800,206000,205100,204400,204100,203800,203600,203200,202500,202000,201500,200800,200100,200100,202300,205100,206600,207300,208600,209600,209700,209700,210600,212500,214200,215100,215900,217600,219200,220600,221600,221900,223400,226900,229500,229800,230100,231400,231800,230600,229200,228600,229100,231300,233500,233600,232100,231000,231200,232000,233100,234000,234200,233600,233900,235300,238200,242100,244800,246000,247800,250500,252900,254700,256400,257900,259000,259300,258100,256600,257200,259900,261400,260600,259200,258700,259700,261400,263600,265400,266200,267700,270300,271400,271100
159,"Erie County","PA","Erie","42","049",183,90100,90200,90300,90400,90500,90600,90800,91000,91200,91500,91900,92300,92700,93200,93600,94100,94600,95200,95800,96500,97300,98100,99000,99800,100700,101600,102500,103300,104100,104900,105700,106500,107300,108200,109000,109700,110400,111100,111700,112300,112800,113300,113800,114300,114900,115500,116000,116500,117100,117600,118000,118400,118800,119100,119400,119700,120100,120400,120800,121200,121500,121800,122100,122300,122400,122600,122800,123000,123300,123600,124000,124300,124700,125200,125500,125700,125900,126200,126400,126900,127600,128300,128900,129300,129600,129900,130300,130800,131400,131900,132300,132600,132900,133300,133700,134100,134500,134900,135500,136200,137000,137700,138500,139200,139900,140600,141200,141800,142400,142900,143300,143800,144300,144700,145200,145500,145700,145800,145700,145600,145500,145500,145600,145800,146100,146500,146700,146700,146500,146300,145900,145400,144800,144200,143600,143300,143200,143300,143300,143300,143400,143700,144300,145200,146500,148100,149600,150500,150800,150700,150500,150400,150400,150500,150700,150800,150800,150600,150300,150000,149900,150000,150000,150100,150000,150100,150600,151200,151200,150600,150300,150600,150500,150100,150300,150800,151200,151300,151200,151200,151600,152200,152600,152700,152500,152500,152500,152600,152500,152600,152300,151800,151300,151000,151000,151000,151600,152600,153700,155000,156600,157500,158200,158800,159800,161000,162000,162200,162000,161400,160800,160500,160300,160700,161300,161300,160700,160500,159900,159700,160400,161800,162600,162800,162700,162700,162800,162500,161300,159900,159200,159500,160400,160600,160400,159800,159700,160400,161300,162900,165200,167100,168300,168900,169600,170100,170000,170600,171900,172100,171100,170700,171400,171800,172100,173100,173800,174200,174900,175100,174300,174000,174300,175300,176700,178300,179800,180300,179500,178700,179300
1891,"Lubbock County","TX","Lubbock","48","303",184,247900,248400,249000,249500,249900,250200,250500,250700,250900,251300,251800,252400,253300,254200,255300,256300,257200,257900,258400,258700,258900,259100,259300,259400,259400,259500,259400,259000,258300,257300,256100,254600,253000,251600,250400,249300,248400,248000,247700,247500,247400,247200,247200,247100,247100,247400,247900,248700,249600,250800,252100,253400,254500,255400,256100,256800,257400,258200,259100,260200,261700,263500,265600,267600,269400,271200,272900,274500,276300,278400,280800,283500,286700,290400,294300,298200,301900,305200,308000,312100,317400,321800,324500,325700,324200,319900,314300,309100,305100,302600,301200,300400,300100,300500,301500,302600,303700,304800,306000,307000,307800,308100,308300,308300,308200,308600,309500,311000,313200,315600,318000,320100,321500,322100,322500,322600,322800,323600,325300,328400,333400,340200,348200,357600,368400,380500,392600,402700,410100,415100,417900,418800,418300,416300,413300,410300,407300,405100,404400,404300,404400,404700,404500,403800,402800,401500,400500,400100,399500,398700,398100,396900,396100,396500,397600,399000,400400,401200,401100,400500,399200,398300,398100,397400,396500,396400,397800,396200,392600,390900,391700,392000,392200,390800,388400,391300,395300,393500,388400,386800,387800,391300,394700,397100,399400,401500,402000,400800,399800,401000,402400,403300,404100,403700,402300,402700,404400,405400,405200,403800,402100,400900,401100,402000,403400,404600,404800,403900,403600,406100,409400,410900,412900,418600,425600,430500,432500,432600,432300,433900,436400,437500,437800,438700,439600,439300,440500,442900,444900,444800,444800,444900,446300,447600,449400,450800,451800,454200,459300,465400,469300,471600,473800,476000,476800,478500,480800,481900,481800,482000,483200,485500,488100,490300,493400,493100,486100,476800,471900,470400,472400,469600,458900,449000,447300,450800,454500,458000,460200,462600,465100
3131,"Saint Lucie County","FL","Port St. Lucie","12","111",185,144500,144200,143700,143100,142600,142200,142000,141600,141400,141500,141800,141900,141900,141600,141300,140800,140500,140200,140100,139900,139800,140200,140700,141100,141200,141200,141000,140800,140500,140400,140300,140200,140100,140400,140900,141200,141300,141200,141000,140600,140200,140000,140000,139900,139800,140200,140900,141400,141700,141900,141900,141900,142000,142200,142700,143100,143700,144700,146100,147300,148200,148800,149100,149300,149600,149900,150400,150900,151500,152700,154400,155700,156700,157400,157900,158300,158800,159500,160000,163100,167500,169000,167100,165900,166200,168700,172900,178300,183900,189100,193900,197600,200500,203800,208100,213000,218100,222800,227100,231000,234900,239100,243800,248300,253000,259000,266300,274500,283400,292400,301300,309900,317900,325000,331500,336800,341200,345800,350500,354800,358400,361200,363300,365400,367800,370400,373000,374400,374500,373900,372300,369900,367300,364700,361600,358400,354600,349900,344400,338100,331000,323700,316100,308500,301600,295400,289100,283000,276700,270100,263800,258100,252700,247800,242600,237200,231700,226100,219900,213700,207500,201600,196600,193200,191300,189500,188800,188800,187700,185100,183700,182900,182400,182100,182200,181700,180400,179800,179200,178000,176900,177100,177400,176500,176400,178300,179900,180400,180600,180200,179900,180000,180200,180900,182300,183400,183500,182800,182400,182300,183000,184600,186800,188500,190000,191200,192300,194700,198100,200900,202600,204600,206400,207800,208900,211000,212800,214400,215500,216600,218200,220000,222500,226000,228900,229700,230200,232200,235700,239200,242000,244200,245800,247100,248400,249800,252800,257400,261400,264100,266700,269600,271700,273800,276100,278100,280700,284400,287700,291400,294900,296800,298100,299400,300000,300500,301100,303300,305400,305700,305400,307200,309400,311300,312200,312400,314000,317500,320500,321800,322600
1057,"Greene County","MO","Springfield","29","077",186,166600,166600,166700,167000,167500,168100,168500,168700,168900,169100,169700,170600,171700,173000,174600,176500,178600,180700,182600,184300,185700,187000,188500,190200,191900,193700,195700,197900,200000,201900,203400,204300,204600,204800,205000,205200,205500,205900,206500,207300,208200,208900,209100,208700,208000,207100,206500,206200,206100,206200,206700,207600,208800,209900,210700,211000,210900,210700,210600,210700,211100,211600,212400,213600,215000,216200,216800,216800,216300,215600,215200,215000,215200,215800,216900,218400,220200,221800,222900,223000,222600,222400,222800,223200,223600,223400,221700,217500,211600,206200,204000,206100,211500,217300,221600,223900,224600,224500,224300,224700,226200,228400,230700,232600,234300,236100,238700,242100,245700,248500,250400,251200,251500,251600,251600,251400,251200,250900,250900,251100,251600,252300,253300,254700,256500,258300,260000,261200,262100,262800,263200,263700,264300,265200,266900,270000,273200,275500,276200,275000,272100,268400,264500,261100,258500,256300,254400,253000,251900,250900,250000,249500,249100,248700,248200,247900,247300,246400,245100,243900,243000,242200,241600,241300,240900,240900,241600,241500,240300,240200,240800,240300,239700,239600,238700,237100,235800,235100,234800,233900,233100,232900,232900,232900,233000,233200,233900,234700,235200,235300,235300,235000,234200,234000,234500,235500,236700,238000,238700,238700,238800,239400,239400,241300,245900,250200,252700,254800,256000,256000,256000,256700,257900,258800,260200,262000,262300,261300,261000,261400,261100,261000,262300,264400,266400,267100,266400,265600,266400,266800,266900,267900,270100,271700,273500,275600,277800,279600,280100,278900,277400,276800,275900,274600,273300,272400,272000,272200,272700,273000,273600,275400,277500,278200,277700,278100,279600,280700,280300,280200,280500,282900,288500,293500,296400,299800,303600,305400,306300,307900,310400
2318,"Hamilton County","IN","Indianapolis-Carmel-Anderson","18","057",187,239200,241800,244400,247000,249600,252200,254800,257200,259700,262300,264800,267100,269500,271900,274200,276500,278800,281100,283400,285600,288000,290500,292900,295200,297500,299900,302400,304900,307300,309800,312300,314600,317000,319500,322000,324300,326700,328900,331100,333200,335100,336700,338000,338900,339600,340100,340300,340000,339400,338600,337700,336400,334900,333300,331600,329600,327500,325500,323600,321600,319500,317600,315900,314200,312600,311100,309900,308500,307200,306000,305200,304500,304000,303600,303300,303200,303100,303100,302800,303900,305800,306800,306500,306500,306600,306700,306900,307400,308200,309500,311200,313100,315100,317400,319600,321500,323300,325000,326500,328000,329300,330500,331700,332500,333300,334300,335900,337800,339900,341700,343200,344500,345800,346800,347600,348100,348500,349000,349900,351200,352700,354100,355200,356100,356800,357600,358600,359700,360800,361900,362800,363500,364100,364600,365300,366700,368300,369900,371100,371500,371500,371600,372100,372900,373900,374600,374700,373900,371900,369300,367200,365200,363000,360900,358900,357100,355300,353100,350600,349000,348000,347300,347500,347900,348000,348400,349400,348900,347100,345600,344900,344600,345400,345800,344700,343000,342500,342100,341500,342100,344000,345900,347300,348000,347700,347300,348800,351400,353400,354900,356300,356400,355000,353600,351100,348800,350000,354200,356100,356500,357300,358300,357400,355900,356700,361500,367700,370300,370900,371600,371100,370800,371600,370800,370700,372400,372600,370000,369700,373500,375600,374100,374600,376300,378100,380300,381800,382600,383700,385300,387400,389800,390700,390100,389300,389700,390200,391100,392900,394100,394900,395600,395900,395900,397100,399900,404600,409200,412800,415500,417100,418600,420900,422500,421500,420200,419600,420800,420700,420000,418000,417600,420400,426200,431200,435400,438800,441600,444300,446500,448500
2987,"New London County","CT","Norwich-New London","09","011",188,177500,176900,176300,175700,175000,174500,174000,173600,173200,173100,173000,172900,172800,172800,172900,173100,173300,173600,174000,174600,175200,176000,176900,177800,178800,179700,180800,182000,183300,184600,186000,187400,189000,190800,192600,194300,196000,197800,199700,201700,203700,205900,208000,210200,212600,215200,217800,220300,222900,225500,228100,230800,233400,236000,238500,241100,243500,245900,248300,250500,252600,254600,256500,258300,260000,261700,263300,264900,266300,267800,269400,270900,272300,273800,275200,276800,278300,279800,281300,283400,285800,287800,289300,291200,293700,296600,299800,303100,306300,309400,312600,316400,320600,324700,328600,332000,335200,338100,341000,344100,347900,352400,357100,361300,364800,368200,371700,375600,379800,383800,387400,390200,392200,393500,394300,395100,396100,397500,398800,399800,400500,400700,400700,400400,399900,399200,398600,398100,397900,398100,398500,399100,400100,400700,400700,400300,399500,398500,397400,395900,393900,391500,389000,386900,385500,384200,382400,380000,376700,373300,370600,368500,366400,364300,361900,359300,356600,353600,350700,349300,348900,348300,348100,348200,347900,347800,348600,346900,342600,338600,336100,335100,335500,336600,338200,338400,336900,336000,337500,339100,338700,337600,337100,333900,329900,327400,325300,322800,320500,316800,312100,308400,304900,302900,303600,305900,307700,308000,305200,301300,298000,296300,296100,297000,299200,301800,302400,301300,299800,300200,301000,302400,306900,309900,306500,305200,309400,313400,314900,315400,315200,312700,310200,309700,310000,310500,312300,312200,311300,310200,309000,309400,311800,313000,314900,317600,319700,321000,321400,320900,319800,318800,319000,319600,320500,322600,324200,325900,327200,328700,330300,331900,332400,332900,334200,336300,336800,336600,338100,339300,337800,337900,341600,346400,349600,352100,352900,352200,352300,353600,354700
3261,"San Luis Obispo County","CA","San Luis Obispo-Paso Robles-Arroyo Grande","06","079",189,265300,265600,265900,266300,266700,267200,267900,268600,269600,270900,272100,272900,273800,274700,275600,276600,277800,279100,280600,282200,284200,286600,288900,290900,293100,295300,297600,300000,302700,305500,308600,311900,315500,319500,323500,327200,331100,335000,339100,343500,348100,353000,358200,363500,369300,375400,381500,387200,392900,398400,404000,409600,415300,421000,426800,432600,438500,444400,450200,455500,460600,465400,470200,475100,480100,485400,490900,496600,502400,508400,514400,520300,525900,531300,536800,542400,548400,554800,561200,569000,577500,584400,589600,595200,601400,608000,615000,621900,628400,634600,640900,647000,653400,661200,670800,681900,694600,708300,722400,736100,748800,760800,772700,784600,796800,809200,821100,831800,841200,849200,856900,864800,872200,878300,882700,884500,884700,884600,885300,886600,888000,888700,888500,886400,882500,878600,876000,874400,872800,870600,867200,862900,858000,853100,848900,844900,840200,834600,828500,821400,813400,804900,796100,787400,780000,775900,776400,776500,772400,766600,762300,758800,755500,751800,747800,743200,737600,732000,728600,726200,723300,720900,720100,720300,720900,721200,721500,720700,717500,708600,694300,680700,671200,662800,653800,646600,643800,642600,641000,641800,643000,642400,638800,634600,634100,639200,642200,639700,632200,626600,622300,615700,611200,613100,617000,622400,629700,635900,641800,650300,658100,663100,666600,672000,679900,687700,694300,702000,709500,713800,717700,722900,727900,733100,741300,749000,754900,758400,760500,760900,761400,763300,767200,770100,773800,779000,782200,785200,789900,795100,800400,804900,806700,807600,807600,807500,808700,810600,815000,821400,824100,824700,830400,838600,844100,845600,846700,849600,854500,857800,860000,861400,862600,865600,872600,879300,884500,892000,897700,900300,903800,909600,915300,922400,928900,935200,939400,938900,934100,928700,927000
563,"Horry County","SC","Myrtle Beach-Conway-North Myrtle Beach","45","051",190,238700,240100,241400,242800,244100,245300,246500,247500,248600,249700,250300,250400,250100,249400,248300,246900,245100,243100,240800,238400,236000,233700,231500,229100,226800,224500,222500,220600,219100,217900,216900,216200,216100,216400,216900,217600,218700,220100,221800,223900,226400,229100,232200,235500,239300,243400,247700,251900,256200,260600,265000,269400,273900,278300,282600,286800,290900,294900,298700,302100,305200,307900,310400,312600,314500,316200,317500,318600,319600,320500,321400,322000,322300,322400,322500,322600,322700,322800,322900,323000,323000,323100,323300,323500,324200,325600,327700,330400,334000,338800,344200,349500,354500,359100,363500,368000,373000,378500,384100,389200,393900,399200,406700,416900,429300,442400,455200,468200,481400,493600,505500,517600,529200,539300,547500,554200,560400,567200,574900,584300,594700,604300,612900,622100,631300,640300,648000,653600,657300,659400,659600,660400,662200,662300,660500,658500,655700,651700,646600,640900,635200,629000,621200,615000,610800,605100,597600,591000,584800,579300,574200,569400,565200,560400,553700,547900,543500,536900,528700,522900,518800,515300,512000,510400,506400,503500,506200,501700,487700,480900,481500,475300,467400,458300,449400,439900,434700,430200,424900,418800,413700,408600,405400,404200,401800,398500,396200,395100,392700,390400,387700,386100,387500,391000,392400,392600,391000,390400,391200,391000,388200,385100,384400,387600,390400,388100,383100,380000,381400,385800,387900,386100,383600,381400,379100,377100,375700,375400,376000,375800,374000,372000,370400,369900,371000,373200,376200,379200,379800,377700,376000,375800,376800,377200,377500,379700,385000,389000,388400,385000,384000,386300,389200,393400,399200,403100,404600,406800,409800,412500,413500,415100,421000,428700,433200,434500,434200,433000,433700,436600,437200,437800,440400,443700,444700,443500,444000,448200,450700,452200,455500
