"RegionID","RegionName","State","Metro","StateCodeFIPS","MunicipalCodeFIPS","SizeRank","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10"
616,"Lucas County","OH","Toledo","39","095",138,34100,33900,33600,33400,33100,32800,32600,32500,32400,32500,32600,32700,32900,33100,33400,33700,34000,34200,34400,34500,34500,34600,34600,34700,34900,35200,35600,36000,36500,37000,37500,38100,38500,39000,39400,39600,39800,40000,40200,40400,40600,40900,41300,41700,42100,42500,42900,43300,43700,44000,44200,44300,44400,44400,44500,44700,45000,45400,45700,46100,46500,46900,47200,47400,47700,48000,48300,48600,48800,49100,49500,49900,50400,50900,51400,51900,52300,52600,52900,53100,53200,53500,53700,53900,54000,54200,54400,54700,55000,55200,55400,55500,55500,55600,55600,55800,56000,56200,56500,56800,57100,57500,57900,58400,58800,59200,59500,59600,59500,59400,59400,59500,59500,59700,59900,60000,60000,59700,59500,59300,59000,59000,59200,59500,59500,59500,59500,59500,59500,59400,59400,59300,58900,58600,58500,58100,57600,57100,56700,56400,56000,55500,54900,54000,52900,51800,50700,49200,47500,46100,44800,43600,42100,40500,39100,37600,36000,34600,33200,31700,30100,28900,28000,27600,27600,27700,27400,27700,29100,29900,29700,29700,30400,30600,29400,27700,26400,25600,25000,24300,23500,22800,22200,21900,21800,21700,21900,22200,22200,22300,22500,22800,22800,22700,22700,22900,23200,23300,22900,22700,22900,22900,22500,22000,21200,20800,20900,20800,20500,20800,21700,22200,22100,21900,22100,22400,22700,22900,23000,22700,21900,21000,20500,20400,20500,20400,20100,19900,19800,19700,20100,20900,21500,21800,21900,22000,22100,22200,22200,22100,22000,21900,22000,22100,22300,22600,23200,24100,24800,25300,25600,25600,25700,26200,26200,25900,26000,26400,26400,26500,26400,26900,27900,28900,29600,30100,30500,31000,31500,32000,32300
353,"Adams County","CO","Denver-Aurora-Lakewood","08","001",139,84300,84800,85200,85600,86100,86500,87000,87600,88300,89000,89600,90100,90600,91100,91600,92200,92800,93400,94100,94800,95600,96400,97000,97700,98300,99000,99700,100600,101600,102700,103800,104900,106200,107500,108800,110000,111400,112800,114200,115600,116900,118200,119500,120900,122400,124000,125800,127500,129300,131100,133000,134800,136400,138100,139600,141100,142500,144000,145200,146400,147400,148400,149300,150300,151200,152100,152900,153600,154200,154800,155400,156000,156600,157200,158000,158700,159400,160200,160900,161400,161900,162400,162700,163000,163100,163100,163000,162800,162500,162300,162100,162100,162100,162200,162400,162500,162600,162700,162800,162900,163000,163100,163400,163600,163900,164200,164300,164400,164500,164600,164600,164400,164100,163700,163100,162600,162100,161700,161400,161200,160900,160500,160100,159400,158700,158100,157500,157100,156800,156300,155600,154800,153900,153000,152000,150600,148900,147000,144700,142300,139800,137500,135400,133400,131600,129900,128300,126800,125700,124900,124000,123200,122600,122000,121200,120400,119400,118300,117600,117900,119000,120200,121200,122000,122600,123000,123100,123400,124100,124800,125100,125300,124900,124300,124200,123700,122700,122400,123300,123700,123000,121900,120900,119600,118100,116500,115700,116200,116900,116500,115900,116000,116800,118100,119400,120600,121700,123000,123900,124600,125700,127300,128900,130200,131500,133000,134500,136200,138300,140200,141900,143200,144400,145500,146500,147400,148900,150700,152800,155300,157800,160300,163000,165700,168500,171500,174400,177300,180300,183300,186300,188800,190900,193300,195800,198300,200800,203200,205800,209200,212700,215800,218600,221100,223800,226800,229400,231900,234300,236600,239200,241900,244100,245800,247400,248900,251200,253300,254800,256700,259300,262100,265500,268800,270800,272200,274100,276400,278100,279200,280200
3266,"East Baton Rouge Parish","LA","Baton Rouge","22","033",140,29600,29700,29800,29800,29800,29800,29700,29700,29800,29900,30000,30100,30200,30200,30300,30300,30500,30800,31400,32100,33100,34200,35400,36700,38100,39400,40800,42000,42900,43500,43800,43900,44000,43900,43800,43600,43500,43500,43700,43900,44400,44800,45300,45700,46100,46500,46700,46800,46900,47100,47500,48000,48600,49300,50000,50600,51200,51600,51800,51700,51500,51200,51000,50800,50800,50800,50900,51000,51200,51500,51700,51900,52000,52000,52000,51800,51500,51300,51000,50800,50800,51100,51900,53000,54300,55400,56100,56300,56500,56600,56800,57000,57100,57100,56900,56700,56600,56600,56800,57100,57400,57900,58500,59200,59900,60500,61200,62000,62900,63900,65000,66200,67300,68300,69100,69800,70600,71400,72200,72900,73600,74200,74900,75600,76400,77100,77600,78100,78400,78600,78700,78700,78600,78500,78500,78600,78800,79100,79400,79800,80200,80500,80900,81200,81600,82000,82300,82600,82600,82500,82500,82400,82400,82500,82500,82400,82400,82500,82500,82800,83200,83300,83500,83400,83400,83400,83400,83100,82500,82300,82500,82300,81800,81500,81200,80700,80400,80200,80000,80200,81100,81600,81200,80100,78800,77300,76400,76300,76500,75300,73800,73000,72000,69800,67300,66300,66000,65300,64200,63700,62800,61600,60400,59100,57600,56700,56700,56600,56800,57600,57900,57100,56200,56500,57500,57900,57600,57400,57300,57500,57600,57900,58700,59400,60100,61000,61400,61300,61400,62000,63100,63800,63800,63800,63500,62900,62700,62600,62600,63000,63800,65300,66900,67700,68200,68100,67500,66900,65900,64900,64100,63700,63700,63200,61700,60400,59600,59200,60300,62300,64600,66700,68100,68800,70100,71600,72400,72500,72800,73200,73400
3286,"Virginia Beach City","VA","Virginia Beach-Norfolk-Newport News","51","810",141,74600,74200,73900,73700,73700,73800,74100,74600,75000,75400,75600,75500,75100,74600,74000,73500,72900,72400,72000,71900,72100,72700,73900,75900,78700,81800,84400,86300,87100,87000,86100,84700,83000,81500,80300,79300,78700,78200,78100,78200,78400,78800,79200,79600,80100,80400,80700,80700,80700,80600,80400,80400,80500,80800,81300,81800,82400,83000,83500,83900,84100,84200,84300,84400,84600,84900,85300,85700,86300,86800,87300,87800,88100,88500,88900,89500,90100,91000,91900,93000,94200,95300,96300,97200,98100,99000,100000,101000,102100,103300,104800,106500,108400,110600,112900,115400,118100,121000,124000,127000,130000,133000,135800,138600,141400,144100,146800,149600,152600,155700,158800,162100,165300,168400,171200,173700,175700,177400,178700,179700,180700,181600,182600,183800,185100,186300,187400,188300,189300,190300,191300,192300,193300,194100,194500,194800,194700,194400,193700,193000,192500,192000,191300,190400,189600,188700,187800,186900,186100,185300,184300,183400,182900,182500,181700,180700,179800,178700,177800,177300,177000,176700,176200,176000,175700,175600,175900,175200,173800,173300,173000,171700,170100,169000,168600,168000,166400,164700,163900,164000,163500,162000,160400,159500,158900,158300,157900,157900,157500,156400,155400,155200,155600,156100,156100,155600,155000,154200,153300,152300,151800,152100,152200,151600,151100,151200,151300,151200,151300,151800,152600,153400,154600,155600,155900,155900,156000,155900,155500,155200,154900,154700,154100,153400,152700,152300,152400,152800,152900,153200,154000,155300,156400,157000,156800,156800,157500,157800,157700,158100,158700,159300,160100,161300,162000,162400,163300,164600,165400,165700,165700,165800,166300,166700,166900,166900,167000,167600,168300,168200,167900,168100,168600,169200,170000,170600,170900,171500,172100,172100,171900
343,"York County","PA","York-Hanover","42","133",142,66100,65500,65000,64700,64500,64600,64800,65100,65500,65900,66500,67300,68200,69100,69900,70500,70900,71000,71000,70800,70600,70200,70000,69800,69600,69500,69500,69700,69900,70300,70700,71100,71400,71600,71700,71800,71700,71700,71800,72200,72600,73100,73600,74000,74300,74500,74700,75000,75100,75300,75500,75600,75800,76000,76200,76400,76600,76700,76800,77000,77100,77300,77400,77400,77500,77500,77700,77800,78000,78300,78600,78900,79100,79400,79600,79900,80200,80500,80900,81300,81800,82400,82900,83400,84000,84700,85300,85900,86400,86900,87300,87600,88000,88300,88700,89000,89400,89800,90200,90800,91500,92200,93100,94100,95200,96300,97400,98600,100000,101400,102800,104100,105200,106400,107500,108600,109600,110700,111700,112600,113500,114400,115300,116400,117500,118700,119800,120800,121800,122700,123700,124600,125600,126500,127300,127900,128200,128300,128100,127700,127200,126700,126400,126300,126300,126300,126100,125700,125300,125000,124600,124200,123800,123500,123300,123100,122700,122300,122000,121900,122000,122200,122300,122300,122500,122800,122900,122400,121400,120700,120600,120000,118400,116300,114800,114200,113900,113200,112500,112100,111400,109900,108100,106600,105900,105800,105600,105000,104600,104200,103300,102200,101600,101200,100600,100000,99700,99900,100000,99800,99300,98800,98400,98500,98900,99100,98800,98900,99000,98700,98500,98400,98100,97900,97900,97800,97600,98200,99200,99900,100100,99900,99500,99200,98900,98900,99100,99500,100400,101200,101300,101200,101700,102400,103100,103400,103900,104600,105300,105500,105400,105700,106800,108200,109100,109500,109900,110400,110600,110800,111000,111800,113000,114000,114800,115600,116500,117500,118300,119200,120000,120600,121300,122000,122100,122100,122400,122600,122800,123100,123400
2743,"Jefferson Parish","LA","New Orleans-Metairie","22","051",143,64200,64200,64400,64600,64800,64800,64800,64600,64500,64400,64300,64300,64300,64400,64600,64900,65300,65900,66700,67800,69300,70900,72500,74000,75300,76300,77000,77700,78300,78900,79600,80400,81200,82000,82800,83300,83800,84100,84100,84000,83700,83500,83200,83100,83100,83200,83400,83700,83900,84300,84700,85100,85400,85700,85900,86200,86400,86700,87100,87500,88000,88400,88800,89200,89500,89800,90000,90100,90200,90300,90600,91000,91400,91900,92300,92700,93200,93600,93900,94200,94500,94600,94700,94900,95100,95400,95700,96100,96500,96800,97000,96900,96300,95200,93800,92300,91100,90100,89500,89000,88600,88300,88100,87900,87800,87900,88100,88500,88700,88900,89000,89200,89600,90200,91000,92000,93100,94100,94800,95300,95500,95600,95400,95000,94400,93700,93100,92700,92700,93100,93700,94600,95700,96900,98200,99400,100400,101200,101800,102100,102200,102000,101600,101200,100800,100100,99400,98800,98400,98000,97600,97100,96700,96200,95800,95400,95100,94700,94300,94100,93800,93400,92900,92300,91700,91100,91000,91300,91700,91400,90600,89900,89300,88800,88400,88300,88200,88400,87900,86400,85100,84800,84400,83400,82500,81900,81600,81700,81700,81100,80600,80600,80600,80500,80500,80600,80500,80500,80400,79900,79300,79500,80000,79900,79500,79200,79100,79100,79000,78800,78600,78800,78700,78000,77400,77500,77800,77700,77700,77900,78300,78500,78100,77400,76800,76000,75200,74700,74100,73600,73200,72700,72200,72000,72300,73000,74000,75000,76100,77200,78200,79400,81900,85800,89600,92500,94900,97000,99700,102900,105500,107000,108400,109900,110800,110200,108800,107300,105700,104500,103800,103600,103900,105000,106400,107000,106600,106500,107400,109500,112000
215,"Knox County","TN","Knoxville","47","093",144,47200,47400,47600,47800,47900,48000,48000,48000,48100,48200,48400,48600,48900,49200,49500,49900,50200,50500,50900,51300,51800,52300,52700,53100,53500,53900,54100,54300,54500,54600,54800,54900,55100,55400,55600,55900,56200,56600,56900,57300,57700,58100,58500,58800,59100,59200,59300,59300,59200,59200,59100,59000,58900,58900,59000,59100,59200,59400,59600,59900,60100,60300,60500,60700,60800,60900,61000,61000,61100,61200,61300,61400,61400,61500,61500,61600,61600,61700,61900,62000,62300,62700,63000,63300,63600,63800,64000,64400,64700,65100,65400,65600,65900,66100,66500,66900,67200,67600,68000,68500,68900,69400,70000,70700,71500,72100,72600,73100,73500,73800,74200,74700,75200,75700,76100,76600,77100,77500,77800,78100,78600,79100,79500,79900,80300,80600,80900,81200,81500,81800,82100,82400,82700,82900,83200,83300,83200,82900,82400,81800,81100,80300,79500,78800,78100,77500,77100,76900,76900,77000,77000,77300,77700,78000,78300,78500,78600,78600,78800,79200,79700,79900,80000,80300,80200,80200,80700,80700,80200,80100,80000,79300,78300,77300,76300,75200,74300,73600,72700,72100,71900,71600,70800,69900,69500,69600,69700,69100,68400,67700,67200,67000,66800,66400,65900,65300,64600,64000,63200,63100,63500,63700,63800,63900,63700,63300,63000,63100,63300,63600,64400,64900,64800,64600,64500,64400,64600,65200,66100,66900,67300,67400,67600,68300,69200,70100,71200,71900,72400,72900,73300,73300,73200,73000,72800,72600,72400,72200,72100,72600,73400,73900,74500,75700,77100,78500,79700,81200,82800,84200,85200,86200,87500,88900,90300,91600,93000,94100,94700,95200,96200,97100,97900,98600,99300,100100,100900,102000,103200,104600,105900
287,"Polk County","IA","Des Moines-West Des Moines","19","153",145,45200,45400,45700,46000,46500,47200,47900,48600,49100,49300,49100,48700,48000,47300,46700,46200,45700,45400,45300,45200,45200,45200,45300,45500,45800,46200,46700,47300,47900,48600,49200,49800,50400,51000,51600,52200,52600,53000,53200,53300,53400,53600,53800,54100,54500,55100,55900,57000,58000,59000,59800,60500,60900,61200,61500,61600,61700,61900,62000,62100,62200,62200,62200,62100,62100,62400,62700,63200,63600,64100,64600,65300,66000,66700,67300,67800,68300,68600,69000,69300,69600,69600,69300,69200,69100,69300,69700,70400,71200,71900,72600,73100,73600,74000,74400,74700,74800,74900,75300,76000,76700,77400,78000,78400,78800,79300,79600,79900,80200,80300,80300,80200,80200,80400,80800,81300,81900,82500,82900,83200,83500,83900,84400,85200,85900,86400,86800,87000,87200,87400,87500,87500,87400,87300,87100,87000,87100,87300,87600,87800,87900,88100,88300,88600,89000,89100,88700,88000,87400,86800,86200,85700,85400,85200,85100,85200,85500,85500,84900,84100,83600,83300,83300,83300,83100,83200,83700,83400,82500,82700,83700,83300,82000,80800,79400,78300,77300,76100,74700,73600,72500,71000,70000,70300,70600,70300,69700,68900,68400,68200,68300,68500,69100,70000,70600,70700,70600,70700,71200,71700,72200,72600,72700,73000,73000,72700,72500,73200,74100,74700,75400,76100,76400,76600,76800,77100,77700,78500,79000,79400,79900,80300,80700,81000,81200,81800,82500,82700,82800,83500,83800,83800,84100,84500,84500,84500,84700,85100,85800,86600,87300,88100,88900,89800,90500,91300,92300,93800,95600,96700,97600,99600,102200,104000,104900,105300,105500,106200,107400,108500,109500,110200,110900,111400,111800,112100,112300,112600,113300,114200,115100
1721,"Genesee County","MI","Flint","26","049",146,45400,46000,46500,46900,47300,47600,47700,47700,47700,47600,47400,47100,46800,46500,46300,46100,46200,46400,46800,47400,48200,49200,50000,50600,51000,51000,50700,50000,49100,48000,46900,45500,44100,42500,41000,39500,38200,37300,36600,36300,36000,35900,35800,35800,35900,36200,36500,36800,37100,37400,37800,38100,38500,38900,39200,39500,39900,40200,40600,40900,41300,41500,41700,41800,42000,42000,42100,42200,42300,42400,42500,42500,42400,42200,41900,41700,41400,41200,41000,40800,40700,40600,40600,40800,41100,41700,42400,43200,43800,44400,44800,45200,45600,46000,46200,46300,46500,46700,46800,46900,47100,47500,48000,48500,49100,49600,50200,50800,51300,51700,52000,52200,52300,52300,52300,52200,52200,52200,52100,52000,52000,52000,52000,51800,51600,51400,51200,51000,50700,50500,50200,49900,49700,49200,48500,47400,46100,44600,43300,41900,40400,38800,36900,35000,33100,31200,29300,27800,26600,25700,24700,23800,22800,21900,21100,20300,19500,18600,17700,16900,16100,15300,14800,14400,14000,13700,13800,13800,13500,13200,13600,14100,14500,14500,14100,13700,13400,13100,12600,12200,12100,12200,11900,11400,11100,11100,11200,11200,11200,11300,11400,11500,11500,11500,11600,11600,11600,11600,11700,12100,12400,12300,12200,12300,12400,12300,12300,12400,12300,12300,12300,12300,12300,12400,12200,12000,11900,11900,11900,11900,11800,11800,11600,11400,11300,11300,11400,11400,11500,11700,11900,11900,11800,11700,11900,12000,12000,11800,11900,12000,12100,11900,11600,11400,11400,11400,11200,10900,11000,11300,11500,11400,11500,11900,12200,12600,13200,13800,14300,14600,14900,15300,15800,16100,16500,16900,17300,17400,17300,17500,18000
448,"Clark County","WA","Portland-Vancouver-Hillsboro","53","011",147,92000,92900,94100,95700,97700,99800,101800,103400,104300,104600,104300,103800,103200,102800,102900,103100,103500,104000,104600,105100,105800,106600,107500,108400,109200,110000,110700,111400,111900,112300,112700,113000,113300,113700,114100,114600,115000,115400,115700,115900,116000,116200,116400,116900,117400,118200,119100,119900,120500,120900,120900,120700,120500,120100,119800,119700,119700,120000,120300,120800,121200,121600,122000,122300,122700,123100,123400,123800,124300,124800,125200,125500,125700,125800,125800,125800,125900,126100,126400,126900,127400,127800,128100,128300,128700,129300,130100,131200,132400,133700,135100,136400,137700,139000,140300,141600,143000,144500,146200,147700,149200,150800,152500,154400,156400,158500,160700,163200,166000,168900,172200,175700,179400,182900,186300,189200,191900,194400,196600,198900,201200,203100,204600,205700,206500,206800,206900,207000,207500,208300,208900,209600,210400,210700,210900,211000,210800,210200,209400,208100,206600,204600,202300,200200,198500,196700,194800,193000,190600,188100,185900,183800,181800,179700,177300,175000,172700,170000,167600,166400,165700,165000,164800,165000,164500,164100,164600,164300,162800,162200,160800,157900,155800,154700,153500,151900,150200,148600,147700,146300,144600,143200,142000,140400,138800,137200,135500,134100,133700,133800,133200,133100,133900,134800,135600,136600,137500,138800,140300,141500,142900,144500,146000,147500,148800,150400,152700,155200,157100,158400,159300,160800,162100,163000,164200,166200,167700,168400,169300,171000,172800,174100,176000,178000,180000,181200,182100,183300,186000,188800,191200,193700,196700,199600,202600,205100,207600,210400,213800,217700,220700,222500,224300,227000,230200,232600,234300,236100,238600,241000,242700,244100,246400,249100,251700,253500,254100,255400,257600,259800,261400,263500,265600,267300,268400,270000,271800,273700,275200,276700,278200
3229,"Santa Barbara County","CA","Santa Maria-Santa Barbara","06","083",148,120300,120200,120100,119800,119500,119200,118900,118700,118700,118900,119000,119000,119100,119200,119400,119400,119400,119400,119500,119800,120400,121200,122100,122900,123700,124400,125000,125600,126100,126700,127200,127800,128600,129400,130100,130800,131500,132200,133000,133900,134800,135800,136900,138100,139500,141100,142500,143700,144900,146000,147200,148400,149800,151300,153100,155100,157400,159900,162700,165500,168700,172100,175700,179200,182800,186300,189500,192700,195800,198800,201800,204800,207800,210900,214200,217800,221700,226000,230700,235800,241100,246200,251000,256000,261100,266300,271500,276700,281500,285900,289900,293700,297600,301900,306400,311300,316600,322200,328600,335900,343800,352400,361400,370200,378500,386200,393100,399700,406100,411700,416500,420100,422300,423600,424200,424300,424000,423500,422800,421900,420600,419000,416900,413600,409000,403800,399000,395000,392400,390900,389500,387500,385000,381700,377300,371600,364600,357100,349400,340800,331000,320600,309900,299300,289700,281300,273400,266100,259700,254200,248900,243600,238500,233500,228500,223400,218400,213500,208900,205700,204200,204100,204700,205500,205800,205900,206000,207100,209000,210500,210300,209800,209800,209000,206800,203800,200700,198300,198100,198000,195800,193400,193300,192800,190800,187700,184900,184200,184500,183800,182800,183100,183700,183600,183400,184600,185800,186900,188800,190300,191900,194500,196600,197000,198500,201100,203200,205400,209100,214000,219100,223500,227400,231400,234800,236400,237700,240700,243900,246000,247600,248500,248900,250600,253400,255400,257500,261000,264600,267500,270200,273100,276200,278900,280400,281200,282900,285700,288000,290000,291300,292800,294800,296100,296600,297900,301000,304400,306200,306900,308600,311000,313300,315500,317800,319200,319900,322000,324100,325000,325300,327000,329400,332100,334600,336800,338200,339500,341000,342500,343500
2538,"Seminole County","FL","Orlando-Kissimmee-Sanford","12","117",149,59500,59600,59700,60000,60300,60600,61000,61300,61700,62100,62300,62400,62500,62400,62300,62200,62100,62100,62200,62300,62400,62500,62700,62800,63000,63100,63300,63500,63600,63800,63900,64000,64100,64200,64300,64400,64600,64800,65100,65400,65700,66100,66400,66900,67400,67900,68400,69000,69500,70100,70600,71100,71600,72100,72500,73100,73800,74600,75300,76100,76800,77600,78400,79000,79700,80300,80800,81400,82000,82600,83200,83700,84300,84900,85600,86200,86800,87500,88200,88900,89600,90300,91200,92000,92700,93300,93700,94000,94500,95300,96300,97400,98600,99800,100800,101800,102700,103800,105300,107000,109000,111200,113600,116000,118800,121900,125200,129100,133700,138400,143200,148100,152800,157300,161300,164800,168000,170600,172200,173800,175700,177500,178800,179700,180200,180400,180100,179400,178700,178000,177000,176700,177200,177300,176200,174400,172400,170400,168200,165500,162900,160300,157200,154900,153400,151400,148300,144800,141400,138400,135500,132300,129400,126500,123100,119900,117600,115100,112000,108900,106100,103400,100800,98600,95600,93800,94700,92800,86500,82000,80500,79300,77600,75900,74600,73400,72400,71200,69600,68200,67300,66000,64500,63800,63600,63200,62500,62300,62400,62100,61400,61500,62400,63200,63600,64100,64700,65300,66100,66800,67600,68200,69000,70100,71700,73100,74300,75400,76100,76500,77200,78300,79500,80000,80000,80600,81300,81800,82100,82500,82900,83800,84500,84900,85300,86400,87100,87400,88300,89500,90000,89900,89700,89500,89600,90000,90700,91700,92700,94000,95400,97200,99600,102600,105900,109700,113300,116200,118400,120400,122700,125200,127400,129400,131000,132200,133500,134600,135200,136000,137000,138400,139900,141200,143200,146300,148500,149400,150600,152600,154100
3081,"Williamson County","TX","Austin-Round Rock","48","491",150,118400,117800,117300,116900,116700,116600,116600,116800,117000,117100,117300,117400,117600,117700,117700,117600,117300,116900,116600,116400,116200,115900,115800,115800,115800,115900,116100,116300,116500,116700,117100,117500,118000,118400,119000,119600,120200,120700,121200,121500,121900,122200,122600,123100,123400,123700,123900,124100,124300,124600,124800,125000,125200,125500,125800,126000,126200,126400,126500,126500,126600,126700,126800,126800,126800,126900,127100,127400,127800,128300,128700,129100,129700,130200,130500,130600,130700,130700,130600,130600,130400,130200,129900,129700,129900,130300,131000,131800,132700,133300,133200,132800,132400,132500,133000,133600,133600,133200,132600,132100,131700,131500,131500,131500,131500,131400,131000,130400,129900,129500,129400,129500,129500,129400,129400,129400,129500,129600,129900,130300,130700,131100,131400,131700,132000,132400,132900,133500,134200,134800,135200,135400,135500,135500,135500,135500,135600,135800,136100,136200,136400,136400,136200,135900,135800,135700,135700,135600,135400,135200,135000,134700,134500,134300,134000,133600,133300,133000,132600,132200,131900,131900,131900,132100,132000,132000,132300,132700,133000,133300,133500,133600,133600,133400,133300,132800,132100,131800,131700,131200,130700,130400,130300,130200,129900,129200,128500,128300,128500,128700,129100,129800,130600,131100,131300,131500,131500,131700,132200,132900,133400,133500,133400,133400,133200,133000,132800,133100,133900,134500,134800,135100,135700,136200,136600,137000,137700,138700,140100,141500,142900,144500,146000,147400,148700,149700,150500,151700,153300,155100,156700,158000,159400,160800,162000,163200,165100,167200,169000,170500,172100,173500,175400,177200,178800,180400,181900,183200,184200,185300,186800,188700,190000,190700,191100,191500,192000,192400,193000,194000,194700,195400,196600,197900,199200,200600,201700,202300,203100,204500,206000
1485,"Washoe County","NV","Reno","32","031",151,104900,105200,105500,105800,106100,106300,106600,106900,107300,107700,108200,108500,108800,109000,109200,109300,109500,109700,110000,110300,110700,111200,111600,111800,111900,111900,111900,111900,111900,111900,112000,112100,112300,112600,113000,113300,113600,114000,114300,114500,114700,114900,115200,115700,116200,116900,117600,118100,118500,118800,119100,119200,119300,119300,119500,119700,120100,120500,120900,121300,121600,122000,122400,122800,123300,123900,124700,125600,126700,127700,128700,129600,130400,131200,131800,132400,133000,133600,134300,135300,136500,137700,138900,140100,141200,142400,143700,145300,147000,148900,151100,153400,156100,158800,161700,164800,168100,171900,176100,181000,186500,192200,197700,202600,207000,211200,215400,220000,225100,230400,235600,240900,245700,249800,252900,254900,256100,256500,256400,256100,255700,255000,254100,252800,251000,248900,246500,244200,242400,241000,239500,238300,237300,236000,234200,232000,229500,226800,224000,220800,217300,213400,209200,205300,202000,198500,194400,189600,184600,179600,174900,170200,165500,160800,155800,150700,145700,140500,135200,130200,126000,122700,120200,118400,117000,116100,116200,115900,114700,113300,112800,112500,111700,110100,108600,107600,106300,104400,102700,101100,98700,96100,93800,92100,90900,90100,89300,88000,87200,87200,86700,86000,86300,87100,88000,89100,90500,91500,92400,93400,94900,97000,99600,102200,105000,108800,112600,115300,117500,120400,123700,126500,128200,129600,131100,132900,134800,136600,138400,140500,142400,144100,146200,149100,152200,154600,156700,159100,161700,163900,166100,168700,172000,174700,177000,179400,181800,183700,185400,188100,191300,193600,195000,196500,198100,200100,202700,205600,208200,210000,211500,213200,215400,218000,220700,223100,225800,229000,231500,233500,235400,238300,242200,246300,248700,250300,252100,254500,256500,258100,259400
