RegionID,RegionName,StateName,SizeRank,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10
10221,Austin,Texas,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1176,1152,1220,1209,1184,1165,1167,1140,1123,1117,1151,1156,1134,1080,1061,1071,1102,1049,1082,1081,1152,1119,1142,1135,1157,1066,1065,1081,1139,1027,1037,1033,1156,1150,1216,1235,1253,1218,1215,1235,1223,1243,1208,1183,1224,1254,1377,1366,1362,1264,1232,1242,1232,1201,1137,1102,1126,1156,1266,1280,1274,1186,1192,1188,1239,1208,1161,
25290,Jacksonville,Florida,12,704,696,660,713,728,700,706,660,660,636,655,664,638,619,610,637,694,705,832,830,893,855,861,866,829,863,841,867,833,825,861,809,781,672,768,834,855,796,759,780,747,765,797,801,814,794,817,825,804,801,735,714,733,769,861,885,1021,1047,1093,1053,1014,1051,1115,1171,1179,1134,1158,1178,1245,1297,1377,1360,1300,1207,1214,1254,1327,1325,1528,1581,1607,1464,1352,1389,1443,1581,1523,1439,1388,1406,1586,1540,1567,1390,1495,1552,1630,1589,1534,1510,1508,1598,1588,1453,1390,1322,1418,1388,1437,1450,1523,1555,1565,1588,1583,1524,1634,1667,1799,1695,1702,1692,1715,1683,1722,1704,1921,1873
20330,San Francisco,California,13,518,492,434,433,441,438,468,454,401,321,306,338,351,332,310,339,387,420,473,462,474,428,460,502,529,501,476,478,463,426,418,408,403,392,467,554,584,532,487,471,462,440,449,443,444,416,469,548,603,592,560,559,554,474,462,482,598,593,640,619,642,594,590,579,608,591,586,561,562,545,566,624,623,605,530,516,489,484,532,553,543,483,481,506,531,518,501,503,509,505,501,485,473,475,482,504,496,483,451,461,456,465,464,461,474,483,563,588,595,523,493,485,485,485,469,488,507,477,484,536,604,597,548,529,516,476,445,
24043,Charlotte,North Carolina,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1642,1680,1612,1611,1647,1661,1649,1653,1738,1781,1706,1668,1706,1752,1753,1741,1758,1711,1658,1552,
18172,Fort Worth,Texas,15,1074,1024,931,953,919,924,911,898,898,896,894,917,896,860,790,809,826,837,837,826,979,994,1012,913,913,916,900,888,807,730,665,679,806,831,891,802,844,814,838,805,787,798,792,764,803,802,855,868,912,904,876,868,922,936,906,907,923,988,1060,1093,1081,1062,1046,1077,1070,1075,1058,1055,1063,1073,1100,1105,1066,1047,1042,1107,1120,1088,1112,1105,1176,1172,1212,1194,1202,1145,1155,1196,1251,1245,1226,1174,1199,1208,1296,1319,1317,1285,1254,1270,1268,1300,1291,1235,1289,1300,1383,1345,1342,1315,1309,1325,1334,1309,1280,1285,1391,1405,1545,1505,1481,1351,1335,1371,1381,1335,1252,
10920,Columbus,Ohio,16,1099,1099,999,978,946,895,910,885,863,821,805,895,896,859,739,742,764,799,808,832,967,1027,1013,904,878,914,949,949,857,728,638,640,690,721,770,824,894,878,835,757,708,708,698,717,709,714,761,811,833,759,672,645,649,638,626,678,756,771,851,917,991,980,953,968,986,970,965,924,907,800,832,853,883,820,812,914,997,968,957,934,989,1023,1048,1236,1237,1253,1065,1044,1006,1014,1023,1049,988,985,993,1122,1113,1110,1060,1109,1098,1109,1094,1100,1149,1139,1156,1165,1212,1189,1157,1157,1189,1228,1235,1252,1270,1239,1279,1273,1288,1237,1187,1163,1182,1191,1140,1208
7481,Tucson,Arizona,17,684,681,691,714,737,731,747,727,725,721,700,681,657,671,691,743,835,863,845,826,879,894,829,773,795,853,885,869,799,747,711,725,811,852,908,848,882,884,917,912,898,894,874,865,947,949,993,958,991,995,965,920,896,897,886,909,997,1083,1141,1054,1018,962,973,959,962,940,905,882,907,938,939,920,901,903,883,876,864,895,908,927,910,869,826,828,850,890,897,946,1006,993,979,923,978,978,1011,1009,1056,1058,1067,1099,1122,1152,1157,1155,1263,1260,1282,1177,1174,1131,1138,1123,1124,1094,1091,1171,1311,1309,1269,1176,1218,1218,1225,1237,1231,1188,1128,1102
12455,Louisville,Kentucky,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1453,1388,1336,1192,1186,1185,1153,1139,1172,1105,1167,1157,1228,1191,1160,1176,1163,1209,1180,
17933,El Paso,Texas,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,447,413,447,451,435,370,330,328,321,318,325,339,343,350,366,360,365,360,354,346,338,337,335,302,295,315,346,373,356,361,350,359,357,363,370,382,384,397,406,412,401,389,390,401,404,412,406,407,408,390,386,402,359,361,331,359,378,431,495,497,478,475,476,477,461,479,496,500,479,459,451,419,414,416,490,501,528,511,529,503,511,506,513,502,519,582,641,635,590,553,560,546,551,545,577,572,573,571
17762,Detroit,Michigan,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,929,942,958,985,991,990,1023,1069,949,647,508,613,961,1280,1374,1391,1293,1368,1410,1499,1366,1010,684,763,1122,1360,1356,1338,1354,1457,1628,1681,
13121,Orlando,Florida,21,585,524,465,439,457,429,501,499,538,482,527,588,664,686,764,768,827,811,927,939,1010,973,1047,1016,1059,975,964,924,922,910,898,914,914,932,968,1049,1058,980,863,770,727,709,732,754,792,761,766,762,764,739,709,705,725,734,717,746,777,858,894,922,869,879,866,865,855,849,940,936,950,904,914,926,910,887,966,943,1030,918,1020,1020,1101,1129,1137,1180,1212,1234,1232,1258,1286,1290,1373,1346,1361,1276,1262,1276,1255,1262,1264,1265,1257,1248,1266,1241,1245,1243,1311,1320,1298,1270,1220,1219,1165,1189,1146,1205,1253,1265,1290,1284,1304,1248,1192,1172,1153,1151,1162,1238
11093,Denver,Colorado,22,1316,1119,1046,1077,1181,1160,1151,1176,1181,1122,1129,1174,1169,962,810,816,926,975,973,931,995,971,1011,958,995,923,912,900,831,734,656,629,682,698,836,878,913,819,810,797,801,807,794,817,819,871,953,1022,1013,941,912,940,998,1003,1001,994,1031,1059,1161,1193,1202,1144,1142,1164,1259,1289,1273,1174,1104,1041,1075,1094,1168,1181,1181,1184,1233,1243,1255,1207,1219,1212,1245,1302,1326,1284,1208,1245,1291,1315,1309,1268,1211,1193,1293,1413,1396,1268,1207,1218,1231,1251,1239,1240,1241,1251,1392,1453,1444,1321,1261,1262,1245,1229,1198,1175,1204,1244,1383,1425,1427,1290,1219,1176,1201,1177,1111,1010
16037,Seattle,Washington,23,875,746,593,561,544,515,516,492,460,437,516,584,563,483,437,478,519,536,567,586,647,652,720,768,789,735,684,639,572,491,448,434,473,533,676,728,749,663,609,570,532,540,542,545,548,560,673,742,752,685,651,650,643,643,634,659,699,749,890,964,1e3,892,845,826,887,890,878,827,811,808,902,970,975,881,796,793,793,792,812,827,840,849,901,951,942,914,900,932,925,889,870,852,842,857,900,946,923,897,873,914,907,929,904,905,933,926,1047,1018,1027,858,861,869,905,913,890,893,911,913,967,960,955,888,843,813,806,773,728,
32811,Memphis,Tennessee,24,1024,926,840,817,798,825,817,812,771,729,747,767,763,738,700,698,703,711,717,697,739,745,747,758,784,793,736,727,674,669,600,599,579,592,592,616,624,642,637,630,617,602,607,583,614,583,640,684,742,712,672,649,668,697,698,687,544,501,536,633,673,656,665,658,663,727,737,746,696,695,725,748,772,743,689,694,740,741,767,757,774,776,736,740,719,742,745,773,807,825,854,806,801,744,739,764,755,787,792,799,759,686,675,693,766,803,833,837,877,872,890,890,896,953,936,925,914,867,913,889,928,924,909,943,933,956,918,960
44269,Boston,Massachusetts,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,302,329,354,305,322,353,387,345,312,286,288,265,263,260,260,260,277,280,278,253,338,402,465,432,447,464,462,447,492,493,484,409,416,406,391,363,392,466,489,476,413,428,431,449,467,464,457,403,410,371,381,379,448,444,430,413,432,442,422,401,413,425,429,401,451,517,506,474,426,446,418,405,424,427,418,387,
41568,Washington,District of Columbia,26,476,424,388,385,399,427,435,422,388,355,348,343,357,362,367,396,427,479,528,528,548,552,579,533,529,527,505,489,444,526,523,561,531,498,504,508,538,510,480,442,419,421,446,424,397,379,413,438,442,434,433,445,469,498,495,488,486,489,549,581,612,599,580,607,627,656,642,636,634,639,661,684,707,679,658,675,724,721,711,721,738,753,707,723,711,754,749,730,731,715,728,718,727,762,755,793,766,800,792,820,779,778,785,773,778,734,788,764,802,766,785,761,755,750,754,780,788,786,775,774,766,752,771,768,770,747,731,760
6118,Nashville,Tennessee,27,832,807,722,730,732,732,701,659,601,564,536,559,567,560,536,558,609,653,669,683,786,791,734,616,623,671,676,673,615,581,513,507,538,556,590,621,630,620,573,568,562,595,614,591,592,580,677,722,745,720,708,725,733,768,764,784,800,821,854,839,843,849,836,858,826,793,777,780,797,770,809,882,928,942,932,969,995,1006,1064,1064,1105,1059,1072,1019,1032,997,1014,1049,1097,1111,1101,1080,1073,1079,1074,1130,1114,1117,1086,1101,1090,1111,1069,1076,1098,1140,1198,1176,1192,1117,1121,1076,1095,1098,1099,1108,1129,1125,1143,1107,1117,1107,1113,1110,1072,1058,1022,1065
13373,Portland,Oregon,28,820,774,721,690,691,640,613,589,561,516,482,501,527,540,521,547,603,648,663,700,769,756,711,646,693,742,776,739,644,564,526,510,547,591,662,674,681,659,636,605,599,591,580,550,577,610,680,717,704,699,689,722,710,747,759,783,781,759,784,790,833,838,868,883,885,874,857,868,841,821,855,903,927,902,867,897,911,915,915,932,956,899,907,919,994,1033,1039,1097,1106,1127,1117,1082,1083,1068,1092,1122,1148,1104,1071,1025,1013,999,1022,1017,1063,1075,1162,1138,1110,1019,1003,993,1009,1018,1002,985,998,1002,1061,1048,1051,984,961,953,960,949,885,855
20288,Sacramento,California,29,698,705,713,792,900,943,1038,1096,1135,1146,1192,1286,1243,1128,986,914,877,852,873,864,879,889,923,935,924,867,829,783,732,716,706,733,716,725,799,875,916,847,770,720,707,736,731,766,773,802,871,963,956,867,782,761,765,744,762,783,801,798,828,879,886,851,817,800,798,769,780,771,771,777,779,791,774,769,744,719,730,729,755,738,703,703,718,774,788,787,784,791,795,795,839,840,831,812,827,916,891,881,805,812,798,823,842,850,854,824,865,854,874,821,804,789,792,794,784,799,824,832,933,1003,1031,949,886,848,868,844,809,797
3523,Baltimore,Maryland,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,421,533,500,555,478,485,487,463,457,461,415,424,410,510,526,559,466,458,487,581,611,613,611,646,649,668,705,756,797,784,773,719,725,659,668,591,637,647,701,639,633,624,673,685,690,713,727,725,736,708,709,686,678,686,718,725,751,750,753,771,822,913,892,898,792,852,853,978,982,997,998,1004,1041,1049,1066,1007,946,963,1034,1154,1077,1027,978,1030,1035,1044,1096,1058,
5976,Milwaukee,Wisconsin,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,391,403,451,453,465,447,470,470,458,441,422,449,443,440,416,411,420,419,435,433,422,398,407,445,459,460,448,471,483,491,470,445,440,424,432
18203,Fresno,California,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,521,512,547,567,607,568,554,533,542,525,504,495,473,498,555,590,601,566,568,546,528,518,526,526,528,523,535,530,522,502,513,529,548,536,526,509,504,516,524,556,585,586,582,552,556,567,574,571,567,560,583,581,588,601,604,615,601,608,595,595,602,596,649,637,655,576,580,558,577,605,628,655,640,670,759,731,738,636,661,636,656,715,726,721,633,
40152,Omaha,Nebraska,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,420,432,453,472,526,581,596,586,535,543,524,542,518,522,541,555,626,698,720,676,608,595,583,572,573,603,613,646,658,690,686,674,653,648,681,707,711,695,680,687,711,786,786,765,674,699,692,721,739,752,742,727,725,787,807,838,813,834,849,835,810,797,808,833,845,930,912,897,810,857,827,843,812,843,888,886,953,976,984,915,883,880,898,859,856,866,890,884,911,966,940,868,793,825,862,852,826,
23429,Albuquerque,New Mexico,34,657,666,614,606,581,567,579,572,566,517,500,495,503,506,490,509,542,588,629,654,700,676,632,572,563,600,619,625,563,534,526,553,595,610,647,608,563,497,471,463,437,419,406,406,424,439,475,490,488,474,480,480,445,424,385,424,472,550,593,593,584,579,575,582,590,612,612,600,574,575,599,611,628,597,584,556,491,476,491,580,608,610,602,595,603,603,609,617,631,645,664,664,655,668,689,725,704,710,688,730,721,740,727,723,751,752,790,756,782,771,821,849,823,816,790,842,876,903,982,972,941,875,871,866,813,794,777,
33225,Oklahoma City,Oklahoma,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,749,758,747,749,756,742,760,748,721,679,662,709,721,718,681,656,676,670,675,666,
54047,Raleigh,North Carolina,36,773,731,620,602,603,559,521,478,475,450,456,501,524,503,449,484,536,551,534,527,623,596,559,462,504,543,556,547,479,413,343,340,372,421,461,489,470,455,425,450,445,466,442,441,441,412,440,479,538,534,501,513,505,475,439,384,412,430,542,617,634,636,608,624,624,622,608,597,600,626,648,654,656,646,641,652,674,631,546,535,591,681,711,730,729,593,515,516,670,724,724,694,676,608,609,633,711,712,732,793,787,799,761,776,813,794,843,846,909,858,819,841,836,837,765,788,845,848,881,863,896,868,836,825,830,828,764,800
19331,Mesa,Arizona,37,481,467,465,506,537,539,566,580,568,553,542,589,610,644,663,711,769,785,778,768,802,794,773,741,757,797,793,807,728,721,682,702,708,757,824,861,874,844,857,863,842,868,856,863,823,813,849,882,863,823,766,741,736,768,748,775,790,863,899,898,892,848,838,814,814,797,767,770,752,768,761,771,754,749,734,725,706,706,751,772,788,789,780,778,781,798,808,826,830,808,804,787,817,812,831,850,858,881,883,887,903,921,928,911,928,942,990,989,1030,1005,1041,1070,1081,1110,1096,1123,1126,1115,1163,1114,1084,1003,979,968,999,1035,1034,1009
37211,Atlanta,Georgia,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1794,1801,1691,1719,1510,1376,1175,1200,1227,1325,1322,1248,1202,1173,1187,1167,1165,1177,1156,1213,1277,1334,1331,1303,1277,1288,1278,1281,1240,1257,1202,
18795,Kansas City,Missouri,39,802,747,800,779,753,741,799,805,801,762,766,679,671,631,667,661,681,744,748,744,788,812,807,668,641,653,726,724,661,620,573,595,629,664,699,664,654,629,624,608,558,592,605,639,673,678,712,637,652,635,645,606,591,592,572,591,624,656,774,705,742,631,709,667,675,663,679,665,668,640,640,622,631,627,639,662,676,667,689,712,734,734,730,731,729,715,717,746,767,785,859,862,859,786,813,839,843,845,833,855,850,872,866,855,879,879,943,838,864,839,953,926,899,887,896,919,950,943,971,884,898,851,863,816,821,891,921,1001
46298,Long Beach,California,40,224,232,219,221,235,250,264,266,262,264,265,288,300,289,272,269,297,295,315,312,319,299,273,275,295,312,311,286,296,287,295,275,272,262,268,295,312,314,285,267,255,266,274,279,290,294,296,331,334,333,298,290,304,319,321,312,301,331,353,380,362,362,335,313,305,311,328,323,317,306,311,316,330,319,308,284,286,285,314,322,324,330,330,338,330,355,353,365,356,356,375,358,357,332,333,343,356,360,358,345,346,339,347,344,366,361,373,355,362,348,353,354,352,355,349,345,360,337,336,331,374,367,338,304,318,325,324,324
4172,Colorado Springs,Colorado,41,609,592,572,570,541,527,498,496,507,483,473,488,513,516,484,518,533,580,578,581,648,646,620,573,569,598,588,613,550,487,412,417,481,502,545,486,504,497,499,496,459,466,462,494,558,553,559,522,528,553,547,540,526,524,520,527,606,621,657,643,679,670,665,670,681,677,652,642,652,610,571,525,545,587,618,665,671,672,679,681,703,712,694,704,732,776,797,847,884,891,856,848,866,895,927,964,966,998,960,976,891,911,932,984,1087,1068,1105,991,995,959,986,1029,1026,1039,1010,1062,1124,1078,1066,993,1040,1045,1036,1034,950,958,893,977
41515,Virginia Beach,Virginia,42,543,493,457,438,416,415,407,402,388,356,339,359,405,407,402,418,455,459,463,477,548,522,513,442,444,433,439,416,378,352,366,363,403,406,488,479,472,407,379,375,360,356,344,340,356,378,437,491,478,442,402,432,434,431,415,433,447,454,557,592,620,554,550,545,536,539,546,545,542,545,540,556,541,540,509,520,530,529,537,543,552,587,611,606,613,580,591,554,579,578,597,569,564,550,568,611,631,614,621,654,664,657,618,613,626,621,670,648,656,619,615,640,621,629,604,654,655,681,698,697,684,659,679,692,696,693,654,639
12700,Miami,Florida,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,457,483,470,477,464,489,492,523,552,572,544,497,484,570,608,610,530,535,549,570,559,604,572,568,485,483,478,504,539,555,586,585,581,557,554,583,584,585,563,586,592,689,654,675,564,570,548,542,540,499,495,500,545,556,575,526,531,514,532,520,512,522,536,535,503,491,491,493,489,486,469,454,448,443,441,408,395,385,394,420,438,445,433,423,432,448,449,395,403,389,419,446,471,572,640,740,771,777,796,812,
13072,Oakland,California,44,223,225,229,232,251,254,286,304,317,333,365,413,411,369,318,315,351,355,356,324,323,322,346,386,379,366,332,332,312,284,261,251,258,284,327,364,379,348,322,302,303,311,306,305,301,322,363,393,386,366,357,364,363,355,357,370,383,388,407,439,441,422,384,374,362,371,359,360,359,364,375,394,382,373,360,363,372,348,359,350,344,344,337,346,348,349,344,346,368,369,367,348,352,375,375,384,359,360,350,361,350,363,355,353,348,331,365,357,371,329,336,333,331,321,314,336,335,344,338,339,340,340,338,337,338,333,309,
