RegionID,RegionName,StateName,SizeRank,2008-01,2008-02,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10
10221,Austin,Texas,11,0.67,1.33,0.81,0.9,0.57,1.09,1.05,1.09,1,1.14,1.47,1.38,1.43,1.38,1.09,0.95,1.33,1.28,1.95,1.14,0.9,1.62,1.62,1.71,1.33,1.66,1.95,2.95,1.09,1.19,1.52,2.04,1.76,1.24,0.81,1.62,1.05,2.19,1.28,1.52,1.05,1.38,1.19,1.14,0.95,2.09,1.71,1.9,2.38,2.09,2.04,1.71,1.71,1.66,1.14,1.33,1.19,1.05,0.14,1.38,1.05,1.14,0.38,0.57,0.57,0.62,0.67,0.81,0.52,0.9,0.29,0.57,0.24,0.24,0.24,0.38,0.14,0.09,0.23,0.05,0.28,0.19,0.14,0.18,0.18,0.14,0.09,0.14,0.18,0.18,0.14,0,0.09,0.18,0.32,0.23,0.14,0,0.27,0.14,0.32,0.32,0.09,0.09,0.09,0.18,0.18,0.18,0.09,0.04,0.18,0,0.22,0.09,0,0.04,0.09,0.04,0.22,0,0.04,0.18,0.18,,,,,,,
20330,San Francisco,California,12,2.2,1.86,2.41,2.54,2.27,2.61,3.09,5.71,3.92,1.58,2.34,3.3,2.27,2.06,1.72,2.47,2.34,3.57,3.64,3.99,3.02,3.23,2.82,3.02,3.16,2.27,5.57,2.75,3.02,3.78,3.02,3.51,3.71,3.44,3.09,1.86,2.89,2.47,3.99,2.41,2.75,2.89,2.2,2.2,3.64,2.75,2.06,3.02,2.89,2.75,1.72,1.17,1.65,1.24,1.17,1.03,1.37,1.17,0.89,1.1,0.62,0.41,0.41,0.48,0.27,0.41,0.34,0.41,0.21,0.34,0.41,0.34,0.48,0.41,0.27,0.21,0.07,0.21,0.34,0.34,0.07,0.27,0.14,0,0.34,0.07,0,0.07,0.27,0.21,0.14,0.07,0.21,0.41,0.07,0.21,0.14,0.21,0.14,0.07,0.07,0.2,0,0,0.13,0.34,0.07,0.07,0.07,0.33,0.13,0.13,0.27,0.07,0.07,0.13,0.13,0.27,0.13,0.2,0,0.07,0.13,0.13,0.2,0.13,0.13,0.13,,
32149,Indianapolis,Indiana,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,2.39,2.82,2.66,1.72,2.51,2.74,3.17,1.57,2.43,2.08,2.35,1.76,2.39,1.8,1.53,2.86,1.57,
24043,Charlotte,North Carolina,14,6.03,6.24,7.11,6.94,7.97,6.16,7.85,7.35,6.9,7.02,5.45,7.07,6.24,6.11,5.78,4.92,4.46,7.31,9.59,9.5,8.76,9.25,9.21,12.19,9.13,11.36,13.92,11.2,11.36,14.79,11.82,12.23,14.54,11.73,9.96,7.64,6.78,7.68,6.69,5.99,5.66,8.06,6.2,5.99,5.78,7.48,7.52,9.09,7.6,8.8,8.8,11.11,8.26,3.68,3.72,2.97,2.77,3.22,1.98,3.59,5,3.22,4.09,4.34,5.95,3.8,4.3,3.59,4.59,6.16,3.43,3.68,2.81,2.93,3.97,3.55,3.64,3.1,2.44,2.77,3.1,2.56,2.4,2.6,3.43,2.23,3.1,1.2,0,1.57,2.03,1.45,1.86,0.99,0.04,0.04,1.53,1.36,1.94,1.77,1.32,1.07,0.54,0.74,0.74,0.49,0.74,0.74,1.02,0.74,0.86,0.49,0.28,0.37,0.57,0.65,0.65,0.32,0.48,1.41,0.8,0.32,0.72,0.64,0.6,0.24,0.68,0.68,0.52,
18172,Fort Worth,Texas,15,6.61,7.92,6.9,6.27,6.17,5.54,5.98,6.22,5.73,5.98,4.13,5.59,5.64,4.81,3.16,4.28,5.88,5.44,6.61,6.22,4.76,5.78,6.41,4.62,5.3,5.1,6.51,8.41,4.08,4.47,5.49,4.47,5.54,6.37,4.66,6.85,5.93,4.37,5.73,7.19,5.2,5.73,3.55,4.96,3.6,4.03,7.14,6.71,7.05,5.93,6.07,5.05,5.15,8.02,6.41,6.61,4.66,4.32,6.56,3.79,2.87,4.23,3.26,2.62,2.38,2.53,2.77,5.78,3.64,2.28,1.75,1.55,1.99,2.04,2.76,1.94,1.74,2.12,1.98,1.45,1.73,1.3,2.64,2.4,3.88,1.05,1.77,1.91,2.38,2.05,1.76,1.14,1.62,1.42,1,0.95,2.18,1.42,0.66,1.27,1.22,1.03,1.12,0.75,1.54,0.23,0.51,0.65,0.32,0.51,0.41,0.64,0.37,0.51,0.23,0.18,0.32,0.27,0.64,0.73,0.55,0.41,0.55,0.55,0.27,0.55,0.27,,,
10920,Columbus,Ohio,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.1,10.1,12.54,9.16,7.44,7.95,7.76,4.6,5.66,8.08,7.38,10.34,6.9,3.53,7.12,7.69,4.39,5.83,8.34,5.32,5.67,5.74,8.33,9.87,7.03,7.87,7.85,9.04,5.42,6.95,5.37,8.32,7.51,8.08,8.84,6.18,4.94,5.22,4.03,4.46,5.27,3.23,5.08,4.08,4.32,4.32,3.46,4.93,3.6,4.31,3.6,4.36,5.92,3.27,5.12,5.12,5.59,5.31,7.01,5.73,4.12,3.55,4.36,3.36,4.17,2.32,3.65,2.37,2.13,1.8,2.61,4.55
7481,Tucson,Arizona,17,2.86,3.89,3,4.5,4.64,5.25,5.86,6.47,6.47,7.08,6.33,5.34,6.7,8.9,7.26,5.72,4.78,8.57,7.97,7.26,7.12,6.75,4.97,6.79,6.7,7.59,9.89,8.62,8.34,8.15,8.15,7.83,9.61,9.56,6.79,7.97,10.78,8.76,10.12,8.9,7.5,8.53,7.12,6.79,6.47,4.55,4.31,6.37,7.36,5.44,6.14,5.25,6.42,5.58,7.03,7.22,6.14,6.84,5.86,4.87,6.04,4.73,3.84,4.5,5.11,4.08,5.58,5.58,4.55,4.12,4.03,4.87,4.4,3.84,4.03,3.14,4.5,3.14,3.33,2.3,3.33,3.14,2.11,2.95,2.39,2.16,2.3,2.25,2.53,1.87,2.67,2.06,2.25,1.87,1.59,2.15,1.45,2.15,1.92,1.55,1.74,1.69,2.12,1.94,2.03,1.56,1.52,1.42,1.57,0.62,1.23,1.04,1.14,1.61,1.23,1.14,1.14,1.09,1.42,0.9,0.99,0.76,0.76,0.99,0.85,0.47,0.8,0.66,0.66,0.8
12455,Louisville,Kentucky,18,437.96,729.93,0,364.96,145.99,291.97,218.98,72.99,0,218.98,291.97,291.97,145.99,291.97,218.98,364.96,218.98,145.99,72.99,145.99,583.94,364.96,145.99,291.97,72.99,145.99,291.97,510.95,72.99,72.99,729.93,218.98,510.95,72.99,72.99,291.97,0,510.95,364.96,218.98,1167.88,437.96,510.95,364.96,583.94,364.96,364.96,72.99,291.97,291.97,437.96,145.99,510.95,0,364.96,0,72.99,72.99,364.96,291.97,218.98,72.99,145.99,291.97,145.99,291.97,72.99,218.98,729.93,145.99,0,291.97,291.97,0,367.65,220.59,370.37,148.15,597.01,223.88,298.51,601.5,300.75,151.52,75.76,223.88,222.22,218.98,362.32,1357.14,211.27,69.93,137.93,68.49,0,0,66.23,132.45,66.23,66.23,0,0,198.68,331.13,0,1192.05,264.9,0,331.13,331.13,529.8,0,66.23,397.35,463.58,397.35,132.45,132.45,198.68,0,132.45,0,66.23,66.23,,,,,,
17933,El Paso,Texas,19,0.18,0.18,0.36,0.12,0.3,0.36,0.48,0.66,0.36,0.6,0.48,0.6,1.31,0.42,0.54,0.3,0.84,0.84,0.78,1.08,0.9,1.26,1.08,1.85,1.2,1.02,1.31,1.85,1.67,1.79,1.61,1.55,0.72,0.96,0.78,0.72,1.02,0.36,0.96,0.6,0.36,0.48,0.84,0.96,0.66,1.08,0.84,0.48,1.08,0.9,0.36,0.96,0.24,1.37,0.72,0.48,1.37,0.18,0.84,1.14,1.02,0.66,1.14,0.6,0.96,1.02,0.96,1.43,1.31,0.84,1.2,0.72,1.14,0.66,0.72,1.13,1.25,1.19,0.89,1.31,1.43,1.13,1.48,1.07,0.83,1.3,0.95,1.36,2.3,1.83,2.71,2.18,1.41,2.35,1.41,1.29,1.7,1.87,2.11,1.69,1.34,0.64,0.76,0.41,0.58,0.7,0.35,0.58,0.46,0.98,0.75,0.64,0.64,0.58,0.98,0.87,1.79,1.27,0.92,1.85,1.1,0.75,1.44,1.21,0.92,1.1,1.39,0.98,1.1,1.1
17762,Detroit,Michigan,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,39802.63,27828.95,35197.37,32039.47,31381.58,32302.63,34144.74,18355.26,19736.84,27960.53,23684.21,28355.26,23223.68,20723.68,24078.95,19671.05,22039.47,23092.11,19671.05,25131.58,22763.16,21578.95,16907.89,18486.84,18289.47,18618.42,19407.89,21644.74,20921.05,20657.89,18815.79,20723.68,16052.63,21842.11,12565.79,14736.84,16842.11,14210.53,11842.11,12960.53,13355.26,8750,13486.84,1e4,10526.32,13157.89,10526.32,11447.37,7039.47,9407.89,8026.32,6250,7500,10065.79,8157.89,6644.74,5328.95,9210.53,7368.42,11644.74,7763.16,5921.05,8552.63,6315.79,5328.95,8092.11,6118.42,7039.47,5131.58,8092.11,3289.47,4934.21,5460.53,5263.16,5986.84,3618.42,4210.53,5460.53,2697.37,3947.37,4539.47,4342.11,3618.42,6118.42,3026.32,5526.32,5131.58,5328.95,4210.53,5789.47,3947.37,4407.89,3486.84,5328.95,3750,4144.74,4671.05,3486.84,4276.32,2763.16,4539.47,3157.89,
13121,Orlando,Florida,21,,,,,,,,,,,,,,,,,,,,,,,,,,,5.31,5.73,4.64,7.97,5.1,7.55,4.53,5.99,3.59,2.81,1.98,1.98,2.29,2.55,1.77,3.44,2.03,4.17,5.05,4.43,4.01,3.59,2.24,4.64,1.61,1.67,1.15,1.56,2.76,3.44,1.25,1.67,2.24,2.14,1.98,2.86,2.19,2.6,1.87,2.5,2.6,3.18,1.72,2.45,1.77,2.66,3.8,3.9,4.63,4.78,5.04,4.1,4.62,8.04,4.87,5.8,3.83,3.21,4.96,2.17,2.79,2.63,3.24,2.26,2.67,2.62,1.54,1.69,1.69,1.63,1.22,1.73,1.68,1.07,1.32,0.71,1.07,0.86,0.1,0,0.51,0.56,1.01,0.56,0.71,0.15,0.05,0.1,0.25,0.3,0.71,0.25,0.3,0.3,1.06,0.51,0.35,0.15,0.91,0.51,,,,
11093,Denver,Colorado,22,34.1,14.28,19.24,19.13,15.81,15.81,26.46,13.02,29.09,16.97,15.55,12.54,6.43,8.96,10.01,9.49,8.06,10.49,10.07,9.75,8.59,5.48,8.59,9.54,8.8,9.8,11.75,12.86,8.17,8.06,7.85,10.49,11.75,11.59,7.59,7.75,9.17,9.22,7.69,8.91,8.64,7.54,6.11,7.85,10.28,8.96,5.32,7.33,5.59,4.11,6.11,4.27,3.58,4.85,3.95,5.11,4.74,6.22,4.01,3.11,2.53,2.27,2.11,2.11,2.27,0.95,1.95,1.9,1.69,1.11,2.32,1.9,1.42,1.79,1.37,1.52,0.73,1.41,1.2,1.15,1.41,0.99,0.89,0.78,0.21,0.57,0.21,0.52,0.47,0.1,0.52,0.1,0.41,0.26,0.31,0.67,0.2,0.26,0.15,0.1,0.31,0.15,0.2,0.25,0.31,0.2,0.2,0.2,0.15,0.1,0.15,0.2,0.1,0.1,0.05,0.15,0.15,0,0.1,0.1,0.05,0.1,0.05,0.25,,,,,,
16037,Seattle,Washington,23,0.12,0.29,0.06,0.24,2.94,0.29,0.41,0.12,0.41,0.82,0.82,0.65,0.77,0.82,0.24,0.77,2.3,1.35,1.77,1.41,2.3,1.71,1.06,1.35,1.24,2.3,2.12,1.12,1.24,1.59,2,2,3.36,2.24,1.71,1.59,3.06,2.18,1.53,2,2.83,2.41,1.53,1.94,2.53,2.3,2.06,0.77,0.77,1,1.24,0.82,0.59,1.53,0.47,1.06,1.18,0.88,0.65,1.41,1.24,1.06,0.88,1.71,1,0.71,1,0.94,1.06,1.3,0.47,1,1.18,1.24,0.65,0.59,0.59,0.65,0.41,0.41,0.65,1.06,0.88,0.82,0.88,0.7,0.29,0.47,0.52,0.47,0.23,0.87,0.41,0.35,0.23,0.58,0.23,0.58,0.69,0.46,0.57,0.23,0.51,0.11,0.33,0.5,0.33,0,0.38,0.11,0.05,0.05,0.11,0.11,0.16,0.27,0.05,0.44,0,0.11,0.27,0.44,0.11,0.38,0.33,0.33,0.11,0.05,,
32811,Memphis,Tennessee,24,15.49,12.31,13.43,13.11,12.15,11.51,14.7,10.03,10.29,9.5,8.07,10.67,7.06,10.67,11.57,8.86,8.07,11.51,13.9,12.36,10.24,10.98,8.91,11.51,11.62,10.82,11.99,9.76,10.51,8.33,9.71,11.14,7.59,8.33,6.16,6.79,4.93,9.13,9.07,8.81,7.96,8.54,7.32,6.37,9.07,7.8,9.29,8.28,12.26,14.43,8.6,8.22,9.45,5.89,7.06,6.21,4.62,6.85,2.12,3.61,4.62,4.46,4.72,5.89,5.36,2.81,3.71,3.71,4.93,4.93,4.83,4.88,4.99,4.51,4.72,6.58,3.5,3.35,4.78,4.04,5.74,6.22,3.67,5.69,4.73,5.05,8.67,6.23,4.9,5.54,5.96,6.28,5.22,6.18,5.33,5.92,5.01,4.1,3.67,3.08,3.77,2.6,2.97,1.38,1.69,1.9,2.74,2.69,3.1,2.42,2.42,2.58,2.21,2.16,2.21,2.21,1.53,1.42,1.95,1.21,2.16,2.06,1.79,1.42,1.42,2.27,2.21,1.84,1.9,2.32
44269,Boston,Massachusetts,25,0.68,0.68,1.01,0.9,0.56,0.9,0.68,1.01,0.56,0.9,0.79,1.13,0.68,0.45,1.01,0.9,0.34,0.9,0.11,0.34,0.23,0.23,0.34,0.34,0.45,0.56,1.46,1.13,0.68,0.79,0.68,0.68,0.45,0.34,0.34,0.45,0.11,0.11,0.11,0.11,0,0.11,0,0.23,0,0.23,0.11,0.11,0.11,0.11,0.11,0,0.56,0.11,0.11,0.11,0,0.11,0.23,0.11,0.34,0,0,0.11,0.11,0,0.11,0.11,0,0.11,0,0,0,0.11,0.11,0.34,0.11,0.11,0.23,0,0,0.56,0.34,0.23,0.34,0.34,0.79,0.11,0.45,0.67,0.45,0.11,0.56,0.79,0.56,0.34,1.01,0.34,1.23,0.56,0.89,0.44,0.33,0.66,0.77,0.66,0.77,0.44,0.76,0.54,0.54,0.54,0.22,0,0.43,0.54,0.32,0.54,0.11,0.32,0.11,0.43,0.32,0.75,0.43,,,,,
41568,Washington,District of Columbia,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.25,1.62,3.99,4.2,6.43,4.33,2.77,3.72,2.03,4.2,2.91,3.79,1.42,0.61,1.01,0.47,0.41,0.47,0.14,0.14,0.07,0.68,0.34,0.14,0.2,0.27,0,0,0.14,0,0.14,0.07,0.2,0,0,0,0,0.14,0.07,0.07,0.14,0.07,0.07,0.14,0.07,0.07,0.07,0.14,0.14,0.07,0,0.07,0.34,0.13,0,0.07,0.13,0.67,0.4,0.4,0.2,0.33,0.39,0.26,0.32,0.45,0.32,0.26,0.32,0.44,0.38,0.7,0.89,0.32,0.51,0.95,0.38,1.26,1.64,0.82,2.07,1.38,1.25,1.75,1.13,0.5,0.69,0.56,0.81,0.31,0.69,1,0.37,0.75,0.93,1.49,0.56,0.81,1.24,0.87,0.62,0.87,0.56
6118,Nashville,Tennessee,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.92,5.46,5.46,4.32,4.32,5.35,6.5,5.08,3.66,5.35,8.19,8.96,7.98,6.17,7.43,3.93,4.42,6.23,6.23,7.65,4.1,4.7,3.39,3.5,3.82,6.99,3.61,2.46,3.55,3,3.5,3.11,2.57,3.22,3.71,2.73,3.33,3.27,3.76,2.83,2.94,1.74,1.96,2.34,1.47,1.36,1.3,2.27,1.78,2,1.29,0.86,0.96,0.8,1.07,0.59,0.64,1.01,0.05,0.42,0.32,0.47,0.32,0.26,0.26,0.26,0.11,0.26,0.21,0.47,0.1,0.1,0.31,0.16,0.37,0.1,0.37,0.16,0.26,0.37,0.21,0.16,0.1,0.21,0.16,0.16,0.1,0.1,,,,
