RegionID,RegionName,StateName,SizeRank,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10
445,Clark County,Nevada,11,2276,2310,2446,2537,2829,2954,3267,3388,3462,3432,3530,3675,3846,3841,3901,3992,4231,4247,4376,4345,4641,4711,4698,4356,4061,3723,3536,3365,3386,3475,3579,3574,3863,4017,4243,4204,4242,4040,3900,3760,3903,4174,4263,4270,4357,4412,4593,4591,4573,4270,3899,3897,3774,3641,3267,3309,3473,3510,3618,3620,3657,3590,3510,3384,3420,3330,3512,3452,3495,3400,3440,3371,3414,3327,3342,3377,3320,3260,3262,3315,3366,3321,3275,3377,3425,3490,3396,3549,3740,3800,3617,3379,3366,3498,3525,3471,3363,3374,3392,3456,3427,3533,3597,3667,3982,4020,4204,3947,4073,3900,4131,4057,4249,4138,4169,4200,4297,4205,4329,4183,4643,4259,4138,3620,4069,4116,3479,
207,King County,Washington,12,2334,2071,1751,1639,1558,1493,1496,1467,1376,1284,1385,1483,1469,1303,1228,1344,1472,1555,1606,1702,1923,1953,2066,2084,2174,2093,1968,1826,1601,1434,1313,1344,1422,1672,1996,2184,2165,1962,1824,1760,1699,1728,1701,1727,1785,1867,2105,2268,2303,2176,2038,1982,1942,1970,1949,2046,2141,2305,2589,2715,2780,2601,2520,2476,2579,2601,2604,2511,2508,2517,2758,2832,2805,2572,2455,2499,2522,2526,2549,2587,2640,2688,2820,3014,3070,3012,2909,2958,2994,2920,2942,2862,2862,2857,2981,3101,3056,2949,2896,2969,3004,3070,3026,3036,3132,3111,3430,3343,3331,2858,2846,2920,3004,3016,2936,2988,3103,3073,3202,3128,3140,2967,2841,2806,2791,2679,2451,
791,Wayne County,Michigan,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3697,3159,3274,2999,2951,2905,3206,3136,3215,3415,3462,3330,3064,3101,3101,3066,3040,3032,3088,3181,2798,2139,1927,2352,3023,3554,3508,3566,3285,3423,3464,3506,3207,2544,2199,2549,3218,3520,3419,3398,3362,3549,3682,3686,
2049,Tarrant County,Texas,14,2609,2488,2265,2304,2223,2204,2186,2170,2104,2043,2017,2098,2099,2009,1832,1833,1869,1950,1950,1958,2224,2289,2333,2133,2144,2131,2124,2074,1871,1712,1563,1598,1782,1847,2e3,1886,1950,1873,1892,1797,1743,1785,1818,1801,1873,1906,1981,2063,2118,2133,2062,2060,2154,2161,2090,2155,2181,2341,2504,2616,2584,2507,2472,2509,2492,2494,2477,2461,2427,2452,2475,2523,2446,2468,2462,2614,2619,2572,2577,2583,2660,2618,2625,2623,2701,2621,2620,2660,2767,2805,2768,2719,2718,2809,2929,3079,3066,3004,2869,2871,2840,2956,2967,2971,3023,3001,3134,3066,3110,2986,2984,2955,2964,2912,2887,2976,3147,3148,3352,3333,3302,3083,3011,3077,3047,2990,2840,
3136,Santa Clara County,California,15,1081,1017,972,1017,1085,1121,1154,1157,1107,1123,1268,1422,1393,1256,1159,1235,1337,1372,1399,1393,1476,1563,1660,1678,1578,1416,1387,1350,1306,1185,1128,1124,1232,1389,1585,1651,1625,1476,1324,1248,1199,1173,1098,1073,1160,1283,1507,1634,1656,1532,1449,1401,1375,1322,1279,1326,1428,1577,1676,1682,1613,1509,1434,1402,1421,1448,1458,1462,1444,1454,1503,1538,1495,1416,1355,1359,1365,1322,1343,1357,1381,1378,1426,1490,1504,1469,1411,1432,1433,1451,1419,1371,1348,1424,1556,1579,1483,1383,1372,1398,1321,1295,1284,1340,1436,1442,1522,1491,1515,1392,1379,1412,1453,1465,1444,1449,1478,1492,1592,1638,1645,1558,1488,1416,1365,1324,1267,
1561,Broward County,Florida,16,1898,1819,1744,1790,1797,1761,1811,1836,1813,1699,1860,2176,2416,2218,2118,2278,2438,2525,2497,2753,2918,2858,3045,2965,3213,2921,2872,2769,2915,2927,2768,2620,2599,2714,2883,3178,3364,3345,3146,3073,2949,3008,2897,2771,2748,2759,2975,2941,2963,2978,3107,3107,3077,2981,2890,2903,3021,3275,3500,3636,3652,3608,3557,3522,3505,3496,3538,3523,3452,3437,3502,3632,3686,3666,3644,3643,3671,3601,3656,3653,3798,3816,3859,3839,3889,3927,3927,4010,4102,4138,4060,3936,3925,3903,3811,3869,3822,3789,3726,3908,3926,3945,3728,3737,3745,3800,3855,3832,3996,3930,4023,3907,3968,3914,3519,3451,3279,3512,3590,3700,3961,3969,4025,3920,3946,3943,3718,3769
386,Bexar County,Texas,17,1757,1637,1531,1557,1521,1473,1452,1485,1441,1372,1310,1394,1418,1402,1366,1463,1582,1598,1544,1507,1649,1653,1559,1472,1499,1653,1668,1702,1527,1426,1293,1313,1373,1400,1502,1500,1565,1512,1525,1521,1448,1338,1212,1175,1219,1236,1370,1361,1360,1296,1332,1386,1410,1419,1363,1398,1418,1467,1502,1567,1586,1654,1689,1756,1745,1759,1767,1741,1735,1749,1843,1790,1804,1734,1789,1812,1836,1817,1905,1942,1986,1964,1981,2014,2038,2007,1979,2009,2120,2180,2169,2125,2054,2066,2102,2293,2303,2290,2192,2218,2206,2272,2259,2253,2280,2309,2461,2448,2470,2305,2402,2430,2376,2157,2055,2166,2305,2286,2355,2250,2203,2108,2133,2154,2145,2143,2080,2151
2452,New York County,New York,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1086,1196,1187,1254,1352,1305,1321,1246,1283,1163,896,705,596,706,700,760,814,838,947,866,885,853,871,967,933,1079,1006,1007,899,938,913,922,996,1146,1174,1083,1073,1060,1037,954,902,995,963,970,942,951,959,898,894,893,948,968,998,880,940,936,1016,996,1004,1097,1115,1078,1009,1040,1048,984,937,946,983,982,929,994,963,1066,1134,1218,1247,1210,1247,1239,1240,1176,1169,1187,1235,1339,1330,1271,1153,1103,1117,1124,1151,1095,1120
3175,Philadelphia County,Pennsylvania,19,1998,1891,1741,1685,1649,1613,1624,1523,1441,1330,1299,1354,1350,1355,1306,1299,1365,1349,1443,1432,1571,1614,1527,1466,1458,1554,1555,1529,1517,1394,1262,1101,1126,1153,1169,1233,1270,1285,1245,1200,1205,1181,1139,1101,1100,1137,1297,1450,1490,1446,1362,1306,1318,1287,1269,1262,1306,1320,1430,1511,1632,1609,1606,1562,1522,1482,1537,1515,1500,1473,1449,1488,1411,1463,1430,1530,1506,1547,1519,1463,1497,1524,1659,1734,1829,1840,1767,1763,1860,1825,1894,1861,1947,1906,1872,1892,1881,1899,1891,1992,2035,2078,2009,2022,2035,2063,2131,2208,2370,2300,2298,2139,2173,2146,2129,2095,2117,2162,2351,2374,2381,2301,2309,2280,2201,2085,2104,
1510,Alameda County,California,20,927,943,931,966,992,1012,1059,1134,1141,1178,1301,1473,1464,1291,1123,1127,1207,1212,1247,1196,1242,1247,1361,1478,1485,1368,1271,1230,1172,1036,988,977,1058,1150,1346,1469,1485,1358,1217,1152,1117,1136,1114,1106,1149,1202,1418,1558,1582,1460,1367,1339,1301,1265,1242,1273,1319,1381,1507,1578,1575,1464,1366,1314,1323,1346,1351,1348,1344,1366,1422,1485,1477,1397,1321,1305,1333,1314,1337,1343,1317,1319,1300,1377,1379,1398,1363,1407,1436,1413,1398,1334,1322,1340,1383,1433,1389,1356,1306,1322,1294,1311,1322,1312,1342,1290,1374,1389,1427,1349,1321,1331,1321,1317,1263,1315,1322,1313,1359,1450,1539,1505,1437,1414,1391,1354,1226,
2801,Middlesex County,Massachusetts,21,1410,1356,1080,1054,1052,1061,1058,1116,1091,1053,980,1103,1129,1093,926,872,947,1017,1107,1191,1379,1366,1288,1297,1390,1443,1277,1234,1059,955,834,906,991,1052,1083,1231,1348,1404,1198,1087,969,989,933,956,1045,1001,963,869,962,933,847,873,952,1072,899,926,1007,1131,1025,918,833,844,744,739,701,695,676,670,679,721,753,1004,1143,1281,1205,1243,1302,1326,1300,1336,1369,1380,1317,1408,1363,1283,1088,1198,1364,1468,1460,1279,1269,1276,1476,1568,1534,1442,1335,1407,1254,1312,1271,1481,1427,1415,1446,1585,1625,1484,1345,1354,1392,1404,1346,1438,1581,1556,1542,1482,1479,1421,1331,1373,1385,1424,1345,
2046,Suffolk County,New York,22,1496,1502,1335,1186,1037,949,916,822,818,798,786,810,754,752,746,760,836,896,994,965,935,979,1081,1193,1181,1160,1088,1142,1195,1119,978,823,803,680,675,734,879,911,915,977,972,962,897,890,865,844,881,1008,1079,1068,1013,1011,1005,998,965,1013,934,940,1026,1228,1305,1277,1279,1326,1383,1383,1415,1439,1442,1435,1416,1499,1467,1454,1343,1363,1382,1389,1386,1369,1371,1409,1448,1519,1528,1553,1497,1521,1529,1576,1619,1633,1650,1624,1634,1925,2031,2076,1843,1821,1813,1881,1908,1911,1921,1975,2090,2395,2454,2507,2303,2308,2127,2146,2070,2091,2030,1996,2147,2304,2164,2046,1769,1900,1907,1716,1222,
3017,Sacramento County,California,23,1499,1543,1634,1760,1945,2003,2153,2228,2338,2360,2441,2495,2430,2182,1969,1844,1828,1779,1795,1805,1929,1973,2021,1947,1953,1821,1784,1675,1593,1523,1498,1552,1659,1734,1933,1956,2066,1896,1814,1664,1643,1678,1706,1766,1884,1945,2093,2122,2155,1973,1839,1698,1717,1687,1692,1758,1901,1974,2059,2023,2025,1928,1906,1831,1813,1763,1779,1759,1810,1832,1877,1823,1833,1801,1761,1666,1667,1646,1708,1692,1708,1730,1762,1814,1856,1873,1876,1919,1952,1967,1993,1974,2008,2006,1994,2051,2016,2034,1944,1937,1907,1955,1976,2001,2112,2079,2115,1944,1944,1864,1880,1888,1907,1909,1883,1908,2065,2074,2203,2144,2158,2029,1995,1984,2021,1934,1837,1823
1252,Nassau County,New York,24,1030,984,938,835,751,681,776,747,773,726,737,721,716,723,767,777,763,738,775,787,774,776,806,800,800,787,822,833,909,837,791,676,741,674,670,663,772,789,762,722,729,724,686,671,660,639,644,644,631,614,654,671,712,717,781,785,758,761,751,778,767,803,849,843,872,886,936,967,941,972,963,955,950,919,950,946,999,983,977,982,992,1037,998,1030,992,993,928,945,998,1091,1144,1091,1142,1106,1075,1100,1241,1401,1350,1322,1262,1312,1266,1265,1239,1234,1307,1321,1353,1370,1410,1432,1360,1349,1369,1446,1488,1456,1566,1584,1624,1554,1614,1645,1626,1577,1522,
2993,Palm Beach County,Florida,25,1435,1444,1484,1580,1567,1513,1443,1409,1338,1336,1367,1428,1467,1482,1504,1515,1572,1662,1742,1796,1811,1864,1858,1846,1843,1915,1928,1978,1859,1841,1768,1760,1824,1931,2248,2388,2531,2464,2530,2455,2329,2367,2373,2367,2326,2240,2430,2430,2513,2492,2464,2471,2305,2334,2421,2598,2600,2513,2828,3138,3343,3201,2979,3092,3131,3265,3141,3148,3126,3124,3116,3075,3079,3139,3248,3251,3185,3209,3270,3358,3344,3428,3309,3337,3393,3562,3559,3549,3531,3476,3497,3392,3370,3292,3305,3354,3273,3196,3116,3102,3077,2987,3002,2991,3156,3166,3327,3360,3516,3506,3593,3615,3451,3544,3056,3182,2923,3149,3345,3372,3576,3444,3506,3451,3384,3423,3274,
2241,Cuyahoga County,Ohio,26,1513,1477,1353,1370,1379,1376,1394,1401,1427,1400,1363,1403,1385,1338,1210,1188,1220,1242,1245,1271,1408,1370,1304,1172,1189,1232,1210,1217,1052,951,865,857,911,883,934,944,1015,1043,1011,1004,982,1023,1035,1005,1018,966,1038,1080,1154,1155,1161,1198,1199,1181,1116,1156,1248,1225,1279,1249,1327,1314,1360,1380,1430,1410,1414,1390,1397,1411,1322,1304,1284,1307,1277,1298,1287,1260,1229,1268,1297,1353,1167,1239,1245,1489,1447,1451,1505,1553,1616,1586,1577,1548,1588,1741,1789,1788,1664,1673,1648,1671,1662,1631,1650,1611,1692,1702,1733,1622,1617,1645,1698,1704,1663,1662,1711,1720,1759,1711,1698,1667,1623,1661,1725,1759,1740,
3165,Hillsborough County,Florida,27,939,970,959,973,974,1006,1040,1026,969,927,932,978,1013,1029,1044,1071,1111,1147,1134,1147,1186,1209,1186,1114,1181,1196,1247,1220,1185,1116,1036,1030,1129,1168,1361,1439,1542,1495,1449,1430,1291,1324,1245,1257,1190,1155,1202,1203,1309,1279,1306,1290,1323,1363,1349,1480,1537,1601,1704,1739,1826,1734,1766,1767,1805,1840,1839,1841,1791,1763,1768,1820,1862,1882,1831,1887,1902,1954,1955,1992,1923,1941,1945,1990,2121,2167,2258,2178,2179,2166,2151,2087,2111,2131,2184,2173,2126,2047,2041,2026,2056,2072,2132,2166,2195,2205,2259,2290,2370,2369,2475,2566,2589,2505,2238,2213,2170,2209,2414,2379,2573,2378,2497,2487,2514,2551,2464,
2614,Allegheny County,Pennsylvania,28,1715,1508,1422,1402,1368,1340,1260,1235,1197,1174,1250,1225,1232,1096,1078,1109,1162,1213,1175,1202,1303,1333,1352,1200,1185,1173,1171,1231,1139,1067,927,861,868,895,1089,1167,1202,1076,1063,1098,1083,1111,1029,1018,976,997,1164,1217,1243,1095,1122,1121,1153,1144,1107,1119,1096,1179,1266,1317,1298,1249,1251,1259,1270,1296,1294,1278,1227,1228,1366,1374,1374,1237,1222,1246,1281,1312,1326,1397,1336,1361,1432,1593,1602,1505,1448,1473,1493,1516,1539,1533,1392,1371,1458,1684,1710,1638,1590,1682,1636,1653,1546,1550,1537,1557,1877,1955,1993,1736,1695,1685,1574,1581,1502,1594,1583,1614,1883,1893,1975,1754,1766,1769,1732,1812,,
1950,Oakland County,Michigan,29,1354,1421,1437,1330,1280,1209,1263,1342,1404,1393,1300,1344,1499,1628,1631,1397,1333,1265,1405,1389,1565,1698,1692,1740,1757,1925,1846,1692,1516,1351,1307,1340,1428,1512,1481,1598,1756,1860,1709,1520,1406,1454,1475,1438,1461,1462,1523,1641,1716,1748,1709,1668,1622,1579,1464,1556,1559,1656,1732,1958,2157,2136,1974,1835,1885,1903,1946,1954,2018,2005,1936,1841,1750,1766,1726,1767,1747,1746,1840,1898,1879,1786,1818,1832,1906,1931,1983,2027,2005,2019,1961,1866,1826,1840,1889,2057,2145,2206,2159,2107,2072,2092,2074,2042,2047,2093,2131,2112,2066,1976,1969,2031,2110,2164,2097,2123,2102,2067,1996,1850,1975,2072,2276,2094,2125,2013,2028,1788
2288,Franklin County,Ohio,30,1711,1654,1438,1435,1446,1390,1404,1336,1304,1248,1233,1394,1357,1287,1079,1117,1184,1220,1248,1275,1487,1570,1579,1477,1418,1421,1429,1437,1329,1132,1008,986,1065,1135,1236,1359,1387,1333,1248,1195,1163,1138,1116,1113,1137,1147,1257,1332,1357,1214,1051,1047,1109,1110,1064,1086,1200,1246,1403,1543,1617,1571,1477,1530,1614,1592,1574,1456,1468,1297,1353,1414,1460,1339,1287,1449,1625,1561,1575,1514,1611,1624,1669,1952,1929,1899,1597,1621,1636,1677,1654,1657,1547,1560,1581,1822,1796,1772,1645,1754,1779,1805,1755,1762,1856,1854,1908,1928,1972,1892,1835,1863,1933,1947,1944,1952,2016,1970,2058,2096,2097,1976,1828,1828,1880,1896,1794,1876
2339,Hennepin County,Minnesota,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2161,2215,2406,2471,2366,2151,2104,2123,2184,2156,2135,2111,2067,2072,2053,2017,1932,1943,2025,2102,2100,2035,1986,2011,1949,2006,1885,1896,1848,1869,1902,1967,1935,1856,1972
1287,Orange County,Florida,32,927,837,771,738,788,735,855,838,915,823,889,938,1039,1064,1176,1184,1285,1295,1485,1493,1584,1526,1650,1614,1668,1538,1538,1512,1520,1518,1478,1475,1444,1457,1524,1697,1725,1629,1437,1318,1236,1192,1213,1247,1300,1264,1306,1318,1333,1279,1274,1245,1283,1269,1252,1324,1386,1527,1540,1589,1534,1585,1559,1544,1533,1538,1662,1646,1663,1608,1636,1658,1652,1628,1746,1684,1819,1638,1827,1837,1984,2020,2034,2112,2230,2253,2260,2290,2329,2338,2464,2477,2543,2432,2426,2438,2414,2411,2384,2360,2354,2385,2432,2391,2378,2380,2493,2489,2429,2357,2287,2270,2193,2222,2158,2265,2355,2418,2522,2536,2535,2339,2241,2173,2146,2091,2072,2153
1694,Fairfax County,Virginia,33,1080,1085,1012,1015,1060,1134,1218,1251,1225,1164,1253,1312,1320,1158,1043,1058,1111,1176,1219,1258,1372,1276,1301,1181,1254,1177,1158,1088,1014,1015,1010,1025,1051,1072,1173,1159,1185,1062,1015,959,977,1001,1013,957,963,917,1077,1082,1134,1052,1067,1083,1096,1112,1091,1092,1161,1159,1265,1196,1233,1147,1206,1297,1336,1333,1268,1250,1214,1178,1191,1186,1185,1184,1186,1248,1281,1271,1297,1274,1316,1328,1413,1470,1503,1441,1375,1343,1398,1414,1413,1409,1422,1456,1539,1665,1660,1587,1504,1526,1523,1558,1551,1538,1560,1552,1741,1763,1787,1594,1534,1523,1492,1429,1344,1358,1386,1360,1436,1394,1490,1433,1472,1460,1439,1413,1301,
