RegionID,RegionName,StateName,SizeRank,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10
445,Clark County,Nevada,11,2366,2675,2910,3126,3404,3285,3435,3590,2689,3321,3050,3098,4107,4333,4233,5175,4795,4245,4514,4471,3966,4692,3490,3174,4087,3867,3525,4167,3688,3779,3635,3495,3593,4069,3270,3556,4484,3999,4177,4753,4184,5015,4058,4e3,4039,4194,3564,4102,4440,4086,4131,5219,3453,3659,3038,3408,3194,3128,2931,3253,3472,3957,3977,3613,3820,3645,3430,3458,2884,3123,2815,2759,3487,3726,3642,4240,3315,3413,3388,3307,2728,3230,2498,3030,3618,3773,3640,4835,4121,3799,3306,3228,2863,3678,2601,2776,3598,3742,3677,4478,3417,3984,3764,3457,3814,3852,3143,3233,4534,3913,4965,5060,4258,4557,4127,4141,3715,3823,3544,3412,5571,3791,4051,4610,4928,4164,1765,
207,King County,Washington,12,1784,1877,1948,2013,1879,1737,1724,1505,981,1118,870,892,1176,1307,1474,2062,2007,1793,1925,2018,1809,1593,1133,1346,1984,2141,2185,2170,1639,1603,1453,1492,1316,1793,1206,1301,1894,1898,2048,2350,1981,2175,1914,1770,1663,1719,1207,1506,1966,2151,2447,2478,2356,2576,2043,2315,2037,2034,1537,1710,2393,2678,3054,3111,3511,3169,2663,2683,2203,2118,1647,1734,2225,2736,2970,3220,3278,3016,2821,2909,2238,2346,1586,1979,2707,3179,3498,3903,3841,3268,3399,3007,2279,2663,1620,1875,2765,3090,3478,4074,3732,3758,3326,3207,2862,2565,2015,1915,2755,2736,3701,4062,3509,3785,3200,3151,2929,2442,1696,1989,2688,3037,3435,3551,3480,3070,2273,
791,Wayne County,Michigan,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2252,2447,2503,2151,2923,2879,3348,2834,4333,8285,2625,2543,2168,2368,2282,2682,2887,2717,3210,3269,2329,2552,2346,2630,2239,3226,2252,3023,3252,3079,3549,3501,3164,3226,2214,2995,2456,2600,2455,3089,3149,3459,3904,3282,
2049,Tarrant County,Texas,14,2078,2704,2495,2717,2744,2507,2289,2234,1499,1899,1436,1522,1959,2026,1869,2432,2399,2220,2101,2017,2093,2096,1430,1457,2191,2265,2353,2530,1813,1859,1711,1609,1663,1740,1374,1253,1983,1972,2109,2106,2019,2324,1928,1626,1705,1842,1232,1708,2062,2032,2540,2549,2615,2644,1978,2363,1808,2256,1896,1866,2229,2808,2924,2897,3090,3025,2449,2518,1916,2293,1723,1826,2133,2848,2957,3205,3211,2883,2787,2682,2086,2408,1799,1872,2714,2644,3051,3511,3348,3284,2915,2635,2167,2905,1993,2269,2952,3015,3233,3664,3272,3750,3202,2730,2598,2842,2081,2192,3059,2960,3570,3680,3351,3501,3098,3048,2717,2811,2434,2404,2804,3223,3674,3716,3507,3588,2732,
3136,Santa Clara County,California,15,921,1077,1269,1346,1365,1324,1268,1227,858,1076,871,889,1112,1353,1425,1706,1774,1469,1559,1566,1303,1497,966,958,1372,1469,1810,1617,1362,1296,1212,1202,1239,1400,945,1e3,1479,1467,1452,1607,1339,1286,1145,1115,1178,1256,945,1068,1461,1556,1836,1687,1518,1554,1320,1508,1414,1467,939,1016,1429,1614,1760,1707,1744,1756,1507,1569,1260,1253,887,959,1267,1594,1696,1635,1674,1457,1477,1540,1147,1195,869,931,1371,1708,1654,1829,1774,1627,1476,1425,1153,1401,952,861,1278,1654,1682,1731,1431,1504,1457,1462,1363,1202,884,913,1406,1428,1779,1922,1631,1721,1592,1474,1354,1334,923,1046,1502,1639,1840,1653,1510,1599,1246,
1561,Broward County,Florida,16,1652,2018,1894,1934,2062,1731,1925,1968,1358,1722,1955,1995,2319,2003,2416,3028,2543,2641,2693,3102,2602,2735,2922,2170,3283,3009,2826,3209,3516,2796,2470,2783,2236,3059,2625,2742,3395,3489,3118,3431,3117,3232,2818,2483,2588,3100,2498,2268,2941,3428,3551,3176,3364,3153,2645,3125,2896,3703,3030,2958,3485,3953,3906,3651,3936,3782,3475,3570,2909,3733,3002,2954,3625,3996,3996,3912,4125,3674,3754,3778,3396,4139,3118,3035,3990,4342,4178,4579,4686,4192,3971,3929,3407,4246,2914,3234,3796,3836,4243,4693,3933,4202,3658,3638,3465,4156,3032,3093,4348,3887,4569,4317,4125,4284,2783,3581,3055,3783,3044,3039,4296,4143,4368,4299,4268,4256,3272,4072
386,Bexar County,Texas,17,1570,1643,1704,1875,1776,1557,1593,1574,1007,1249,947,1100,1441,1394,1557,1986,2038,1626,1585,1588,1511,1456,892,1176,1680,1831,1844,2028,1500,1515,1373,1306,1232,1329,1095,1111,1659,1509,1737,1867,1488,1379,1249,1129,1095,1189,1037,974,1296,1383,1607,1665,1689,1652,1298,1507,1231,1326,1097,1261,1510,1880,2043,1952,2140,2111,1756,1703,1496,1640,1349,1238,1837,1841,2075,2167,2219,2031,2201,1954,1564,1939,1365,1491,2197,1985,2180,2597,2695,2407,2265,2113,1550,2098,1511,1829,2323,2264,2459,2728,2578,2712,2374,2127,2008,2248,1754,1789,2527,2169,3059,2967,2321,2339,2300,2258,2018,2039,1675,1596,2079,2263,2520,2433,2588,2537,1955,2361
2452,New York County,New York,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,985,1077,1110,1180,1334,1261,1296,1543,1514,932,596,570,541,746,574,716,890,811,1103,924,958,1021,917,901,852,1088,745,848,827,1080,814,1143,1451,1320,1151,776,1204,878,745,941,757,1259,890,1043,1276,940,993,731,868,784,897,921,867,756,1164,1153,1115,1124,1097,1003,1109,774,860,1194,803,885,1111,1112,1102,1131,865,926,964,941,1133,1209,1025,1323,1394,1351,1452,1214,1236,1050,1283,1234,1062,1095,953,1188,1201,1304,1402,1041,1291
3175,Philadelphia County,Pennsylvania,19,1592,1805,1707,1931,1992,1737,1616,1548,1149,1349,1132,974,1166,1323,1347,1537,1780,1412,1537,1641,1508,1731,1062,1002,1490,1511,1552,1902,1728,1263,1176,1105,1069,1309,906,933,1241,1092,1313,1499,1300,1348,1108,1100,1068,1266,1271,1116,1212,1340,1453,1423,1614,1476,1118,1498,1291,1208,1455,1134,1375,1615,1741,1686,1756,1756,1547,1581,1353,1528,1177,1092,1132,1515,1578,1870,1696,1865,1452,1417,1574,1594,1454,1335,1644,1714,1825,2188,2347,1867,1997,2105,1721,1955,1560,1330,1678,1855,2030,2604,2326,2364,1937,2235,1912,2104,1922,1590,2270,2013,2450,2474,2477,2578,1983,2224,2106,2204,2222,1624,1944,2330,2536,2496,2461,2360,2103,
1510,Alameda County,California,20,816,997,1134,1165,1235,1236,1151,1381,1007,1191,963,924,1136,1156,1240,1458,1610,1293,1362,1312,1163,1292,910,925,1283,1236,1485,1478,1209,1045,1121,1074,1063,1325,927,872,1342,1236,1231,1464,1289,1335,1188,1156,1190,1270,1008,981,1311,1396,1608,1559,1463,1527,1266,1448,1348,1374,1004,959,1334,1422,1549,1499,1663,1673,1303,1518,1327,1286,919,931,1234,1370,1568,1508,1669,1547,1369,1550,1163,1292,802,854,1269,1475,1556,1774,1792,1518,1478,1435,1180,1440,849,819,1279,1394,1437,1682,1495,1540,1479,1342,1315,1232,873,841,1314,1295,1557,1705,1446,1587,1296,1498,1288,1190,888,957,1420,1461,1646,1718,1590,1564,1072,
2801,Middlesex County,Massachusetts,21,831,969,1242,1575,1577,1532,1124,1103,790,913,613,530,740,823,1031,1263,1676,1542,1203,1232,1297,1062,691,646,1004,1181,1389,1848,1159,1231,930,890,881,1032,657,604,1033,1140,1118,1592,1347,1433,959,873,1004,742,521,384,764,704,870,1675,1504,1556,636,979,1052,952,471,392,522,737,843,1039,1042,990,683,611,569,750,470,570,874,1078,1475,1951,2027,1875,1318,1318,1116,1235,776,653,823,951,1307,2178,2291,2016,1538,900,1093,1424,967,643,989,1204,1586,2343,1300,2155,1549,1341,1067,1378,960,684,1121,1062,1602,2325,1905,1977,1483,1392,1432,1280,914,633,950,1216,1618,2128,2043,2114,1270,
2046,Suffolk County,New York,22,1228,1241,964,972,1198,973,1043,879,838,941,682,568,565,599,765,691,1089,1233,1172,995,987,1282,1099,832,931,923,952,1232,1454,1001,974,920,816,522,735,623,765,731,867,1066,987,1122,1045,966,906,939,892,809,888,765,964,1017,1035,1260,1098,1207,858,1082,1224,928,1011,1016,1279,1305,1596,1704,1673,1684,1505,1592,1320,1098,1113,1139,1213,1342,1632,1643,1594,1581,1446,1670,1397,1038,1279,1302,1277,1545,1821,1869,1999,1879,1689,1843,1561,1615,1659,1497,1598,1846,2036,2372,2303,2052,2110,2412,1997,1905,1965,1905,2073,2277,2002,2832,2452,2084,2290,2254,2125,1730,1335,1590,1638,1925,2214,1506,557,
3017,Sacramento County,California,23,1407,1771,2032,2256,2479,2283,2411,2470,1890,2307,1826,1843,2096,2073,2058,2194,2109,1947,1930,1937,1684,1924,1400,1374,1922,1781,1938,2032,1582,1751,1659,1596,1503,1766,1482,1424,2073,1782,1868,2069,1791,2036,1861,1803,1732,1912,1516,1646,1990,1799,2028,1997,1942,1983,1723,1960,1756,1819,1492,1521,1810,2037,2210,2015,2069,2097,1776,1808,1613,1718,1307,1352,1732,1957,1899,1842,2046,1879,1776,1800,1373,1718,1273,1368,1827,2064,2064,2476,2269,2171,2201,1994,1624,2042,1314,1608,1920,2131,2117,2407,2123,2341,2126,1996,1933,1879,1414,1386,1861,1970,2134,2390,2123,2197,1962,1996,1944,1851,1606,1643,1874,2113,2357,2333,2335,2123,1688,2065
1252,Nassau County,New York,24,755,859,772,585,878,870,1021,759,737,832,596,599,604,616,733,739,789,984,1001,813,710,979,685,598,728,654,707,888,1156,767,887,742,770,634,546,649,744,590,601,758,829,865,763,758,628,667,582,542,463,539,664,595,874,999,924,868,683,906,625,656,647,717,798,742,1076,1230,1048,1160,859,1120,848,722,819,769,829,949,1231,1162,1098,1220,915,1217,814,870,808,817,734,1001,1295,1434,1364,1088,1237,1203,735,1133,1245,1145,1039,1381,1353,1717,1472,1319,1231,1412,1174,1098,1128,1220,1240,1390,1411,1782,1712,1642,1476,1552,1510,1321,1252,1334,1521,1564,1750,2054,1657,
2993,Palm Beach County,Florida,25,1378,1705,1791,1872,1686,1394,1347,1437,1048,1414,1200,1109,1572,1702,1649,1795,1917,1693,1719,1916,1537,1973,1486,1384,2016,2284,2010,2425,1917,1690,1798,1725,1662,2220,2111,1864,2725,2688,2869,2781,2304,2597,2320,2088,2191,2182,2090,2014,2498,2810,2766,2811,2297,2480,2581,2641,2198,2452,2823,2763,3157,3421,3172,3919,3598,3143,2887,3309,2723,3035,2572,2408,3126,3741,3788,3499,3574,3351,3077,3534,2926,3500,2483,2759,3767,3975,3908,4171,3970,3224,3516,3307,2794,3468,2621,2685,3305,3359,3539,3641,3321,2801,3061,3003,2905,3257,2737,2749,3833,3737,4196,4356,3242,3909,2193,3349,2783,3e3,3093,2625,3716,3826,3938,3957,3654,3527,2845,
2241,Cuyahoga County,Ohio,26,1254,1449,1521,1706,1648,1527,1522,1551,1177,1332,953,1e3,1231,1237,1292,1529,1492,1386,1321,1466,1361,1113,836,798,1116,1344,1310,1488,940,967,1002,850,840,848,672,676,1016,1059,1065,1306,1108,1222,1157,935,923,917,774,805,1090,1128,1420,1565,1263,1372,1135,1300,1234,985,977,905,1168,1377,1733,1606,1707,1683,1388,1511,1241,1327,819,934,1216,1260,1519,1671,1371,1439,1334,1395,1122,1401,537,1022,1363,1523,1628,1803,1884,1816,1746,1656,1297,1532,1185,1323,1607,1716,1866,2137,1834,1968,1802,1607,1478,1555,1239,1175,1582,1459,2029,2175,1809,2074,1734,1678,1632,1635,1198,1178,1535,1642,1896,2152,2053,2039,1782,
3165,Hillsborough County,Florida,27,925,1076,963,1090,1217,1058,1092,1026,721,988,828,772,1052,1097,1079,1275,1377,1186,1117,1250,1080,1214,939,815,1363,1234,1252,1445,1271,1022,1066,1101,1104,1209,1344,1199,1467,1558,1452,1588,1279,1547,1200,1159,1096,1118,1037,1006,1387,1222,1431,1508,1495,1548,1325,1710,1427,1553,1610,1392,1750,1755,1963,1974,2113,2062,1786,1861,1566,1741,1493,1559,1795,1952,1914,2211,2257,2067,2008,2096,1518,2109,1679,1500,2410,2268,2297,2443,2567,2239,2170,2059,1908,2280,1767,1721,2044,1996,2279,2249,2360,2316,2220,2175,1985,2303,1860,1894,2446,2350,2873,3059,2734,2582,1963,2325,2013,2127,2347,1758,2617,2374,2734,2913,2775,2833,2375,
2614,Allegheny County,Pennsylvania,28,1298,1357,1545,1721,1698,1530,1332,1345,1118,1157,794,657,997,1011,1174,1489,1573,1419,1260,1410,1426,1256,731,623,1023,1261,1168,1625,1340,975,1044,908,801,1047,771,642,977,999,1165,1471,1291,1330,1092,1048,949,1070,797,691,973,979,1391,1340,1448,1436,1120,1259,1087,1286,768,775,1039,1218,1465,1462,1690,1638,1350,1368,1168,1250,906,749,1057,1205,1361,1543,1769,1542,1479,1724,1064,1440,973,958,1242,1439,1614,1801,2024,1782,1749,1683,1027,1549,979,1049,1379,1527,1811,2232,1882,1970,1717,1594,1544,1645,1321,1108,1491,1589,1949,2021,1708,2079,1615,1742,1636,1585,1310,1044,1555,1674,2007,2157,2114,2400,,
1950,Oakland County,Michigan,29,1126,1247,1378,1390,1606,1419,1555,1751,1207,1184,1199,970,1334,1413,1493,1260,1792,1575,1728,1606,1635,1715,1320,1289,1463,1618,1728,1750,1682,1497,1562,1668,1335,1452,1301,1211,1564,1439,1389,1782,1649,1888,1822,1402,1441,1426,1338,1291,1352,1294,1854,1978,1688,2110,1540,1871,1549,1468,1770,1586,1670,1549,1927,2128,2400,2434,2236,2251,1953,1712,1683,1233,1214,1565,1762,2055,2169,2159,2346,2200,1524,1581,1920,1141,1479,1801,1907,2479,2503,2392,2229,2e3,1635,1782,1802,1530,1679,1785,2196,2454,2430,2771,2346,2141,2038,1958,1890,1448,1522,1483,2194,2613,2411,2894,2331,2319,2053,1727,1734,1204,1716,1815,2470,2049,2713,2608,2062,1707
2288,Franklin County,Ohio,30,1312,1545,1679,1669,1806,1640,1504,1384,1013,1120,884,944,1067,1115,1218,1510,1508,1477,1411,1417,1513,1436,952,842,1335,1438,1743,1741,1260,1188,1104,1045,989,1139,895,865,1283,1178,1476,1438,1232,1536,1181,1077,1086,1033,934,851,1163,964,1178,1476,1317,1305,1133,1233,1152,1094,1135,1003,1373,1563,1723,1963,2081,1814,1652,1475,1240,919,1087,929,1105,1263,1713,2038,2059,1650,1824,1631,1342,1588,1167,1367,1603,1662,1760,2146,1949,2095,1793,1733,1123,1563,1185,1152,1568,1705,1915,2427,2035,2207,1948,1822,1705,1651,1313,1172,1870,1726,2193,2502,2219,2467,2173,1986,1805,1716,1490,1270,1808,1867,2083,2316,2315,2355,1680,2301
2339,Hennepin County,Minnesota,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,1660,1528,2e3,1902,2301,2854,2634,2840,2439,2173,1887,1877,1442,1192,1609,1672,2401,2751,2543,2714,2221,2004,1931,1648,1443,1044,1521,1776,2142,2431,2640,2301,1891,2618
1287,Orange County,Florida,32,855,793,753,879,1066,662,994,864,699,769,873,722,1153,1179,1329,1380,1676,1531,1564,1461,1387,1467,1503,1126,1765,1496,1531,1975,1707,1719,1372,1453,1208,1473,1358,1449,1687,1419,1373,1537,1311,1390,1215,1224,1181,1166,1109,1057,1312,1235,1421,1430,1521,1548,1029,1515,1323,1486,1278,1266,1439,1770,1638,1633,1953,1860,1572,1627,1439,1485,1405,1305,1594,1698,2141,1639,2376,1776,1758,2065,1718,1943,1733,1677,2482,2254,2302,3025,2668,2621,2623,2326,2139,2419,1897,1893,2552,2384,2489,2902,2660,2910,2311,2160,2145,2425,2050,1861,2442,2366,2314,2799,2395,2706,1924,2370,2263,2197,2202,2005,2382,2177,2421,2540,2354,2533,1857,2255
1694,Fairfax County,Virginia,33,946,1111,1278,1447,1522,1422,1261,1168,882,1070,815,809,1039,1125,1251,1637,1573,1364,1273,1221,1172,979,744,705,1133,1258,1405,1428,1230,1278,987,911,910,1036,686,696,1057,992,1277,1368,1273,1240,995,746,836,848,687,671,951,1125,1470,1508,1413,1388,998,1003,1080,980,748,729,1035,1236,1760,1950,1648,1587,1175,1118,967,1056,665,758,1002,1343,1599,1780,1755,1413,1325,1179,1034,1344,816,925,1370,1453,1685,1942,1975,1585,1360,1386,1080,1443,932,1090,1360,1651,1965,2155,1987,1906,1490,1368,1315,1451,1091,1084,1445,1584,2042,2145,1794,1631,1254,1309,1146,1164,875,831,1373,1588,1897,2030,1841,1627,1096,
3159,Contra Costa County,California,34,1063,1387,1336,1534,1763,1756,1771,1925,1409,1776,1423,1362,1730,1789,1780,1884,1935,1671,1611,1621,1436,1594,1117,1083,1484,1660,1704,1709,1558,1364,1387,1350,1242,1481,1101,1106,1635,1469,1604,1818,1478,1662,1469,1357,1270,1612,1182,1303,1644,1622,1824,1821,1677,1672,1498,1521,1431,1760,1280,1321,1699,1765,1893,1921,1998,2108,1685,1724,1527,1708,1256,1318,1693,1975,2166,2008,2238,2050,1867,1989,1557,1824,1289,1356,1902,2228,2401,2982,2856,2609,2485,2332,1705,2298,1505,1554,2207,2465,2652,3029,2636,2811,2538,2384,2463,2295,1692,1586,2401,2305,2768,3207,2730,2860,2417,2507,2198,2276,1674,1629,2528,2763,3067,3133,3093,2990,1931,
