"RegionID","RegionName","SizeRank","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10"
394902,"Nashville, TN",37,16.4722647960798,15.7738855726848,13.8675528131188,13.9925555235141,14.3034831118338,13.0806132679943,15.3089252361781,13.5204465107537,12.4265470800715,14.335605301329,12.7600752695726,13.6763394144138,12.7126430240478,10.251020076805,10.8836978546954,10.8635553962073,12.1878996337935,12.7400339480224,12.2772795936553,10.6520196394011,12.1818251098815,11.4885970911551,11.7801217092668,11.7962889005508,12.3995832809736,9.81700026732096,10.7402693486946,9.67684098424082,12.9608700868759,11.6174529570684,10.8781825525888,11.4841774791798,10.9965112170054,9.72215891280458,10.2665845119024,9.962389383985,9.79842749514453,10.4830090010165,10.6869204998816,10.4635910066339,10.9564397122599,9.59169197450026,9.15850145547575,9.25850800115148,10.6455253440735,10.3744227237064,9.89183321321776,10.3499270860443,7.72295119377163,9.56661937755987,8.21306639741376,9.37847522665874,10.2699030752052,7.18973119018654,8.7324071760563,7.40767574799838,7.06144509515324,7.27551946441912,7.88987372046651,7.74950453134925,7.3339967448691,8.2125133748686,7.55910732140913,6.68913308628178,6.51153433887605,6.33336880754187,4.78179188000168,5.08452772448692,4.50049722393469,4.05841865954948,3.93541926086907,5.73984945247667,4.70813896706727,3.97907753714334,6.09389316806391,5.94939197310455,6.22100000905382,5.86400687060796,4.10546711516799,5.45869830755984,5.95053159269513,5.50063890728898,6.26857525012462,7.11073015035056,5.29971920074558,6.87226670618866,8.32792626837119,8.73092669045566,7.91786281702774,9.59314225875598,7.32964868943017,7.11650286859021,7.55295934932336,7.79094918481125,9.61075972674784,10.6968772761232,11.7803112185186,13.1291341796221
395005,"Providence, RI",38,17.3919531262271,15.8412975264714,16.6691116193219,17.1037211592267,17.3083580419944,16.9637100546715,20.4757589472919,18.4809119984423,17.5690044966398,17.8527835081127,17.257353449971,16.0052370980369,16.807713255978,15.8058499383613,16.5558669200703,15.5647635151122,16.7453359878515,17.468105322394,16.5918245088482,16.1620913778092,15.0752516428582,13.5671999731944,14.7590147804115,15.3171297095869,13.2563339136056,12.4665132585941,13.1543460553141,12.439958018532,13.9474952952182,13.1910035868803,13.1898786303347,11.3699124363315,12.8210688963662,10.9661777242467,12.4984761206047,13.3560915579353,12.1740261196708,14.9934319797589,13.8042831174926,13.8710390387901,15.3120330117296,15.353089583657,13.5072288424936,15.4116524938916,15.2473393645225,14.7179234059813,15.2327256572309,16.3084681671012,15.7135115482936,15.3187110390391,14.1430050235127,14.5112184853598,14.2295149427292,12.1138601500319,13.413281881907,13.4731586557354,14.7350146713818,15.5515869769157,16.1615455634021,16.335236378123,14.482455613258,15.6040312022036,13.8128923020956,15.748409492035,14.8487801563455,15.5609688020603,15.1488235430992,12.492416483822,11.8436923461892,13.370128150273,11.9351196465492,12.7153147053317,11.6296613166507,11.6600057274821,14.3019165900523,13.1365780846768,14.6161460966084,13.313991319834,10.5062733853055,10.6336046084032,11.298170933963,11.9431574664198,13.1706178490328,14.6993839928047,14.2827613296723,11.2215391753698,13.0433244777333,12.7474019510121,14.4861665945983,13.5388142213382,10.3677568273864,10.5262454000039,11.02977763528,12.6240724610888,13.3195778728664,14.1226291795097,14.2810764592353,17.0238601037411
394862,"Milwaukee, WI",39,17.9389966762505,17.6090316026564,15.3431297237222,18.3784218961433,19.8795325688527,17.5343066198369,19.2121157408671,19.4938607166478,18.5785692007039,18.9255173765455,18.638415239092,18.3790225673849,17.2114828644863,15.9356190815795,17.1963054452201,17.2651906540587,17.7932283164646,16.469325571297,16.0113134756476,16.1886541248602,16.0747147632735,16.8777144708513,15.505688037528,16.1952891597393,14.1268570484008,12.871280925801,15.5392615361099,14.911093163197,18.24469651409,17.1723637586836,15.9253020280122,15.8680952314019,15.1777471909685,15.4154343844398,16.26983225477,17.1705559706285,16.754708422235,16.33700033656,15.0964292044808,16.8838499542004,17.8658048329926,15.836353944922,16.0575948231883,16.2795655697762,16.0894156179743,17.3017643461144,16.8720787265218,18.6990738215764,16.907017711632,16.6266159065891,16.269124764634,16.8152428011943,17.707243282026,16.8276621196387,15.5949843440889,12.5759529861644,17.5241737705239,16.0104416728079,16.545484748648,16.8195171609501,15.4294765174421,16.6379663006613,15.3354097887649,14.4713499175804,15.5707919866962,15.5602235179719,14.1390070313947,15.499043750824,13.9612017993691,13.0081664412894,14.2073826151106,13.4056730326455,14.0546161142617,13.4038822487799,16.8373203230557,14.6733229818355,15.2721009327205,13.9490047099702,13.4156139541453,12.8713966947582,13.6702422655278,13.9523518652526,14.8164345172914,17.0481976185917,15.5302758129576,15.4005474854239,15.7704107720281,13.3790565823199,13.9175537780507,12.2926772562509,11.5053873434628,9.63782997918427,10.8245270957132,11.7704464944086,11.2267575954043,13.0628618532985,13.0593644706463,15.5235364160234
394714,"Jacksonville, FL",40,19.2744300056794,17.1610581012313,17.5714111484184,16.5091254473298,16.219451985553,14.9939546295806,15.5809306737825,14.5172171896073,14.1599222623367,13.2894142434549,13.4333654026835,11.8821012837531,12.4385295562498,12.9979182197313,12.8415620107229,12.5411756058893,12.0110574910076,11.5689374776101,11.1155547075529,9.22837107751059,10.6324642037243,8.92214534791658,9.66478443132302,10.5824655106173,9.04623088388318,9.64391999100803,11.646389562104,9.68485527636142,12.7018941989021,11.7127525615977,12.7467469531442,13.514744119851,13.3593742936737,12.9121713470446,13.8935223831746,14.9256084746401,16.4925803133862,18.2004479592283,17.4096118470654,18.9757200287673,20.3718603790378,18.7375430981278,18.5608520613746,17.4292018052997,17.7594571656601,18.9837808156936,18.4292371442111,15.9547296101541,15.1068516784109,13.5024736343317,12.994169715929,16.2803041734496,16.8191220385415,13.7087501342312,12.8104461699282,13.4340653271239,14.1031611701264,15.0200401087678,13.1640814625097,15.3271256262283,14.1416790598337,14.9740455406862,13.1681148344841,15.3908916349848,14.5183055677109,14.9587726458021,11.7250544973805,13.5904693729375,10.7901118124523,10.8809204839726,10.4081683834373,11.5722896275574,10.9984288147899,8.96585162848255,11.1789556743467,7.83933504188724,9.6504082601724,10.862610192861,8.99262231235018,8.9284971851921,8.71984488364414,9.69296408956597,10.1217233706495,11.2069296922297,9.71412099992815,9.65131856252534,9.56458429214025,8.6756430869326,10.319023717575,10.715127825935,11.2977040700301,10.5141737708687,11.0925251814136,11.693594272475,12.8713131551374,14.4501103356234,13.6471624215845,15.9415094493266
394849,"Memphis, TN",41,12.8936606126003,10.9622931936494,8.93244977281375,9.60051538647934,9.63130966770966,8.57225093988471,10.0877909290614,8.54560100753955,7.75923260143009,9.48702764139201,7.79983493129819,10.2298996321656,8.50134009877421,9.15403417831968,8.68848027874197,9.57350551643192,12.5272188396161,9.60247843508394,9.41107594175242,10.4322903576,10.07452600368,8.28712705475936,8.40013235052754,11.7668634471668,10.3987561754718,9.2629765205095,10.5074591256009,9.85626986218267,11.1736054798874,9.43097639293065,8.71403415669108,9.71644640363308,7.0288811723209,8.74258665490132,9.18099925840538,10.4281615152101,9.71195721084709,10.1506364236635,9.82911606193672,10.7616995003048,10.2249011845377,8.68364433445184,9.16726809899811,7.64334876186464,10.5683189542453,11.7393175630246,11.6933733974641,8.78829022486996,9.25100089849759,10.5615349873584,11.3516149697567,12.9178869676628,10.997728467266,12.7333636608352,10.944963670156,9.43307208847639,10.3738152611021,9.69775488809429,11.0574209548772,10.3967919186231,10.6752873799572,11.0740047824536,11.4823436704228,10.7138822930806,9.08423924600341,10.7238996428442,9.89667989844851,11.3067173878071,9.4628417695468,9.05477175869111,11.3922753728514,11.1281961417315,11.2291534648854,9.1461144417075,10.7935197316615,9.20373543287991,11.3113881380542,10.1277667632353,11.9697574124143,11.5914324216344,11.5142513652063,11.962144223551,12.657344169154,14.0527201449862,9.67797394760423,11.6695260330536,10.9471052082122,9.94493141375982,12.8325428534284,12.0948526411157,12.7132265484646,12.2547568433699,12.4564295436579,11.089740220445,10.8905519886766,10.7543024685785,11.1765916476177,11.6760582498291
394935,"Oklahoma City, OK",42,13.6016351339798,14.2281118444203,12.3128160415034,13.64122529019,14.5081287362631,12.5835695891177,13.1624668004709,13.3616759988912,10.9143947205124,12.8121559855406,12.5888929655839,11.4058182661932,12.1760375231576,11.3081996334698,11.2471689327055,12.6515221647782,11.1277939223781,12.0585540151957,11.0042736388162,10.9641773612596,13.1840055723182,11.569945675609,10.8791418696034,11.1827098604047,9.81765007787114,10.1081444628041,11.4793083095155,10.3964699238345,11.4539723735565,10.8429489488286,10.4930451521614,8.42676489788375,12.6471422185073,9.99743359350697,12.5781546111442,13.7066447102907,14.0502948341161,14.1105339490646,12.2837782318213,11.4617486331983,13.1128661987523,12.7162336477567,11.8961136284006,14.8278463228201,14.0823792982751,12.6019571424031,12.4248051357608,13.675092617254,11.2587315586819,11.6490236432059,12.570657638857,13.2535404893917,12.7549957435454,11.6886255683472,11.5085895059367,9.63541629737484,10.3665426739916,11.1295201144105,12.2879760397156,12.9526665929236,12.0174596479184,10.7757950355781,13.0698126127201,9.99581829613042,11.0093656638896,11.5080188125662,11.6547209065391,12.8005800338683,11.1229593354542,9.03896999155945,8.92483341005228,11.041831319766,10.9662417170117,7.76566448944104,10.7047440163083,12.2517956407599,15.6757238293505,11.3756679755366,13.7004834199224,10.2742748942487,11.5059129882429,15.1209902515736,14.4042155794646,15.7558615780103,13.8354527377653,16.4128362513669,14.4360872998903,14.5587758333645,15.023380376837,15.1167544752438,14.2369295453754,14.488842378047,13.9883290188292,12.9372393161254,12.9261399591295,13.375875403208,13.2186180773919,14.7568402915735
394807,"Louisville-Jefferson County, KY",43,12.7783561600961,12.7952906478712,12.5639758874454,12.3841903951129,15.5018811906736,13.9527165471224,17.0626157990833,15.146134065301,14.0809874989552,16.4211609374036,14.7234069999974,15.5069994006171,13.9387969413474,11.6632515173419,12.8176224534148,12.7263779911298,14.018346529139,13.3029711328454,13.346564131959,13.1980538086473,13.6812280009542,12.9384220086419,13.5086416517093,15.9096674840119,12.747791490211,10.8257881144487,11.4981028511663,11.3960545677831,14.3848948326373,13.0748203201622,12.7718292353674,12.4937655418218,14.7054500492173,12.8986199168889,14.0080312796455,14.0481847853419,12.451438247065,14.5622655188225,14.9988332228598,13.8542037791497,15.0068316857231,14.8881774688852,11.8392647660586,11.831072694697,14.4846384301076,14.0413665940602,14.7466497633316,16.3689400927265,16.3056396529328,14.0226820909761,11.8642482810325,15.5706531910182,15.0642842394891,13.2247650410024,12.519152339783,13.053572366608,12.3014540996924,11.7824883796365,12.2900693047163,11.4430435729435,12.350712393111,12.5789635850593,12.3003872176136,12.087260164512,12.7443465539612,12.7340716120195,11.8033124500112,11.7286203025176,10.9800561711517,11.4306399746626,12.7471794538187,12.4395982929025,12.8838222292899,10.9535709740163,15.6157499099899,15.8347307057817,12.2790030268659,15.1581536534955,11.3865888985879,11.6111001969698,12.1049674138948,11.5273431896611,12.747483617824,14.6302730101729,14.007367599462,16.5241483111551,15.2345340071366,12.8390943892991,13.9486207989684,11.8611411714002,11.7298665565761,13.0889048758842,12.6443455630867,11.0707882503475,11.6607925311329,10.7070177637113,11.6456225218042,14.9235182372426
394669,"Hartford, CT",44,15.5039780209962,15.580211549996,16.2575856968571,17.7480045210811,16.8602475876263,14.9005906696351,18.7780677906378,16.8876436238441,17.4016701297558,17.9338884260861,16.8260574392391,16.8424158853132,16.8664484986862,13.3127720847713,14.1843706581361,15.2761168493339,15.4328408344502,15.8513762737159,15.8287116260538,13.7580246446924,15.4860685422831,14.5121776260189,14.5629462646323,14.6427794876516,14.624356719221,14.0821467068579,15.883704742138,13.9851787599068,15.2401416724355,13.9940820527853,14.5244433326513,14.2160838999248,13.9971752174701,14.2034348985953,14.3025369775468,15.3227148920077,12.9104256847383,17.454451026232,15.2366825764312,14.9559588346638,16.8498069848097,14.6750724013767,14.6724428780695,16.2298700406757,17.9329764833684,15.8671363950864,17.0888462469078,17.7349914057349,15.904325150658,15.5440611043503,13.081860601467,13.9655207404695,14.6838589028011,15.8519301752599,13.0697131703433,14.5898386910047,15.056515116341,14.9202690142937,17.2282789921331,16.1348871235768,17.8198248632653,18.0964315843427,16.3307452401451,17.4923931773354,16.6721207213535,18.0604634163757,15.5722332968329,16.023633908028,14.2340794155689,14.9075441216029,15.1966687889221,16.8574319162925,14.5665753427028,13.3785349390021,17.2361799247033,15.7040707961561,17.5312926599662,15.8112491534494,14.1248963606769,15.2338896718585,13.5118595622515,16.5365761844944,14.7871207049874,15.1062683524627,15.0100086366251,15.8677368011557,15.6710988579536,14.7946498447619,17.7109629247054,14.7712753297024,15.0207209866391,12.4957098015011,14.2744590317475,14.4286267257261,17.6365223731629,17.5019112674883,17.3220997359808,17.3059937375981
395022,"Richmond, VA",45,16.9019391339702,15.22585379235,15.607398861601,16.6729216436339,18.8246169243648,19.0880613670543,17.7720291805339,16.216996052257,15.3234923996016,14.9189602110504,15.1562199336206,13.1337475422837,13.0896150676249,13.808146162638,12.809867362942,13.5383466113372,13.7787884406065,14.4811177882545,13.3721813875354,13.8185216627089,13.5530634485968,13.1746577962128,11.3119766166093,12.7804711119313,10.5914659813918,11.8179994825349,13.8484083216642,11.4656841614835,15.1813853966897,14.9237648554958,14.5652632689573,14.7821225774154,14.9673732339301,14.3353558778997,13.805652291007,15.0447078862273,13.4102865051304,16.4857044809486,14.9513537613216,16.1141279635696,15.6435535774304,12.0860411135168,12.0427341134362,12.2902703232057,14.6231669649097,14.6473465160909,15.1717069768035,14.2382003648698,13.5101262684731,11.6805625037696,13.2803866685653,12.3639304169984,13.7792377576446,13.6684476098243,11.9622141656477,11.4295146863989,13.0968761356469,13.2264153509478,12.8254220671359,13.592034676845,12.6448020711122,13.8835164092618,13.2577256357801,13.7635428224991,12.2930315504378,9.32086565734098,11.9092630475086,11.4077286030517,10.2497197886307,11.3795579666122,12.2791842390445,13.1888397794117,13.7217377714574,10.3131558122006,11.8528945275153,10.9448969136731,13.3262022337099,12.0047279336831,10.6236779025006,9.9943519558588,11.2642068452272,11.3446065792018,13.1523064571854,14.9170174096274,13.2969350626104,11.9413413570665,11.7249911974945,11.9956662899384,11.6930841565095,11.3300315130021,11.0698614852155,9.55909955512222,10.3333719601588,9.83873555051628,10.5073552415403,13.3503967535347,13.1597439657488,14.9068336895889
394910,"New Orleans, LA",46,14.4716152432496,9.06507239231105,11.4625131744011,13.8429388932896,15.088766737359,12.6560985483652,12.0866614808417,12.9359971941355,10.6858435497935,10.7954227445884,10.4539996386881,10.9315034146588,10.4988299622429,8.94154682736325,10.1186396566146,11.8562123458893,10.3893529479206,10.8925812912521,9.44918605422838,8.68412053983132,7.2515561077455,10.0230459972793,10.6470665027394,8.93694503462422,8.91074813821752,9.7567360253653,8.13432955047707,7.46065623115349,8.32373906387777,9.83149550518293,8.79815990800868,9.10043911404463,9.16969325315537,11.153956898225,10.4066117514944,11.4883810409344,8.52394660553915,11.1449487362749,9.24823346705946,9.74380792594965,9.40897211100312,9.9623387953575,11.2384639747816,8.90563391923944,10.0798436499587,9.36367381467129,9.40343997259056,9.74330916037568,8.66759506487577,10.0057363622481,12.39828894134,10.0270171585706,10.8971442333783,10.5201795272003,9.31856006035884,8.16301926280073,7.59781312279836,8.22712762993233,9.32304725773569,8.98654038372289,11.5616567227751,11.0140439557594,7.91032165882291,10.7801969997194,10.1890203451387,9.20604181688119,6.68084084083466,8.4685709821765,6.91847177996593,8.25546293099491,7.94447582916426,8.73337357788851,9.95060133541321,7.38126398796195,10.2847342197859,8.56813750231964,12.1430770849637,8.94766859246531,9.87308971016124,9.86834413127941,12.7365495831696,11.8737139753139,11.263636289557,13.1335467798642,11.5568430577692,13.3873492870684,13.3687926449875,10.3245878830584,13.6628198294925,11.1923260326801,12.1720190704997,11.6054396404158,12.9232301835876,10.2271276299323,11.39090708386,14.3535286166482,12.0854815262405,15.4351799145957
394425,"Buffalo, NY",47,14.4947456889117,16.1212162440901,13.9578400341594,13.4979526947005,13.6265391035524,12.6734741925146,12.9113370839822,13.4662906441258,13.2248046776935,13.7421442306093,16.1216449130001,15.8448855929477,12.7856230777286,11.8659291894547,12.4181838060931,11.3830554651973,13.5473777856234,12.9887496886656,12.2942210413365,11.8475176691905,11.7471094172627,13.5262737236429,13.8269381621589,9.7719564040989,11.2438654086572,11.6330272677122,11.0064084154868,8.74770193838301,10.9183341649765,12.6167035927849,11.4659781895197,10.9302201626332,12.641692896415,11.518632169398,12.8484632938134,14.7759271317241,14.5781705578651,12.7375766990333,14.0471065099805,12.5472922173885,13.5547687686242,12.5184103536975,13.0847401937654,13.8618891701957,14.4573224655896,15.2642908565466,16.4159374458042,17.0020410996498,13.4381197812412,15.4021857525312,13.2797950935554,15.171073209642,13.3610375634426,12.0600572637654,11.1837479571399,13.6232396274055,12.9963083599234,13.4962785327892,13.8674316225583,13.9198861444224,14.9275785533038,13.9228214292941,13.2549680697465,14.3315047117304,15.0406419936278,13.8000331625339,14.7939816006699,12.885670604172,12.6798670084209,12.1959623103398,8.88139895086233,8.88278789341985,9.3832453452538,7.88108495229763,11.1745990782025,12.2367978345779,11.5636045598008,10.9879325074301,9.75024611150393,8.78476091342358,6.59243121794599,8.09874823753488,7.29602461151901,10.5372627731298,8.21979618180464,7.72971333863536,8.98395858968971,9.71781541927368,10.2027874166428,9.5273277884824,9.81728789676162,7.82411708493596,7.004898993901,7.13970292989217,6.80737271884141,9.22005350697574,8.15806455410507,9.47666469778396
395012,"Raleigh, NC",48,15.0488624200052,13.0622650757426,12.1317667194911,12.2539013598572,15.1266005352901,14.5043503734663,16.3188814743209,14.2126992898042,15.2782833194613,15.3705864412356,15.8747116500021,12.1626001949699,13.6780298157543,11.6502258387251,12.2908952630852,11.330741682496,12.7392549655097,12.5500076521382,13.4948003424235,12.7106314651558,11.8632074662229,11.8718531273897,11.6196681887599,12.8569898995985,11.2773953313234,10.9218523290865,10.0895008096645,10.5239504216379,13.1092050616689,11.4426322174085,11.9740186946259,10.5917172236838,12.3735068852731,10.7291631337505,10.6355218962612,14.0445781125032,11.7233004895415,13.537061554594,12.9314061869003,12.8750476003212,14.5231829949117,12.6331084078847,12.0080767154759,12.0456304556666,12.9023189276313,13.6094103236238,13.5327567258027,14.1862682256819,12.6052869936919,10.9001196757749,10.4034292116294,11.1585799154016,11.354007699273,9.19819217049236,9.04925891058067,7.55527245200553,8.79626172952602,9.67325164751522,9.06441430048757,9.27946539184145,8.06616126492752,8.59138674204193,9.18488585738424,8.05606671643163,7.30550489085762,7.98188522188769,6.36414881579513,5.35798786673991,5.81288571847046,4.72537023422159,5.77028156743535,5.79566721327583,5.04019144170031,4.1026748832653,5.80604847788505,7.2527614797322,5.23621980199122,6.34345395872102,5.10329299453994,4.1362724907968,4.57844266735333,4.74555439488371,4.71681790287929,6.0722075334208,5.45827570175887,6.6984575909011,8.43693769109786,7.14016849713876,5.94990420240613,6.48790529638943,4.72593822842094,4.18304793757225,4.59465508481264,5.09004248577993,6.27061484949452,7.2972905898992,6.42683327525087,9.33944667180289
394388,"Birmingham, AL",49,17.7061168249953,17.9807590291826,15.196165939433,16.577478403499,14.8469591670074,13.7725899253092,15.4673819533169,14.1829795395823,12.1632637955337,12.2692906543452,10.9347067360023,11.4727693612351,11.3275618085669,12.1050236823888,12.8159863534028,13.8618618072639,11.2282778815798,10.1104544729273,9.16610037874019,8.72279141264125,9.54141344551658,10.0473821280888,11.0495120946218,10.9018977377319,8.81562792756695,8.17455962389265,10.7475448721678,9.38347982237902,11.2145989029065,10.0219640160158,10.6679318805717,10.0760988056374,11.4592548716373,11.5492826929579,10.2958419491026,11.463582170384,10.1756287692927,12.5511147152029,10.8319353905109,9.19437951812025,12.5659917690619,8.75949293446577,8.53117974381956,8.76700789654645,7.59202011844445,9.83355087449455,8.23704858876142,8.29812831619271,9.87813616683602,9.42728556570873,9.80361565608627,8.85314542158355,10.3466631868989,8.77736190039812,7.62840196604178,8.74767924504204,9.03344794076032,10.9280055120812,12.6113515788599,13.674168381173,10.6327549542417,9.49793980285387,8.48745841116316,9.98703101172769,11.1062242066961,11.9823566293483,9.7235916679388,10.323109452648,10.0152048889821,9.02273813422234,9.7277827411709,9.72221951723731,10.1988967194383,8.51997284669081,9.49150488584148,10.9925130832216,11.8486798828539,12.6563484846501,11.5376120286024,11.313671540467,11.0167428539831,9.15805406484773,11.9326030077397,11.8373968833477,10.8056230218466,11.0950627721852,11.8199028632539,9.83659602513935,14.2549843654955,11.6256245618026,12.2541704318225,10.3985322657134,10.8615996567464,11.2253619054984,13.0743064777712,13.5024144568133,13.197315413539,13.1395877762139
395053,"Salt Lake City, UT",50,18.6217086337137,18.0670310129504,16.1902538186158,15.4809107400359,19.8684539066767,16.6463714275238,20.241062035987,20.088933035722,16.5913648688349,16.2337613992012,13.9758836896675,13.2080907759439,11.3007654730419,8.76486483067419,10.7433446523026,11.9891659832309,12.7614195378593,13.8481107300993,10.5794892853073,11.1982531174167,9.86267463672373,9.34934029507567,7.29169548822997,7.44904625378508,6.34763576448795,6.29131254484956,7.88385870763403,8.49913749320237,11.0577862571254,9.33553258208726,8.83524845146285,8.02826427648865,8.69468974551911,9.52009450228639,10.8893927043575,12.5215974128465,11.1804993979292,12.4046872783597,13.2293996839628,11.4179161820016,15.9797125798299,13.5722544099798,14.6712738048307,15.2767517866405,15.1588613556749,14.9230166628675,15.2150713187666,16.2290562765179,14.8298805692379,12.3941245369036,13.9887299426902,12.993291074577,13.700613808038,11.7744858916096,11.4141928745296,10.5974988070719,10.922699801662,10.7869353528731,9.71896426808234,9.6044871723403,10.3300757383072,9.48175630093772,8.52761723423704,8.49407009683063,7.93780279878967,9.66983269775471,7.46469203312237,6.1746601506842,7.6845976075493,7.81884868913427,8.66625541475684,8.08856681985485,7.03337244160394,3.02996932578964,7.58398978325664,10.3242240621642,7.26647179762359,6.03592339387561,4.08598909337532,5.05220208990014,7.45464465297029,7.12285067770001,10.8900194409401,10.6070164191444,11.0465525700257,13.260184661858,12.2052488131844,10.6308675517617,9.33094235564067,9.05985439744071,8.63261091649736,7.86286295565283,8.82467649029184,12.1143144422034,11.1303257206043,13.5336911015442,15.2186298071892,22.3164018746453
395031,"Rochester, NY",51,10.7788437597738,10.8492797020074,11.2406801993022,11.7473868746534,12.8741931931347,11.7434581943891,11.3686325267237,13.7242081547391,11.9582348901102,13.0579538776757,13.6639039149157,14.4397101216183,11.4522982584112,12.3392600910703,13.0555335395776,12.8538268036217,12.8807847036568,14.0269363141896,12.7710431297958,12.1346006958966,11.8609189412572,12.3120762385942,12.1342413178374,13.4671666833215,12.5976816042128,11.4262747064354,9.8617064053383,10.9781771623542,10.6165683598477,11.0707393489913,10.7871514731653,11.7679626579158,11.7542592686675,9.11091631677673,11.7330257420582,12.4499567557182,11.1363170803585,11.0671705836867,11.8433919520013,10.7332929409908,13.016599738839,11.4282132986335,11.8358946195767,11.7667868789623,13.8421914861601,14.0175367428847,14.2035519355351,12.9886278705361,12.7787498013034,14.2877408630805,14.193696109578,11.7051203969427,13.5963987670034,11.9119010116671,12.0681447587349,11.7211051566839,14.6916479260375,12.6827735024953,16.3622355458316,13.8552945372028,15.3892927725555,15.0864383349373,13.054088485996,13.9673649700239,14.3581751380641,12.5948845876111,14.3487587329428,12.9609161398867,13.0351016386187,14.1757520686446,10.6428873679199,12.1361344322159,11.5388215526305,10.1864579382682,11.2916419508145,11.9162825798376,12.1909283100415,12.2775210273338,10.7473900417537,6.80895222861679,6.94226509299369,8.9697020813281,7.97814194275989,9.74582204712901,8.5194802442526,9.16189967350546,10.4918280524091,10.9142200695054,9.90668118757737,11.2130844237828,8.47398736716237,7.85981149709564,9.18565446482902,8.17775022388712,8.06067047276459,9.65715007066862,10.7613417116617,10.3400380441156
394640,"Grand Rapids, MI",52,14.8676793073207,14.8238528892368,13.8722694650244,16.1966605063318,16.6426913305842,16.9433683121784,18.4138928910209,13.38894027433,14.1435891039205,13.1187794230345,11.6263260433258,12.6758659805463,11.185039245413,10.4105490807517,11.1346938989534,12.9191175924654,13.1262709549866,14.2280945970875,12.4201821439782,10.7609060793719,11.2773607109068,11.3744583121913,11.8991063198542,10.8835570678185,9.37819303449196,9.45742554018409,9.85172580975693,11.6452371467159,14.4795736294275,11.2341615485113,11.6927920593229,11.985045618594,11.9815190742346,13.3813093389311,12.3586402515185,14.246398465342,13.5277044189852,14.2859599360164,13.7862999778336,14.7967903041189,15.5662451210834,13.0456025065065,13.6784613592752,14.4751349798266,15.2064133279781,12.9559965162835,15.8946831032286,14.1990087394346,13.4547997278488,11.3152615138837,12.5068911414472,11.3868313199964,12.6915526590166,11.1541100210913,12.5282627537278,10.901901593151,11.4583899519659,12.823201052163,12.6642052191678,11.8200521119623,13.154408929382,12.4314504589583,12.3567763148074,12.1661236112894,11.0159781527921,10.6959836345719,9.81221215924919,11.3403123541424,9.78692899025173,8.82419834353317,10.6971851956107,11.3094876218677,9.08065715257802,10.2646005556738,11.8855535485027,9.62641890142915,11.0399486211751,9.74468692704532,9.11148181758278,10.3943664081965,9.15368650984251,11.0798758552531,10.7999181517005,12.2244365602384,13.4098725258195,13.8225269012391,12.9253837373474,9.38623393006325,10.8283531916364,10.2593270546971,9.2971477762013,9.63680451319381,11.077167571155,12.2786157538971,13.2128828848091,13.6981234538135,13.9008016232435,15.2261521824532
395167,"Tucson, AZ",53,24.693904701973,23.2119857187301,19.6208754832189,23.2486325773003,21.4990650134683,18.5726886589699,22.8656856665042,18.2720293482628,16.1864528937431,16.712045671499,16.2926771274717,16.6972670898465,13.8011171232036,14.2781808800686,13.1716698173195,14.0232373525794,12.3611811714345,11.7482072958114,10.6642486724195,8.72813936913309,9.49060834815426,8.22694480202452,7.47265770148585,9.12494004582132,6.85626706335106,8.49916285133659,9.62285257717319,10.1391587493165,12.7378958479375,11.1522623205552,10.3066083415779,10.083263985953,10.5309463315656,11.384806777928,11.4962864719954,11.1583820244645,11.5969720546558,13.2560309230187,14.4624999367501,12.1579740445515,15.4385145713153,13.9206757975727,14.1220625954614,14.5560726484659,14.9395006123081,12.993271112772,14.9640481586558,14.3524395036396,13.3404260757671,10.7619366903358,11.1826941839907,11.7372304046297,12.5425644100542,12.4597345409291,13.2270383942865,11.8151763018581,12.7032237480821,10.7769686881311,12.2385475384183,10.7807609883693,12.5556126909537,10.6860278323745,10.4744256990973,10.7403602854226,11.4941534673186,12.40209554701,11.901661866864,10.5985392738086,9.38308808564024,10.0391460860637,9.9035589341287,10.2365273104824,9.01710136409283,8.95896933708012,9.13720629706292,8.9489029885477,8.55509926336183,8.3755374835744,6.28854272362435,8.66263574163123,10.4819266258037,9.40673056361852,9.82592592016179,9.6633414032552,7.69861104350722,9.80331804196912,11.2194062977223,7.27216845701415,8.87823497727242,9.67230016951064,6.28567215352913,9.68102600474102,9.06722427843189,9.63520400631853,9.72314504973236,9.82522145007468,9.13228507517323,9.0941926414644
